Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,12.82,12.93,12.65,12.84,1166600,12.84
2012-09-11,12.72,12.85,12.71,12.75,846800,12.75
2012-09-10,12.72,12.90,12.64,12.68,1074200,12.68
2012-09-07,12.19,12.71,12.19,12.71,1412300,12.71
2012-09-06,12.00,12.18,11.93,12.11,1416900,12.11
2012-09-05,11.98,12.00,11.78,11.92,1341500,11.85
2012-09-04,12.22,12.30,11.96,11.99,1585300,11.91
2012-08-31,12.22,12.38,12.07,12.24,1629700,12.16
2012-08-30,12.34,12.35,12.10,12.11,997800,12.03
2012-08-29,12.47,12.49,12.14,12.38,1150500,12.30
2012-08-28,12.46,12.57,12.43,12.48,921900,12.40
2012-08-27,12.67,12.74,12.45,12.49,937900,12.41
2012-08-24,12.71,12.78,12.56,12.66,868500,12.58
2012-08-23,12.91,12.99,12.71,12.75,884800,12.67
2012-08-22,12.83,12.95,12.69,12.95,1392200,12.87
2012-08-21,12.87,13.10,12.87,12.92,1457700,12.84
2012-08-20,12.68,12.93,12.66,12.85,969200,12.77
2012-08-17,12.79,12.82,12.66,12.78,1169500,12.70
2012-08-16,12.50,12.76,12.49,12.72,1040000,12.64
2012-08-15,12.43,12.56,12.35,12.49,1133100,12.41
2012-08-14,12.65,12.76,12.42,12.47,1281900,12.39
2012-08-13,12.83,12.88,12.52,12.59,1646300,12.51
2012-08-10,12.88,12.95,12.76,12.90,1152200,12.82
2012-08-09,12.95,13.07,12.83,12.93,1314800,12.85
2012-08-08,12.95,13.16,12.88,12.95,1663800,12.87
2012-08-07,12.75,13.08,12.60,13.00,2119200,12.92
2012-08-06,12.26,12.83,12.26,12.69,2356100,12.61
2012-08-03,12.00,12.24,11.95,12.14,2193800,12.06
2012-08-02,11.65,12.23,11.46,11.73,3197300,11.66
2012-08-01,11.72,11.73,11.33,11.37,2415200,11.30
2012-07-31,11.58,11.90,11.54,11.66,2020400,11.59
2012-07-30,11.69,11.81,11.47,11.58,955500,11.51
2012-07-27,11.25,11.80,11.20,11.74,1705600,11.67
2012-07-26,11.24,11.30,11.08,11.16,1389500,11.09
2012-07-25,11.08,11.17,10.90,11.04,1265100,10.97
2012-07-24,11.23,11.25,10.91,11.01,1207700,10.94
2012-07-23,11.09,11.29,11.06,11.23,1538700,11.16
2012-07-20,11.21,11.38,11.13,11.34,1288100,11.27
2012-07-19,11.11,11.42,11.11,11.30,1302600,11.23
2012-07-18,11.03,11.22,11.00,11.06,1046300,10.99
2012-07-17,11.22,11.26,11.00,11.09,1094200,11.02
2012-07-16,11.29,11.31,11.13,11.20,902900,11.13
2012-07-13,11.19,11.39,11.14,11.34,1300000,11.27
2012-07-12,10.92,11.24,10.79,11.13,2036800,11.06
2012-07-11,11.00,11.10,10.92,11.06,1464000,10.99
2012-07-10,11.20,11.34,10.89,10.97,1789300,10.90
2012-07-09,11.15,11.25,11.02,11.11,1320900,11.04
2012-07-06,11.28,11.34,11.13,11.19,1194500,11.12
2012-07-05,11.41,11.57,11.36,11.42,1145000,11.35
2012-07-03,11.24,11.57,11.20,11.47,878300,11.40
2012-07-02,11.33,11.40,11.11,11.19,1874500,11.12
2012-06-29,11.14,11.33,11.10,11.31,1799000,11.24
2012-06-28,10.67,10.87,10.59,10.85,1774100,10.78
2012-06-27,10.61,10.79,10.57,10.74,1223200,10.67
2012-06-26,10.57,10.67,10.48,10.61,1422700,10.54
2012-06-25,10.67,10.67,10.42,10.52,1670700,10.45
2012-06-22,10.78,10.80,10.56,10.74,2342400,10.67
2012-06-21,11.21,11.25,10.64,10.68,2070600,10.61
2012-06-20,11.25,11.34,11.05,11.20,2043800,11.13
2012-06-19,11.13,11.38,11.13,11.26,1586800,11.19
2012-06-18,11.15,11.18,11.01,11.10,1228800,11.03
2012-06-15,11.09,11.20,10.93,11.18,2015200,11.11
2012-06-14,11.01,11.14,10.91,11.03,1810000,10.96
2012-06-13,11.16,11.26,10.96,11.00,2300100,10.93
2012-06-12,11.05,11.21,10.93,11.21,1541100,11.14
2012-06-11,11.56,11.60,10.95,10.97,1797800,10.90
2012-06-08,11.32,11.44,11.20,11.39,1645500,11.32
2012-06-07,11.74,11.95,11.39,11.41,1597400,11.34
2012-06-06,11.48,11.63,11.44,11.61,1562000,11.46
2012-06-05,11.09,11.36,11.06,11.33,1647300,11.19
2012-06-04,11.10,11.15,10.85,11.14,2097800,11.00
2012-06-01,11.20,11.38,11.05,11.07,4438900,10.93
2012-05-31,11.71,11.73,11.29,11.48,2435900,11.33
2012-05-30,11.97,11.99,11.67,11.71,1770800,11.56
2012-05-29,12.06,12.22,11.88,12.15,3057000,12.00
2012-05-25,12.11,12.11,11.86,11.92,1639100,11.77
2012-05-24,12.35,12.35,11.95,12.14,2196800,11.99
2012-05-23,12.03,12.31,11.78,12.25,3517500,12.09
2012-05-22,12.56,12.60,12.05,12.15,2186000,12.00
2012-05-21,12.18,12.44,12.14,12.40,1985500,12.24
2012-05-18,12.37,12.44,12.00,12.08,1933700,11.93
2012-05-17,12.67,12.72,12.20,12.30,2010600,12.14
2012-05-16,12.98,13.17,12.62,12.64,2009200,12.48
2012-05-15,13.28,13.43,12.85,12.92,1549200,12.76
2012-05-14,13.29,13.46,13.22,13.32,1242000,13.15
2012-05-11,13.38,13.65,13.32,13.45,1137300,13.28
2012-05-10,13.67,13.72,13.41,13.53,1641100,13.36
2012-05-09,13.61,13.76,13.36,13.53,2406800,13.36
2012-05-08,14.25,14.26,13.69,13.82,2793600,13.64
2012-05-07,14.31,14.56,14.25,14.39,979700,14.21
2012-05-04,14.65,14.66,14.25,14.35,1384900,14.17
2012-05-03,14.77,14.96,14.65,14.79,2869500,14.60
2012-05-02,14.75,14.77,14.59,14.67,1084200,14.48
2012-05-01,14.77,15.05,14.73,14.81,1582700,14.62
2012-04-30,14.68,14.79,14.53,14.77,1177000,14.58
2012-04-27,14.74,14.76,14.55,14.70,1403200,14.51
2012-04-26,14.54,14.70,14.45,14.65,1558300,14.46
2012-04-25,14.35,14.45,14.10,14.35,1982800,14.17
2012-04-24,13.79,14.25,13.78,14.17,1693500,13.99
2012-04-23,13.93,13.97,13.57,13.75,1682700,13.58
2012-04-20,14.26,14.40,14.09,14.10,1301000,13.92
2012-04-19,14.33,14.48,14.07,14.20,1310800,14.02
2012-04-18,14.21,14.49,14.10,14.33,2136700,14.15
2012-04-17,14.09,14.44,14.00,14.27,2417600,14.09
2012-04-16,13.96,14.11,13.83,14.01,1989500,13.83
2012-04-13,13.90,14.00,13.71,13.82,2166600,13.64
2012-04-12,13.44,14.05,13.44,14.00,2825000,13.82
2012-04-11,13.13,13.48,13.13,13.39,2588100,13.22
2012-04-10,12.97,13.04,12.78,12.97,2424000,12.81
2012-04-09,12.77,13.02,12.75,13.01,1596800,12.84
2012-04-05,13.06,13.32,13.00,13.05,1477700,12.88
2012-04-04,13.35,13.37,13.12,13.14,1939100,12.97
2012-04-03,13.67,13.67,13.35,13.45,1959600,13.28
2012-04-02,13.53,13.76,13.45,13.65,1678700,13.48
2012-03-30,13.71,13.74,13.46,13.56,1240200,13.39
2012-03-29,13.46,13.62,13.30,13.61,1207800,13.44
2012-03-28,13.77,13.77,13.42,13.58,1238200,13.41
2012-03-27,13.74,14.05,13.71,13.80,2082400,13.62
2012-03-26,13.81,13.91,13.63,13.74,943100,13.57
2012-03-23,13.68,13.81,13.51,13.64,1246600,13.47
2012-03-22,13.77,13.78,13.43,13.64,1856500,13.47
2012-03-21,14.06,14.11,13.87,13.96,949000,13.78
2012-03-20,14.00,14.08,13.71,14.05,1325400,13.87
2012-03-19,14.01,14.36,13.93,14.14,1758800,13.96
2012-03-16,13.93,14.14,13.87,14.02,1979800,13.84
2012-03-15,13.72,14.02,13.65,13.91,1285800,13.73
2012-03-14,13.85,13.92,13.61,13.68,1437300,13.51
2012-03-13,13.75,13.93,13.69,13.89,1509800,13.71
2012-03-12,13.80,14.08,13.61,13.64,1222700,13.47
2012-03-09,13.75,14.14,13.73,13.87,1439500,13.69
2012-03-08,13.63,13.91,13.61,13.75,1838400,13.58
2012-03-07,13.52,13.59,13.35,13.51,1124800,13.34
2012-03-06,13.68,13.68,13.40,13.50,1973500,13.25
2012-03-05,14.11,14.12,13.71,13.90,2255700,13.65
2012-03-02,14.37,14.44,13.91,14.12,2745300,13.86
2012-03-01,14.69,14.73,14.38,14.39,2267800,14.13
2012-02-29,14.91,15.10,14.58,14.66,2032700,14.39
2012-02-28,14.98,15.00,14.83,14.93,985100,14.66
2012-02-27,14.91,15.08,14.75,14.99,1109400,14.72
2012-02-24,15.01,15.20,14.97,14.99,1031800,14.72
2012-02-23,14.89,15.15,14.79,14.98,1049100,14.71
2012-02-22,14.98,15.09,14.83,14.87,1338800,14.60
2012-02-21,15.03,15.16,14.88,15.00,1655200,14.73
2012-02-17,15.04,15.04,14.77,14.85,827700,14.58
2012-02-16,14.77,15.02,14.60,14.95,1416600,14.68
2012-02-15,14.96,15.01,14.66,14.76,1246100,14.49
2012-02-14,14.97,15.00,14.67,14.90,1512200,14.63
2012-02-13,15.02,15.15,14.85,15.05,1044400,14.78
2012-02-10,15.20,15.20,14.85,14.89,1919700,14.62
2012-02-09,15.47,15.57,15.25,15.43,1521400,15.15
2012-02-08,15.88,15.90,15.40,15.42,2049400,15.14
