Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,71.52,71.72,69.96,70.06,10485400,70.06
2012-09-11,71.78,71.98,71.46,71.58,4270400,71.58
2012-09-10,72.00,72.09,71.76,71.84,3953300,71.84
2012-09-07,72.15,72.50,72.00,72.10,4609200,72.10
2012-09-06,71.86,72.34,71.82,72.15,5226400,72.15
2012-09-05,71.85,72.09,71.36,71.54,5277300,71.54
2012-09-04,72.55,72.68,71.97,72.48,4925900,71.94
2012-08-31,72.44,72.76,72.19,72.43,5234100,71.89
2012-08-30,72.51,72.58,72.08,72.18,3881300,71.64
2012-08-29,73.03,73.24,72.73,72.78,3770500,72.24
2012-08-28,73.02,73.35,72.90,73.12,4387400,72.58
2012-08-27,73.01,73.66,72.93,73.17,3472200,72.63
2012-08-24,72.66,73.26,72.58,73.06,3989900,72.52
2012-08-23,72.95,72.99,72.50,72.66,3832100,72.12
2012-08-22,72.76,73.08,72.46,72.89,4331800,72.35
2012-08-21,73.30,73.48,73.00,73.01,3917900,72.47
2012-08-20,73.27,73.49,72.88,73.33,3356800,72.79
2012-08-17,73.57,73.65,73.12,73.39,6204700,72.85
2012-08-16,72.44,73.61,72.40,73.58,8715500,73.03
2012-08-15,72.01,72.68,71.88,72.62,6502100,72.08
2012-08-14,72.14,72.30,71.67,72.24,6920700,71.70
2012-08-13,71.91,72.16,71.78,71.99,3949000,71.46
2012-08-10,72.01,72.16,71.69,72.13,3590200,71.59
2012-08-09,72.42,72.50,71.96,72.14,3992700,71.60
2012-08-08,72.09,72.70,72.05,72.57,3521400,72.03
2012-08-07,72.63,72.76,72.20,72.29,4924900,71.75
2012-08-06,72.86,72.95,72.46,72.48,4092200,71.94
2012-08-03,72.47,72.90,72.19,72.87,5431800,72.33
2012-08-02,72.11,72.26,71.45,71.80,6331400,71.27
2012-08-01,72.79,72.91,71.09,72.40,13038300,71.86
2012-07-31,72.31,72.85,72.25,72.73,6838800,72.19
2012-07-30,71.95,72.94,71.85,72.75,6198600,72.21
2012-07-27,70.59,72.43,70.51,72.26,10795700,71.72
2012-07-26,70.72,71.50,70.67,71.22,9457100,70.69
2012-07-25,69.06,70.45,69.04,70.30,8688300,69.78
2012-07-24,69.14,69.14,68.46,68.79,5930700,68.28
2012-07-23,69.57,69.90,68.94,69.34,5070600,68.83
2012-07-20,70.04,70.32,69.66,69.96,7628100,69.44
2012-07-19,70.36,70.47,70.10,70.42,4110900,69.90
2012-07-18,70.17,70.44,69.80,70.38,4221900,69.86
2012-07-17,70.63,70.84,69.57,70.33,5872300,69.81
2012-07-16,70.34,70.55,70.16,70.35,4543400,69.83
2012-07-13,69.99,70.50,69.85,70.41,4183800,69.89
2012-07-12,69.96,70.12,69.74,69.85,5637500,69.33
