Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,72.55,73.30,71.98,72.33,352200,72.33
2012-09-11,73.00,73.53,72.52,72.61,481900,72.61
2012-09-10,73.28,73.96,73.07,73.13,432100,73.13
2012-09-07,71.92,73.43,71.64,73.43,931200,73.43
2012-09-06,71.05,72.15,70.66,71.40,730400,71.40
2012-09-05,70.52,71.05,70.16,70.85,267100,70.85
2012-09-04,70.65,70.95,69.71,70.49,399100,70.49
2012-08-31,70.85,71.29,70.49,71.03,276500,71.03
2012-08-30,70.53,70.91,70.17,70.47,378500,70.47
2012-08-29,70.43,71.40,70.23,71.03,598300,71.03
2012-08-28,70.11,70.56,69.86,70.42,240900,70.22
2012-08-27,70.75,70.88,69.96,70.16,373900,69.96
2012-08-24,70.47,71.27,70.20,70.67,462500,70.47
2012-08-23,71.41,71.49,69.93,70.40,559600,70.20
2012-08-22,70.77,71.57,70.28,71.51,802500,71.31
2012-08-21,71.46,72.12,70.95,71.11,426500,70.91
2012-08-20,71.73,71.81,70.93,71.39,417900,71.19
2012-08-17,72.48,72.50,71.15,71.74,589600,71.54
2012-08-16,71.75,72.57,71.31,72.30,446800,72.09
2012-08-15,71.22,72.06,71.22,71.83,302100,71.63
2012-08-14,71.94,72.25,71.25,71.40,336700,71.20
2012-08-13,71.72,71.95,71.01,71.68,439000,71.48
2012-08-10,72.02,72.15,71.60,72.07,353700,71.87
2012-08-09,72.00,72.73,71.91,72.40,532500,72.19
2012-08-08,71.44,72.42,71.26,72.25,356000,72.04
2012-08-07,70.97,72.00,70.83,71.59,365100,71.39
2012-08-06,70.68,71.12,70.33,70.78,410900,70.58
2012-08-03,69.51,70.31,68.87,70.22,609200,70.02
2012-08-02,68.26,68.87,67.58,68.23,645200,68.04
2012-08-01,69.39,69.77,68.90,69.04,578900,68.84
2012-07-31,68.75,69.65,68.61,69.20,612900,69.00
2012-07-30,70.68,70.77,69.45,69.59,435000,69.39
2012-07-27,69.43,71.02,68.99,70.83,857900,70.63
2012-07-26,68.99,69.62,67.76,68.30,853600,68.11
2012-07-25,67.95,68.11,66.52,67.27,1286700,67.08
2012-07-24,68.96,69.76,67.48,68.10,1372200,67.91
2012-07-23,69.95,70.91,69.57,70.71,748400,70.51
2012-07-20,72.27,72.27,70.77,71.42,2700200,71.22
2012-07-19,72.51,72.81,71.91,72.22,533800,72.01
2012-07-18,71.00,72.69,70.67,72.51,616700,72.30
2012-07-17,71.18,71.45,70.10,71.07,870600,70.87
2012-07-16,71.64,72.06,70.57,70.69,713100,70.49
2012-07-13,70.67,71.93,70.67,71.61,581300,71.41
2012-07-12,69.58,71.18,69.26,70.72,688300,70.52
2012-07-11,70.43,71.52,69.78,70.42,763800,70.22
2012-07-10,73.47,74.13,71.36,71.86,692400,71.66
2012-07-09,73.40,73.60,72.74,73.30,304800,73.09
2012-07-06,73.26,73.63,72.62,73.25,495300,73.04
2012-07-05,74.09,74.34,73.57,73.87,586000,73.66
2012-07-03,73.80,74.94,73.67,74.34,425200,74.13
2012-07-02,73.77,73.93,72.64,73.53,1032400,73.32
2012-06-29,73.50,74.25,73.39,73.93,897400,73.72
2012-06-28,71.77,72.28,70.91,72.17,570600,71.97
2012-06-27,71.87,72.46,71.33,72.18,329800,71.98
2012-06-26,71.32,71.97,71.19,71.58,634100,71.38
2012-06-25,71.05,71.47,70.58,71.40,357900,71.20
2012-06-22,71.47,71.96,70.96,71.77,612800,71.57
2012-06-21,73.31,73.33,70.94,71.08,585400,70.88
2012-06-20,73.77,73.77,72.50,73.12,468700,72.91
2012-06-19,72.55,73.98,72.25,73.59,669200,73.38
2012-06-18,71.48,72.12,71.10,71.96,459800,71.76
2012-06-15,71.32,72.00,70.69,71.70,608500,71.50
2012-06-14,70.86,71.57,70.48,71.19,364300,70.99
2012-06-13,71.33,71.73,70.44,70.66,480400,70.46
2012-06-12,69.98,71.43,69.57,71.42,691700,71.22
2012-06-11,71.19,71.29,69.49,69.59,493900,69.39
2012-06-08,70.20,70.78,69.50,70.70,391000,70.50
2012-06-07,70.98,71.22,69.94,70.25,562800,70.05
2012-06-06,68.96,69.97,68.73,69.93,537300,69.73
2012-06-05,67.51,68.96,67.30,68.40,491100,68.21
2012-06-04,68.05,68.17,66.77,67.80,507200,67.61
2012-06-01,68.00,68.80,67.30,67.53,1014000,67.34
2012-05-31,69.98,70.79,68.54,69.37,1187200,69.17
2012-05-30,71.38,71.38,70.18,70.47,884200,70.27
2012-05-29,71.86,72.93,71.67,72.25,595900,71.85
2012-05-25,71.69,71.99,70.78,71.10,356600,70.70
2012-05-24,70.78,71.85,70.49,71.60,444100,71.20
2012-05-23,70.28,70.98,69.00,70.84,950000,70.44
2012-05-22,70.62,71.71,70.20,71.09,936900,70.69
2012-05-21,68.29,70.37,68.15,70.21,527400,69.82
2012-05-18,69.09,69.30,67.85,68.17,805900,67.79
2012-05-17,69.74,70.11,68.64,68.69,706400,68.31
2012-05-16,70.36,70.82,69.75,69.79,509500,69.40
2012-05-15,70.04,70.62,69.66,69.87,515300,69.48
2012-05-14,69.80,70.57,69.40,69.96,566300,69.57
2012-05-11,70.39,71.22,70.09,70.63,398300,70.23
2012-05-10,70.38,71.60,70.02,70.56,803000,70.16
2012-05-09,68.80,70.27,68.44,69.64,797200,69.25
2012-05-08,67.97,70.05,67.93,69.81,981600,69.42
2012-05-07,68.18,68.70,67.96,68.56,486200,68.18
2012-05-04,69.72,70.15,68.34,68.53,651000,68.15
2012-05-03,71.18,71.27,69.92,70.39,440800,70.00
2012-05-02,70.58,71.41,69.97,71.10,406100,70.70
2012-05-01,71.07,72.20,70.59,71.21,516100,70.81
2012-04-30,71.30,71.39,70.74,70.90,320200,70.50
2012-04-27,72.00,72.00,71.25,71.38,488900,70.98
2012-04-26,70.49,71.92,70.41,71.59,471200,71.19
2012-04-25,70.54,71.08,69.97,70.79,897200,70.39
2012-04-24,70.33,70.96,69.40,70.40,1155400,70.01
2012-04-23,71.33,71.33,70.09,70.49,915600,70.10
2012-04-20,72.06,72.80,71.77,71.88,773500,71.48
2012-04-19,71.76,72.23,71.12,71.59,423600,71.19
2012-04-18,71.23,72.31,71.23,71.87,420000,71.47
2012-04-17,71.29,72.49,71.03,71.89,610400,71.49
2012-04-16,71.49,71.50,70.56,70.89,671500,70.49
2012-04-13,71.82,72.19,70.95,70.96,442200,70.56
2012-04-12,71.10,72.91,71.09,72.33,514700,71.92
2012-04-11,70.95,71.40,70.79,71.09,383900,70.69
2012-04-10,71.12,71.45,70.00,70.33,621200,69.94
2012-04-09,71.60,71.82,70.88,71.47,419000,71.07
2012-04-05,72.53,73.03,72.29,72.48,511700,72.07
2012-04-04,74.09,74.09,72.44,73.07,417200,72.66
2012-04-03,74.07,74.41,73.33,74.00,501800,73.59
2012-04-02,73.23,74.59,72.97,74.43,632100,74.01
2012-03-30,73.63,73.63,72.08,73.06,1043400,72.65
2012-03-29,73.23,73.33,72.20,73.00,696600,72.59
2012-03-28,74.09,74.26,72.94,73.51,711600,73.10
2012-03-27,74.31,74.31,73.83,74.08,598300,73.67
2012-03-26,73.34,74.07,73.13,74.07,420300,73.66
2012-03-23,72.24,72.68,71.26,72.54,377700,72.13
2012-03-22,72.22,72.25,71.14,71.89,330100,71.49
2012-03-21,72.86,73.12,72.13,72.75,312500,72.34
2012-03-20,73.13,73.15,72.71,73.01,260300,72.60
2012-03-19,72.96,74.09,72.88,73.53,382000,73.12
2012-03-16,72.79,73.78,72.70,73.41,989100,73.00
2012-03-15,71.90,72.95,71.67,72.90,416800,72.49
2012-03-14,72.01,72.24,71.56,71.88,252600,71.48
2012-03-13,71.55,72.13,71.07,72.09,611900,71.69
2012-03-12,71.44,71.73,70.81,71.14,258900,70.74
2012-03-09,71.62,71.91,71.27,71.61,340300,71.21
2012-03-08,71.20,71.57,70.73,71.50,364300,71.10
2012-03-07,70.87,70.87,70.40,70.57,412600,70.17
2012-03-06,70.97,71.21,69.84,70.48,705400,70.09
2012-03-05,71.56,71.77,71.14,71.62,454700,71.22
2012-03-02,71.76,72.29,71.35,71.91,527200,71.51
2012-03-01,72.21,72.67,71.34,71.66,594400,71.26
2012-02-29,71.63,72.71,71.50,71.79,735900,71.39
2012-02-28,72.76,72.97,72.24,72.79,413200,72.38
2012-02-27,72.01,72.91,71.63,72.74,351100,72.13
2012-02-24,72.50,72.80,71.93,72.60,587900,71.99
2012-02-23,72.03,72.50,71.65,72.40,464700,71.80
2012-02-22,71.54,72.28,71.34,71.93,561600,71.33
2012-02-21,71.99,72.27,71.14,71.56,406500,70.96
2012-02-17,71.74,72.09,71.39,71.96,581900,71.36
2012-02-16,71.00,72.02,70.93,71.91,533200,71.31
2012-02-15,70.87,71.16,70.54,70.91,553400,70.32
2012-02-14,70.00,70.32,69.68,70.32,508100,69.73
2012-02-13,70.28,71.15,69.52,70.81,537200,70.22
2012-02-10,69.16,69.78,69.00,69.52,907000,68.94
2012-02-09,70.90,71.89,69.68,70.50,1485500,69.91
2012-02-08,71.28,71.53,70.93,71.51,736300,70.91
2012-02-07,70.78,71.55,70.57,71.32,635200,70.73
2012-02-06,70.40,71.21,70.38,70.97,460100,70.38
2012-02-03,70.33,70.95,70.09,70.77,473600,70.18
2012-02-02,69.46,69.86,69.25,69.49,463200,68.91
2012-02-01,69.04,69.86,68.64,69.54,788700,68.96
2012-01-31,68.56,68.76,67.10,68.04,525600,67.47
2012-01-30,67.43,68.38,67.20,68.29,402200,67.72
2012-01-27,68.12,68.64,67.71,68.26,1021800,67.69
2012-01-26,71.09,71.09,67.95,68.22,989700,67.65
2012-01-25,68.13,70.25,67.95,70.21,954400,69.62
2012-01-24,66.93,68.98,66.84,68.52,915900,67.95
2012-01-23,66.73,67.73,65.99,67.51,601700,66.95
2012-01-20,66.61,66.99,65.90,66.93,752000,66.37
2012-01-19,66.38,66.66,65.89,66.62,598500,66.06
2012-01-18,65.00,66.19,64.75,66.09,699700,65.54
2012-01-17,65.18,65.22,64.55,64.94,556600,64.40
2012-01-13,65.04,65.13,63.75,64.17,774800,63.64
2012-01-12,64.34,65.75,63.88,65.23,800900,64.69
2012-01-11,63.43,64.05,63.23,64.00,343500,63.47
2012-01-10,62.57,63.63,62.54,63.42,445900,62.89
2012-01-09,62.51,62.68,61.68,61.85,675600,61.33
2012-01-06,61.97,63.47,61.96,62.34,849200,61.82
2012-01-05,62.76,63.19,61.78,63.12,553300,62.59
2012-01-04,63.26,63.55,62.57,62.82,541200,62.30
2012-01-03,63.96,64.67,63.33,63.47,644300,62.94
2011-12-30,62.60,62.80,62.21,62.46,371400,61.94
2011-12-29,61.88,62.77,61.88,62.55,445300,62.03
2011-12-28,63.03,63.05,61.60,61.78,435500,61.27
2011-12-27,62.84,63.48,62.66,63.02,250000,62.49
2011-12-23,63.09,63.10,62.48,62.86,598300,62.34
2011-12-22,63.71,63.71,62.78,62.79,734200,62.27
2011-12-21,65.09,65.25,63.33,63.45,1240700,62.92
2011-12-20,63.99,65.58,63.92,65.02,564500,64.48
2011-12-19,63.30,64.11,62.66,62.91,866400,62.39
2011-12-16,62.82,63.98,62.38,63.15,1024900,62.62
2011-12-15,62.56,62.62,61.53,62.35,485300,61.83
2011-12-14,62.70,62.76,61.36,61.70,782400,61.19
2011-12-13,64.06,65.02,62.59,62.96,620400,62.44
2011-12-12,65.09,65.16,63.44,63.95,624400,63.42
2011-12-09,64.88,66.46,64.68,65.95,603900,65.40
2011-12-08,65.42,65.69,64.60,64.82,550400,64.28
2011-12-07,65.37,66.34,64.75,66.01,577200,65.46
2011-12-06,65.56,66.24,65.33,65.52,454700,64.97
2011-12-05,65.68,66.09,64.85,65.47,647500,64.92
2011-12-02,65.46,65.69,64.19,64.42,446800,63.88
2011-12-01,65.09,65.68,64.27,64.71,737000,64.17
2011-11-30,63.15,64.94,63.06,64.81,1398200,64.27
2011-11-29,60.95,61.69,60.55,61.06,643900,60.55
2011-11-28,60.63,61.76,60.48,60.94,1007400,60.25
2011-11-25,58.71,59.70,58.67,58.89,317200,58.23
2011-11-23,58.64,59.55,58.60,59.01,857300,58.35
2011-11-22,59.81,60.83,59.60,59.89,586000,59.22
2011-11-21,59.34,60.52,58.86,59.81,967100,59.14
2011-11-18,60.54,60.85,59.69,60.00,1323400,59.32
2011-11-17,62.08,62.50,60.10,60.53,780900,59.85
2011-11-16,63.01,64.12,62.54,62.59,802000,61.89
2011-11-15,62.91,63.93,62.52,63.58,549800,62.86
2011-11-14,63.17,63.63,62.48,62.90,486900,62.19
2011-11-11,62.80,63.74,62.55,63.56,631300,62.84
2011-11-10,62.89,62.96,61.46,61.99,953500,61.29
2011-11-09,63.34,63.55,61.75,61.87,940400,61.17
2011-11-08,64.01,64.81,63.49,64.62,630000,63.89
2011-11-07,63.92,63.92,62.45,63.48,790200,62.76
2011-11-04,63.89,64.04,62.92,63.58,790700,62.86
2011-11-03,64.30,64.59,63.46,64.28,1177800,63.56
2011-11-02,63.94,64.66,63.26,63.60,1144500,62.88
2011-11-01,63.25,64.81,63.00,63.46,1024400,62.75
2011-10-31,66.93,67.61,65.46,65.48,806200,64.74
