Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,42.40,42.83,42.30,42.60,3044000,42.60
2012-09-11,42.01,42.49,41.85,42.36,4157700,42.36
2012-09-10,41.93,42.23,41.77,41.88,4809500,41.88
2012-09-07,42.39,42.39,41.68,41.93,6422500,41.93
2012-09-06,42.95,42.99,42.67,42.95,4874500,42.23
2012-09-05,42.73,42.99,42.57,42.70,5478600,41.98
2012-09-04,42.22,42.88,42.00,42.73,14715900,42.01
2012-08-31,42.32,42.46,41.98,42.26,20408400,41.55
2012-08-30,42.25,42.29,41.80,42.08,12073400,41.37
2012-08-29,42.03,42.59,41.96,42.38,6558500,41.66
2012-08-28,41.87,42.17,41.71,41.97,2880800,41.26
2012-08-27,42.16,42.30,41.79,41.96,3535500,41.25
2012-08-24,41.60,42.38,41.50,42.26,3628800,41.55
2012-08-23,41.58,41.95,41.51,41.67,5963500,40.97
2012-08-22,41.46,41.78,41.30,41.51,4388000,40.81
2012-08-21,41.76,41.98,41.45,41.46,4722100,40.76
2012-08-20,41.97,42.08,41.60,41.69,4118500,40.99
2012-08-17,42.09,42.20,41.62,42.06,5221900,41.35
2012-08-16,42.30,42.44,41.75,41.99,4758900,41.28
2012-08-15,42.59,42.71,41.95,42.29,5212700,41.58
2012-08-14,42.98,42.98,42.43,42.74,3544000,42.02
2012-08-13,42.73,42.87,42.53,42.85,3099900,42.13
2012-08-10,42.51,42.81,42.25,42.78,3432500,42.06
2012-08-09,42.46,43.43,42.21,42.54,7788700,41.82
2012-08-08,41.73,42.07,41.40,42.02,7314100,41.31
2012-08-07,41.76,41.95,41.56,41.85,5281700,41.14
2012-08-06,41.84,42.04,41.67,41.76,3630400,41.06
2012-08-03,42.02,42.29,41.63,41.74,4709400,41.04
2012-08-02,41.83,41.93,41.24,41.67,4484300,40.97
2012-08-01,41.71,42.70,41.68,42.12,11465500,41.41
2012-07-31,41.47,41.71,41.32,41.54,3868600,40.84
2012-07-30,41.18,41.46,41.05,41.37,3162400,40.67
2012-07-27,41.08,41.57,40.93,41.33,5965400,40.63
2012-07-26,40.76,41.00,40.63,40.85,4394400,40.16
2012-07-25,40.85,40.96,40.29,40.34,3905800,39.66
2012-07-24,41.08,41.30,40.49,40.62,7986900,39.93
2012-07-23,41.13,41.35,40.99,41.02,6114600,40.33
2012-07-20,41.58,41.66,41.31,41.48,4693200,40.78
2012-07-19,40.93,41.70,40.80,41.59,6076700,40.89
2012-07-18,41.73,41.75,40.66,40.77,7186600,40.08
2012-07-17,41.18,41.84,41.04,41.78,5325900,41.07
2012-07-16,40.62,41.19,40.50,41.05,4369200,40.36
2012-07-13,40.07,40.87,40.01,40.73,4785500,40.04
2012-07-12,39.77,40.21,39.33,40.09,4981700,39.41
2012-07-11,39.49,40.00,39.47,39.92,8249700,39.25
2012-07-10,39.60,39.73,39.27,39.37,3728900,38.71
2012-07-09,39.37,39.58,39.31,39.52,2581200,38.85
2012-07-06,39.20,39.48,39.02,39.36,3488800,38.70
2012-07-05,39.54,39.56,38.96,39.38,8512800,38.72
2012-07-03,39.61,39.82,39.45,39.69,2309800,39.02
2012-07-02,39.49,39.66,39.37,39.66,5049000,38.99
2012-06-29,39.20,39.63,39.04,39.49,5520300,38.82
2012-06-28,38.52,38.81,38.39,38.80,3189300,38.15
2012-06-27,38.44,38.83,38.36,38.59,2815800,37.94
2012-06-26,38.27,38.39,37.95,38.30,3032400,37.65
2012-06-25,38.38,38.47,38.00,38.15,3165900,37.51
2012-06-22,38.69,38.78,38.31,38.64,3694600,37.99
2012-06-21,38.99,39.26,38.46,38.49,4136800,37.84
2012-06-20,39.14,39.28,38.63,38.86,3304000,38.20
2012-06-19,38.74,39.27,38.62,39.05,4239200,38.39
2012-06-18,38.38,38.88,38.38,38.66,3471900,38.01
2012-06-15,37.98,38.49,37.57,38.38,8439800,37.73
2012-06-14,37.44,37.79,37.30,37.71,3173900,37.07
2012-06-13,37.41,37.65,37.23,37.32,7182100,36.69
2012-06-12,37.72,37.86,37.23,37.38,6297300,36.75
2012-06-11,37.75,37.97,37.58,37.58,5837500,36.95
2012-06-08,37.03,37.43,36.97,37.43,4434400,36.80
2012-06-07,37.61,37.61,36.97,37.13,7713000,36.50
2012-06-06,37.85,37.92,37.30,37.33,14203800,36.70
2012-06-05,37.26,37.61,36.91,37.58,4313100,36.95
2012-06-04,37.07,37.62,37.03,37.42,5256200,36.79
2012-06-01,37.99,38.14,36.97,37.05,8289800,36.42
2012-05-31,39.24,39.53,39.07,39.22,6089400,37.85
2012-05-30,39.23,39.73,39.13,39.25,3962600,37.87
2012-05-29,39.09,39.36,38.91,39.34,12906400,37.96
2012-05-25,38.70,39.11,38.69,38.94,12253700,37.58
2012-05-24,38.79,38.88,38.41,38.70,12166900,37.34
2012-05-23,38.45,38.84,38.30,38.78,4111700,37.42
2012-05-22,38.85,39.02,38.43,38.52,3746000,37.17
2012-05-21,38.65,38.80,38.52,38.71,3531900,37.35
2012-05-18,38.40,38.88,38.32,38.59,5261600,37.24
2012-05-17,38.60,38.69,38.26,38.38,3951900,37.03
2012-05-16,38.79,39.09,38.31,38.62,6830900,37.27
2012-05-15,39.10,39.18,38.50,38.63,3483700,37.28
2012-05-14,39.26,39.41,38.97,39.15,6813900,37.78
2012-05-11,39.34,39.89,39.29,39.52,4019500,38.13
2012-05-10,39.16,39.66,38.76,39.53,9297300,38.14
2012-05-09,37.86,38.45,37.79,38.12,5078300,36.78
2012-05-08,38.31,38.37,37.83,38.17,4594700,36.83
2012-05-07,38.38,38.59,38.16,38.54,2820200,37.19
2012-05-04,38.71,38.77,38.30,38.47,2576800,37.12
2012-05-03,38.84,39.01,38.67,38.75,2808700,37.39
2012-05-02,38.69,38.90,38.64,38.84,3229200,37.48
2012-05-01,38.58,39.24,38.57,38.99,3074900,37.62
2012-04-30,38.50,38.75,38.50,38.56,2248200,37.21
2012-04-27,38.59,38.69,38.36,38.60,2418800,37.25
2012-04-26,37.96,38.56,37.95,38.45,2654100,37.10
2012-04-25,38.18,38.21,37.83,38.03,3232400,36.70
2012-04-24,37.82,37.99,37.77,37.94,3058600,36.61
2012-04-23,37.94,38.01,37.76,37.78,3022000,36.46
2012-04-20,38.23,38.33,37.98,38.12,3461400,36.78
2012-04-19,38.27,38.45,37.97,38.07,3128500,36.74
2012-04-18,38.35,38.50,38.24,38.40,2930200,37.05
2012-04-17,38.24,38.58,38.13,38.54,2697600,37.19
2012-04-16,38.17,38.22,38.00,38.11,8921200,36.77
2012-04-13,38.31,38.47,38.07,38.09,8654000,36.75
2012-04-12,38.16,38.66,38.15,38.47,3664000,37.12
2012-04-11,38.24,38.35,38.07,38.12,3951400,36.78
2012-04-10,38.24,38.33,37.92,37.93,4213400,36.60
2012-04-09,38.24,38.59,38.20,38.35,3384000,37.01
2012-04-05,38.46,38.54,38.27,38.52,2990300,37.17
2012-04-04,38.44,38.74,38.42,38.58,3938200,37.23
2012-04-03,38.69,38.78,38.42,38.69,4431900,37.33
2012-04-02,38.69,39.04,38.55,38.73,4401700,37.37
2012-03-30,38.76,38.80,38.59,38.65,3300100,37.30
2012-03-29,38.52,38.66,38.04,38.64,5056600,37.29
2012-03-28,39.06,39.10,38.64,38.65,5210400,37.30
2012-03-27,39.13,39.39,39.04,39.12,3088700,37.75
2012-03-26,39.09,39.18,38.93,39.16,3420300,37.79
2012-03-23,39.22,39.30,38.86,38.96,3213400,37.59
2012-03-22,39.36,39.58,39.06,39.10,5456500,37.73
2012-03-21,39.26,39.62,39.15,39.52,3595300,38.13
2012-03-20,39.12,39.20,38.90,39.15,2525400,37.78
2012-03-19,39.16,39.49,39.05,39.37,2784200,37.99
2012-03-16,39.35,39.35,39.02,39.08,10926400,37.71
2012-03-15,39.30,39.30,38.95,39.21,2915900,37.84
2012-03-14,39.29,39.45,39.08,39.20,2630100,37.83
2012-03-13,39.08,39.38,38.90,39.36,3160500,37.98
2012-03-12,39.06,39.06,38.85,38.98,2411400,37.61
2012-03-09,38.73,39.04,38.60,39.02,3698000,37.65
