Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,2.33,2.39,2.32,2.37,6042500,2.37
2012-09-11,2.29,2.34,2.27,2.33,6874500,2.33
2012-09-10,2.38,2.39,2.11,2.26,6331700,2.26
2012-09-07,2.37,2.42,2.33,2.40,13818100,2.40
2012-09-06,2.22,2.39,2.22,2.37,34886000,2.37
2012-09-05,2.14,2.21,2.02,2.20,11282800,2.20
2012-09-04,2.08,2.15,2.06,2.15,8080600,2.15
2012-08-31,2.04,2.09,2.02,2.08,8346600,2.08
2012-08-30,2.02,2.04,2.01,2.03,2873200,2.03
2012-08-29,2.04,2.05,2.01,2.04,2757900,2.04
2012-08-28,2.01,2.05,2.00,2.04,6189700,2.04
2012-08-27,1.99,2.02,1.99,2.01,5945900,2.01
2012-08-24,2.01,2.01,1.98,2.00,1913900,2.00
2012-08-23,2.03,2.04,1.96,2.01,5499300,2.01
2012-08-22,2.06,2.07,2.03,2.04,3639700,2.04
2012-08-21,2.04,2.07,2.03,2.07,6087400,2.07
2012-08-20,2.00,2.04,1.99,2.03,5307000,2.03
2012-08-17,1.99,2.01,1.99,2.01,2850800,2.01
2012-08-16,1.99,2.00,1.97,2.00,3875100,2.00
2012-08-15,1.97,2.00,1.96,2.00,3388100,2.00
2012-08-14,2.00,2.00,1.96,1.98,3476300,1.98
2012-08-13,1.99,2.00,1.95,1.99,3410200,1.99
2012-08-10,1.97,2.01,1.95,2.00,4962600,2.00
2012-08-09,1.95,2.00,1.94,1.98,4132500,1.98
2012-08-08,1.93,1.98,1.93,1.96,4179500,1.96
2012-08-07,1.95,1.97,1.94,1.95,4825100,1.95
2012-08-06,1.95,1.97,1.93,1.94,3903300,1.94
2012-08-03,1.90,1.97,1.88,1.95,6552400,1.95
2012-08-02,1.86,1.89,1.85,1.85,4918200,1.85
2012-08-01,1.90,1.93,1.87,1.88,4214600,1.88
2012-07-31,1.91,1.93,1.87,1.90,3256600,1.90
2012-07-30,1.93,1.95,1.90,1.91,2210600,1.91
2012-07-27,1.90,1.95,1.85,1.93,3988400,1.93
