Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,37.92,38.22,37.49,37.49,4698800,37.49
2012-09-11,38.24,38.28,37.83,37.83,2928400,37.83
2012-09-10,38.32,38.73,38.04,38.26,2876700,38.26
2012-09-07,37.48,38.58,37.27,38.42,3991300,38.42
2012-09-06,37.11,37.54,36.71,37.48,4784400,37.48
2012-09-05,37.06,37.20,36.62,36.74,4073700,36.74
2012-09-04,36.97,37.47,36.71,37.05,3850000,37.05
2012-08-31,37.33,37.50,36.86,37.16,2296400,37.16
2012-08-30,36.96,37.23,36.91,37.04,2417900,37.04
2012-08-29,37.07,37.31,36.93,37.16,5025400,37.16
2012-08-28,37.38,37.46,36.90,36.95,4960600,36.95
2012-08-27,37.82,37.82,37.29,37.44,3058100,37.44
2012-08-24,37.26,38.01,37.20,37.85,2877300,37.85
2012-08-23,37.23,37.56,37.07,37.47,4492200,37.47
2012-08-22,37.05,37.48,36.79,37.46,4383600,37.46
2012-08-21,36.90,37.21,36.66,37.13,5375900,37.13
2012-08-20,37.02,37.18,36.55,36.68,3973000,36.68
2012-08-17,37.23,37.29,36.81,37.22,5377700,37.22
2012-08-16,37.50,38.17,36.76,37.15,12796100,37.15
2012-08-15,40.33,40.85,39.80,40.48,2838300,40.48
2012-08-14,40.62,40.95,40.25,40.49,1994400,40.49
2012-08-13,40.27,40.70,40.15,40.38,1860800,40.38
2012-08-10,40.43,40.55,39.83,40.53,1959600,40.53
2012-08-09,40.56,40.97,40.44,40.80,2191200,40.80
2012-08-08,40.29,40.74,40.11,40.66,1934600,40.66
2012-08-07,39.35,40.57,39.25,40.25,2201300,40.25
2012-08-06,39.73,39.90,39.20,39.23,2007900,39.23
2012-08-03,38.54,39.48,38.51,39.11,1824900,39.11
2012-08-02,37.90,38.23,37.05,37.75,2224200,37.75
2012-08-01,38.73,38.73,37.92,38.18,1898400,38.18
2012-07-31,38.03,38.71,38.02,38.29,2184800,38.29
2012-07-30,37.92,38.30,37.69,38.18,3281300,38.18
2012-07-27,36.85,38.14,36.69,37.94,2885400,37.94
2012-07-26,36.94,37.50,36.40,36.61,3053800,36.61
2012-07-25,35.92,36.54,35.76,36.14,1778200,36.14
2012-07-24,36.60,36.67,35.32,35.61,3858500,35.61
2012-07-23,36.82,36.86,36.27,36.69,2199000,36.69
2012-07-20,38.21,38.21,37.44,37.56,1839600,37.56
2012-07-19,38.16,38.60,37.96,38.46,2123400,38.46
2012-07-18,37.13,38.79,37.13,38.36,2804900,38.36
2012-07-17,36.88,37.41,36.50,37.34,2065500,37.34
2012-07-16,36.82,37.09,36.58,36.83,1751400,36.83
2012-07-13,36.55,37.44,36.36,37.04,3381600,37.04
2012-07-12,36.89,36.91,36.25,36.52,2897100,36.52
2012-07-11,37.45,37.62,36.82,37.19,1930800,37.19
2012-07-10,38.17,38.59,37.11,37.49,2201600,37.49
2012-07-09,37.95,38.26,37.40,37.62,2270000,37.62
2012-07-06,38.80,38.83,37.58,37.97,3336400,37.97
2012-07-05,39.26,39.84,39.00,39.37,1605500,39.37
2012-07-03,38.82,39.73,38.82,39.54,970700,39.54
2012-07-02,39.53,39.61,38.50,38.91,1737500,38.91
2012-06-29,38.35,39.30,38.35,39.24,2645800,39.24
2012-06-28,38.05,38.14,37.18,37.72,2001500,37.62
2012-06-27,38.44,38.68,38.15,38.35,1541800,38.25
2012-06-26,38.00,38.25,37.62,37.99,2519200,37.89
2012-06-25,38.44,38.55,37.38,37.66,2983400,37.56
2012-06-22,39.48,39.57,38.37,39.03,3675000,38.93
2012-06-21,40.69,41.08,39.03,39.12,3102900,39.02
2012-06-20,41.18,41.45,40.26,40.64,3218600,40.53
2012-06-19,40.47,41.32,40.39,41.15,3014200,41.04
2012-06-18,39.85,40.19,39.46,40.15,2624900,40.04
2012-06-15,39.67,40.05,39.47,40.01,2887500,39.90
2012-06-14,39.09,39.66,38.87,39.35,2314900,39.25
2012-06-13,39.20,39.83,38.82,39.00,2545500,38.90
2012-06-12,38.94,39.52,38.55,39.47,1801800,39.37
2012-06-11,40.05,40.15,38.92,38.98,2040800,38.88
2012-06-08,39.62,39.85,39.43,39.60,3036200,39.50
2012-06-07,40.55,40.56,39.72,39.96,4531300,39.85
2012-06-06,38.73,39.77,38.38,39.77,3696700,39.66
2012-06-05,37.61,38.59,37.41,38.29,3721400,38.19
2012-06-04,38.35,38.63,36.96,37.84,5159100,37.74
2012-06-01,39.20,39.44,38.06,38.22,5421100,38.12
2012-05-31,41.46,41.62,40.27,40.66,4211200,40.55
2012-05-30,41.64,41.64,40.80,41.35,3074300,41.24
2012-05-29,41.47,42.25,41.43,42.18,4074800,42.07
2012-05-25,41.02,41.46,40.79,41.01,1883800,40.90
2012-05-24,40.84,41.15,40.45,41.02,2568800,40.91
2012-05-23,40.03,41.02,39.39,40.77,3446200,40.66
2012-05-22,40.06,41.20,39.62,40.49,4420700,40.38
2012-05-21,38.83,40.12,38.80,39.99,2782700,39.88
2012-05-18,40.00,40.23,38.62,38.73,5161700,38.63
2012-05-17,41.90,41.91,39.62,39.63,4935800,39.52
2012-05-16,40.67,41.00,39.70,39.76,3559600,39.65
2012-05-15,40.91,41.57,40.41,40.51,6997900,40.40
2012-05-14,38.87,39.44,38.44,38.90,3953200,38.80
2012-05-11,39.53,40.29,39.40,39.45,3861800,39.35
2012-05-10,40.61,40.90,39.68,39.74,2354600,39.63
2012-05-09,39.66,40.38,39.50,39.93,4309700,39.82
2012-05-08,40.65,40.72,39.52,40.27,4291200,40.16
2012-05-07,40.67,41.09,40.27,40.86,2616600,40.75
2012-05-04,42.15,42.29,40.96,41.01,2196200,40.90
2012-05-03,43.15,43.15,42.18,42.21,1715400,42.10
2012-05-02,42.70,43.10,42.30,43.04,2394900,42.93
2012-05-01,42.03,43.27,41.80,42.97,2586200,42.86
2012-04-30,42.51,42.74,41.98,42.18,1863900,42.07
2012-04-27,42.20,42.67,41.56,42.56,2947900,42.45
2012-04-26,41.12,42.07,41.09,41.99,2449300,41.88
2012-04-25,40.30,41.48,40.30,41.18,3655800,41.07
2012-04-24,40.38,40.47,39.15,39.80,7658400,39.69
2012-04-23,41.36,41.40,40.56,41.27,2188000,41.16
2012-04-20,42.17,42.88,42.04,42.10,1990600,41.99
2012-04-19,42.41,42.59,41.56,41.92,2718500,41.81
2012-04-18,42.29,42.59,42.01,42.32,1720600,42.21
2012-04-17,42.40,42.76,42.33,42.65,2075200,42.54
2012-04-16,42.59,42.73,41.80,41.99,2465800,41.88
2012-04-13,43.21,43.31,42.19,42.24,2392100,42.13
2012-04-12,42.62,43.68,42.50,43.53,1563000,43.41
2012-04-11,42.97,43.06,42.40,42.47,2431100,42.36
2012-04-10,43.50,43.74,41.95,42.30,4332400,42.19
2012-04-09,44.13,44.13,43.54,43.55,3707300,43.43
2012-04-05,43.66,44.98,43.56,44.77,4959500,44.65
2012-04-04,44.34,44.45,43.35,43.74,2390800,43.62
2012-04-03,44.74,45.15,44.46,44.83,2755900,44.71
2012-04-02,44.51,45.11,44.22,44.87,2261600,44.75
2012-03-30,44.76,44.86,44.00,44.51,2322400,44.39
2012-03-29,44.10,44.53,43.95,44.46,2288400,44.24
2012-03-28,45.42,45.47,44.09,44.59,3089300,44.37
2012-03-27,45.05,46.28,44.99,45.67,3804100,45.45
2012-03-26,44.87,45.12,44.63,45.05,3467100,44.83
2012-03-23,43.57,44.30,43.15,44.30,3369400,44.08
