Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,73.72,74.19,73.28,74.02,1122200,74.02
2012-09-11,72.45,73.81,72.40,73.52,1504900,73.52
2012-09-10,72.11,72.89,71.86,72.40,1669400,72.40
2012-09-07,72.01,72.15,71.59,71.92,1317600,71.92
2012-09-06,70.58,72.04,70.43,72.02,1820600,72.02
2012-09-05,70.93,71.07,69.70,70.08,2022200,70.08
2012-09-04,71.90,72.00,70.67,71.06,2152100,71.06
2012-08-31,73.02,73.28,72.35,72.46,1695600,72.46
2012-08-30,73.06,73.20,72.22,72.64,1503800,72.64
2012-08-29,73.59,73.75,73.09,73.66,1362600,73.66
2012-08-28,73.25,73.78,73.17,73.66,1255200,73.66
2012-08-27,73.66,73.97,73.26,73.37,863200,73.37
2012-08-24,73.42,73.80,73.19,73.60,1549600,73.60
2012-08-23,74.58,74.58,72.94,73.58,1861700,73.58
2012-08-22,74.83,74.91,74.27,74.67,1133200,74.67
2012-08-21,74.83,75.56,74.66,74.88,1025900,74.88
2012-08-20,74.97,75.17,74.48,74.83,936100,74.83
2012-08-17,74.92,75.33,74.83,75.10,1135700,75.10
2012-08-16,74.56,75.15,74.45,74.69,1353800,74.69
2012-08-15,73.80,74.90,73.79,74.72,996500,74.72
2012-08-14,74.73,74.81,73.91,74.09,897200,74.09
2012-08-13,74.42,74.47,73.91,74.28,874100,74.28
2012-08-10,73.57,74.58,73.21,74.56,1256300,74.56
2012-08-09,73.83,73.93,73.35,73.69,1473100,73.69
2012-08-08,74.70,75.36,74.59,74.81,1200200,74.31
2012-08-07,74.83,75.44,74.75,74.97,1468800,74.47
2012-08-06,74.97,75.19,74.68,74.72,1273900,74.22
2012-08-03,74.32,75.21,74.25,74.94,1494200,74.44
2012-08-02,73.03,73.44,72.38,73.40,1579500,72.91
2012-08-01,74.58,74.68,73.22,73.31,1362800,72.82
2012-07-31,74.07,75.00,74.02,74.05,2120800,73.56
2012-07-30,74.50,75.05,73.83,74.18,1547700,73.68
2012-07-27,73.50,75.23,73.39,74.69,2148500,74.19
2012-07-26,72.87,73.20,72.27,73.00,1859300,72.51
2012-07-25,71.64,72.72,71.23,71.70,2015900,71.22
2012-07-24,72.05,72.59,71.07,71.96,2049800,71.48
2012-07-23,72.03,72.46,71.24,72.19,1766700,71.71
2012-07-20,73.30,73.58,72.79,72.99,1896300,72.50
2012-07-19,74.02,74.87,73.90,74.18,2348400,73.68
2012-07-18,73.85,74.29,73.14,73.80,2382800,73.31
2012-07-17,73.69,74.30,72.93,73.89,2413900,73.40
2012-07-16,73.29,73.76,72.91,73.75,2172000,73.26
2012-07-13,71.79,73.69,71.79,73.69,1997200,73.20
2012-07-12,71.00,72.21,70.96,71.84,3124000,71.36
2012-07-11,71.14,72.23,70.93,71.27,2044100,70.79
2012-07-10,72.63,72.78,70.77,70.99,1687600,70.52
2012-07-09,71.78,72.48,71.70,72.07,1644300,71.59
2012-07-06,71.23,72.25,71.13,72.20,1676100,71.72
2012-07-05,71.69,72.24,71.35,71.91,1101400,71.43
2012-07-03,71.45,71.97,71.32,71.91,771400,71.43
2012-07-02,71.77,72.00,70.98,71.42,1745500,70.94
2012-06-29,71.26,71.77,71.03,71.77,1776300,71.29
2012-06-28,69.35,70.15,68.75,70.07,1688500,69.60
2012-06-27,69.54,70.05,69.05,69.76,1287600,69.29
2012-06-26,69.00,69.65,68.43,69.31,1888900,68.85
2012-06-25,69.25,69.37,68.17,68.74,2825300,68.28
2012-06-22,70.42,70.73,69.67,70.00,3228500,69.53
2012-06-21,71.76,72.17,71.04,71.14,3281000,70.66
2012-06-20,71.22,71.75,70.57,71.69,2209300,71.21
2012-06-19,71.33,71.75,70.80,71.31,2164500,70.83
