Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,41.71,42.00,41.41,41.64,594200,41.64
2012-09-11,40.82,41.71,40.75,41.67,823600,41.67
2012-09-10,40.02,41.06,39.95,40.77,799900,40.77
2012-09-07,40.17,40.90,40.03,40.20,1227600,40.20
2012-09-06,39.78,40.77,39.78,40.60,591700,40.60
2012-09-05,39.45,39.84,39.23,39.45,409400,39.45
2012-09-04,39.50,39.71,38.80,39.48,680900,39.48
2012-08-31,39.48,39.97,39.36,39.54,508100,39.54
2012-08-30,39.43,39.50,38.95,39.19,372600,39.19
2012-08-29,39.92,39.96,39.33,39.74,392400,39.74
2012-08-28,40.34,40.34,39.67,39.88,810600,39.88
2012-08-27,40.50,40.74,40.03,40.10,667400,40.10
2012-08-24,40.34,40.57,40.00,40.40,808300,40.40
2012-08-23,40.61,41.05,40.29,40.53,632300,40.53
2012-08-22,41.19,41.21,40.51,40.71,753100,40.71
2012-08-21,41.13,41.79,41.04,41.29,879000,41.29
2012-08-20,40.85,41.12,40.56,40.95,405600,40.95
2012-08-17,40.94,41.06,40.56,41.00,945900,41.00
2012-08-16,40.08,41.00,39.89,40.88,618600,40.88
2012-08-15,39.35,40.19,39.35,40.14,682600,40.14
2012-08-14,39.66,40.22,39.31,39.49,666000,39.49
2012-08-13,39.22,39.65,38.87,39.18,378000,39.18
2012-08-10,39.46,39.65,38.80,39.34,549400,39.34
2012-08-09,39.54,39.95,39.54,39.66,349300,39.66
2012-08-08,39.22,39.64,38.97,39.60,515200,39.60
2012-08-07,39.36,40.00,39.30,39.32,881000,39.32
2012-08-06,39.16,39.70,39.16,39.34,677900,39.34
2012-08-03,39.19,39.39,38.83,38.99,884100,38.99
2012-08-02,38.12,38.54,37.65,38.33,755600,38.33
2012-08-01,38.87,38.98,38.09,38.35,1467800,38.35
2012-07-31,39.05,39.43,38.47,38.57,1262100,38.57
2012-07-30,40.56,40.56,39.08,39.20,1579300,39.20
2012-07-27,37.90,39.75,37.68,39.45,1305500,39.45
