Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,18.66,19.41,18.61,19.33,10809800,19.33
2012-09-11,18.20,18.70,18.13,18.54,6043700,18.54
2012-09-10,18.74,18.74,18.20,18.21,5370300,18.21
2012-09-07,18.21,19.06,18.10,18.71,9822900,18.71
2012-09-06,17.83,18.36,17.80,18.23,9927500,18.23
2012-09-05,17.66,17.78,17.46,17.49,6356300,17.49
2012-09-04,17.37,17.89,17.31,17.69,7557500,17.69
2012-08-31,17.91,18.00,17.35,17.44,6567200,17.44
2012-08-30,18.11,18.12,17.56,17.75,7693700,17.75
2012-08-29,18.29,18.61,18.29,18.48,5072800,18.48
2012-08-28,17.67,18.46,17.55,18.34,10192900,18.34
2012-08-27,17.80,17.86,17.52,17.75,5786700,17.75
2012-08-24,18.14,18.19,17.65,17.74,7037400,17.74
2012-08-23,18.20,18.48,18.10,18.23,5887500,18.23
2012-08-22,18.11,18.34,17.96,18.26,7633800,18.26
2012-08-21,18.34,18.61,18.14,18.20,7862600,18.20
2012-08-20,18.39,18.59,18.18,18.33,7429600,18.33
2012-08-17,18.58,18.77,18.37,18.45,7420000,18.45
2012-08-16,18.87,19.07,18.58,18.59,9924500,18.59
2012-08-15,18.18,18.58,18.18,18.44,8980200,18.44
2012-08-14,18.94,18.94,17.91,18.07,12969300,18.07
2012-08-13,19.15,19.30,18.73,18.92,5617600,18.92
2012-08-10,19.23,19.33,19.01,19.24,6460800,19.24
2012-08-09,18.80,19.58,18.73,19.40,10935300,19.40
2012-08-08,18.98,19.23,18.68,18.77,6264400,18.77
2012-08-07,18.70,19.32,18.70,19.05,10480700,19.05
2012-08-06,18.16,18.71,18.14,18.63,10736500,18.63
2012-08-03,17.86,18.14,17.68,18.08,7758700,18.08
2012-08-02,17.33,17.92,17.18,17.58,13997300,17.58
2012-08-01,17.52,18.06,16.18,17.71,41379900,17.71
2012-07-31,17.57,17.77,17.21,17.53,10080400,17.53
2012-07-30,17.69,17.99,17.31,17.55,10535000,17.55
2012-07-27,16.99,17.97,16.79,17.79,16051300,17.79
2012-07-26,16.64,16.98,16.37,16.83,13488100,16.83
2012-07-25,16.05,17.00,15.93,16.50,21426500,16.50
2012-07-24,15.09,15.18,14.55,14.82,14828900,14.82
2012-07-23,15.27,15.30,14.68,15.22,5740800,15.22
2012-07-20,15.72,15.95,15.51,15.65,9918200,15.65
2012-07-19,15.31,15.86,15.30,15.84,11098600,15.84
2012-07-18,14.25,15.39,14.24,15.21,10232700,15.21
2012-07-17,14.32,14.37,14.01,14.27,5969800,14.27
2012-07-16,14.45,14.55,14.20,14.29,6956100,14.29
2012-07-13,14.57,14.71,14.44,14.50,5340800,14.50
2012-07-12,14.53,14.64,14.17,14.51,9233400,14.51
2012-07-11,14.79,15.00,14.52,14.68,7033900,14.68
2012-07-10,15.33,15.59,14.76,14.84,6576200,14.84
2012-07-09,15.51,15.51,15.08,15.20,4945900,15.20
2012-07-06,15.87,15.89,15.41,15.58,4621700,15.58
2012-07-05,16.05,16.35,15.91,16.13,3825600,16.13
2012-07-03,15.87,16.22,15.83,16.14,1852400,16.14
2012-07-02,16.24,16.25,15.75,15.85,4336300,15.85
2012-06-29,15.75,16.32,15.74,16.31,6761700,16.31
2012-06-28,15.43,15.68,15.31,15.53,6840100,15.53
2012-06-27,15.42,15.68,15.35,15.58,5057300,15.58
2012-06-26,15.57,15.70,15.34,15.45,6165500,15.45
2012-06-25,15.81,15.81,15.42,15.59,4682700,15.59
2012-06-22,15.96,16.15,15.82,16.04,14238300,16.04
2012-06-21,16.61,16.70,15.82,15.88,9336900,15.88
2012-06-20,16.50,16.84,16.42,16.73,6601500,16.73
2012-06-19,16.44,16.70,16.36,16.46,9354400,16.46
2012-06-18,16.32,16.46,16.20,16.35,7693300,16.35
2012-06-15,16.17,16.44,16.08,16.43,9451600,16.43
2012-06-14,16.36,16.42,15.95,16.20,10244000,16.20
2012-06-13,16.59,16.80,16.23,16.36,16225000,16.36
2012-06-12,16.66,16.72,16.33,16.61,9365000,16.61
2012-06-11,17.01,17.15,16.38,16.40,9049900,16.40
2012-06-08,16.67,16.97,16.50,16.89,13155900,16.89
2012-06-07,17.26,17.38,16.47,16.57,16384900,16.57
2012-06-06,17.11,17.52,17.05,17.48,6467500,17.48
2012-06-05,16.73,17.14,16.70,17.00,6603500,17.00
2012-06-04,16.85,16.99,16.53,16.71,8355200,16.71
2012-06-01,16.75,16.97,16.60,16.82,8327500,16.82
2012-05-31,17.26,17.33,16.90,17.20,7004300,17.20
2012-05-30,17.20,17.39,16.90,17.26,6935700,17.26
2012-05-29,17.29,17.58,17.25,17.41,6946000,17.41
2012-05-25,17.02,17.39,17.00,17.15,7823100,17.15
2012-05-24,17.27,17.28,16.86,17.00,12832500,17.00
2012-05-23,17.63,17.76,17.00,17.23,15833000,17.23
2012-05-22,17.99,18.32,17.79,17.99,8867500,17.99
2012-05-21,17.41,18.10,17.41,17.98,10375600,17.98
2012-05-18,17.34,17.96,17.27,17.53,14281900,17.53
2012-05-17,17.33,17.46,16.97,17.00,8134600,17.00
2012-05-16,17.74,18.01,17.26,17.28,5619900,17.28
2012-05-15,18.10,18.63,17.61,17.67,10656000,17.67
2012-05-14,17.72,17.77,17.50,17.57,5142400,17.57
2012-05-11,17.95,18.33,17.85,17.95,7509800,17.95
2012-05-10,18.66,18.90,17.70,18.07,14143700,18.07
2012-05-09,18.59,19.17,18.50,19.01,10135600,19.01
2012-05-08,19.14,19.18,18.62,18.93,10179100,18.93
2012-05-07,19.71,19.71,19.15,19.25,9400000,19.25
2012-05-04,20.15,20.15,19.41,19.71,10939300,19.71
2012-05-03,21.00,21.03,20.10,20.33,9452200,20.33
2012-05-02,21.25,21.34,20.88,21.01,8819000,21.01
2012-05-01,21.35,21.89,21.26,21.46,4565700,21.46
2012-04-30,21.25,21.49,21.11,21.43,5787100,21.43
2012-04-27,21.34,21.62,20.98,21.26,8133100,21.26
2012-04-26,20.86,21.39,20.75,21.31,10683600,21.31
2012-04-25,21.71,21.87,19.91,20.85,37444200,20.85
2012-04-24,20.19,22.50,19.53,21.63,35832200,21.63
2012-04-23,20.35,20.52,20.08,20.17,10122500,20.17
2012-04-20,20.72,20.94,20.47,20.60,11040600,20.60
2012-04-19,21.10,21.33,20.74,20.93,8788400,20.93
2012-04-18,21.45,21.45,21.04,21.16,5187800,21.16
2012-04-17,20.91,21.70,20.91,21.62,6991600,21.62
2012-04-16,21.31,21.46,20.75,20.84,9233100,20.84
2012-04-13,21.87,21.92,21.15,21.20,7966600,21.20
2012-04-12,21.74,22.24,21.69,22.02,8066900,22.02
2012-04-11,21.12,21.85,20.83,21.75,11949100,21.75
2012-04-10,21.14,21.45,20.86,20.88,8873200,20.88
2012-04-09,21.02,21.13,20.82,20.91,4579700,20.91
2012-04-05,21.44,21.52,21.08,21.25,6398100,21.25
2012-04-04,21.67,21.80,21.45,21.60,7977200,21.60
2012-04-03,22.59,22.64,21.78,21.92,11392900,21.92
2012-04-02,22.76,22.89,22.64,22.73,8491500,22.73
2012-03-30,23.00,23.06,22.65,22.88,8099400,22.88
2012-03-29,22.21,22.95,22.11,22.87,10729700,22.87
2012-03-28,22.40,22.73,21.99,22.41,12931200,22.41
2012-03-27,21.62,22.65,21.62,22.23,12494100,22.23
2012-03-26,21.26,21.56,21.18,21.42,5871900,21.42
2012-03-23,20.87,21.29,20.87,21.11,6131600,21.11
