Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,45.97,46.15,45.78,46.15,965200,46.15
2012-09-10,45.91,46.21,45.75,45.90,999700,45.90
2012-09-07,45.60,45.80,45.48,45.75,817300,45.75
2012-09-06,45.08,45.58,44.95,45.58,847600,45.58
2012-09-05,45.11,45.11,44.78,44.88,697500,44.88
2012-09-04,44.52,45.07,44.39,45.00,897800,45.00
2012-08-31,44.78,44.85,44.26,44.53,1170200,44.53
2012-08-30,44.54,44.71,44.45,44.50,1054100,44.50
2012-08-29,44.54,44.99,44.41,44.75,973000,44.75
2012-08-28,44.51,44.72,44.44,44.47,914100,44.47
2012-08-27,44.56,44.86,44.44,44.67,588700,44.67
2012-08-24,44.21,44.77,44.12,44.59,740100,44.59
2012-08-23,44.35,44.49,44.18,44.33,969400,44.33
2012-08-22,44.38,44.62,44.25,44.49,689600,44.49
2012-08-21,44.41,44.98,44.36,44.50,1216200,44.50
2012-08-20,44.33,44.63,44.24,44.40,1031600,44.40
2012-08-17,44.66,44.83,43.99,44.30,2249500,44.30
2012-08-16,44.50,44.68,44.29,44.53,805700,44.53
2012-08-15,44.45,44.65,44.21,44.37,814700,44.37
2012-08-14,44.50,44.73,44.21,44.37,833900,44.37
2012-08-13,44.64,44.90,44.33,44.44,716000,44.44
2012-08-10,44.48,44.98,44.13,44.75,797100,44.75
2012-08-09,44.47,44.84,44.44,44.65,802500,44.65
2012-08-08,44.59,44.88,44.52,44.64,1109700,44.64
2012-08-07,45.20,45.49,44.76,44.83,1132300,44.83
2012-08-06,44.94,45.29,44.60,44.99,869000,44.99
2012-08-03,44.76,44.83,44.54,44.72,790600,44.72
2012-08-02,43.74,44.29,43.35,44.04,1638300,44.04
2012-08-01,44.24,46.07,41.92,44.68,2042900,44.35
2012-07-31,45.27,45.40,44.38,44.51,1413000,44.18
2012-07-30,45.25,45.94,45.21,45.35,1641900,45.02
2012-07-27,43.80,45.59,43.80,45.32,2369200,44.99
2012-07-26,43.86,44.05,43.44,43.60,835800,43.28
2012-07-25,43.52,43.75,43.03,43.12,891300,42.80
2012-07-24,43.90,43.99,42.80,43.36,1157400,43.04
2012-07-23,43.87,44.05,43.32,43.95,968300,43.63
2012-07-20,43.78,44.42,43.78,44.06,868600,43.73
2012-07-19,43.98,44.28,43.36,44.10,1129400,43.77
2012-07-18,43.62,44.11,43.62,44.00,793100,43.68
2012-07-17,43.60,43.90,43.35,43.85,773600,43.53
2012-07-16,43.17,43.74,43.08,43.41,712100,43.09
2012-07-13,42.95,43.55,42.94,43.29,946200,42.97
2012-07-12,42.57,43.11,42.37,42.93,1295300,42.61
2012-07-11,42.28,42.60,42.05,42.33,1030100,42.02
2012-07-10,42.62,43.09,42.14,42.26,785800,41.95
2012-07-09,42.60,42.69,42.41,42.60,699100,42.29
2012-07-06,42.45,42.95,42.37,42.78,692200,42.46
2012-07-05,42.75,43.14,42.65,42.91,771600,42.59
2012-07-03,42.80,43.24,42.66,43.00,448500,42.68
2012-07-02,42.58,42.73,42.03,42.73,848700,42.41
2012-06-29,42.13,42.43,41.82,42.31,1329300,42.00
2012-06-28,41.30,41.57,40.87,41.55,911900,41.24
2012-06-27,41.25,41.71,41.12,41.52,1211300,41.21
2012-06-26,41.57,41.72,40.93,41.24,1760300,40.94
2012-06-25,42.14,42.26,41.28,41.55,1428500,41.24
2012-06-22,42.47,42.66,42.05,42.59,3830400,42.28
2012-06-21,43.53,43.70,42.27,42.31,1249500,42.00
2012-06-20,43.92,44.60,43.30,43.53,1450700,43.21
2012-06-19,43.61,44.28,43.40,43.98,1379600,43.66
2012-06-18,42.87,43.49,42.71,43.43,1079300,43.11
2012-06-15,42.69,43.16,42.42,42.91,1562200,42.59
2012-06-14,42.15,42.46,41.86,42.36,1233100,42.05
2012-06-13,41.97,42.30,41.84,42.04,1506400,41.73
2012-06-12,41.20,42.07,40.98,42.05,1666800,41.74
2012-06-11,41.51,41.69,41.12,41.19,936600,40.89
2012-06-08,41.17,41.36,40.82,41.28,1150300,40.98
2012-06-07,41.97,42.06,41.17,41.32,1318600,41.01
2012-06-06,40.35,41.32,40.23,41.32,1544700,41.01
2012-06-05,39.54,40.22,39.33,40.16,1511600,39.86
2012-06-04,39.83,40.19,39.32,39.49,1881200,39.20
2012-06-01,81.94,82.29,79.63,79.80,3426200,39.61
2012-05-31,83.20,83.84,82.31,82.99,1317800,41.19
2012-05-30,83.98,84.87,83.18,83.21,1162400,41.30
2012-05-29,83.97,84.70,83.77,84.69,795800,42.03
2012-05-25,83.79,83.95,83.32,83.60,445400,41.49
2012-05-24,83.00,84.04,82.85,83.66,1407400,41.52
2012-05-23,83.90,83.90,81.90,82.81,1732000,41.10
2012-05-22,83.83,84.52,83.13,84.18,1105200,41.78
2012-05-21,81.65,83.61,81.40,83.55,1121000,41.47
2012-05-18,82.33,83.16,81.10,81.57,2215400,40.48
2012-05-17,84.21,84.45,82.17,82.17,1150200,40.78
2012-05-16,84.57,84.91,84.10,84.26,854800,41.82
2012-05-15,84.74,85.57,84.04,84.36,742400,41.87
2012-05-14,85.79,86.00,84.37,84.61,960800,41.99
2012-05-11,86.35,87.20,86.30,86.45,703600,42.91
2012-05-10,85.84,87.04,85.63,86.72,1127600,43.04
2012-05-09,85.10,86.17,84.84,85.25,1221600,42.31
2012-05-08,85.90,86.28,85.10,85.80,1248600,42.58
2012-05-07,86.56,86.86,86.04,86.34,1044000,42.85
2012-05-04,86.04,86.92,86.01,86.62,927000,42.99
2012-05-03,86.54,87.73,86.50,86.58,988400,42.97
2012-05-02,86.00,87.67,85.22,86.60,1867600,42.98
2012-05-01,86.05,87.54,85.90,86.78,838200,43.07
2012-04-30,85.43,86.46,85.26,85.89,1030600,42.63
2012-04-27,85.41,85.95,85.00,85.49,987400,42.43
2012-04-26,84.01,85.20,83.45,84.96,1117600,42.17
2012-04-25,83.30,84.49,83.13,84.36,1266600,41.57
2012-04-24,82.12,82.69,82.05,82.69,1112200,40.74
2012-04-23,82.00,82.23,81.18,82.18,1449400,40.49
2012-04-20,81.14,83.31,81.14,82.83,1696000,40.81
2012-04-19,80.86,81.38,80.48,80.94,742000,39.88
2012-04-18,80.79,81.22,80.65,80.93,793000,39.88
2012-04-17,80.35,81.24,79.69,81.09,1329600,39.95
2012-04-16,80.54,80.55,79.66,80.00,949800,39.42
2012-04-13,80.35,81.16,80.15,80.22,819000,39.53
2012-04-12,80.57,80.84,79.98,80.47,1099000,39.65
2012-04-11,80.11,81.05,80.07,80.54,2074600,39.68
2012-04-10,80.68,80.82,79.13,79.36,1894000,39.10
2012-04-09,80.29,81.05,80.16,80.68,1814000,39.75
2012-04-05,80.75,81.34,80.70,81.10,624000,39.96
2012-04-04,81.29,81.47,80.90,80.95,928800,39.89
2012-04-03,81.66,81.97,81.33,81.90,1315600,40.35
2012-04-02,81.36,82.14,81.06,81.61,1507000,40.21
2012-03-30,82.16,82.22,81.50,81.66,931400,40.24
2012-03-29,81.23,81.99,80.68,81.89,651200,40.35
2012-03-28,82.15,82.57,81.30,81.83,817400,40.32
2012-03-27,82.56,82.70,82.16,82.39,843800,40.60
2012-03-26,82.66,83.09,82.39,82.60,914400,40.70
2012-03-23,81.55,82.46,81.40,82.18,941600,40.49
2012-03-22,81.84,81.92,81.21,81.52,1096600,40.17
2012-03-21,82.74,82.86,82.28,82.28,838000,40.54
2012-03-20,82.66,83.00,82.41,82.83,1160000,40.81
2012-03-19,82.84,83.75,82.83,83.05,933800,40.92
2012-03-16,83.51,83.67,82.85,82.85,1706600,40.82
2012-03-15,83.93,84.12,83.24,83.57,1333400,41.18
2012-03-14,85.00,85.28,83.88,83.91,1080400,41.34
2012-03-13,84.82,85.18,84.45,85.01,1251000,41.89
2012-03-12,83.64,85.01,83.64,84.49,1769600,41.63
2012-03-09,82.73,83.85,82.61,83.26,1673200,41.02
2012-03-08,82.64,83.01,82.25,82.60,1314400,40.70
2012-03-07,82.57,82.60,82.05,82.32,1262800,40.56
2012-03-06,82.64,82.81,82.11,82.54,2010400,40.67
2012-03-05,82.49,83.29,82.33,83.12,1094800,40.95
2012-03-02,82.59,83.19,82.46,82.79,1001200,40.79
2012-03-01,82.67,83.01,82.12,82.60,1562800,40.70
2012-02-29,82.32,82.94,81.84,82.64,1672400,40.72
2012-02-28,83.29,83.39,81.61,82.08,1633200,40.44
2012-02-27,83.31,83.77,83.17,83.34,1162600,41.06
2012-02-24,84.27,84.42,83.71,83.87,991400,41.32
2012-02-23,83.41,84.28,83.41,84.16,1160000,41.47
2012-02-22,82.69,84.04,82.69,83.34,1333000,41.06
2012-02-21,82.43,83.38,82.28,83.26,1567800,41.02
2012-02-17,83.05,84.19,82.07,82.09,1958800,40.45
2012-02-16,80.75,82.67,80.74,82.37,1532400,40.59
2012-02-15,81.38,81.46,80.22,80.45,1403400,39.64
2012-02-14,81.55,81.75,80.87,81.27,1327200,40.04
2012-02-13,81.31,81.88,81.19,81.55,973600,40.18
2012-02-10,81.23,81.33,80.63,81.01,1192000,39.92
2012-02-09,81.95,82.23,81.22,81.71,1243200,40.26
2012-02-08,82.59,82.73,81.53,81.95,1263400,40.38
2012-02-07,81.36,82.77,81.12,82.56,1411800,40.68
2012-02-06,81.24,81.86,81.04,81.73,1323800,40.27
2012-02-03,80.52,81.82,80.11,81.70,2373400,40.26
2012-02-02,81.89,82.31,80.59,80.90,2293400,39.86
2012-02-01,81.62,82.56,81.56,81.73,3430000,40.27
2012-01-31,83.80,83.92,82.81,83.16,2574200,40.97
2012-01-30,84.41,84.62,83.35,83.64,2511400,41.21
2012-01-27,87.50,87.50,85.08,85.10,1934200,41.93
2012-01-26,87.75,88.46,87.64,88.02,1037800,43.07
2012-01-25,86.86,87.88,86.26,87.65,1985000,42.89
2012-01-24,87.57,88.09,87.11,87.25,1213400,42.69
2012-01-23,87.81,88.97,87.74,87.93,1555400,43.02
2012-01-20,88.52,88.85,87.56,87.92,1455000,43.02
2012-01-19,88.90,89.34,88.25,88.48,1169600,43.29
2012-01-18,88.08,89.21,87.90,88.74,1596000,43.42
2012-01-17,89.30,89.63,87.72,88.02,1280600,43.07
2012-01-13,87.02,88.95,87.01,88.81,1885400,43.46
2012-01-12,88.37,88.91,87.63,87.65,1104200,42.89
2012-01-11,88.16,88.57,87.83,88.36,1878000,43.23
2012-01-10,87.52,88.38,87.12,88.16,1881600,43.14
2012-01-09,87.23,87.40,86.33,86.76,1238400,42.45
2012-01-06,87.45,87.51,86.77,87.21,1019800,42.67
2012-01-05,87.02,88.06,86.86,87.44,1360400,42.78
2012-01-04,87.46,87.76,86.73,87.35,1497000,42.74
2012-01-03,88.01,88.13,86.79,87.42,1809600,42.77
2011-12-30,86.32,87.17,86.32,86.69,1118600,42.42
2011-12-29,86.33,86.98,86.33,86.70,1266600,42.42
2011-12-28,86.82,86.89,85.74,85.90,891000,42.03
2011-12-27,86.20,87.18,86.20,86.70,863400,42.42
2011-12-23,85.59,86.75,85.59,86.49,776400,42.32
2011-12-22,86.03,86.21,85.16,85.57,1087400,41.87
2011-12-21,84.50,85.66,84.05,85.58,1427400,41.87
2011-12-20,83.92,84.73,83.38,84.56,1095600,41.38
2011-12-19,82.50,83.69,82.37,82.54,1046800,40.39
2011-12-16,82.58,83.38,81.63,82.06,5489800,40.15
2011-12-15,81.87,83.11,81.81,82.47,1295000,40.35
2011-12-14,81.90,82.07,80.93,81.11,1239200,39.69
2011-12-13,83.20,83.75,82.07,82.37,1315200,40.30
2011-12-12,82.88,83.12,81.77,82.34,1338800,40.29
2011-12-09,81.54,83.72,81.31,83.51,1409000,40.86
2011-12-08,82.50,82.54,80.31,81.04,1780400,39.65
2011-12-07,83.14,83.40,82.38,82.95,1135400,40.59
2011-12-06,83.82,83.86,82.95,83.14,1234800,40.68
2011-12-05,84.00,84.34,83.14,83.89,1263600,41.05
2011-12-02,83.96,84.17,83.12,83.12,1885800,40.67
2011-12-01,82.78,84.00,82.77,83.17,1481200,40.70
2011-11-30,82.62,83.67,82.07,83.16,2124800,40.69
2011-11-29,80.12,80.85,79.83,80.56,1310400,39.42
2011-11-28,79.96,80.48,79.32,79.76,1736600,39.03
2011-11-25,77.42,78.62,77.04,77.73,365600,38.03
2011-11-23,78.12,78.27,77.33,77.39,1166800,37.87
2011-11-22,78.66,79.33,78.17,78.81,1039600,38.56
2011-11-21,78.73,79.13,77.97,78.61,1406800,38.46
2011-11-18,79.77,80.31,79.35,79.66,1513200,38.98
2011-11-17,79.23,79.97,78.78,79.53,1757600,38.91
2011-11-16,78.77,80.00,78.33,79.46,2126600,38.88
2011-11-15,78.77,80.39,78.60,79.56,1860200,38.93
2011-11-14,78.42,78.93,77.60,78.21,1703400,38.27
2011-11-11,77.90,78.74,77.79,78.71,1230400,38.51
2011-11-10,76.34,77.47,75.67,77.16,1593200,37.75
2011-11-09,76.35,77.18,75.26,75.42,1537600,36.90
2011-11-08,77.46,78.09,76.29,77.96,1598000,38.15
2011-11-07,77.68,77.85,76.26,77.52,1019000,37.93
2011-11-04,75.95,77.70,75.75,77.53,1722600,37.94
2011-11-03,75.83,77.28,75.70,77.02,1534800,37.69
2011-11-02,75.59,77.13,74.80,75.65,1648200,36.74
2011-11-01,73.80,75.00,73.13,73.76,1391600,35.82
2011-10-31,75.89,76.91,75.61,76.05,1010000,36.94
2011-10-28,76.50,77.00,76.11,76.70,1007400,37.25
2011-10-27,76.14,77.28,75.64,76.75,2303000,37.28
2011-10-26,74.57,74.87,73.57,74.52,1296000,36.19
2011-10-25,74.33,74.52,73.62,73.81,2204200,35.85
2011-10-24,73.51,74.81,73.35,74.74,1776200,36.30
2011-10-21,73.28,73.66,72.57,73.66,1466400,35.78
2011-10-20,72.08,72.60,71.68,72.33,1252000,35.13
2011-10-19,72.35,73.58,71.50,71.86,1825200,34.90
2011-10-18,71.12,72.97,70.41,72.25,1871400,35.09
2011-10-17,70.83,71.80,70.67,71.02,1973200,34.49
2011-10-14,71.12,71.20,70.28,70.66,1481000,34.32
2011-10-13,69.79,70.41,69.28,70.19,1616000,34.09
2011-10-12,71.21,71.44,70.37,70.42,1628400,34.20
2011-10-11,70.68,70.87,70.15,70.57,2633000,34.27
2011-10-10,69.11,71.31,69.07,71.31,2232200,34.63
2011-10-07,68.15,69.22,67.51,67.92,2525800,32.99
2011-10-06,65.57,67.48,65.12,67.48,1736800,32.77
2011-10-05,64.56,66.19,63.44,65.82,2381800,31.97
2011-10-04,63.86,64.39,62.43,64.21,3600000,31.19
2011-10-03,65.89,67.11,64.54,64.54,2543000,31.35
2011-09-30,66.80,67.40,66.04,66.04,2113800,32.07
2011-09-29,68.23,68.81,66.92,67.67,2970600,32.87
2011-09-28,67.85,68.24,66.56,66.76,1769000,32.42
