Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,45.43,45.62,45.13,45.32,2820300,45.32
2012-09-11,45.68,45.71,45.41,45.42,2990600,45.42
2012-09-10,46.00,46.01,45.68,45.69,2141200,45.69
2012-09-07,46.10,46.15,45.83,45.91,2810800,45.91
2012-09-06,45.66,46.07,45.55,46.07,4217200,46.07
2012-09-05,45.59,45.62,45.34,45.37,2713000,45.37
2012-09-04,45.30,45.60,45.21,45.47,2778100,45.47
2012-08-31,45.44,45.55,45.10,45.33,3989100,45.33
2012-08-30,45.51,45.56,45.32,45.38,2235400,45.38
2012-08-29,45.78,45.79,45.40,45.52,3031400,45.52
2012-08-28,45.99,46.03,45.69,45.77,2391800,45.77
2012-08-27,45.91,46.16,45.85,46.03,2696000,46.03
2012-08-24,45.53,45.93,45.50,45.88,2547900,45.88
2012-08-23,45.91,45.96,45.52,45.58,3781100,45.58
2012-08-22,45.63,46.18,45.63,46.09,5237400,46.09
2012-08-21,45.93,45.98,45.52,45.82,4846200,45.82
2012-08-20,46.00,46.05,45.81,45.97,2858500,45.97
2012-08-17,45.98,46.09,45.90,46.08,4442800,46.08
2012-08-16,46.53,46.53,46.06,46.07,3326200,46.07
2012-08-15,46.63,46.72,46.35,46.39,2455400,46.39
2012-08-14,46.77,46.95,46.40,46.60,2802400,46.60
2012-08-13,46.82,46.89,46.62,46.78,1917700,46.78
2012-08-10,46.77,46.95,46.56,46.92,2226400,46.92
2012-08-09,46.90,47.00,46.75,46.81,2251300,46.81
2012-08-08,47.21,47.25,46.75,46.93,2918900,46.93
2012-08-07,47.57,47.60,47.12,47.14,3871900,47.14
2012-08-06,47.48,47.63,47.37,47.39,2451600,47.39
2012-08-03,47.41,47.46,47.04,47.35,4635400,47.35
2012-08-02,47.40,47.53,46.79,47.09,4470300,47.09
2012-08-01,48.30,48.57,47.88,47.89,5319400,47.40
2012-07-31,48.43,48.45,48.15,48.15,3757400,47.66
2012-07-30,48.35,48.49,48.11,48.33,3165400,47.84
2012-07-27,48.25,48.59,48.20,48.42,3599800,47.92
2012-07-26,47.53,48.19,47.53,48.08,3782600,47.59
2012-07-25,47.15,47.45,47.00,47.40,3383700,46.92
2012-07-24,47.59,47.73,46.84,47.11,4960800,46.63
2012-07-23,47.76,47.89,47.46,47.63,15659100,47.14
2012-07-20,47.59,47.88,47.50,47.77,14794500,47.28
2012-07-19,47.78,47.83,47.34,47.70,13952900,47.21
2012-07-18,47.61,47.81,47.46,47.81,2656200,47.32
2012-07-17,47.60,47.92,47.51,47.70,2898300,47.21
2012-07-16,47.56,47.68,47.42,47.58,2272400,47.09
2012-07-13,47.24,47.67,47.23,47.61,2248900,47.12
2012-07-12,47.16,47.38,46.97,47.20,2709900,46.72
2012-07-11,46.90,47.22,46.82,47.19,2996500,46.71
2012-07-10,46.79,46.98,46.77,46.94,3117800,46.46
2012-07-09,46.43,46.86,46.40,46.83,3614400,46.35
2012-07-06,46.27,46.60,46.25,46.54,2369500,46.06
2012-07-05,46.48,46.59,46.25,46.45,3155500,45.97
2012-07-03,46.64,46.74,46.32,46.49,2074100,46.01
2012-07-02,46.45,46.85,46.35,46.71,3783800,46.23
2012-06-29,46.76,46.89,46.15,46.30,6757100,45.83
2012-06-28,46.46,46.67,46.10,46.66,2994400,46.18
2012-06-27,46.42,46.87,46.42,46.60,2511400,46.12
2012-06-26,46.38,46.53,46.19,46.34,3172800,45.87
2012-06-25,46.36,46.46,46.13,46.25,3807900,45.78
2012-06-22,46.57,46.67,46.43,46.55,3744900,46.07
2012-06-21,46.77,47.13,46.41,46.46,4482000,45.98
2012-06-20,47.17,47.49,46.57,46.76,7635900,46.28
2012-06-19,48.40,48.41,47.66,47.70,4722700,47.21
2012-06-18,47.98,48.45,47.98,48.29,3352100,47.80
2012-06-15,47.78,48.19,47.67,48.00,5032100,47.51
2012-06-14,47.50,47.80,47.36,47.62,3322300,47.13
2012-06-13,47.23,47.59,46.97,47.45,3117400,46.96
2012-06-12,47.37,47.39,46.84,47.31,3176300,46.83
2012-06-11,47.38,47.75,47.21,47.33,2819500,46.85
2012-06-08,47.28,47.40,47.02,47.38,3897500,46.90
2012-06-07,47.19,47.41,47.03,47.30,5090900,46.82
2012-06-06,46.30,47.03,46.15,47.03,5663200,46.55
2012-06-05,46.03,46.30,45.92,46.12,3565700,45.65
2012-06-04,45.94,46.14,45.77,46.06,2557900,45.59
2012-06-01,45.62,46.20,45.62,45.95,3951000,45.48
2012-05-31,45.91,46.22,45.74,45.91,3912300,45.44
2012-05-30,45.75,46.30,45.71,45.85,4590100,45.38
2012-05-29,45.80,45.88,45.63,45.87,1856600,45.40
2012-05-25,45.60,45.83,45.58,45.69,2123000,45.22
2012-05-24,45.40,45.81,45.33,45.60,2589800,45.13
2012-05-23,45.46,45.75,45.23,45.37,3131700,44.91
2012-05-22,45.50,45.71,45.41,45.55,3518000,45.08
2012-05-21,45.58,45.60,45.23,45.51,3559000,45.04
2012-05-18,45.42,45.70,45.29,45.48,6169900,45.01
2012-05-17,45.33,45.44,45.20,45.20,3649900,44.74
2012-05-16,45.57,45.57,45.20,45.38,3142400,44.92
2012-05-15,45.70,45.76,45.28,45.40,3501800,44.94
2012-05-14,45.44,45.64,45.29,45.45,3406300,44.98
2012-05-11,45.55,45.88,45.48,45.54,3658900,45.07
2012-05-10,45.46,45.77,45.41,45.65,3436600,45.18
2012-05-09,45.36,45.58,45.32,45.37,3756500,44.91
2012-05-08,45.34,45.76,45.27,45.70,5152400,45.23
2012-05-07,45.27,45.50,45.21,45.44,4083300,44.98
2012-05-04,44.96,45.59,44.95,45.36,6386000,44.90
2012-05-03,45.27,45.52,45.12,45.19,4821400,44.73
2012-05-02,46.09,46.14,45.85,45.90,4283500,44.95
2012-05-01,46.02,46.25,45.82,46.14,3687400,45.18
2012-04-30,45.91,46.00,45.80,45.94,14827000,44.98
2012-04-27,45.93,45.99,45.76,45.99,13521000,45.03
