Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,34.24,34.33,33.97,33.99,2346600,33.99
2012-09-11,34.32,34.36,34.09,34.15,2215600,34.15
2012-09-10,34.34,34.45,34.09,34.27,1822200,34.27
2012-09-07,34.49,34.55,34.33,34.50,2237500,34.50
2012-09-06,34.25,34.45,34.11,34.44,2818500,34.44
2012-09-05,34.36,34.36,33.87,34.00,3046700,34.00
2012-09-04,34.73,34.88,34.45,34.76,11117200,34.40
2012-08-31,34.61,34.80,34.46,34.58,9377900,34.23
2012-08-30,34.45,34.65,34.35,34.53,2360300,34.18
2012-08-29,34.19,34.76,34.19,34.65,3672900,34.30
2012-08-28,34.05,34.38,34.01,34.23,2342200,33.88
2012-08-27,34.29,34.40,34.03,34.09,2395900,33.74
2012-08-24,34.22,34.54,34.16,34.28,2307800,33.93
2012-08-23,34.37,34.48,34.25,34.34,2939500,33.99
2012-08-22,34.39,34.60,34.31,34.40,2507100,34.05
2012-08-21,34.50,34.80,34.44,34.48,4085600,34.13
2012-08-20,34.93,34.99,33.88,34.60,7905200,34.25
2012-08-17,35.65,35.66,35.43,35.66,2009200,35.30
2012-08-16,35.28,35.70,35.15,35.68,1997500,35.32
2012-08-15,35.12,35.41,35.06,35.33,2020400,34.97
2012-08-14,35.14,35.22,35.00,35.21,1898600,34.85
2012-08-13,35.00,35.05,34.88,35.01,1463800,34.65
2012-08-10,34.83,35.08,34.66,35.05,1362800,34.69
2012-08-09,34.88,35.00,34.75,34.90,1413400,34.54
2012-08-08,34.76,34.93,34.55,34.89,1708800,34.53
2012-08-07,35.00,35.09,34.80,34.96,1910100,34.60
2012-08-06,34.94,35.06,34.85,34.90,2141300,34.54
2012-08-03,34.61,34.97,34.58,34.77,2676200,34.41
2012-08-02,34.03,34.46,33.97,34.26,3914900,33.91
2012-08-01,34.50,34.53,34.04,34.22,4540000,33.87
2012-07-31,34.59,34.65,34.35,34.40,2893200,34.05
2012-07-30,34.16,34.64,34.10,34.58,3436200,34.23
2012-07-27,33.32,34.50,33.17,34.15,7137200,33.80
2012-07-26,32.34,33.27,32.01,33.10,9325800,32.76
2012-07-25,32.60,32.65,32.16,32.44,6082900,32.11
2012-07-24,32.87,32.90,32.34,32.53,6767800,32.20
2012-07-23,32.63,32.97,32.30,32.92,6116300,32.58
2012-07-20,33.20,33.37,32.91,32.95,4583100,32.61
2012-07-19,33.20,33.40,32.84,33.33,3082300,32.99
2012-07-18,32.68,33.30,32.61,33.22,4659000,32.88
2012-07-17,32.45,32.79,32.27,32.79,3868400,32.46
2012-07-16,32.32,32.47,32.10,32.47,4615100,32.14
2012-07-13,31.84,32.39,31.83,32.37,5854700,32.04
2012-07-12,31.42,32.09,31.36,31.89,7152300,31.56
2012-07-11,32.69,32.75,31.07,31.59,16986800,31.27
2012-07-10,33.09,33.33,32.93,33.07,5890700,32.73
2012-07-09,32.96,33.16,32.85,33.04,5439700,32.70
2012-07-06,33.04,33.17,32.95,33.00,2645900,32.66
2012-07-05,33.28,33.44,33.19,33.27,2741900,32.93
2012-07-03,33.26,33.53,33.17,33.45,1559000,33.11
2012-07-02,33.55,33.55,33.03,33.27,3770200,32.93
2012-06-29,32.96,33.41,32.90,33.40,4885100,33.06
2012-06-28,32.15,32.56,32.06,32.55,4015000,32.22
2012-06-27,32.16,32.55,32.16,32.41,4274500,32.08
2012-06-26,32.26,32.39,32.10,32.17,4077200,31.84
2012-06-25,32.21,32.42,31.93,32.16,4460700,31.83
2012-06-22,32.64,32.67,32.28,32.37,2554800,32.04
2012-06-21,32.79,33.00,32.42,32.42,3898700,32.09
2012-06-20,32.77,32.80,32.51,32.70,2523000,32.37
2012-06-19,32.65,33.00,32.62,32.69,2391000,32.36
2012-06-18,32.49,32.60,32.36,32.50,1968600,32.17
2012-06-15,32.48,32.55,32.30,32.50,3087100,32.17
2012-06-14,32.49,32.58,32.28,32.36,3026400,32.03
2012-06-13,32.34,32.49,32.20,32.40,3346800,32.07
2012-06-12,32.23,32.42,32.06,32.39,2894200,32.06
2012-06-11,32.68,32.68,32.22,32.22,1612500,31.89
2012-06-08,32.31,32.55,32.28,32.48,2295500,32.15
2012-06-07,32.58,32.88,32.38,32.40,3951300,32.07
2012-06-06,32.15,32.37,32.01,32.30,6223600,31.97
2012-06-05,32.12,32.28,32.08,32.20,4861100,31.52
2012-06-04,32.27,32.33,31.95,32.15,2960700,31.47
2012-06-01,32.20,32.34,32.13,32.16,3656400,31.48
2012-05-31,32.64,32.67,32.33,32.44,3143900,31.75
2012-05-30,32.81,32.85,32.56,32.63,2740900,31.94
2012-05-29,33.00,33.10,32.85,32.95,11503300,32.25
2012-05-25,33.13,33.32,32.93,32.96,8543400,32.26
2012-05-24,33.20,33.35,32.85,33.09,10155500,32.39
2012-05-23,32.68,33.21,32.62,33.15,3665200,32.45
2012-05-22,32.73,33.00,32.55,32.85,2181800,32.16
2012-05-21,32.34,32.67,32.31,32.65,1699000,31.96
2012-05-18,32.46,32.65,32.16,32.30,2634900,31.62
2012-05-17,32.67,32.81,32.25,32.38,2983500,31.70
2012-05-16,32.91,32.94,32.67,32.69,1857400,32.00
2012-05-15,32.67,32.98,32.57,32.66,2918200,31.97
2012-05-14,33.27,33.31,32.46,32.62,5601400,31.93
2012-05-11,33.73,33.82,33.46,33.48,3571000,32.77
2012-05-10,33.86,34.05,33.73,33.83,2013100,33.12
2012-05-09,33.75,34.07,33.65,33.79,2609300,33.08
2012-05-08,33.88,34.05,33.78,33.98,3464800,33.26
2012-05-07,33.93,34.27,33.90,34.01,2775100,33.29
2012-05-04,34.13,34.29,33.93,33.97,2160700,33.25
2012-05-03,34.40,34.56,34.08,34.27,2154500,33.55
2012-05-02,34.39,34.49,34.23,34.46,2343800,33.73
2012-05-01,34.20,34.62,34.09,34.54,2928500,33.81
2012-04-30,34.20,34.46,34.15,34.20,4640800,33.48
2012-04-27,35.23,35.25,33.92,34.25,10798800,33.53
2012-04-26,35.55,35.81,34.98,35.29,4858000,34.54
2012-04-25,36.15,36.34,35.96,36.08,2673900,35.32
2012-04-24,35.92,36.25,35.87,35.98,2621600,35.22
2012-04-23,35.85,35.90,35.57,35.87,2165100,35.11
2012-04-20,35.81,36.35,35.81,35.96,3555700,35.20
2012-04-19,35.85,36.16,35.58,35.74,2623400,34.98
2012-04-18,35.69,35.99,35.68,35.89,2114800,35.13
2012-04-17,35.48,35.73,35.29,35.68,1865100,34.93
2012-04-16,35.19,35.39,35.12,35.35,4248400,34.60
2012-04-13,35.28,35.34,35.10,35.14,3318600,34.40
2012-04-12,34.89,35.50,34.89,35.39,1972400,34.64
2012-04-11,34.83,35.00,34.70,34.89,1700700,34.15
2012-04-10,34.85,34.99,34.49,34.49,2291400,33.76
2012-04-09,34.88,35.10,34.76,34.95,2041400,34.21
2012-04-05,34.93,35.17,34.84,35.11,1939800,34.37
2012-04-04,34.73,35.06,34.62,35.06,2693600,34.32
2012-04-03,35.17,35.18,34.88,34.94,2127300,34.20
2012-04-02,34.85,35.35,34.80,35.19,1728800,34.45
2012-03-30,35.00,35.12,34.80,34.96,1921100,34.22
2012-03-29,34.84,34.93,34.60,34.91,1713200,34.17
2012-03-28,35.25,35.41,34.93,34.99,2012600,34.25
2012-03-27,35.42,35.48,35.25,35.32,1685200,34.57
2012-03-26,35.15,35.41,35.05,35.41,2338100,34.66
2012-03-23,35.00,35.00,34.70,34.95,1755100,34.21
2012-03-22,34.86,35.01,34.62,34.94,1940700,34.20
2012-03-21,34.76,35.14,34.70,35.06,2890500,34.32
2012-03-20,34.70,34.83,34.52,34.81,1523400,34.07
2012-03-19,34.90,34.97,34.67,34.79,2707100,34.06
2012-03-16,34.61,34.95,34.54,34.84,3758000,34.10
2012-03-15,34.82,34.90,34.54,34.65,3478800,33.92
2012-03-14,35.00,35.04,34.52,34.82,2764100,34.08
2012-03-13,35.07,35.07,34.63,35.02,3489000,34.28
2012-03-12,34.95,35.18,34.75,34.90,1471600,34.16
2012-03-09,34.82,35.10,34.77,34.90,2197900,34.16
2012-03-08,34.66,34.94,34.61,34.82,1350100,34.08
2012-03-07,34.44,34.56,34.21,34.45,2044800,33.72
2012-03-06,34.86,35.01,34.63,34.72,2468000,33.64
2012-03-05,34.89,35.15,34.80,35.10,2008800,34.01
2012-03-02,35.17,35.27,34.80,34.89,1657600,33.80
2012-03-01,35.09,35.40,34.94,35.15,2305300,34.06
2012-02-29,35.15,35.18,34.89,34.98,3312300,33.89
2012-02-28,35.36,35.38,35.01,35.20,2445600,34.10
2012-02-27,35.46,35.48,35.29,35.38,3726400,34.28
2012-02-24,35.56,35.76,35.09,35.64,1862000,34.53
2012-02-23,35.12,35.53,35.07,35.47,2106600,34.37
2012-02-22,35.17,35.25,34.75,35.03,3129700,33.94
