Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,56.00,57.73,55.95,57.20,3508500,57.20
2012-09-10,55.76,56.28,55.66,55.91,2020300,55.91
2012-09-07,54.87,56.10,54.87,56.02,2507400,56.02
2012-09-06,55.00,55.83,54.48,54.78,3243300,54.78
2012-09-05,54.85,55.34,54.07,54.28,2044800,54.28
2012-09-04,54.76,55.00,53.67,54.82,2528800,54.82
2012-08-31,53.87,54.91,53.44,54.71,3437700,54.71
2012-08-30,53.88,53.94,52.90,53.23,3348700,53.23
2012-08-29,54.54,55.00,54.13,54.20,1877300,54.20
2012-08-28,54.32,54.84,53.91,54.62,2583500,54.62
2012-08-27,53.84,54.78,53.53,54.27,1888200,54.27
2012-08-24,53.68,53.90,53.01,53.71,1604400,53.71
2012-08-23,54.34,54.68,53.65,53.96,1839800,53.96
2012-08-22,53.97,54.50,53.66,54.32,1982000,54.32
2012-08-21,54.00,55.43,53.75,54.25,2940700,54.25
2012-08-20,53.79,54.12,53.29,53.65,2712500,53.65
2012-08-17,53.28,54.01,52.82,53.92,2435700,53.92
2012-08-16,51.88,53.28,51.75,53.17,2157200,53.17
2012-08-15,51.62,52.02,51.17,51.87,1929200,51.87
2012-08-14,52.12,52.36,51.43,51.61,1019900,51.61
2012-08-13,52.04,52.28,51.53,51.87,972000,51.87
2012-08-10,51.54,52.31,51.49,52.29,1157100,52.29
2012-08-09,52.01,52.41,51.81,51.95,1223200,51.95
2012-08-08,51.71,52.07,51.52,51.89,2182300,51.89
2012-08-07,52.40,53.00,52.03,52.09,2860600,52.09
2012-08-06,52.35,52.49,51.90,51.94,2108900,51.94
2012-08-03,51.01,52.41,50.79,52.09,3369600,52.09
2012-08-02,49.92,50.48,48.45,49.67,3549900,49.67
2012-08-01,50.65,50.81,49.67,50.20,3011900,50.20
2012-07-31,50.59,51.32,50.23,50.27,3484000,50.27
2012-07-30,51.61,52.19,51.10,51.58,3494000,51.58
2012-07-27,50.34,52.24,49.65,51.82,7309300,51.82
2012-07-26,46.61,49.95,45.89,49.91,7445600,49.91
