Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,28.90,29.46,28.62,28.84,1344900,28.84
2012-09-11,27.94,29.03,27.86,28.74,1622300,28.74
2012-09-10,30.11,30.33,27.95,28.03,3383200,28.03
2012-09-07,29.65,30.40,29.53,30.29,2986400,30.29
2012-09-06,28.34,30.41,28.26,30.39,2676500,30.39
2012-09-05,27.42,28.22,27.24,28.19,1566500,28.19
2012-09-04,26.91,27.66,26.84,27.53,1804200,27.53
2012-08-31,26.55,27.29,26.55,26.85,1318700,26.85
2012-08-30,26.45,26.53,25.98,26.46,949000,26.46
2012-08-29,26.73,26.81,26.13,26.55,1116100,26.55
2012-08-28,26.87,27.19,26.59,26.65,1450000,26.65
2012-08-27,27.25,27.41,26.81,26.84,1126500,26.84
2012-08-24,27.28,27.46,26.68,27.09,1520400,27.09
2012-08-23,27.93,27.99,27.27,27.39,1440000,27.39
2012-08-22,28.72,28.82,27.93,27.95,910900,27.95
2012-08-21,28.66,28.97,28.60,28.73,1114200,28.73
2012-08-20,28.72,28.72,28.21,28.65,1148400,28.65
2012-08-17,28.69,28.75,28.32,28.72,1005900,28.72
2012-08-16,28.24,28.94,28.20,28.70,1585900,28.70
2012-08-15,27.95,28.25,27.30,28.15,1242600,28.15
2012-08-14,28.57,28.61,27.94,28.05,902300,28.05
2012-08-13,28.50,28.69,28.05,28.34,1233700,28.34
2012-08-10,28.26,28.66,28.09,28.61,1276200,28.61
2012-08-09,28.28,28.52,27.91,28.45,1645800,28.45
2012-08-08,28.13,28.47,28.05,28.22,1402900,28.22
2012-08-07,27.45,28.62,27.41,28.11,1927900,28.11
2012-08-06,26.61,27.49,26.43,27.24,1391200,27.24
2012-08-03,26.54,26.74,26.38,26.66,1962100,26.66
2012-08-02,26.54,26.77,25.77,26.04,1746100,26.04
2012-08-01,27.49,27.52,26.57,26.63,1546500,26.63
2012-07-31,27.20,27.42,26.94,27.20,2776800,27.20
2012-07-30,28.20,28.40,27.03,27.22,1795900,27.22
2012-07-27,27.69,28.42,27.64,28.39,3125000,28.39
2012-07-26,26.69,27.65,26.28,27.51,3852800,27.51
2012-07-25,27.72,28.22,27.55,28.03,2790400,28.03
2012-07-24,26.43,28.54,26.43,27.81,6645800,27.81
2012-07-23,28.99,29.33,28.67,28.92,2721300,28.92
2012-07-20,30.06,30.13,29.28,29.38,2346100,29.38
2012-07-19,30.63,30.83,30.06,30.20,2082000,30.20
2012-07-18,30.84,31.18,30.40,30.63,2000200,30.63
2012-07-17,31.60,32.02,30.31,31.01,3693700,31.01
2012-07-16,31.62,32.34,31.55,31.95,2334200,31.95
2012-07-13,31.99,32.14,30.94,31.77,2699300,31.77
2012-07-12,32.12,32.36,31.64,31.98,2126100,31.98
2012-07-11,34.02,34.25,32.03,32.44,3790700,32.44
2012-07-10,35.39,35.66,33.87,33.92,1937400,33.92
2012-07-09,36.33,36.48,34.93,35.29,1525200,35.29
2012-07-06,35.91,36.67,35.87,36.55,1611100,36.55
2012-07-05,36.62,36.77,35.87,35.96,1624700,35.96
2012-07-03,36.30,37.00,36.19,36.62,1811400,36.62
2012-07-02,37.42,38.34,36.21,36.34,2450900,36.34
2012-06-29,36.36,36.58,35.88,36.19,2301500,36.19
2012-06-28,35.53,35.92,35.26,35.70,2461200,35.70
2012-06-27,35.70,36.44,34.85,35.93,3336400,35.93
2012-06-26,34.70,36.20,34.52,35.81,10058900,35.81
2012-06-25,33.32,34.53,32.28,32.47,3963000,32.47
2012-06-22,33.18,33.64,33.07,33.55,1562900,33.55
2012-06-21,34.06,34.31,32.95,33.22,1798900,33.22
2012-06-20,34.30,34.79,33.69,33.96,1871700,33.96
2012-06-19,33.29,34.13,33.28,34.09,977000,34.09
2012-06-18,33.10,33.43,32.57,33.21,1079100,33.21
2012-06-15,33.15,33.27,32.54,33.12,2798000,33.12
2012-06-14,32.94,33.39,32.26,32.95,1590600,32.95
2012-06-13,33.28,33.42,32.50,32.82,2002700,32.82
2012-06-12,34.47,34.47,32.98,33.24,2793700,33.24
2012-06-11,35.13,35.58,34.25,34.31,1711300,34.31
2012-06-08,34.23,35.22,34.02,34.98,1336800,34.98
2012-06-07,35.14,35.29,34.24,34.30,2000800,34.30
2012-06-06,32.96,35.19,32.76,34.81,3526700,34.81
2012-06-05,32.26,32.95,32.18,32.69,1662300,32.69
2012-06-04,31.59,32.53,31.59,32.42,1827400,32.42
2012-06-01,31.22,31.84,31.16,31.60,1656300,31.60
2012-05-31,32.17,32.24,31.32,31.82,2498300,31.82
2012-05-30,33.31,33.31,32.16,32.16,1898200,32.16
2012-05-29,33.28,33.69,33.10,33.54,1123800,33.54
2012-05-25,32.58,33.43,32.50,33.12,1127800,33.12
2012-05-24,32.52,32.59,32.28,32.51,1418300,32.51
2012-05-23,31.93,32.61,31.93,32.52,1700000,32.52
2012-05-22,32.60,32.71,31.90,32.04,2117600,32.04
2012-05-21,32.06,32.67,31.76,32.57,1106000,32.57
2012-05-18,31.96,32.34,31.95,32.02,2141700,32.02
2012-05-17,31.96,32.26,31.78,31.88,2299800,31.88
2012-05-16,32.08,32.27,31.96,31.98,1639500,31.98
2012-05-15,31.85,32.28,31.75,31.99,1810000,31.99
2012-05-14,31.10,32.14,31.10,31.93,2085500,31.93
2012-05-11,32.19,32.20,30.93,31.34,5650800,31.34
2012-05-10,33.58,33.59,32.37,32.44,3556500,32.44
2012-05-09,33.37,33.50,32.87,33.25,1389300,33.25
2012-05-08,33.64,33.89,33.19,33.62,1654700,33.62
2012-05-07,33.83,34.35,33.50,33.75,1347900,33.75
2012-05-04,34.20,34.59,33.65,33.87,1468200,33.87
2012-05-03,34.77,35.09,33.94,34.41,1706700,34.41
2012-05-02,35.01,35.11,34.38,34.82,1169600,34.82
2012-05-01,35.22,35.61,34.95,35.11,1243500,35.11
2012-04-30,35.93,35.99,34.92,35.22,1629100,35.22
2012-04-27,36.12,36.13,35.52,35.78,1775500,35.78
2012-04-26,34.76,36.25,34.62,35.92,2528600,35.92
2012-04-25,34.72,35.00,34.21,34.93,1208600,34.93
2012-04-24,34.56,34.66,33.71,34.55,2057400,34.55
2012-04-23,34.63,34.69,34.12,34.42,1545800,34.42
2012-04-20,35.32,35.56,34.81,34.84,1427000,34.84
2012-04-19,35.73,35.90,34.69,35.23,3914900,35.23
2012-04-18,36.11,36.24,35.60,35.92,1595700,35.92
2012-04-17,36.40,36.70,36.09,36.12,1493000,36.12
2012-04-16,36.72,36.74,35.71,36.12,2208900,36.12
2012-04-13,36.98,37.13,36.65,36.70,2657300,36.70
2012-04-12,36.41,37.36,36.13,37.17,2505600,37.17
2012-04-11,35.72,36.62,35.72,36.26,2408000,36.26
2012-04-10,36.21,36.93,35.45,35.48,4110700,35.48
2012-04-09,35.83,36.32,35.77,36.28,2569900,36.28
2012-04-05,36.51,36.89,36.09,36.27,2215800,36.27
2012-04-04,37.66,37.73,36.19,36.58,4463900,36.58
2012-04-03,39.28,39.55,37.69,37.80,5568600,37.80
2012-04-02,38.60,39.47,38.37,39.25,2031200,39.25
2012-03-30,39.20,39.21,38.24,38.64,1834800,38.64
2012-03-29,38.32,39.14,38.14,39.04,2602400,39.04
2012-03-28,39.54,39.79,38.38,38.54,4208900,38.54
2012-03-27,40.22,40.45,39.24,39.54,11190700,39.54
2012-03-26,42.72,43.80,42.41,43.20,2838300,43.20
2012-03-23,43.25,43.25,42.19,42.41,1552000,42.41
2012-03-22,42.96,43.17,42.62,42.99,1603600,42.99
2012-03-21,43.39,43.54,42.65,43.23,2120700,43.23
2012-03-20,43.05,43.56,43.01,43.20,1788600,43.20
2012-03-19,42.06,43.33,42.01,43.26,1939100,43.26
2012-03-16,42.51,43.08,42.28,42.59,2349100,42.59
2012-03-15,42.02,42.59,42.02,42.59,1329200,42.59
2012-03-14,42.39,42.80,41.77,42.03,1753900,42.03
2012-03-13,42.20,42.48,41.87,42.41,2749100,42.41
2012-03-12,42.57,42.57,41.78,41.97,1172600,41.97
2012-03-09,42.67,43.04,42.46,42.52,1296700,42.52
2012-03-08,42.49,42.86,42.20,42.52,1644300,42.52
2012-03-07,42.03,42.73,41.93,42.51,2021900,42.51
2012-03-06,42.04,42.40,41.75,42.03,2300100,42.03
2012-03-05,42.00,42.61,41.89,42.43,2851600,42.43
2012-03-02,42.27,42.54,41.78,41.86,2406500,41.86
2012-03-01,42.90,43.27,42.12,42.35,4372800,42.35
2012-02-29,43.08,44.39,42.29,42.64,6046700,42.64
2012-02-28,43.99,46.18,43.00,43.04,15475100,43.04
2012-02-27,51.78,52.05,51.40,51.40,1534600,51.40
2012-02-24,52.26,52.80,51.91,52.14,492200,52.14
2012-02-23,51.87,52.34,51.39,52.23,651900,52.23
2012-02-22,52.05,52.58,51.27,52.13,1371000,52.13
2012-02-21,52.69,52.97,51.70,51.86,637500,51.86
2012-02-17,52.27,53.06,52.22,52.75,1014100,52.75
2012-02-16,53.85,53.85,52.01,52.19,1164200,52.19
2012-02-15,53.77,53.84,52.97,53.01,570000,53.01
2012-02-14,53.78,53.99,53.37,53.59,757600,53.59
2012-02-13,54.31,54.38,53.85,54.03,727400,54.03
2012-02-10,53.67,54.05,53.65,54.05,1337200,54.05
2012-02-09,52.92,54.07,52.80,54.07,1560800,54.07
2012-02-08,52.61,53.19,52.22,52.90,939600,52.90
2012-02-07,52.48,53.48,52.48,52.90,1031500,52.90
2012-02-06,52.41,52.64,51.64,52.53,1285600,52.53
2012-02-03,52.84,52.90,52.25,52.41,1510900,52.41
2012-02-02,52.98,53.00,52.11,52.16,993600,52.16
2012-02-01,52.68,53.35,52.55,53.00,2483900,53.00
2012-01-31,53.64,53.83,52.06,52.41,1749000,52.41
2012-01-30,53.00,53.43,52.43,53.19,1764700,53.19
2012-01-27,53.69,54.68,53.31,54.46,1478600,54.46
2012-01-26,56.29,56.29,54.10,54.34,1468900,54.34
2012-01-25,55.45,56.02,55.29,55.97,1149400,55.97
2012-01-24,54.34,55.72,54.34,55.59,1344100,55.59
2012-01-23,54.37,55.17,53.41,54.77,1463500,54.77
2012-01-20,53.47,54.69,53.34,54.61,2001800,54.61
2012-01-19,54.49,56.10,52.72,53.50,6474300,53.50
2012-01-18,57.44,57.46,52.80,54.03,12308200,54.03
2012-01-17,57.60,58.29,57.50,57.70,1251600,57.70
2012-01-13,56.91,57.50,56.79,57.19,2082100,57.19
2012-01-12,57.22,57.32,56.87,57.21,1515200,57.21
2012-01-11,56.69,57.32,56.69,57.23,1405200,57.23
2012-01-10,57.42,57.51,56.27,56.92,2396900,56.92
2012-01-09,56.58,56.93,55.69,56.80,2063800,56.80
2012-01-06,55.43,57.09,55.02,56.64,5646700,56.64
2012-01-05,54.06,54.73,53.01,53.72,2737400,53.72
2012-01-04,53.07,54.19,52.43,54.11,2585100,54.11
2012-01-03,54.48,54.48,52.91,53.13,2746200,53.13
2011-12-30,54.00,54.27,53.83,53.87,1485300,53.87
2011-12-29,53.33,54.33,53.22,54.08,1741000,54.08
2011-12-28,54.41,54.50,53.20,53.26,1257400,53.26
2011-12-27,53.70,54.58,53.26,54.53,859700,54.53
2011-12-23,52.83,53.81,52.56,53.76,1093400,53.76
2011-12-22,52.06,53.02,51.97,52.62,1090000,52.62
2011-12-21,51.81,52.24,51.46,52.15,1838600,52.15
2011-12-20,50.89,51.92,50.77,51.86,1778400,51.86
2011-12-19,50.30,51.16,49.84,50.31,1393900,50.31
2011-12-16,50.14,50.41,49.93,50.15,2991300,50.15
2011-12-15,49.94,50.44,49.91,49.94,1265400,49.94
2011-12-14,49.76,50.14,49.33,49.43,1858600,49.43
2011-12-13,50.92,51.32,49.74,50.04,1838000,50.04
2011-12-12,50.21,50.40,49.70,50.24,1259400,50.24
2011-12-09,49.28,50.44,49.22,50.36,1137500,50.36
2011-12-08,49.41,50.12,48.97,49.09,1405500,49.09
2011-12-07,49.77,50.21,49.45,49.45,1739400,49.45
2011-12-06,49.60,50.35,49.60,50.14,975900,50.14
2011-12-05,50.45,50.58,49.15,49.51,2408100,49.51
2011-12-02,49.20,50.22,49.12,49.89,2147500,49.89
2011-12-01,48.12,49.25,47.54,48.87,1255400,48.87
2011-11-30,48.16,48.67,47.81,48.48,2002700,48.48
2011-11-29,46.23,47.62,45.90,47.12,1921400,47.12
2011-11-28,45.55,46.32,45.43,45.82,1420900,45.82
2011-11-25,44.63,45.28,44.63,44.75,846800,44.75
2011-11-23,44.49,45.34,44.49,44.96,1603400,44.96
2011-11-22,44.65,45.09,44.38,44.89,1857700,44.89
2011-11-21,44.64,45.16,44.31,44.82,2112500,44.82
2011-11-18,45.16,45.57,44.79,44.98,1844000,44.98
2011-11-17,45.96,46.17,44.99,45.24,1139100,45.24
2011-11-16,46.29,47.05,45.97,46.09,1085600,46.09
2011-11-15,46.47,47.14,46.00,46.85,797700,46.85
2011-11-14,47.00,47.43,46.30,46.53,850800,46.53
2011-11-11,46.96,47.55,46.87,47.29,910700,47.29
2011-11-10,46.70,47.74,46.17,46.53,1254200,46.53
2011-11-09,46.83,47.17,45.68,46.14,1540600,46.14
2011-11-08,47.47,48.13,46.66,47.67,1142300,47.67
2011-11-07,47.31,47.68,46.91,47.41,933900,47.41
2011-11-04,47.04,47.50,46.09,47.24,1705800,47.24
2011-11-03,45.70,47.45,45.64,47.31,2167000,47.31
2011-11-02,45.44,45.92,44.54,45.36,4299100,45.36
2011-11-01,46.80,47.14,45.60,45.92,1660000,45.92
2011-10-31,47.67,48.68,47.19,47.35,2259000,47.35
2011-10-28,49.48,49.60,47.76,48.16,2154800,48.16
2011-10-27,48.15,50.02,48.15,49.71,2481600,49.71
2011-10-26,47.09,47.86,45.75,47.59,2198100,47.59
2011-10-25,47.61,48.79,47.30,47.46,2333000,47.46
2011-10-24,47.76,48.50,47.61,48.24,2462000,48.24
2011-10-21,46.85,48.04,46.77,47.64,2160800,47.64
2011-10-20,46.89,48.25,46.11,46.18,3293400,46.18
2011-10-19,46.56,48.85,46.15,46.74,7325600,46.74
2011-10-18,42.33,43.82,41.51,43.33,2243800,43.33
2011-10-17,43.88,44.19,41.85,42.18,1524000,42.18
2011-10-14,43.46,44.45,43.26,43.94,983600,43.94
2011-10-13,44.08,44.11,42.66,43.09,1061600,43.09
2011-10-12,44.15,44.49,43.24,44.11,1626100,44.11
2011-10-11,42.77,43.69,42.37,43.53,1125300,43.53
2011-10-10,43.18,44.02,42.22,42.69,1268600,42.69
2011-10-07,43.19,43.34,42.10,42.72,1121700,42.72
2011-10-06,42.09,43.24,41.38,43.06,1337000,43.06
2011-10-05,40.26,42.89,40.08,42.22,2711500,42.22
2011-10-04,37.80,39.06,37.08,38.91,1919300,38.91
2011-10-03,39.25,39.97,37.90,38.38,1649500,38.38
2011-09-30,40.37,41.36,39.61,39.61,1147500,39.61
2011-09-29,42.58,43.27,39.45,40.96,2445000,40.96
2011-09-28,42.60,42.82,41.71,41.95,1090900,41.95
2011-09-27,42.83,43.18,41.94,42.34,971800,42.34
2011-09-26,41.67,42.29,40.05,42.18,1388900,42.18
2011-09-23,40.38,41.77,40.23,41.35,1554900,41.35
2011-09-22,42.28,42.65,39.54,40.42,3407800,40.42
2011-09-21,45.12,45.23,43.41,43.46,1379000,43.46
2011-09-20,45.90,46.46,44.83,45.18,1376700,45.18
2011-09-19,46.52,46.85,45.03,45.63,1353100,45.63
2011-09-16,47.57,47.78,47.00,47.26,1895000,47.26
2011-09-15,46.55,47.53,46.42,47.45,1237500,47.45
2011-09-14,45.31,46.82,45.31,46.10,1303300,46.10
2011-09-13,45.50,45.76,44.78,45.13,1266800,45.13
2011-09-12,45.03,45.70,44.33,45.34,1390400,45.34
2011-09-09,45.82,46.39,45.38,45.62,1099900,45.62
2011-09-08,46.19,47.18,45.64,46.25,1278800,46.25
2011-09-07,45.49,46.60,45.17,46.42,1630000,46.42
2011-09-06,43.57,45.38,43.50,45.12,1601000,45.12
2011-09-02,45.17,45.29,44.05,44.55,1856600,44.55
2011-09-01,47.00,47.30,45.71,46.07,1540000,46.07
2011-08-31,47.11,47.58,46.29,46.83,1963700,46.83
2011-08-30,45.82,47.38,45.82,47.04,1529600,47.04
2011-08-29,45.23,46.04,45.22,46.02,1282100,46.02
2011-08-26,44.36,45.24,43.52,44.86,1357600,44.86
2011-08-25,46.43,46.73,44.32,44.43,1200600,44.43
2011-08-24,45.37,46.38,45.05,46.27,1552400,46.27
2011-08-23,44.93,45.44,43.92,45.43,2567900,45.43
2011-08-22,45.74,45.80,44.82,44.92,1687300,44.92
2011-08-19,44.79,45.80,44.68,44.93,2007500,44.93
2011-08-18,45.38,46.21,44.99,45.31,2330000,45.31
2011-08-17,47.00,48.19,46.44,46.78,1865100,46.78
2011-08-16,45.36,47.91,44.84,46.99,3365100,46.99
2011-08-15,45.03,45.92,44.89,45.85,1812200,45.85
2011-08-12,43.87,45.32,43.01,44.94,2895900,44.94
2011-08-11,43.84,45.33,43.32,44.82,2314500,44.82
2011-08-10,43.53,44.94,43.32,43.41,2976600,43.41
2011-08-09,43.95,45.10,42.60,45.05,3793800,45.05
2011-08-08,45.19,45.85,43.47,43.48,3856300,43.48
2011-08-05,48.55,48.70,45.25,46.11,4364400,46.11
2011-08-04,49.41,50.59,47.85,47.87,2838600,47.87
2011-08-03,49.36,50.21,49.00,50.03,2009800,50.03
2011-08-02,50.56,51.05,49.96,50.02,1598300,50.02
2011-08-01,52.16,52.31,49.93,50.93,2052000,50.93
2011-07-29,50.55,51.05,49.95,50.83,2443900,50.83
2011-07-28,51.80,52.08,50.72,50.84,2186900,50.84
2011-07-27,53.29,53.45,52.12,52.52,2216900,52.52
2011-07-26,52.00,54.23,51.46,53.86,5072100,53.86
2011-07-25,51.51,52.15,51.13,52.10,1366200,52.10
2011-07-22,51.34,51.96,50.99,51.93,1188200,51.93
2011-07-21,49.88,51.49,49.00,51.29,2713700,51.29
2011-07-20,50.33,50.86,50.05,50.47,1340100,50.47
2011-07-19,49.72,50.33,49.53,50.30,3545100,50.30
2011-07-18,49.28,50.00,49.09,49.31,2042000,49.31
2011-07-15,49.43,49.73,49.01,49.62,2187200,49.62
2011-07-14,49.85,50.03,48.95,49.14,1383400,49.14
2011-07-13,49.71,50.49,49.59,49.82,3318600,49.82
2011-07-12,47.91,49.77,47.91,49.71,3374900,49.71
2011-07-11,48.30,48.54,47.45,47.77,1494100,47.77
2011-07-08,48.37,49.04,47.83,48.88,2023200,48.88
2011-07-07,48.02,49.15,47.75,48.89,3592600,48.89
2011-07-06,47.10,47.63,46.68,47.47,2455200,47.47
2011-07-05,46.47,47.41,45.99,47.03,2673100,47.03
2011-07-01,45.98,47.72,45.62,46.46,6404300,46.46
