Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,27.31,27.44,27.23,27.35,359000,27.35
2012-09-11,27.10,27.54,27.10,27.26,449500,27.26
2012-09-10,27.32,27.50,27.08,27.11,383000,27.11
2012-09-07,26.94,27.37,26.87,27.36,428600,27.36
2012-09-06,26.40,27.04,26.10,26.97,608300,26.97
2012-09-05,26.42,26.58,26.11,26.19,887600,26.19
2012-09-04,26.55,26.56,26.13,26.48,790400,26.48
2012-08-31,26.62,26.77,26.36,26.55,364300,26.55
2012-08-30,26.75,26.78,26.20,26.40,576800,26.40
2012-08-29,26.96,27.21,26.79,26.95,339500,26.95
2012-08-28,26.97,27.09,26.90,26.92,276700,26.92
2012-08-27,27.17,27.26,26.84,27.01,457100,27.01
2012-08-24,26.84,27.19,26.67,27.14,249400,27.14
2012-08-23,26.98,27.15,26.82,26.92,498000,26.92
2012-08-22,27.29,27.34,26.86,27.05,553000,27.05
2012-08-21,27.44,27.62,27.18,27.28,453700,27.28
2012-08-20,27.38,27.49,27.07,27.31,304700,27.31
2012-08-17,27.23,27.48,27.05,27.39,470900,27.39
2012-08-16,26.75,27.29,26.70,27.16,502100,27.16
2012-08-15,26.61,26.78,26.42,26.64,464300,26.64
2012-08-14,26.64,26.85,26.42,26.53,722800,26.53
2012-08-13,26.20,26.48,26.11,26.47,393300,26.47
2012-08-10,26.00,26.27,25.66,26.26,573000,26.26
2012-08-09,25.91,26.36,25.88,26.06,724600,26.06
2012-08-08,26.09,26.19,24.89,25.90,1467100,25.90
2012-08-07,26.38,27.00,26.35,26.70,840000,26.70
2012-08-06,26.16,26.45,25.98,26.28,745400,26.28
2012-08-03,25.43,26.01,25.29,25.99,570400,25.99
2012-08-02,25.02,25.28,24.66,24.89,537200,24.89
2012-08-01,25.32,25.47,25.12,25.21,801900,25.21
2012-07-31,25.13,25.41,24.99,25.12,615400,25.12
2012-07-30,25.29,25.49,24.94,25.14,385000,25.14
2012-07-27,24.75,25.36,24.45,25.30,682900,25.30
2012-07-26,24.40,24.62,24.26,24.53,643400,24.53
2012-07-25,23.93,24.32,23.85,23.92,575400,23.92
2012-07-24,24.02,24.10,23.57,23.87,697400,23.87
2012-07-23,23.75,24.06,23.42,23.97,335900,23.97
2012-07-20,24.52,24.52,23.91,24.24,545600,24.24
2012-07-19,24.51,25.07,24.48,24.70,987900,24.70
2012-07-18,23.41,24.52,23.28,24.37,1082300,24.37
2012-07-17,23.25,23.43,22.89,23.19,527700,23.19
2012-07-16,22.94,23.29,22.86,23.10,592700,23.10
2012-07-13,22.88,23.32,22.86,23.10,509200,23.10
2012-07-12,22.60,22.87,22.35,22.78,739900,22.78
2012-07-11,22.76,22.89,22.59,22.74,649400,22.74
2012-07-10,23.44,23.58,22.67,22.78,870600,22.78
2012-07-09,23.53,23.69,23.29,23.55,510800,23.55
2012-07-06,24.15,24.19,23.46,23.62,751000,23.62
