Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,34.24,34.70,34.24,34.37,516400,34.37
2012-09-11,34.19,34.37,33.84,34.29,545300,34.29
2012-09-10,34.79,35.00,33.92,34.17,1754000,34.17
2012-09-07,34.44,35.00,34.35,34.97,689700,34.97
2012-09-06,34.11,34.87,34.09,34.42,728100,34.42
2012-09-05,33.91,34.47,33.31,34.03,1310700,34.03
2012-09-04,33.56,34.06,33.35,33.99,1097900,33.99
2012-08-31,33.73,34.00,33.46,33.58,705900,33.58
2012-08-30,33.36,33.66,33.10,33.52,688300,33.52
2012-08-29,33.28,33.85,33.01,33.60,818700,33.60
2012-08-28,33.64,34.02,33.23,33.36,1363900,33.36
2012-08-27,33.76,34.09,33.55,33.81,487100,33.81
2012-08-24,33.27,33.95,33.27,33.74,525000,33.74
2012-08-23,33.74,33.89,33.30,33.36,624900,33.36
2012-08-22,33.86,34.03,33.67,33.81,418900,33.81
2012-08-21,34.16,34.55,33.95,34.05,1055500,34.05
2012-08-20,33.94,34.21,33.81,34.11,1176400,34.11
2012-08-17,33.95,34.24,33.89,33.99,1656800,33.99
2012-08-16,33.91,34.21,33.71,33.85,1471500,33.85
2012-08-15,33.84,34.01,33.69,33.88,758500,33.88
2012-08-14,33.86,34.07,33.74,33.82,702100,33.82
2012-08-13,34.02,34.16,33.50,33.74,1155000,33.74
2012-08-10,34.15,34.58,33.96,34.15,1060000,34.15
2012-08-09,34.39,34.79,33.99,34.35,1046400,34.35
2012-08-08,34.71,34.77,34.49,34.59,558700,34.59
2012-08-07,34.65,34.98,34.62,34.80,489000,34.80
2012-08-06,34.60,34.76,34.20,34.60,1137200,34.60
2012-08-03,35.69,35.75,34.45,34.59,1027600,34.59
2012-08-02,35.93,36.03,34.67,35.28,1523200,35.28
2012-08-01,34.81,37.78,33.83,36.39,3757500,36.39
2012-07-31,34.84,35.03,34.56,34.75,790500,34.75
2012-07-30,35.08,35.17,34.38,34.88,809700,34.88
2012-07-27,34.80,35.20,34.56,35.08,1099600,35.08
2012-07-26,34.57,34.78,34.28,34.50,780200,34.50
2012-07-25,33.78,34.17,33.63,34.02,865300,34.02
2012-07-24,34.31,34.48,33.36,33.65,781400,33.65
2012-07-23,35.01,35.01,34.12,34.35,814700,34.35
2012-07-20,36.39,36.40,35.36,35.45,802800,35.45
2012-07-19,36.15,36.70,36.06,36.64,1210200,36.64
2012-07-18,34.32,36.28,34.26,36.17,2400700,36.17
2012-07-17,33.86,34.52,33.68,34.52,576800,34.52
2012-07-16,33.98,34.07,33.68,33.80,784300,33.80
2012-07-13,34.36,35.00,34.02,34.11,979700,34.11
2012-07-12,34.36,34.48,34.03,34.30,697000,34.30
2012-07-11,34.11,34.74,34.11,34.62,797100,34.62
2012-07-10,34.25,34.67,33.92,34.13,710600,34.13
2012-07-09,34.28,34.28,33.83,34.04,955100,34.04
2012-07-06,34.14,34.53,33.79,33.98,788700,33.98
2012-07-05,34.63,34.83,34.39,34.49,829000,34.49
