Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,34.82,34.97,34.50,34.65,1372200,34.65
2012-09-11,34.89,34.92,34.62,34.67,2139100,34.67
2012-09-10,35.59,35.59,34.81,34.82,2201000,34.82
2012-09-07,35.60,35.80,35.26,35.37,1575200,35.37
2012-09-06,35.07,35.71,35.02,35.67,1988700,35.67
2012-09-05,35.11,35.11,34.63,34.92,2059500,34.92
2012-09-04,34.60,35.16,34.60,35.06,2260600,35.06
2012-08-31,35.28,35.41,34.64,34.69,1644200,34.69
2012-08-30,34.66,35.45,34.55,35.04,3416900,35.04
2012-08-29,34.79,34.93,34.63,34.66,1580000,34.66
2012-08-28,34.72,34.90,34.58,34.74,1126100,34.74
2012-08-27,34.68,34.77,34.59,34.69,1487700,34.69
2012-08-24,34.62,34.85,34.56,34.68,1792400,34.68
2012-08-23,34.56,34.68,34.40,34.62,1993400,34.62
2012-08-22,34.31,34.76,34.29,34.53,2335300,34.53
2012-08-21,34.33,34.51,34.15,34.42,1909600,34.42
2012-08-20,34.24,34.31,33.96,34.25,1386400,34.25
2012-08-17,33.94,34.24,33.90,34.21,3158000,34.21
2012-08-16,33.68,34.00,33.57,33.96,2109600,33.96
2012-08-15,33.97,34.52,33.82,33.88,2002000,33.88
2012-08-14,33.95,34.15,33.88,33.98,1342300,33.98
2012-08-13,33.60,34.08,33.54,33.95,1875300,33.95
2012-08-10,33.30,33.78,33.22,33.76,1316700,33.76
2012-08-09,32.91,33.58,32.88,33.47,1860600,33.47
2012-08-08,33.72,33.72,33.24,33.40,1638300,33.40
2012-08-07,33.61,33.90,33.40,33.63,1557300,33.63
2012-08-06,33.50,33.75,33.37,33.59,1530800,33.59
2012-08-03,33.12,33.55,32.60,33.54,3081300,33.54
2012-08-02,32.58,32.88,32.32,32.64,2279700,32.64
2012-08-01,33.75,33.75,31.28,32.97,6659500,32.97
2012-07-31,33.77,33.87,33.44,33.55,1204600,33.55
2012-07-30,33.98,34.07,33.77,33.83,1281300,33.83
2012-07-27,33.75,34.18,33.68,34.04,2177400,34.04
2012-07-26,34.02,34.11,33.38,33.51,1668400,33.51
2012-07-25,33.70,34.17,33.37,33.43,1141700,33.43
2012-07-24,34.45,34.49,33.31,33.71,2049300,33.71
2012-07-23,34.55,34.70,34.10,34.28,2035300,34.28
2012-07-20,35.37,35.40,34.83,34.90,1308600,34.90
2012-07-19,35.78,35.89,35.38,35.41,924300,35.41
2012-07-18,35.65,36.14,35.16,35.77,1413600,35.77
2012-07-17,35.40,36.01,34.98,35.82,2032400,35.82
2012-07-16,35.46,35.48,35.11,35.18,1633900,35.18
2012-07-13,35.33,35.67,35.20,35.36,1574900,35.36
2012-07-12,35.09,35.49,34.86,35.32,1934100,35.32
2012-07-11,35.65,35.69,35.16,35.31,1596100,35.31
2012-07-10,36.01,36.13,35.58,35.71,1256500,35.71
2012-07-09,35.50,35.96,35.38,35.93,1290900,35.93
2012-07-06,35.29,35.74,35.29,35.48,1302400,35.48
2012-07-05,36.09,36.13,35.21,35.57,2659500,35.57
2012-07-03,35.68,36.44,35.12,36.13,1298000,36.13
2012-07-02,34.73,35.97,34.73,35.79,2840600,35.79
2012-06-29,34.93,35.03,34.52,34.99,1818900,34.99
2012-06-28,33.73,34.14,33.54,34.12,1450800,34.12
2012-06-27,33.04,34.11,33.04,34.05,1325400,34.05
2012-06-26,33.41,33.57,33.22,33.22,1380400,33.22
2012-06-25,33.84,33.84,33.37,33.41,1368900,33.41
2012-06-22,34.26,34.37,33.96,34.09,1587500,34.09
2012-06-21,34.50,34.66,33.82,33.84,2028200,33.84
2012-06-20,34.70,34.70,34.37,34.57,1502800,34.57
2012-06-19,34.74,35.00,34.40,34.67,1660700,34.67
2012-06-18,34.42,34.79,34.28,34.71,1192900,34.71
2012-06-15,34.96,35.00,34.06,34.45,2882700,34.45
2012-06-14,34.61,35.04,34.52,34.89,1455000,34.89
2012-06-13,34.59,34.95,34.41,34.56,2248800,34.56
2012-06-12,34.38,34.68,34.16,34.54,1928400,34.54
2012-06-11,34.89,35.69,34.32,34.43,4191200,34.43
2012-06-08,34.99,35.75,34.83,35.69,2488200,35.69
2012-06-07,35.47,35.59,35.01,35.03,1261400,35.03
2012-06-06,34.93,35.33,34.75,35.29,1630900,35.29
2012-06-05,34.30,34.84,34.14,34.67,1599000,34.67
2012-06-04,34.33,34.50,34.16,34.49,1975600,34.49
2012-06-01,34.60,34.77,34.21,34.29,2327900,34.29
2012-05-31,34.04,35.17,33.91,35.00,5022600,35.00
2012-05-30,33.54,33.84,33.26,33.66,3186300,33.66
2012-05-29,33.62,33.90,33.48,33.61,1746300,33.61
2012-05-25,33.28,33.60,33.25,33.38,968300,33.38
2012-05-24,33.03,33.48,33.00,33.33,1040600,33.33
2012-05-23,33.44,33.50,32.71,32.93,2682600,32.93
2012-05-22,33.75,33.96,33.47,33.62,1116300,33.62
2012-05-21,33.21,33.69,33.10,33.69,1341300,33.69
2012-05-18,33.76,33.91,33.17,33.20,2217500,33.20
2012-05-17,33.95,34.28,33.61,33.61,2104900,33.61
2012-05-16,33.62,33.89,33.46,33.87,1952300,33.87
2012-05-15,33.80,34.00,33.42,33.59,1718800,33.59
2012-05-14,33.92,34.18,33.71,34.03,1405000,34.03
2012-05-11,33.92,34.98,33.87,34.24,1543900,34.24
2012-05-10,34.15,34.33,33.95,33.99,1282700,33.99
2012-05-09,33.79,34.19,33.46,33.95,2250900,33.95
2012-05-08,33.95,34.11,33.65,34.07,1619400,34.07
2012-05-07,33.91,34.26,33.81,34.13,1395600,34.13
2012-05-04,34.10,34.25,33.89,33.93,1080000,33.93
2012-05-03,34.50,34.57,34.14,34.26,1324100,34.26
2012-05-02,34.50,34.67,34.22,34.48,1640600,34.48
2012-05-01,34.86,35.09,34.60,34.64,1734400,34.64
2012-04-30,34.93,35.01,34.67,34.83,1268000,34.83
2012-04-27,34.73,35.12,34.73,34.92,1843300,34.92
2012-04-26,33.95,34.67,33.89,34.65,2523000,34.65
2012-04-25,33.71,34.18,33.67,34.05,2095000,34.05
2012-04-24,33.39,33.60,33.21,33.54,1920600,33.54
2012-04-23,33.67,33.70,33.34,33.45,2268500,33.45
2012-04-20,33.91,34.07,33.72,33.87,1859400,33.87
2012-04-19,34.46,34.51,33.81,33.86,2753500,33.86
2012-04-18,34.66,34.87,34.15,34.31,2431800,34.31
2012-04-17,34.00,35.28,33.77,34.97,5008700,34.97
2012-04-16,33.52,33.90,33.36,33.64,2770000,33.64
2012-04-13,33.74,34.00,33.33,33.45,2140600,33.45
2012-04-12,33.64,33.80,33.49,33.73,1798300,33.73
2012-04-11,33.54,33.66,33.40,33.54,2148400,33.54
2012-04-10,33.93,34.08,33.31,33.33,2364000,33.33
2012-04-09,34.06,34.30,33.92,33.94,2336400,33.94
2012-04-05,34.55,34.66,34.43,34.61,1932300,34.61
2012-04-04,34.56,34.69,34.47,34.64,1937300,34.64
2012-04-03,34.69,34.81,34.53,34.75,2361400,34.75
2012-04-02,34.32,34.71,34.24,34.59,2673700,34.59
2012-03-30,34.73,34.95,34.57,34.69,1679600,34.69
2012-03-29,34.37,34.70,34.34,34.63,1398200,34.63
2012-03-28,34.80,34.80,34.50,34.62,1893200,34.62
2012-03-27,34.86,35.06,34.61,34.73,2126900,34.73
2012-03-26,34.44,34.86,34.33,34.79,2241400,34.79
2012-03-23,34.02,34.27,33.89,34.16,1928500,34.16
2012-03-22,33.14,34.03,33.09,33.96,2829600,33.96
2012-03-21,33.39,33.66,33.29,33.34,2442400,33.34
2012-03-20,33.39,33.61,33.38,33.44,1314000,33.44
2012-03-19,33.44,33.71,33.42,33.58,927600,33.58
2012-03-16,33.84,33.95,33.39,33.55,2719500,33.55
2012-03-15,33.68,33.91,33.55,33.81,1279200,33.81
2012-03-14,33.65,33.98,33.55,33.69,1969100,33.69
2012-03-13,33.35,33.78,33.32,33.70,1371600,33.70
2012-03-12,33.50,33.55,33.01,33.24,1257000,33.24
2012-03-09,32.92,33.52,32.83,33.45,2171000,33.45
2012-03-08,32.89,33.05,32.81,32.86,1697200,32.86
2012-03-07,32.37,32.64,32.29,32.64,1774900,32.64
2012-03-06,32.38,32.42,32.03,32.25,1602900,32.25
2012-03-05,32.43,32.67,32.34,32.58,1314400,32.58
2012-03-02,32.70,32.70,32.34,32.47,1142000,32.47
2012-03-01,32.52,32.88,32.52,32.67,1451000,32.67
2012-02-29,32.73,32.82,32.36,32.52,1613600,32.52
2012-02-28,32.56,32.78,32.40,32.70,1288400,32.70
2012-02-27,32.07,32.49,31.94,32.34,1234300,32.34
2012-02-24,32.39,32.59,32.19,32.29,1106600,32.29
2012-02-23,31.76,32.29,31.74,32.21,1918200,32.21
2012-02-22,31.48,32.01,31.48,31.84,1381200,31.84
2012-02-21,32.07,32.24,31.84,32.00,1779200,32.00
2012-02-17,32.02,32.25,31.91,32.03,1419000,32.03
2012-02-16,31.72,31.89,31.41,31.89,1809600,31.89
2012-02-15,31.66,31.71,31.30,31.40,1691500,31.40
2012-02-14,31.48,31.69,31.40,31.63,1000700,31.63
2012-02-13,31.67,31.75,31.37,31.54,1024000,31.54
2012-02-10,31.37,31.56,31.16,31.54,1326900,31.54
2012-02-09,31.91,31.92,31.35,31.53,1400500,31.53
2012-02-08,31.88,31.88,31.53,31.66,1998800,31.66
2012-02-07,31.87,31.93,31.67,31.82,1215600,31.82
2012-02-06,31.76,31.94,31.63,31.94,1420700,31.94
2012-02-03,31.86,31.98,31.76,31.85,1465300,31.85
2012-02-02,31.84,31.84,31.49,31.62,1322200,31.62
2012-02-01,32.00,32.08,31.69,31.78,2593300,31.78
2012-01-31,31.79,31.88,31.34,31.78,2274200,31.78
2012-01-30,31.66,31.66,31.36,31.64,1390800,31.64
2012-01-27,31.61,31.89,31.43,31.78,1537800,31.78
2012-01-26,31.96,31.96,31.48,31.65,2079700,31.65
2012-01-25,32.01,32.04,31.67,31.80,2459500,31.80
2012-01-24,32.02,32.33,31.98,32.11,1509700,32.11
2012-01-23,32.17,32.25,31.91,32.14,1615900,32.14
2012-01-20,32.27,32.30,31.98,32.17,1555100,32.17
2012-01-19,32.18,32.37,32.09,32.23,1745900,32.23
2012-01-18,32.06,32.32,31.87,32.20,2227000,32.20
2012-01-17,31.82,32.27,31.37,32.08,4768600,32.08
2012-01-13,31.15,31.26,30.90,30.90,1665700,30.90
2012-01-12,31.27,31.48,31.20,31.34,1326200,31.34
2012-01-11,30.93,31.34,30.93,31.17,1738400,31.17
2012-01-10,31.00,31.19,30.89,31.06,1796200,31.06
2012-01-09,30.56,30.89,30.48,30.81,1746000,30.81
2012-01-06,30.47,30.84,30.28,30.60,2070900,30.60
2012-01-05,30.25,30.58,30.09,30.53,1998900,30.53
2012-01-04,30.62,30.70,30.24,30.43,2733600,30.43
2012-01-03,30.63,30.79,30.57,30.65,2276000,30.65
2011-12-30,30.20,30.74,30.20,30.26,1591900,30.26
2011-12-29,30.24,30.32,30.09,30.28,1387600,30.28
2011-12-28,30.47,30.49,30.01,30.13,1557800,30.13
2011-12-27,30.29,30.69,30.29,30.44,882900,30.44
2011-12-23,30.15,30.45,30.09,30.45,1019400,30.45
2011-12-22,29.81,30.24,29.73,30.12,1746100,30.12
2011-12-21,29.52,29.81,29.43,29.75,1720500,29.75
2011-12-20,29.07,29.58,29.02,29.49,2419400,29.49
2011-12-19,29.03,29.37,28.69,28.78,1467100,28.78
2011-12-16,29.00,29.19,28.83,29.03,4095500,29.03
2011-12-15,28.81,28.92,28.68,28.83,1658100,28.83
2011-12-14,28.79,28.99,28.47,28.55,1953600,28.55
2011-12-13,29.40,29.62,28.85,28.99,1871900,28.99
2011-12-12,29.43,29.50,29.12,29.27,1778300,29.27
2011-12-09,29.63,29.93,29.62,29.66,1660000,29.66
2011-12-08,30.00,30.16,29.59,29.62,2149700,29.62
