Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,46.91,47.85,46.72,47.77,1060200,47.77
2012-09-10,47.10,47.14,46.77,46.79,577000,46.79
2012-09-07,46.74,47.36,46.44,47.10,747700,47.10
2012-09-06,46.50,47.28,46.37,46.95,976400,46.95
2012-09-05,46.52,46.84,46.07,46.10,862800,46.10
2012-09-04,46.99,47.02,46.09,46.80,928300,46.43
2012-08-31,47.26,47.55,46.82,47.03,754400,46.66
2012-08-30,47.04,47.36,46.76,47.09,923000,46.72
2012-08-29,47.15,47.60,47.15,47.55,1443200,47.17
2012-08-28,46.73,47.40,46.61,47.28,1149200,46.91
2012-08-27,46.48,47.13,46.46,47.02,634200,46.65
2012-08-24,46.30,46.53,45.80,46.53,784300,46.16
2012-08-23,46.15,46.64,45.91,46.64,913800,46.27
2012-08-22,46.33,46.42,45.87,46.17,808100,45.80
2012-08-21,46.34,46.68,46.26,46.49,544500,46.12
2012-08-20,46.22,46.47,45.80,46.45,558300,46.08
2012-08-17,46.01,46.43,46.00,46.35,543800,45.98
2012-08-16,45.97,46.30,45.88,46.00,893300,45.64
2012-08-15,45.64,45.99,45.37,45.87,709600,45.51
2012-08-14,45.83,45.91,45.44,45.58,535400,45.22
2012-08-13,45.63,45.88,45.24,45.72,623100,45.36
2012-08-10,45.39,45.68,45.13,45.64,489800,45.28
2012-08-09,45.07,45.92,44.94,45.56,705400,45.20
2012-08-08,44.75,45.32,44.72,45.14,569500,44.78
2012-08-07,44.17,45.04,44.08,44.93,942800,44.57
2012-08-06,43.34,44.10,43.34,44.06,632600,43.71
2012-08-03,43.09,43.35,42.84,43.27,479600,42.93
2012-08-02,41.95,42.70,41.68,42.39,927900,42.05
2012-08-01,41.65,42.98,41.20,42.31,1102900,41.98
2012-07-31,41.91,42.50,41.51,41.65,1113700,41.32
2012-07-30,42.21,42.85,42.12,42.16,2489300,41.83
2012-07-27,41.49,42.56,41.22,42.51,644000,42.17
2012-07-26,41.18,41.46,40.83,41.25,418600,40.92
2012-07-25,40.10,40.62,39.88,40.34,419800,40.02
2012-07-24,40.75,40.81,39.67,39.95,496500,39.63
2012-07-23,40.19,40.92,39.02,40.74,307800,40.42
2012-07-20,41.50,41.69,41.15,41.25,314000,40.92
2012-07-19,41.50,42.01,41.27,41.77,554400,41.44
2012-07-18,40.42,41.46,40.42,41.35,499500,41.02
2012-07-17,40.49,40.67,39.85,40.45,472600,40.13
2012-07-16,40.74,40.79,40.21,40.40,455500,40.08
2012-07-13,40.43,40.96,40.34,40.85,591900,40.53
2012-07-12,40.18,40.43,39.98,40.25,510500,39.93
2012-07-11,40.73,40.96,40.22,40.52,661200,40.20
2012-07-10,41.50,41.75,40.48,40.64,732900,40.32
2012-07-09,41.66,41.93,41.05,41.30,858100,40.97
2012-07-06,42.82,42.94,41.65,41.96,594100,41.63
2012-07-05,42.06,43.33,42.06,43.24,1014200,42.90
2012-07-03,41.61,42.23,41.59,42.23,626100,41.90
2012-07-02,41.50,41.83,41.39,41.57,856700,41.24
2012-06-29,41.82,41.96,41.55,41.85,1010100,41.52
2012-06-28,41.34,41.56,40.59,40.92,902400,40.60
2012-06-27,41.01,41.73,41.01,41.61,455800,41.28
2012-06-26,40.82,41.13,40.54,40.86,588500,40.54
2012-06-25,40.99,41.24,40.53,40.71,466300,40.39
2012-06-22,41.26,41.58,41.09,41.39,731300,41.06
2012-06-21,42.29,42.32,40.95,41.02,561000,40.70
2012-06-20,41.91,42.49,41.76,42.24,550900,41.91
2012-06-19,41.93,42.04,41.64,41.86,604200,41.53
2012-06-18,41.06,41.77,40.89,41.65,430500,41.32
2012-06-15,40.85,41.39,40.84,41.23,808600,40.90
2012-06-14,40.51,40.92,40.13,40.79,639100,40.47
2012-06-13,40.77,41.09,40.30,40.42,1121200,40.10
2012-06-12,40.25,40.86,40.19,40.83,466300,40.51
2012-06-11,41.20,41.22,40.15,40.21,570000,39.89
2012-06-08,40.39,40.97,40.29,40.86,723100,40.54
2012-06-07,41.30,41.69,40.58,40.67,826600,40.35
2012-06-06,40.26,40.95,40.22,40.89,789300,40.57
2012-06-05,39.57,40.12,39.44,40.01,646200,39.69
2012-06-04,39.07,39.65,39.05,39.60,2055900,39.29
2012-06-01,39.06,39.56,38.80,39.10,1030000,38.79
2012-05-31,39.48,40.10,38.99,39.78,1345900,39.47
2012-05-30,39.49,39.84,38.86,39.58,912300,39.27
2012-05-29,39.68,40.27,39.60,40.22,850200,39.57
2012-05-25,39.24,39.59,39.12,39.37,485800,38.74
2012-05-24,40.32,40.32,38.92,39.18,1010300,38.55
2012-05-23,39.48,40.24,39.20,40.21,1400000,39.56
2012-05-22,39.60,39.82,39.44,39.80,1521900,39.16
2012-05-21,38.52,39.74,38.46,39.65,1784600,39.01
2012-05-18,39.18,39.18,38.33,38.43,656700,37.81
2012-05-17,39.60,39.75,38.91,38.95,732600,38.33
2012-05-16,40.57,40.59,39.61,39.63,860300,38.99
2012-05-15,40.53,40.76,40.15,40.22,807900,39.57
2012-05-14,40.82,40.94,40.52,40.66,713200,40.01
2012-05-11,41.06,41.63,40.94,41.23,627000,40.57
2012-05-10,41.70,41.78,41.27,41.34,703200,40.68
2012-05-09,40.99,41.74,40.88,41.40,953900,40.74
2012-05-08,41.01,41.70,40.85,41.61,1118900,40.94
2012-05-07,40.71,41.33,40.71,41.20,1212900,40.54
2012-05-04,41.58,41.60,40.95,41.02,1152800,40.36
2012-05-03,42.60,42.61,41.89,41.92,1181800,41.25
2012-05-02,43.61,43.66,42.59,42.71,1726700,42.02
2012-05-01,43.98,45.55,43.24,44.50,2697100,43.79
2012-04-30,45.52,45.74,45.23,45.54,888500,44.81
2012-04-27,45.45,45.79,45.36,45.64,889200,44.91
2012-04-26,44.89,45.43,44.80,45.35,795200,44.62
2012-04-25,44.25,44.99,43.67,44.90,778100,44.18
2012-04-24,43.64,43.92,43.41,43.83,636600,43.13
2012-04-23,43.75,43.79,43.45,43.59,609400,42.89
2012-04-20,44.35,44.68,43.97,44.10,847600,43.39
2012-04-19,44.53,44.76,43.87,44.21,641900,43.50
2012-04-18,44.60,44.77,44.32,44.61,605900,43.89
2012-04-17,44.13,44.96,44.05,44.67,592500,43.95
2012-04-16,44.77,44.89,43.83,43.85,782100,43.15
2012-04-13,44.30,44.59,44.19,44.42,670100,43.71
2012-04-12,43.82,44.54,43.81,44.34,463200,43.63
2012-04-11,43.62,44.18,43.53,43.81,657800,43.11
2012-04-10,43.75,44.06,42.93,42.97,841200,42.28
2012-04-09,43.51,43.91,43.50,43.78,668400,43.08
2012-04-05,44.20,44.46,43.83,44.06,715700,43.35
2012-04-04,44.74,44.84,44.14,44.41,923500,43.70
2012-04-03,45.56,45.66,44.74,45.06,1020700,44.34
2012-04-02,45.11,45.76,44.87,45.70,1008300,44.97
2012-03-30,45.05,45.42,44.67,45.08,845900,44.36
2012-03-29,44.49,44.82,44.23,44.72,567500,44.00
2012-03-28,44.74,44.80,44.19,44.77,670600,44.05
2012-03-27,45.14,45.21,44.67,44.73,547300,44.01
2012-03-26,44.35,45.05,44.30,45.03,814300,44.31
2012-03-23,43.87,44.19,43.73,44.05,396300,43.34
2012-03-22,43.65,43.85,43.32,43.72,987600,43.02
2012-03-21,43.98,43.98,43.35,43.82,552600,43.12
2012-03-20,44.12,44.12,43.62,43.99,457400,43.28
2012-03-19,44.45,45.10,44.03,44.37,623700,43.66
2012-03-16,44.38,44.54,44.23,44.40,972900,43.69
2012-03-15,43.93,44.32,43.74,44.20,585000,43.49
2012-03-14,43.75,44.00,43.65,43.83,384200,43.13
2012-03-13,43.79,43.96,43.51,43.89,704200,43.19
2012-03-12,43.64,43.90,43.22,43.56,439600,42.86
2012-03-09,43.29,43.90,43.27,43.62,505900,42.92
2012-03-08,42.85,43.42,42.85,43.28,634500,42.59
2012-03-07,42.76,42.91,42.56,42.64,722100,41.96
2012-03-06,43.15,43.18,42.52,42.65,644500,41.97
2012-03-05,43.50,43.68,43.18,43.61,756600,42.91
2012-03-02,43.95,44.39,43.74,43.79,766000,42.76
2012-03-01,43.85,44.11,43.64,43.93,1157500,42.90
2012-02-29,43.59,44.01,43.50,43.63,1412800,42.61
2012-02-28,43.40,43.61,43.40,43.48,884300,42.46
2012-02-27,43.05,43.54,42.91,43.38,908400,42.36
2012-02-24,42.99,43.39,42.86,43.11,569900,42.10
2012-02-23,42.36,43.04,42.36,42.97,917100,41.96
2012-02-22,42.90,43.00,42.33,42.46,856500,41.46
2012-02-21,42.91,43.11,42.72,42.93,1028000,41.92
2012-02-17,43.00,43.14,42.63,42.66,735300,41.66
2012-02-16,42.57,42.83,42.28,42.72,931900,41.72
2012-02-15,42.60,43.00,42.29,42.48,976700,41.48
2012-02-14,42.08,42.48,41.80,42.46,791100,41.46
2012-02-13,42.38,42.57,41.96,42.33,671900,41.34
2012-02-10,42.17,42.24,41.91,42.18,600100,41.19
2012-02-09,42.71,42.85,42.31,42.48,707900,41.48
2012-02-08,42.16,42.79,42.02,42.58,992400,41.58
2012-02-07,41.78,42.20,41.61,42.09,1061400,41.10
2012-02-06,41.65,41.91,41.41,41.83,1070900,40.85
2012-02-03,41.49,42.18,41.40,41.93,1009700,40.95
2012-02-02,41.36,41.60,40.97,41.12,1383500,40.16
2012-02-01,41.21,41.74,40.62,41.17,2295900,40.20
2012-01-31,39.53,41.33,39.53,41.00,3879600,40.04
2012-01-30,39.64,39.98,39.15,39.21,1869300,38.29
2012-01-27,39.16,40.04,39.06,39.70,1273900,38.77
2012-01-26,39.01,39.25,38.82,39.25,881600,38.33
2012-01-25,38.56,38.99,37.77,38.84,897500,37.93
2012-01-24,38.69,38.85,38.40,38.55,980300,37.65
2012-01-23,39.05,39.76,38.83,38.88,961700,37.97
2012-01-20,39.28,39.71,39.21,39.40,826600,38.48
2012-01-19,39.46,39.57,39.14,39.32,567200,38.40
2012-01-18,38.45,39.16,38.37,39.12,908300,38.20
2012-01-17,38.79,38.88,38.28,38.36,1064300,37.46
2012-01-13,38.41,38.63,38.03,38.41,677300,37.51
2012-01-12,38.25,38.71,38.13,38.68,962300,37.77
2012-01-11,37.80,38.25,37.72,38.11,765300,37.22
2012-01-10,37.91,38.40,37.69,37.90,966500,37.01
2012-01-09,37.35,37.80,37.04,37.46,989300,36.58
2012-01-06,36.61,37.31,36.52,37.18,777700,36.31
2012-01-05,36.34,36.79,36.10,36.68,877300,35.82
2012-01-04,36.56,36.65,35.98,36.51,1030200,35.65
2012-01-03,36.76,37.22,36.37,36.67,778600,35.81
2011-12-30,36.28,36.35,36.04,36.04,675900,35.19
2011-12-29,36.32,36.52,35.76,36.20,801100,35.35
2011-12-28,36.91,36.98,36.11,36.14,774000,35.29
2011-12-27,36.83,37.11,36.57,36.99,509500,36.12
2011-12-23,36.84,36.91,36.57,36.88,490400,36.01
2011-12-22,35.72,36.86,35.46,36.64,1017400,35.78
2011-12-21,34.99,35.50,34.71,35.45,805600,34.62
2011-12-20,34.54,35.50,34.50,35.18,814700,34.35
2011-12-19,34.46,34.61,33.75,33.84,789900,33.05
2011-12-16,34.28,34.60,33.75,34.29,1761900,33.49
2011-12-15,34.58,34.74,33.91,34.01,583400,33.21
2011-12-14,34.58,34.58,33.99,34.23,921800,33.43
2011-12-13,35.45,35.70,34.56,34.72,841200,33.91
2011-12-12,35.23,35.35,34.65,35.30,907800,34.47
2011-12-09,35.16,35.76,35.10,35.51,781900,34.68
2011-12-08,35.68,35.87,34.98,35.05,887700,34.23
2011-12-07,35.94,36.17,35.56,35.91,942400,35.07
2011-12-06,36.47,36.50,36.17,36.21,882400,35.36
2011-12-05,36.45,36.80,36.13,36.41,1399300,35.56
2011-12-02,36.13,36.41,35.81,35.87,893900,35.03
2011-12-01,35.45,35.95,35.45,35.71,854200,34.87
2011-11-30,34.97,35.62,34.88,35.60,1842600,34.76
2011-11-29,34.25,34.33,33.78,33.89,912400,33.09
2011-11-28,34.18,34.45,34.02,34.25,896200,33.45
