Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,38.88,39.10,38.71,39.00,776300,39.00
2012-09-11,38.26,38.91,38.20,38.81,1064800,38.81
2012-09-10,38.06,38.48,37.91,38.34,1101200,38.34
2012-09-07,37.28,37.96,37.20,37.78,1327700,37.78
2012-09-06,36.62,37.31,36.47,37.11,1104900,37.11
2012-09-05,36.29,36.57,35.90,36.23,1466900,36.23
2012-09-04,36.50,36.81,36.20,36.47,1625800,36.47
2012-08-31,36.53,36.72,36.19,36.61,1232100,36.61
2012-08-30,36.57,36.68,36.06,36.19,1206100,36.19
2012-08-29,36.84,37.07,36.71,36.80,700600,36.80
2012-08-28,36.86,37.12,36.85,36.87,1190100,36.87
2012-08-27,37.74,37.75,36.98,37.03,780200,37.03
2012-08-24,37.53,37.94,37.28,37.71,850100,37.71
2012-08-23,38.05,38.05,37.22,37.52,939100,37.52
2012-08-22,38.40,38.52,37.95,38.00,1136000,38.00
2012-08-21,38.44,38.90,38.39,38.50,1121900,38.50
2012-08-20,38.14,38.57,38.09,38.49,1622900,38.49
2012-08-17,38.45,38.45,37.90,38.29,1477700,38.29
2012-08-16,37.52,38.45,37.37,38.31,1556000,38.31
2012-08-15,36.92,37.43,36.92,37.40,957900,37.40
2012-08-14,37.01,37.14,36.90,37.03,1413700,37.03
2012-08-13,36.51,36.95,36.38,36.93,1439300,36.93
2012-08-10,36.16,36.80,35.94,36.68,1646200,36.68
2012-08-09,36.24,36.50,35.82,36.40,2696000,36.40
2012-08-08,35.40,36.64,35.30,36.42,2358400,36.42
2012-08-07,36.04,36.46,35.16,35.67,3467900,35.67
2012-08-06,36.28,36.59,35.99,36.04,1104200,36.04
2012-08-03,35.99,36.39,35.58,36.10,1491400,36.10
2012-08-02,35.05,35.26,34.83,35.19,1757500,35.19
2012-08-01,35.89,35.89,35.06,35.24,2139300,35.24
2012-07-31,35.89,36.09,35.55,35.57,2042200,35.57
2012-07-30,36.00,36.37,35.88,36.02,2211000,36.02
2012-07-27,35.98,36.38,35.98,36.06,3275500,36.06
