Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,39.25,39.28,39.06,39.22,611900,39.22
2012-09-11,38.57,39.15,38.57,39.13,674900,39.13
2012-09-10,38.69,38.84,38.49,38.63,631200,38.63
2012-09-07,39.15,39.19,38.65,38.71,933500,38.71
2012-09-06,39.06,39.24,38.97,39.14,863700,39.14
2012-09-05,38.76,38.85,38.56,38.72,726000,38.72
2012-09-04,38.74,38.89,38.47,38.81,753800,38.81
2012-08-31,38.69,38.86,38.50,38.66,757200,38.66
2012-08-30,38.40,38.67,38.20,38.53,685300,38.53
2012-08-29,38.66,38.81,38.13,38.55,950500,38.55
2012-08-28,38.77,39.07,38.56,38.84,548500,38.84
2012-08-27,39.07,39.19,38.77,38.81,503500,38.81
2012-08-24,38.79,39.20,38.67,39.10,433900,39.10
2012-08-23,39.04,39.06,38.81,38.86,461500,38.86
2012-08-22,39.05,39.18,38.77,39.07,671000,39.07
2012-08-21,39.62,39.88,39.04,39.09,850200,39.09
2012-08-20,39.50,39.61,39.30,39.59,763800,39.59
2012-08-17,39.21,39.58,39.08,39.53,751000,39.53
2012-08-16,38.59,39.26,38.52,39.26,813700,39.26
2012-08-15,38.39,38.73,38.35,38.61,465200,38.61
2012-08-14,38.39,38.67,38.35,38.44,423900,38.44
2012-08-13,38.28,38.40,37.95,38.31,440100,38.31
2012-08-10,38.02,38.31,37.92,38.29,395000,38.29
2012-08-09,38.16,38.32,38.01,38.18,513500,38.18
2012-08-08,37.89,38.25,37.83,38.21,581800,38.21
2012-08-07,37.95,38.18,37.82,38.09,605900,38.09
2012-08-06,38.35,38.45,37.88,37.93,443800,37.93
2012-08-03,37.92,38.36,37.88,38.24,743000,38.24
2012-08-02,37.38,37.50,37.10,37.50,717500,37.50
2012-08-01,37.95,38.08,37.39,37.50,693300,37.50
2012-07-31,38.20,38.25,37.72,37.84,813400,37.84
2012-07-30,38.09,38.47,38.03,38.33,679900,38.33
2012-07-27,38.13,38.48,37.78,38.05,1367000,38.05
2012-07-26,37.58,37.98,37.47,37.57,803000,37.57
2012-07-25,37.25,37.43,36.90,37.10,571600,37.10
2012-07-24,37.25,37.27,36.78,37.10,672500,37.10
2012-07-23,36.54,37.31,36.50,37.18,756100,37.18
2012-07-20,37.44,37.76,37.12,37.23,5893800,37.23
2012-07-19,37.89,37.89,37.29,37.66,1019000,37.66
2012-07-18,37.51,37.86,37.47,37.71,1029900,37.71
2012-07-17,37.82,37.96,37.21,37.72,1500900,37.72
2012-07-16,37.99,37.99,37.32,37.70,1149400,37.70
2012-07-13,37.62,38.18,37.53,38.12,1132600,38.12
2012-07-12,37.69,37.94,37.56,37.73,911800,37.73
2012-07-11,38.00,38.13,37.78,38.01,1081300,38.01
2012-07-10,38.15,38.24,37.86,37.98,775500,37.98
2012-07-09,38.09,38.23,37.85,38.03,698200,38.03
2012-07-06,37.62,38.20,37.50,38.13,818300,38.13
2012-07-05,38.29,38.35,37.91,38.08,636100,38.08
2012-07-03,38.21,38.42,38.12,38.42,387100,38.42
2012-07-02,38.26,38.51,37.99,38.34,1070000,38.34
2012-06-29,37.87,38.12,37.67,38.07,1729700,38.07
2012-06-28,36.79,37.12,36.55,37.10,1066200,37.10
2012-06-27,37.11,37.19,36.94,36.98,1416900,36.98
2012-06-26,36.64,37.10,36.64,37.02,848900,37.02
2012-06-25,36.46,36.71,36.32,36.59,933300,36.59
