Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,99.84,100.92,99.40,100.84,2299500,100.84
2012-09-11,99.43,100.19,99.11,99.68,2460000,99.68
2012-09-10,99.25,100.90,99.03,100.04,2169400,100.04
2012-09-07,99.32,99.75,98.88,99.29,1747900,99.29
2012-09-06,97.75,99.55,97.47,99.46,2270900,99.46
2012-09-05,97.52,97.78,96.97,97.35,1572000,97.35
2012-09-04,97.19,97.89,96.24,97.26,1897300,97.26
2012-08-31,98.07,98.52,96.95,97.36,2032300,97.36
2012-08-30,97.89,98.48,97.53,97.75,1755100,97.75
2012-08-29,98.96,99.00,98.21,98.69,2367000,98.33
2012-08-28,96.21,99.29,95.85,98.87,4117900,98.51
2012-08-27,96.92,97.25,96.10,96.43,1730400,96.08
2012-08-24,95.44,97.13,95.44,96.86,2441000,96.51
2012-08-23,95.68,95.98,94.94,95.45,1690500,95.10
2012-08-22,95.78,95.99,95.19,95.77,1616300,95.42
2012-08-21,95.93,96.27,95.16,95.85,2138300,95.50
2012-08-20,96.22,96.77,95.59,95.77,1860400,95.42
2012-08-17,95.03,96.46,94.83,96.26,3073800,95.91
2012-08-16,94.21,95.39,93.43,94.78,3485700,94.43
2012-08-15,94.90,95.68,94.17,94.22,2616600,93.88
2012-08-14,96.12,96.14,94.70,94.91,2749700,94.56
2012-08-13,94.31,95.91,93.86,95.85,1720000,95.50
2012-08-10,94.65,94.98,94.33,94.50,2321000,94.16
2012-08-09,95.63,95.97,94.92,95.06,2478600,94.71
2012-08-08,95.78,96.21,95.20,95.90,2068500,95.55
2012-08-07,95.65,97.19,95.65,96.17,2078300,95.82
2012-08-06,94.73,95.74,94.65,95.52,1580400,95.17
2012-08-03,93.61,94.64,93.38,94.57,2249300,94.23
2012-08-02,91.98,92.99,91.04,92.54,2615400,92.20
2012-08-01,93.51,94.33,92.76,93.00,2398600,92.66
2012-07-31,95.04,95.58,93.25,93.35,3267500,93.01
2012-07-30,96.93,97.75,95.49,95.85,2278200,95.50
2012-07-27,96.82,97.45,95.64,97.03,2604900,96.68
2012-07-26,94.49,96.89,94.29,96.58,3691400,96.23
2012-07-25,93.54,94.25,93.10,93.51,2061200,93.17
2012-07-24,93.26,93.93,92.41,92.96,2076300,92.62
2012-07-23,92.05,93.26,91.34,92.85,2154800,92.51
2012-07-20,94.71,95.00,93.05,93.08,2993800,92.74
