Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,3.25,3.28,3.15,3.17,2953800,3.17
2012-09-11,3.13,3.23,3.10,3.22,2917500,3.22
2012-09-10,3.19,3.21,3.09,3.11,2825100,3.11
2012-09-07,3.22,3.27,3.14,3.19,3537100,3.19
2012-09-06,3.15,3.27,3.11,3.23,6582900,3.23
2012-09-05,2.97,3.17,2.93,3.11,7816900,3.11
2012-09-04,2.66,3.01,2.60,2.98,8910800,2.98
2012-08-31,2.64,2.70,2.57,2.68,2977800,2.68
2012-08-30,2.79,2.79,2.60,2.62,4646600,2.62
2012-08-29,2.87,2.88,2.77,2.82,2378000,2.82
2012-08-28,2.77,2.89,2.74,2.86,2558800,2.86
2012-08-27,2.90,2.91,2.71,2.79,3627600,2.79
2012-08-24,2.85,2.93,2.83,2.88,2971200,2.88
2012-08-23,2.81,2.93,2.79,2.87,3975500,2.87
2012-08-22,2.82,2.88,2.70,2.81,4757900,2.81
2012-08-21,2.79,2.91,2.79,2.82,6525900,2.82
2012-08-20,2.80,2.84,2.72,2.77,4575600,2.77
2012-08-17,2.73,2.84,2.70,2.80,6436100,2.80
2012-08-16,2.68,2.74,2.66,2.69,5032700,2.69
2012-08-15,2.61,2.70,2.60,2.66,3330300,2.66
2012-08-14,2.62,2.73,2.50,2.60,6944900,2.60
2012-08-13,2.67,2.69,2.50,2.59,5028800,2.59
2012-08-10,2.54,2.69,2.48,2.66,5670100,2.66
2012-08-09,2.29,2.63,2.28,2.60,10798800,2.60
2012-08-08,2.72,2.87,2.21,2.28,31460400,2.28
2012-08-07,2.00,2.06,1.90,2.06,4582900,2.06
2012-08-06,1.97,2.03,1.95,1.99,1781900,1.99
2012-08-03,1.96,2.06,1.91,1.96,2612200,1.96
2012-08-02,2.05,2.11,1.81,1.86,4724900,1.86
2012-08-01,1.92,2.04,1.88,1.99,3440400,1.99
2012-07-31,1.81,1.95,1.78,1.92,4196900,1.92
2012-07-30,1.91,1.91,1.80,1.82,2307900,1.82
2012-07-27,1.72,1.92,1.70,1.90,3119600,1.90
2012-07-26,1.77,1.78,1.68,1.70,2527600,1.70
2012-07-25,1.78,1.81,1.71,1.71,3751600,1.71
2012-07-24,1.80,1.84,1.72,1.76,6314500,1.76
2012-07-23,1.82,1.85,1.80,1.82,2194800,1.82
2012-07-20,1.91,1.95,1.80,1.87,4050400,1.87
2012-07-19,1.93,1.99,1.91,1.95,2560800,1.95
2012-07-18,1.94,2.02,1.90,1.92,3611100,1.92
2012-07-17,2.08,2.10,1.93,1.94,4261600,1.94
2012-07-16,2.21,2.22,2.04,2.05,3623400,2.05
2012-07-13,2.19,2.23,2.12,2.20,4389800,2.20
2012-07-12,2.25,2.27,2.13,2.18,4880300,2.18
2012-07-11,2.27,2.35,2.25,2.29,1824400,2.29
2012-07-10,2.40,2.44,2.23,2.27,4132500,2.27
2012-07-09,2.47,2.55,2.38,2.39,3849700,2.39
2012-07-06,2.47,2.50,2.38,2.41,3212000,2.41
2012-07-05,2.58,2.60,2.48,2.52,3831000,2.52
2012-07-03,2.61,2.64,2.55,2.58,4650000,2.58
2012-07-02,2.17,2.69,2.17,2.64,18084900,2.64
2012-06-29,2.16,2.24,2.12,2.17,5926500,2.17
2012-06-28,2.05,2.15,2.04,2.10,3835300,2.10
2012-06-27,2.10,2.11,2.02,2.07,3456400,2.07
2012-06-26,2.16,2.17,2.07,2.07,5085300,2.07
2012-06-25,2.11,2.16,2.05,2.16,5671200,2.16
2012-06-22,2.10,2.15,2.06,2.14,25073400,2.14
2012-06-21,2.16,2.16,2.06,2.10,4586800,2.10
2012-06-20,2.20,2.23,2.10,2.15,5420800,2.15
2012-06-19,2.05,2.24,2.03,2.18,8036000,2.18
2012-06-18,2.01,2.06,1.92,2.02,5930300,2.02
2012-06-15,1.96,2.06,1.93,2.01,8243300,2.01
2012-06-14,1.88,2.04,1.83,1.95,7835700,1.95
2012-06-13,1.82,1.93,1.77,1.88,6788900,1.88
2012-06-12,1.71,1.91,1.71,1.82,9462400,1.82
2012-06-11,1.73,1.87,1.68,1.71,7561100,1.71
2012-06-08,1.70,1.77,1.60,1.68,6374300,1.68
2012-06-07,1.75,1.77,1.69,1.72,3577700,1.72
2012-06-06,1.58,1.75,1.57,1.73,7037900,1.73
2012-06-05,1.59,1.65,1.44,1.54,9851900,1.54
2012-06-04,1.72,1.74,1.55,1.59,5087300,1.59
2012-06-01,1.62,1.74,1.60,1.72,6934300,1.72
2012-05-31,1.70,1.71,1.60,1.67,5352400,1.67
2012-05-30,1.70,1.73,1.62,1.71,6326200,1.71
2012-05-29,1.61,1.73,1.60,1.69,5586100,1.69
2012-05-25,1.57,1.65,1.55,1.59,3863200,1.59
2012-05-24,1.70,1.74,1.55,1.58,5237100,1.58
2012-05-23,1.58,1.70,1.53,1.68,4200000,1.68
2012-05-22,1.76,1.82,1.56,1.59,9611700,1.59
2012-05-21,1.67,1.80,1.61,1.75,6507700,1.75
2012-05-18,1.67,1.77,1.62,1.73,12442200,1.73
2012-05-17,2.11,2.11,1.63,1.66,27289600,1.66
2012-05-16,2.33,2.33,2.07,2.13,7281800,2.13
2012-05-15,2.24,2.33,2.20,2.31,8309200,2.31
2012-05-14,2.23,2.34,2.13,2.27,15621000,2.27
2012-05-11,2.46,2.46,2.24,2.26,13712100,2.26
2012-05-10,3.19,3.20,2.41,2.45,23778400,2.45
2012-05-09,3.27,3.33,3.20,3.25,6651000,3.25
