Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,24.00,24.23,23.85,23.96,3904400,23.96
2012-09-11,23.94,24.14,23.91,24.01,3020700,24.01
2012-09-10,24.06,24.17,23.95,23.95,2844600,23.95
2012-09-07,24.09,24.20,24.02,24.06,1973200,24.06
2012-09-06,23.90,24.24,23.87,24.07,4810000,24.07
2012-09-05,23.60,23.84,23.50,23.79,2135900,23.79
2012-09-04,23.57,23.75,23.28,23.64,2810600,23.64
2012-08-31,23.65,23.83,23.48,23.57,3006400,23.57
2012-08-30,23.49,23.57,23.24,23.48,2197400,23.48
2012-08-29,23.40,23.71,23.34,23.61,2538400,23.61
2012-08-28,23.60,23.60,23.36,23.43,3273900,23.43
2012-08-27,23.79,23.82,23.55,23.59,3917000,23.59
2012-08-24,23.57,23.87,23.51,23.79,2210500,23.79
2012-08-23,23.67,23.75,23.30,23.56,3525100,23.56
2012-08-22,23.75,23.89,23.66,23.76,2925300,23.76
2012-08-21,23.98,23.99,23.75,23.83,3585000,23.83
2012-08-20,23.56,23.91,23.54,23.88,3734800,23.88
2012-08-17,23.79,23.80,23.46,23.63,2600600,23.63
2012-08-16,23.68,23.96,23.55,23.74,3688500,23.74
2012-08-15,23.37,23.73,23.35,23.62,4410200,23.62
2012-08-14,23.50,23.50,23.32,23.40,3064000,23.40
2012-08-13,23.40,23.50,23.29,23.49,3665900,23.49
2012-08-10,23.34,23.48,23.10,23.46,4076200,23.46
2012-08-09,23.13,23.36,23.04,23.30,2886600,23.30
2012-08-08,23.24,23.30,23.08,23.18,4946700,23.18
2012-08-07,23.30,23.35,23.20,23.25,6892500,23.25
2012-08-06,23.17,23.36,23.08,23.25,3739200,23.25
2012-08-03,23.05,23.28,23.00,23.13,5225700,23.13
2012-08-02,22.81,22.97,22.50,22.74,5349000,22.74
2012-08-01,23.11,23.31,22.88,22.95,4037300,22.95
2012-07-31,23.34,23.43,23.00,23.03,5038400,23.03
2012-07-30,23.20,23.42,23.15,23.34,4750800,23.34
2012-07-27,22.97,23.40,22.93,23.27,9649700,23.27
2012-07-26,22.45,23.00,22.16,22.75,10929200,22.75
2012-07-25,21.64,21.83,21.46,21.69,3921300,21.69
2012-07-24,21.92,21.95,21.31,21.54,4568500,21.54
2012-07-23,22.05,22.07,21.61,22.00,3295300,22.00
2012-07-20,22.50,22.52,22.25,22.30,3522800,22.30
2012-07-19,22.50,22.66,22.33,22.61,3989000,22.61
2012-07-18,22.46,22.72,22.40,22.55,3971500,22.55
2012-07-17,22.18,22.67,22.05,22.50,5322100,22.50
2012-07-16,22.14,22.25,22.05,22.09,2512000,22.09
2012-07-13,21.58,22.22,21.55,22.06,4138100,22.06
2012-07-12,21.54,21.71,21.20,21.58,3262200,21.58
2012-07-11,21.56,21.78,21.45,21.65,3023800,21.65
2012-07-10,21.89,21.99,21.50,21.59,3299000,21.59
2012-07-09,21.60,21.91,21.49,21.82,3496400,21.82
2012-07-06,21.69,21.91,21.38,21.59,2290200,21.59
2012-07-05,21.91,22.07,21.59,21.77,2830500,21.77
2012-07-03,21.78,22.26,21.75,22.07,2103500,22.07
2012-07-02,21.44,21.90,21.38,21.74,3808200,21.74
2012-06-29,21.11,21.41,21.10,21.37,4856200,21.37
2012-06-28,20.82,20.86,20.50,20.82,3468500,20.82
2012-06-27,20.71,21.08,20.69,20.95,2430100,20.95
2012-06-26,20.78,20.85,20.56,20.67,2577400,20.67
2012-06-25,21.00,21.05,20.68,20.80,3515600,20.80
2012-06-22,21.15,21.34,21.04,21.23,3672200,21.23
2012-06-21,21.55,21.66,21.06,21.12,3531100,21.12
2012-06-20,21.37,21.70,21.32,21.53,3427800,21.53
2012-06-19,21.16,21.40,21.07,21.34,2732800,21.34
2012-06-18,21.15,21.18,20.91,21.07,3680600,21.07
2012-06-15,21.09,21.27,20.96,21.20,5412700,21.20
2012-06-14,20.89,21.11,20.85,21.03,4087700,21.03
2012-06-13,21.02,21.11,20.72,20.86,5894700,20.86
2012-06-12,21.12,21.23,20.81,21.01,5882800,21.01
2012-06-11,21.69,21.74,21.08,21.11,3776300,21.11
2012-06-08,21.49,21.59,21.31,21.55,3543600,21.55
2012-06-07,21.51,21.66,21.34,21.39,3864500,21.39
2012-06-06,21.08,21.41,20.95,21.37,3398000,21.37
2012-06-05,20.84,21.04,20.69,20.99,2993200,20.99
2012-06-04,21.01,21.32,20.52,20.90,7045600,20.90
2012-06-01,21.49,21.50,20.98,20.98,6375100,20.98
2012-05-31,21.52,21.91,21.32,21.67,6273800,21.67
2012-05-30,21.75,21.80,21.37,21.53,8344100,21.53
2012-05-29,21.74,22.25,21.70,21.89,5650000,21.89
2012-05-25,21.25,21.69,21.21,21.63,5504600,21.63
2012-05-24,20.93,21.32,20.90,21.28,7429400,21.28
2012-05-23,21.12,21.22,20.51,20.89,7644900,20.89
2012-05-22,21.26,21.56,21.15,21.27,5662600,21.27
2012-05-21,20.83,21.38,20.73,21.21,6278100,21.21
2012-05-18,21.23,21.35,20.74,20.81,7562400,20.81
2012-05-17,21.25,21.64,21.16,21.16,7558100,21.16
2012-05-16,21.22,21.77,21.15,21.28,8271100,21.28
2012-05-15,21.41,21.51,21.12,21.22,5197500,21.22
2012-05-14,21.31,21.55,21.17,21.42,8361200,21.42
2012-05-11,21.12,21.78,21.06,21.52,7494600,21.52
2012-05-10,21.27,21.45,21.01,21.08,5465300,21.08
2012-05-09,20.82,20.87,20.21,20.64,5488000,20.64
2012-05-08,20.94,21.06,20.58,21.00,4753900,21.00
2012-05-07,20.92,21.20,20.90,21.05,3753700,21.05
2012-05-04,21.13,21.20,20.94,21.00,3624200,21.00
2012-05-03,21.44,21.51,21.18,21.23,3977800,21.23
2012-05-02,21.68,21.70,21.22,21.42,7653800,21.42
2012-05-01,21.62,21.92,21.56,21.71,6160400,21.71
2012-04-30,22.09,22.19,21.55,21.69,8900400,21.69
2012-04-27,22.11,22.27,21.98,22.08,3655600,22.08
2012-04-26,22.60,22.79,21.85,22.13,5807100,22.13
2012-04-25,21.95,22.33,21.90,22.20,4171000,22.20
2012-04-24,21.59,22.00,21.51,21.94,3847800,21.94
2012-04-23,21.70,21.70,21.40,21.56,5123000,21.56
2012-04-20,22.17,22.20,21.72,21.84,6175600,21.84
2012-04-19,22.43,22.45,21.73,22.09,9688200,22.09
2012-04-18,22.60,22.66,22.36,22.51,5389500,22.51
2012-04-17,22.23,22.80,22.20,22.67,4688300,22.67
2012-04-16,22.11,22.23,21.98,22.10,3871800,22.10
2012-04-13,22.34,22.40,22.00,22.07,5548800,22.07
2012-04-12,22.00,22.55,21.93,22.39,5956600,22.39
2012-04-11,21.67,22.09,21.64,21.90,5883700,21.90
2012-04-10,21.91,22.02,21.41,21.53,5358400,21.53
2012-04-09,22.20,22.29,21.92,21.98,4547400,21.98
2012-04-05,23.14,23.18,22.39,22.59,8989000,22.59
2012-04-04,23.41,23.41,23.03,23.16,3040500,23.16
2012-04-03,23.40,23.55,23.33,23.54,3949600,23.54
2012-04-02,23.42,23.63,23.36,23.51,4135100,23.51
2012-03-30,23.35,23.49,23.23,23.45,3914900,23.45
2012-03-29,23.00,23.25,22.93,23.20,2979200,23.20
2012-03-28,23.35,23.35,22.91,23.15,3262600,23.15
2012-03-27,23.38,23.45,23.21,23.35,3492000,23.35
2012-03-26,23.10,23.34,23.05,23.32,4506600,23.32
2012-03-23,23.07,23.10,22.82,22.98,3570300,22.98
2012-03-22,22.94,23.16,22.82,23.07,4997200,23.07
2012-03-21,22.67,23.09,22.65,23.06,4273200,23.06
2012-03-20,22.82,22.98,22.69,22.74,3069800,22.74
2012-03-19,22.78,22.93,22.55,22.87,5507100,22.87
2012-03-16,22.88,23.08,22.69,22.89,5453000,22.89
2012-03-15,22.91,23.13,22.79,22.97,4899100,22.97
2012-03-14,23.05,23.20,22.59,22.66,6193100,22.66
2012-03-13,22.91,23.15,22.86,23.13,5365200,23.13
2012-03-12,22.91,23.00,22.67,22.79,3430800,22.79
2012-03-09,22.65,23.02,22.53,22.97,5121400,22.97
2012-03-08,22.50,22.77,22.46,22.58,6046400,22.58
2012-03-07,22.28,22.49,22.17,22.37,4244900,22.37
2012-03-06,22.41,22.57,22.02,22.21,6900500,22.21
2012-03-05,23.15,23.21,22.59,22.65,5673900,22.65
2012-03-02,23.66,23.68,23.07,23.16,3969700,23.16
2012-03-01,23.40,23.72,23.24,23.64,5053800,23.64
2012-02-29,23.13,23.60,23.05,23.44,8367300,23.44
2012-02-28,23.27,23.32,22.88,23.19,7347000,23.19
2012-02-27,23.24,23.36,22.92,23.19,4320800,23.19
2012-02-24,23.71,23.86,23.38,23.48,4532400,23.48
2012-02-23,23.36,23.78,23.27,23.69,6257400,23.69
2012-02-22,22.72,23.85,22.72,23.44,9387500,23.44
2012-02-21,23.82,23.88,22.53,22.70,11037800,22.70
2012-02-17,23.49,23.66,23.31,23.42,5956600,23.42
2012-02-16,23.21,23.66,23.14,23.60,6608000,23.60
2012-02-15,23.36,23.60,23.03,23.16,6915300,23.16
2012-02-14,23.46,23.82,23.11,23.24,6848900,23.24
2012-02-13,22.88,23.05,22.80,22.96,2974500,22.96
2012-02-10,22.78,22.89,22.55,22.80,3033400,22.80
2012-02-09,22.88,23.07,22.67,22.96,4631200,22.96
2012-02-08,22.53,22.91,22.44,22.89,4689600,22.89
2012-02-07,22.34,22.56,22.12,22.53,6329500,22.53
