Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,61.78,61.91,61.14,61.35,647100,61.35
2012-09-11,61.69,61.99,61.53,61.77,558500,61.77
2012-09-10,61.96,62.02,61.55,61.57,610200,61.57
2012-09-07,62.42,62.50,61.78,61.98,570800,61.98
2012-09-06,61.47,62.69,61.41,62.47,984900,62.47
2012-09-05,60.83,61.44,60.69,61.14,694300,61.14
2012-09-04,60.31,60.95,60.05,60.80,965600,60.80
2012-08-31,60.35,60.67,60.06,60.47,521100,60.47
2012-08-30,60.42,60.59,59.71,60.14,754100,60.14
2012-08-29,60.54,61.07,60.32,60.83,436500,60.83
2012-08-28,60.30,60.73,60.10,60.54,701400,60.54
2012-08-27,60.75,61.03,60.30,60.68,647700,60.68
2012-08-24,59.60,60.60,59.60,60.50,513200,60.50
2012-08-23,60.11,60.16,59.38,59.67,603500,59.67
2012-08-22,60.59,60.78,59.77,60.10,779100,60.10
2012-08-21,60.78,61.11,60.58,60.60,527800,60.60
2012-08-20,59.93,61.24,59.93,60.80,732600,60.80
2012-08-17,60.07,60.10,59.60,60.02,760700,60.02
2012-08-16,59.15,60.00,59.06,60.00,456700,60.00
2012-08-15,59.41,59.62,59.11,59.27,425900,59.27
2012-08-14,59.79,59.98,59.20,59.37,341900,59.37
2012-08-13,59.48,59.76,59.44,59.68,427100,59.68
2012-08-10,59.58,59.70,59.05,59.47,610000,59.47
2012-08-09,60.13,60.48,59.65,59.78,538100,59.78
2012-08-08,59.69,60.28,59.53,60.17,923600,60.17
2012-08-07,59.00,59.75,59.00,59.40,496800,59.40
2012-08-06,59.24,59.55,58.87,58.91,669600,58.91
2012-08-03,58.86,59.64,58.72,59.26,659600,59.26
2012-08-02,58.15,58.40,57.57,58.19,824500,58.19
2012-08-01,59.52,59.83,58.25,58.26,1679200,58.26
2012-07-31,58.82,59.25,58.40,58.43,850500,58.43
2012-07-30,58.66,58.97,58.31,58.79,663700,58.79
2012-07-27,58.35,58.89,57.95,58.78,749800,58.78
2012-07-26,58.30,58.34,57.83,58.25,748200,58.25
2012-07-25,57.36,57.81,57.10,57.66,909800,57.66
2012-07-24,57.51,57.97,56.84,57.26,1129100,57.26
2012-07-23,58.20,58.65,57.12,57.50,1570200,57.50
2012-07-20,60.75,60.84,58.54,58.76,1464900,58.76
2012-07-19,60.36,61.39,59.59,61.04,2457500,61.04
2012-07-18,62.67,63.21,62.63,63.06,1210900,63.06
2012-07-17,63.49,63.68,62.60,63.02,1113000,63.02
2012-07-16,63.00,63.64,62.88,63.46,1143400,63.46
2012-07-13,63.01,63.07,62.56,63.00,1628500,63.00
2012-07-12,60.85,63.98,60.79,63.09,4385500,63.09
2012-07-11,60.60,60.85,60.43,60.78,727300,60.78
2012-07-10,60.54,60.75,60.30,60.65,691000,60.65
2012-07-09,59.62,60.35,59.60,60.28,700300,60.28
2012-07-06,59.81,59.98,59.48,59.62,628500,59.62
2012-07-05,59.79,60.30,59.62,60.11,739700,60.11
2012-07-03,60.30,60.55,59.80,59.92,552300,59.92
2012-07-02,60.10,60.55,59.88,60.40,1220000,60.40
2012-06-29,59.81,60.19,59.35,59.90,1606000,59.90
2012-06-28,57.46,59.48,57.12,59.25,2797000,59.08
2012-06-27,56.76,57.98,56.76,57.65,462100,57.48
2012-06-26,57.00,57.21,56.69,57.07,872500,56.91
2012-06-25,57.06,57.51,56.77,56.90,618900,56.74
2012-06-22,57.18,57.87,57.04,57.59,2395500,57.42
2012-06-21,57.82,58.12,56.72,56.76,738700,56.60
2012-06-20,58.10,58.23,57.41,57.83,677700,57.66
2012-06-19,57.23,58.04,57.23,57.99,846900,57.82
2012-06-18,56.72,57.22,56.50,57.15,622400,56.99
2012-06-15,56.19,56.95,55.95,56.84,1267500,56.68
2012-06-14,55.83,56.53,55.66,56.16,1204900,56.00
2012-06-13,55.34,56.14,55.20,55.66,1140200,55.50
2012-06-12,55.31,55.55,54.88,55.40,911200,55.24
2012-06-11,55.70,55.78,55.12,55.15,772300,54.99
2012-06-08,54.58,55.51,54.55,55.43,1608600,55.27
2012-06-07,55.06,55.31,54.54,54.62,1025300,54.46
2012-06-06,54.31,54.64,53.25,54.64,2339100,54.48
2012-06-05,54.93,55.09,54.42,54.67,1932600,54.51
2012-06-04,54.96,55.34,54.66,55.20,898800,55.04
2012-06-01,56.32,56.32,54.95,55.10,1226900,54.94
2012-05-31,57.65,57.72,56.69,56.90,4056200,56.74
2012-05-30,58.23,58.27,57.33,57.79,943100,57.62
2012-05-29,58.39,58.81,58.11,58.74,855100,58.57
2012-05-25,57.47,58.03,57.42,58.00,533400,57.83
2012-05-24,57.16,57.70,56.88,57.41,883200,57.25
2012-05-23,57.21,57.44,56.77,57.11,1146800,56.95
2012-05-22,57.40,57.77,57.22,57.45,1140300,57.29
2012-05-21,56.37,57.38,56.28,57.33,740100,57.17
2012-05-18,56.81,56.98,56.21,56.38,1086300,56.22
2012-05-17,57.34,57.46,56.57,56.75,751800,56.59
2012-05-16,57.25,57.47,56.89,57.24,1174700,57.08
2012-05-15,56.51,57.48,56.51,56.99,691400,56.83
