Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,88.71,89.07,88.38,88.38,4193300,88.38
2012-09-10,88.64,88.85,87.97,88.62,4862200,88.62
2012-09-07,89.40,89.88,88.67,88.83,4860000,88.83
2012-09-06,89.11,90.10,89.00,89.48,5497600,89.48
2012-09-05,89.52,89.88,89.00,89.09,3766600,89.09
2012-09-04,89.44,89.95,89.17,89.63,3917000,89.63
2012-08-31,90.81,91.56,89.30,89.30,6626500,89.30
2012-08-30,90.84,90.96,90.31,90.55,2666900,90.55
2012-08-29,91.48,91.99,90.76,90.78,4027700,90.78
2012-08-28,89.80,91.24,89.78,90.88,3094500,90.88
2012-08-27,89.79,90.49,89.68,90.09,2943300,90.09
2012-08-24,88.56,89.99,88.28,89.76,5397900,89.76
2012-08-23,90.68,90.85,88.68,88.69,6914900,88.69
2012-08-22,91.39,91.59,90.85,90.87,3905800,90.87
2012-08-21,93.14,93.29,91.59,91.71,3779700,91.71
2012-08-20,93.39,93.60,92.99,93.17,2919500,93.17
2012-08-17,93.48,93.50,92.73,93.38,4161600,93.38
2012-08-16,92.46,93.48,92.08,93.29,4595400,93.29
2012-08-15,92.98,93.26,92.27,92.97,4163600,92.97
2012-08-14,92.49,93.48,92.11,93.14,4051500,93.14
2012-08-13,91.98,92.49,91.68,92.43,2418100,92.43
2012-08-10,91.10,92.43,91.06,92.21,2640000,92.21
2012-08-09,91.77,91.97,91.04,91.38,2807700,91.38
2012-08-08,91.20,92.01,90.56,91.77,3403700,91.77
2012-08-07,92.66,92.89,91.25,91.32,4299500,91.32
2012-08-06,92.00,93.15,91.80,92.23,4546100,92.23
2012-08-03,91.17,92.00,90.73,91.93,4123300,91.93
2012-08-02,90.30,90.92,89.55,90.07,3962700,90.07
2012-08-01,91.45,91.79,90.25,90.64,3362100,90.64
2012-07-31,91.17,91.81,90.85,91.44,5541000,91.44
2012-07-30,89.90,91.39,89.87,91.18,4151500,91.18
2012-07-27,88.42,90.99,87.75,90.30,6680300,90.30
2012-07-26,87.89,89.01,87.89,88.60,5348600,88.60
2012-07-25,87.81,88.07,86.83,86.89,4566700,86.89
2012-07-24,87.89,88.40,87.02,87.69,4915000,87.69
2012-07-23,88.31,88.96,87.78,87.99,4037100,87.99
2012-07-20,88.83,89.32,88.19,88.89,6255300,88.89
2012-07-19,89.51,90.73,89.31,89.55,6410400,89.55
2012-07-18,89.90,90.00,88.92,89.41,5162400,89.41
2012-07-17,90.53,91.00,89.25,89.99,4634100,89.99
2012-07-16,90.10,91.00,90.02,90.84,4117800,90.84
2012-07-13,90.08,90.49,89.75,90.21,3507600,90.21
2012-07-12,90.51,90.88,89.89,89.90,4797900,89.90
2012-07-11,90.63,91.07,90.24,90.54,4618800,90.54
2012-07-10,91.06,91.39,90.39,90.70,4399100,90.70
2012-07-09,89.31,90.99,89.22,90.61,5976200,90.61
2012-07-06,88.46,89.58,88.18,89.45,3780700,89.45
2012-07-05,89.22,89.57,88.60,88.98,3772700,88.98
2012-07-03,88.88,89.57,88.64,89.49,2487200,89.49
2012-07-02,87.34,89.06,87.20,89.00,4728400,89.00
2012-06-29,86.91,87.60,86.40,87.26,6269100,87.26
2012-06-28,84.36,85.81,84.09,85.62,4093200,85.62
2012-06-27,84.16,85.25,84.16,84.90,4641300,84.90
2012-06-26,84.05,84.45,83.79,84.03,4600100,84.03
2012-06-25,84.64,84.76,83.93,83.99,5044400,83.99
2012-06-22,86.08,86.59,85.55,86.01,7178700,85.24
2012-06-21,87.68,88.03,85.50,85.60,9160700,84.83
2012-06-20,88.48,88.81,87.84,88.51,4612600,87.72
2012-06-19,88.44,88.93,88.10,88.52,4908700,87.73
2012-06-18,87.52,88.68,87.30,88.13,4128500,87.34
2012-06-15,87.94,88.19,87.19,87.73,8794800,86.94
2012-06-14,85.99,87.99,85.89,87.34,4914600,86.56
2012-06-13,85.86,87.05,85.20,85.70,6411300,84.93
2012-06-12,84.64,85.47,84.33,85.01,4642200,84.25
2012-06-11,84.41,85.18,84.08,84.38,14009800,83.62
2012-06-08,83.40,84.11,83.23,83.97,3821300,83.22
2012-06-07,83.95,84.08,83.40,83.60,3599800,82.85
2012-06-06,82.01,83.07,81.91,83.07,4818100,82.33
2012-06-05,81.41,82.11,81.10,81.91,4298300,81.18
2012-06-04,82.62,82.70,81.34,81.91,6040300,81.18
2012-06-01,83.16,83.78,82.46,82.79,7960100,82.05
2012-05-31,84.84,85.26,84.41,84.51,5967600,83.75
2012-05-30,84.95,85.47,84.64,84.88,4203500,84.12
2012-05-29,85.43,85.73,84.92,85.59,3809500,84.82
2012-05-25,85.34,85.90,85.25,85.38,3603300,84.62
2012-05-24,84.43,85.50,84.34,85.34,5261700,84.58
2012-05-23,84.73,84.97,83.99,84.33,4938500,83.58
2012-05-22,84.99,85.77,84.70,85.06,4994900,84.30
2012-05-21,84.60,84.86,83.78,84.74,4646100,83.98
2012-05-18,84.52,85.31,84.11,84.30,6538900,83.55
2012-05-17,85.12,85.31,84.19,84.20,4578200,83.45
2012-05-16,84.78,85.66,84.58,85.24,4998800,84.48
2012-05-15,85.27,85.67,84.55,84.72,4777200,83.96
2012-05-14,85.65,86.00,85.13,85.39,4833200,84.63
2012-05-11,85.57,86.47,85.57,86.15,4842300,85.38
2012-05-10,86.32,86.74,85.99,86.16,5120600,85.39
2012-05-09,86.84,86.98,85.64,85.64,7574900,84.87
2012-05-08,88.12,88.41,87.11,87.72,6154600,86.93
2012-05-07,88.99,89.18,88.22,88.28,5218200,87.49
2012-05-04,89.75,90.11,89.00,89.13,3710000,88.33
2012-05-03,90.02,90.63,89.52,89.96,5300000,89.15
2012-05-02,89.81,90.68,89.81,90.31,5132600,89.50
2012-05-01,89.31,91.05,89.31,90.00,5911600,89.19
2012-04-30,89.81,89.98,89.00,89.51,6439100,88.71
2012-04-27,88.99,90.63,88.67,89.81,7067800,89.01
2012-04-26,87.82,88.75,87.46,88.55,4545700,87.76
2012-04-25,86.40,87.88,86.18,87.64,6191900,86.86
2012-04-24,87.09,87.26,86.12,86.17,5064700,85.40
2012-04-23,87.16,87.58,86.61,86.94,4677700,86.16
2012-04-20,86.38,88.32,86.14,87.81,6637800,87.02
2012-04-19,88.00,88.00,86.10,86.75,6089700,85.97
2012-04-18,87.00,88.11,86.63,87.74,4861600,86.95
2012-04-17,87.26,87.90,86.79,87.45,4819400,86.67
2012-04-16,88.17,88.26,86.53,87.04,5765900,86.26
2012-04-13,87.55,88.79,87.41,87.84,6023400,87.05
2012-04-12,87.74,87.78,86.62,87.26,5058900,86.48
2012-04-11,87.64,88.20,87.30,87.52,5166600,86.74
2012-04-10,88.09,88.23,86.89,87.05,5615400,86.27
2012-04-09,87.95,88.70,87.95,88.37,3422700,87.58
2012-04-05,89.10,89.25,88.11,88.64,6328000,87.85
2012-04-04,88.63,90.10,88.60,89.49,7032900,88.69
2012-04-03,88.79,89.02,88.29,88.98,7640600,88.18
2012-04-02,88.86,89.62,88.85,89.38,4848300,88.58
2012-03-30,87.07,88.86,87.07,88.61,6974800,87.82
2012-03-29,86.51,87.00,86.14,86.65,4906400,85.87
2012-03-28,87.50,87.59,86.62,86.97,6090500,86.19
2012-03-27,88.14,88.42,87.52,87.52,5187900,86.74
2012-03-26,87.09,88.51,87.00,88.15,6321400,86.60
2012-03-23,86.86,87.15,86.43,86.83,6264900,85.30
2012-03-22,85.98,87.14,85.92,86.84,6051300,85.31
2012-03-21,86.54,86.70,86.06,86.12,4892200,84.60
2012-03-20,85.83,86.66,85.82,86.54,4578900,85.02
2012-03-19,85.82,86.60,85.46,86.34,3724600,84.82
2012-03-16,85.97,86.17,85.54,85.81,7930600,84.30
2012-03-15,85.46,85.90,85.24,85.90,4849500,84.39
2012-03-14,85.34,85.76,84.95,85.45,5170700,83.95
2012-03-13,84.78,85.76,84.59,85.71,5132900,84.20
2012-03-12,84.93,85.56,83.90,84.54,8037600,83.05
