Date,Open,High,Low,Close,Volume,Adj Close
2011-02-28,14.25,14.25,14.24,14.24,366900,14.24
2011-02-25,14.24,14.25,14.24,14.24,132000,14.24
2011-02-24,14.23,14.25,14.23,14.24,303500,14.24
2011-02-23,14.23,14.24,14.23,14.23,157500,14.23
2011-02-22,14.23,14.24,14.23,14.23,144300,14.23
2011-02-18,14.23,14.24,14.23,14.23,117100,14.23
2011-02-17,14.23,14.24,14.23,14.23,251100,14.23
2011-02-16,14.23,14.24,14.23,14.23,332800,14.23
2011-02-15,14.23,14.23,14.22,14.23,126200,14.23
2011-02-14,14.23,14.24,14.22,14.22,478700,14.22
2011-02-11,14.23,14.24,14.23,14.23,94800,14.23
2011-02-10,14.23,14.24,14.23,14.24,229500,14.24
2011-02-09,14.23,14.24,14.22,14.23,408600,14.23
2011-02-08,14.24,14.24,14.23,14.23,418000,14.23
2011-02-07,14.23,14.24,14.23,14.24,461300,14.24
2011-02-04,14.23,14.24,14.23,14.23,264500,14.23
2011-02-03,14.24,14.24,14.22,14.23,656300,14.23
2011-02-02,14.23,14.25,14.23,14.23,450500,14.23
2011-02-01,14.23,14.26,14.23,14.25,2626800,14.25
2011-01-31,14.23,14.24,14.22,14.24,700000,14.24
2011-01-28,14.23,14.24,14.21,14.22,2301500,14.22
2011-01-27,14.23,14.24,14.19,14.20,3713200,14.20
2011-01-26,14.22,14.23,14.22,14.23,1147300,14.23
2011-01-25,14.22,14.23,14.22,14.22,1139500,14.22
2011-01-24,14.22,14.23,14.22,14.23,735900,14.23
2011-01-21,14.22,14.22,14.20,14.20,3418700,14.20
2011-01-20,14.17,14.17,14.11,14.12,3770400,14.12
2011-01-19,14.17,14.17,14.16,14.17,2211900,14.17
2011-01-18,14.16,14.17,14.15,14.16,2428200,14.16
2011-01-14,14.16,14.17,14.15,14.17,3158900,14.17
2011-01-13,14.14,14.16,14.14,14.15,1127700,14.15
2011-01-12,14.15,14.17,14.14,14.14,1607400,14.14
2011-01-11,14.14,14.16,14.13,14.16,2325500,14.16
2011-01-10,14.11,14.15,14.10,14.14,4119500,14.14
2011-01-07,14.11,14.12,14.10,14.10,3580400,14.10
2011-01-06,14.08,14.11,14.08,14.10,8140900,14.10
2011-01-05,14.09,14.11,14.06,14.06,6032000,14.06
2011-01-04,14.08,14.10,14.08,14.09,11103300,14.09
2011-01-03,14.07,14.10,14.07,14.09,3464900,14.09
2010-12-31,14.08,14.09,14.05,14.05,4101500,14.05
2010-12-30,14.08,14.12,14.08,14.08,3122200,14.08
2010-12-29,14.09,14.11,14.07,14.07,1101600,14.07
2010-12-28,14.10,14.11,14.08,14.09,3909300,14.09
2010-12-27,14.07,14.11,14.07,14.10,1967400,14.10
2010-12-23,14.07,14.10,14.05,14.07,969400,14.07
2010-12-22,14.11,14.11,14.05,14.05,8684700,14.05
2010-12-21,14.10,14.11,14.05,14.09,10822800,14.09
2010-12-20,14.12,14.16,14.08,14.08,12149900,14.08
2010-12-17,14.14,14.15,14.09,14.09,32846500,14.09
2010-12-16,14.16,14.17,14.12,14.14,9650200,14.14
2010-12-15,14.22,14.23,14.21,14.22,2823500,14.22
2010-12-14,14.22,14.22,14.21,14.22,1707900,14.22
2010-12-13,14.21,14.24,14.20,14.21,3101400,14.21
2010-12-10,14.21,14.21,14.20,14.21,1273500,14.21
2010-12-09,14.21,14.21,14.20,14.21,1758800,14.21
2010-12-08,14.20,14.21,14.20,14.21,2064700,14.21
2010-12-07,14.21,14.21,14.19,14.19,1661600,14.19
2010-12-06,14.20,14.21,14.19,14.21,1306800,14.21
2010-12-03,14.20,14.21,14.19,14.21,915600,14.21
2010-12-02,14.18,14.25,14.17,14.21,3597200,14.21
2010-12-01,14.17,14.18,14.16,14.18,3553700,14.18
2010-11-30,14.15,14.18,14.15,14.15,4290400,14.15
2010-11-29,14.15,14.17,14.15,14.15,13503200,14.15
2010-11-26,14.15,14.17,14.15,14.17,1706700,14.17
2010-11-24,14.16,14.17,14.15,14.15,2127400,14.15
2010-11-23,14.15,14.17,14.15,14.15,2293500,14.15
2010-11-22,14.15,14.17,14.15,14.17,3454500,14.17
2010-11-19,14.16,14.17,14.13,14.13,4022500,14.13
2010-11-18,14.16,14.17,14.15,14.16,1945600,14.16
2010-11-17,14.15,14.16,14.14,14.15,6936800,14.15
2010-11-16,14.15,14.17,14.15,14.17,5781500,14.17
2010-11-15,14.16,14.16,14.15,14.15,2143400,14.15
2010-11-12,14.16,14.17,14.15,14.15,2130800,14.15
2010-11-11,14.16,14.17,14.15,14.17,3050700,14.17
2010-11-10,14.16,14.17,14.15,14.15,3652100,14.15
2010-11-09,14.17,14.17,14.14,14.14,6028400,14.14
2010-11-08,14.16,14.18,14.15,14.18,7643900,14.18
2010-11-05,14.17,14.18,14.09,14.15,15819300,14.15
2010-11-04,14.17,14.17,14.16,14.16,3161000,14.16
2010-11-03,14.16,14.17,14.16,14.17,10129500,14.17
2010-11-02,14.16,14.17,14.15,14.16,5134600,14.16
2010-11-01,14.16,14.17,14.15,14.17,10805700,14.17
2010-10-29,14.14,14.17,14.14,14.14,7143300,14.14
2010-10-28,14.16,14.17,14.14,14.15,11892800,14.15
2010-10-27,14.15,14.16,14.14,14.16,13417300,14.16
2010-10-26,14.15,14.17,14.14,14.14,19780700,14.14
2010-10-25,14.16,14.17,14.15,14.16,15506200,14.16
2010-10-22,14.17,14.18,14.15,14.16,13495300,14.16
2010-10-21,14.16,14.18,14.15,14.17,18504600,14.17
2010-10-20,14.17,14.18,14.14,14.16,12823000,14.16
2010-10-19,14.18,14.18,14.15,14.16,27024900,14.16
2010-10-18,14.17,14.18,14.16,14.18,17679900,14.18
2010-10-15,14.17,14.17,14.15,14.16,15591700,14.16
2010-10-14,14.16,14.17,14.15,14.15,26636800,14.15
2010-10-13,14.17,14.18,14.15,14.16,87195900,14.16
2010-10-12,14.14,14.17,14.13,14.14,256189600,14.14
2010-10-11,10.29,10.30,10.14,10.15,2043800,10.15
2010-10-08,10.15,10.36,10.07,10.31,3306300,10.31
2010-10-07,10.16,10.22,10.06,10.09,1739300,10.09
2010-10-06,10.12,10.21,10.05,10.14,2826300,10.14
2010-10-05,10.10,10.30,10.01,10.16,4036700,10.16
2010-10-04,9.88,9.98,9.80,9.97,2764300,9.97
2010-10-01,10.00,10.00,9.72,9.83,2805400,9.83
2010-09-30,9.88,9.98,9.73,9.96,3564900,9.96
2010-09-29,9.95,10.01,9.74,9.76,4068400,9.76
2010-09-28,9.98,10.01,9.85,9.93,3056000,9.93
2010-09-27,9.88,10.22,9.81,9.90,7371800,9.90
2010-09-24,9.74,9.82,9.70,9.79,1680900,9.79
