Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,33.53,33.89,33.06,33.88,1639000,33.88
2012-09-11,31.94,33.39,31.86,33.25,1565200,33.25
2012-09-10,32.25,32.73,31.67,31.79,1376900,31.79
2012-09-07,31.16,32.49,31.04,32.22,2033400,32.22
2012-09-06,29.50,31.21,29.41,30.84,1901700,30.84
2012-09-05,28.68,29.26,28.52,29.15,1515400,29.15
2012-09-04,29.64,29.65,28.53,28.74,2542300,28.74
2012-08-31,29.74,29.92,29.07,29.64,1442500,29.64
2012-08-30,29.95,30.08,29.29,29.33,1235400,29.33
2012-08-29,30.56,30.63,30.07,30.20,906600,30.20
2012-08-28,30.48,30.68,30.23,30.55,1395300,30.55
2012-08-27,30.82,31.10,30.09,30.61,1394400,30.61
2012-08-24,31.11,31.13,30.57,30.77,1685900,30.77
2012-08-23,32.83,32.84,31.33,31.41,1699800,31.41
2012-08-22,33.19,33.24,32.25,33.00,1566500,33.00
2012-08-21,32.80,34.10,32.80,33.35,1729900,33.35
2012-08-20,32.40,32.79,32.16,32.59,1288900,32.59
2012-08-17,32.57,32.93,32.26,32.41,1084400,32.41
2012-08-16,31.55,32.61,31.42,32.47,1156700,32.47
2012-08-15,31.71,31.77,30.91,31.49,931800,31.49
2012-08-14,32.19,32.49,31.49,31.87,1080500,31.87
2012-08-13,32.50,32.69,31.78,31.99,1159600,31.99
2012-08-10,32.20,32.76,32.14,32.52,903600,32.52
2012-08-09,32.18,33.00,32.13,32.46,1194800,32.46
2012-08-08,31.81,32.45,31.51,32.28,1446500,32.28
2012-08-07,31.24,32.45,31.24,31.84,1298300,31.84
2012-08-06,30.27,31.45,30.18,30.96,1615900,30.96
2012-08-03,29.59,30.62,29.29,30.18,1086700,30.18
2012-08-02,28.73,29.49,28.15,28.70,1304900,28.70
2012-08-01,30.33,30.33,29.35,29.39,1747600,29.39
2012-07-31,29.84,30.90,29.84,30.03,1994000,30.03
2012-07-30,30.08,30.12,29.17,29.97,1059200,29.97
2012-07-27,29.25,30.45,28.90,30.19,2178800,30.19
2012-07-26,28.57,29.03,27.81,28.85,2410400,28.85
2012-07-25,28.28,29.12,27.68,27.97,2996800,27.97
2012-07-24,29.65,30.02,28.44,28.64,1851100,28.64
2012-07-23,29.90,29.95,29.47,29.63,1737800,29.63
2012-07-20,31.89,31.97,30.64,30.84,1459900,30.84
2012-07-19,32.09,32.64,32.05,32.10,1532900,32.10
2012-07-18,30.93,32.19,30.77,31.88,1283800,31.88
2012-07-17,31.37,31.61,30.34,31.16,1355700,31.16
2012-07-16,31.45,31.45,30.84,31.16,790800,31.16
2012-07-13,31.08,31.80,30.99,31.61,1414600,31.61
2012-07-12,30.37,31.23,29.95,30.92,1586900,30.92
2012-07-11,31.15,31.43,30.44,30.76,1879000,30.76
2012-07-10,32.07,32.69,30.86,31.11,1460600,31.11
2012-07-09,31.74,32.36,31.50,31.72,1220200,31.72
2012-07-06,31.91,32.24,31.47,31.86,1121400,31.86
2012-07-05,32.76,33.27,32.28,32.59,1329600,32.59
2012-07-03,31.85,33.20,31.85,32.97,1003200,32.97
2012-07-02,31.79,32.14,31.01,31.74,1597600,31.74
2012-06-29,31.33,32.30,31.11,31.89,2951100,31.89
2012-06-28,29.43,30.29,29.21,30.23,1765000,30.23
2012-06-27,28.65,29.87,28.51,29.75,2317100,29.75
2012-06-26,28.18,28.85,28.00,28.62,1821300,28.62
2012-06-25,28.13,28.19,27.61,28.07,2144000,28.07
2012-06-22,29.33,29.40,28.65,28.67,3417800,28.67
2012-06-21,30.99,31.11,28.97,29.02,2844300,29.02
2012-06-20,30.19,31.36,29.99,30.98,3549900,30.98
2012-06-19,29.09,30.58,29.07,30.19,2805100,30.19
2012-06-18,29.14,29.27,28.52,28.89,1739500,28.89
2012-06-15,29.24,29.50,28.55,29.49,2701200,29.49
2012-06-14,28.94,29.24,28.42,29.03,2784800,29.03
2012-06-13,28.70,29.02,28.08,28.22,2349800,28.22
2012-06-12,28.74,28.97,28.23,28.91,2095700,28.91
2012-06-11,30.68,30.93,28.52,28.57,2148200,28.57
2012-06-08,30.89,30.89,29.84,30.30,1987100,30.30
2012-06-07,31.88,32.67,31.10,31.22,1362000,31.22
2012-06-06,31.14,31.45,30.67,31.12,1701100,31.12
2012-06-05,29.61,30.74,29.55,30.66,1958200,30.66
2012-06-04,30.64,30.71,28.73,29.80,3392700,29.80
2012-06-01,31.26,31.46,30.23,30.33,3359600,30.33
2012-05-31,33.01,33.08,31.55,32.12,2513700,32.12
2012-05-30,34.18,34.19,32.91,32.98,1921300,32.98
2012-05-29,34.64,35.34,34.43,34.97,1372100,34.97
2012-05-25,34.70,34.70,34.03,34.11,880200,34.11
2012-05-24,35.87,35.87,34.17,34.78,1320200,34.60
2012-05-23,34.15,35.78,33.48,35.62,1755900,35.44
2012-05-22,35.88,35.88,34.28,34.61,2315000,34.43
2012-05-21,33.39,35.14,33.22,34.94,1555300,34.76
2012-05-18,33.91,34.15,32.96,33.18,1322000,33.01
2012-05-17,35.45,35.75,33.59,33.74,3040100,33.57
2012-05-16,36.89,37.42,35.26,35.37,2746300,35.19
2012-05-15,38.87,39.19,36.49,36.59,2319800,36.40
2012-05-14,38.91,39.36,38.58,38.88,779000,38.68
2012-05-11,39.47,40.20,39.02,39.59,928800,39.39
2012-05-10,40.64,40.80,39.50,39.91,814900,39.70
2012-05-09,39.38,40.84,39.19,39.97,1437100,39.76
2012-05-08,40.57,40.77,39.16,40.36,1587400,40.15
2012-05-07,41.13,41.60,40.58,41.10,669800,40.89
2012-05-04,42.57,42.57,41.07,41.34,988500,41.13
2012-05-03,42.98,43.36,42.04,42.30,1125300,42.08
2012-05-02,43.40,43.56,42.46,43.04,1305200,42.82
2012-05-01,42.97,44.17,42.80,43.85,2051800,43.62
2012-04-30,42.10,43.03,41.75,42.94,1409200,42.72
2012-04-27,42.87,43.16,42.04,42.30,1260100,42.08
2012-04-26,43.49,43.62,42.47,42.59,1886000,42.37
2012-04-25,40.95,42.92,40.95,42.79,2295900,42.57
2012-04-24,39.91,40.61,39.84,40.33,1643000,40.12
2012-04-23,39.55,40.04,38.94,39.76,1095100,39.55
2012-04-20,41.15,41.83,40.44,40.45,1251600,40.24
2012-04-19,41.36,41.85,40.58,40.87,1437900,40.66
2012-04-18,41.09,41.54,40.92,41.26,1397400,41.05
2012-04-17,40.83,42.09,40.83,41.53,1708200,41.32
2012-04-16,40.54,41.00,39.73,40.30,1687000,40.09
2012-04-13,41.06,41.10,39.77,39.98,1251900,39.77
2012-04-12,39.50,41.62,39.50,41.37,2132600,41.16
2012-04-11,39.33,39.99,39.03,39.23,1636500,39.03
2012-04-10,39.08,39.30,38.20,38.43,1629300,38.23
2012-04-09,38.74,39.19,38.19,39.14,1295800,38.94
2012-04-05,39.51,40.42,39.12,39.30,1299600,39.10
2012-04-04,40.07,40.22,39.68,39.75,1175500,39.54
2012-04-03,41.70,42.05,40.20,40.74,1708000,40.53
2012-04-02,41.05,42.34,40.87,41.79,1463800,41.57
2012-03-30,41.16,41.33,40.41,41.17,1705800,40.96
2012-03-29,40.31,40.81,39.78,40.67,2654600,40.46
2012-03-28,41.84,41.84,40.33,40.79,1767400,40.58
2012-03-27,42.10,42.80,41.99,42.02,1401700,41.80
2012-03-26,42.62,42.69,41.77,42.09,1280800,41.87
2012-03-23,41.70,42.45,41.38,42.00,1200200,41.78
2012-03-22,42.01,42.01,40.90,41.58,1524800,41.36
2012-03-21,43.86,43.97,42.50,42.72,1220400,42.50
2012-03-20,43.52,43.68,42.36,43.18,2012500,42.96
2012-03-19,43.51,44.60,43.50,44.15,2110000,43.92
2012-03-16,43.26,43.80,43.02,43.49,1854100,43.26
2012-03-15,41.78,42.93,41.40,42.85,2121200,42.63
2012-03-14,41.73,42.40,41.21,41.55,2078700,41.33
2012-03-13,40.58,41.83,40.58,41.80,1534200,41.58
2012-03-12,41.01,41.81,40.53,40.54,1289800,40.33
2012-03-09,41.01,41.94,40.76,41.30,1223800,40.91
2012-03-08,40.77,41.44,40.60,40.86,1799200,40.47
2012-03-07,40.50,40.78,39.95,40.20,1815200,39.82
2012-03-06,41.24,41.24,40.08,40.37,2891100,39.99
2012-03-05,43.52,43.67,42.12,42.26,2098700,41.86
2012-03-02,44.52,44.76,43.74,43.80,960700,43.38
2012-03-01,43.92,44.96,43.92,44.55,1438300,44.13
2012-02-29,44.00,44.62,43.27,43.87,1906000,43.45
2012-02-28,44.11,44.27,43.14,43.83,2000500,43.41
2012-02-27,43.86,44.28,43.25,44.02,1405700,43.60
2012-02-24,44.24,44.92,44.10,44.21,1460800,43.79
2012-02-23,43.90,44.17,43.20,44.07,1611800,43.65
2012-02-22,45.00,45.20,43.63,43.78,2123600,43.36
2012-02-21,45.54,45.93,44.98,45.10,1454200,44.67
2012-02-17,45.98,45.99,44.90,45.39,1345700,44.96
2012-02-16,44.54,45.78,44.28,45.62,1690400,45.19
2012-02-15,45.29,45.32,44.17,44.65,1340200,44.23
2012-02-14,45.79,45.85,44.46,45.03,1681400,44.60
2012-02-13,46.25,46.43,45.33,46.07,1257200,45.63
2012-02-10,46.58,46.58,45.37,45.58,1988500,45.15
2012-02-09,47.66,48.19,47.25,47.68,1527100,47.23
2012-02-08,48.69,49.00,47.33,47.43,1353500,46.98
2012-02-07,48.14,48.99,47.19,48.46,1486600,48.00
2012-02-06,47.80,48.46,47.56,48.40,1233700,47.94
2012-02-03,47.90,48.58,47.53,48.28,2024400,47.82
2012-02-02,46.66,47.65,46.46,46.90,2078800,46.45
2012-02-01,45.99,47.08,45.89,46.50,2543800,46.06
2012-01-31,46.49,46.77,44.45,45.39,1684200,44.96
2012-01-30,45.80,46.53,44.91,45.97,2023100,45.53
2012-01-27,47.36,47.40,46.40,46.70,2562700,46.26
2012-01-26,50.35,50.93,47.06,47.71,3381000,47.26
2012-01-25,47.45,50.34,46.36,50.03,5861400,49.55
2012-01-24,50.20,50.96,49.10,50.80,1706100,50.32
2012-01-23,51.15,51.69,50.22,50.41,1404600,49.93
2012-01-20,51.55,51.91,50.63,51.10,1471600,50.61
2012-01-19,49.96,53.00,49.78,51.62,2487200,51.13
2012-01-18,49.54,50.18,48.93,49.63,1505800,49.16
2012-01-17,49.97,50.40,48.98,49.28,1132500,48.81
2012-01-13,49.01,49.20,48.26,49.00,1475800,48.53
2012-01-12,50.32,50.50,49.28,49.96,1449800,49.48
2012-01-11,49.23,50.31,49.17,49.99,1426400,49.51
2012-01-10,49.19,50.08,49.04,49.47,1924200,49.00
2012-01-09,48.40,48.87,47.91,48.24,1305000,47.78
2012-01-06,48.44,48.45,47.25,47.98,1408900,47.52
2012-01-05,48.15,48.33,46.92,48.21,2381800,47.75
2012-01-04,49.74,50.34,48.42,48.85,1844200,48.39
2012-01-03,49.78,50.85,49.60,50.21,1425300,49.73
2011-12-30,48.02,48.36,47.56,47.80,898700,47.35
2011-12-29,47.51,48.36,47.29,47.94,900900,47.48
2011-12-28,48.49,48.66,46.91,47.36,1008800,46.91
2011-12-27,47.73,49.40,47.40,48.66,869700,48.20
2011-12-23,48.72,48.75,47.67,48.12,838000,47.66
2011-12-22,45.97,48.91,45.92,48.44,1789400,47.98
2011-12-21,45.73,46.64,44.75,45.84,1467300,45.40
2011-12-20,44.22,46.35,44.22,45.71,1780300,45.28
2011-12-19,44.92,45.03,42.64,42.85,982200,42.44
2011-12-16,44.40,45.43,44.05,44.71,1616800,44.28
2011-12-15,44.83,44.96,43.94,44.05,1421600,43.45
2011-12-14,43.97,44.10,42.74,43.71,1937700,43.12
2011-12-13,46.83,47.29,43.93,44.31,1410600,43.71
2011-12-12,47.77,47.77,45.75,46.38,1689700,45.75
2011-12-09,47.44,49.13,47.14,48.88,1270800,48.22
2011-12-08,48.63,49.25,47.02,47.22,1236900,46.58
2011-12-07,49.54,49.79,48.33,49.56,1310700,48.89
2011-12-06,49.79,50.64,48.88,49.89,1401800,49.21
2011-12-05,51.19,51.25,48.98,49.81,2231800,49.13
2011-12-02,50.74,50.84,49.09,49.94,1749000,49.26
2011-12-01,49.93,51.10,49.41,49.91,1352000,49.23
2011-11-30,48.29,50.32,48.29,50.22,2310300,49.54
2011-11-29,46.05,46.75,45.42,45.65,1409200,45.03
2011-11-28,44.89,46.68,44.89,46.04,1556600,45.42
