Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,50.49,50.59,50.19,50.37,978000,50.37
2012-09-11,50.39,50.43,50.16,50.43,1250900,50.43
2012-09-10,50.07,50.36,49.92,50.27,1814800,50.27
2012-09-07,50.34,50.51,50.23,50.39,1921500,50.39
2012-09-06,50.25,50.47,50.13,50.40,2244100,50.40
2012-09-05,50.60,50.80,50.19,50.19,1310000,50.19
2012-09-04,50.81,51.00,50.62,50.65,1474100,50.65
2012-08-31,50.78,51.00,50.49,50.65,1654100,50.65
2012-08-30,50.94,50.95,50.54,50.56,2114800,50.56
2012-08-29,51.75,51.90,51.33,51.42,1513200,50.98
2012-08-28,51.52,51.91,51.52,51.66,1470800,51.22
2012-08-27,51.63,51.77,51.49,51.65,1133200,51.21
2012-08-24,51.16,51.51,51.02,51.48,1354000,51.04
2012-08-23,51.13,51.26,50.95,51.16,2039000,50.72
2012-08-22,51.24,51.41,50.95,51.07,1602000,50.63
2012-08-21,51.50,51.70,51.35,51.39,1770000,50.95
2012-08-20,51.12,51.47,51.12,51.38,1542000,50.94
2012-08-17,51.21,51.33,51.04,51.10,2188500,50.66
2012-08-16,50.85,51.16,50.73,51.11,2136900,50.67
2012-08-15,50.77,51.00,50.67,50.97,893800,50.53
2012-08-14,50.85,50.95,50.52,50.81,1744200,50.38
2012-08-13,50.97,51.03,50.66,50.70,2446500,50.27
2012-08-10,50.59,51.00,50.50,50.98,1565000,50.54
2012-08-09,50.62,50.80,50.48,50.75,1992400,50.32
2012-08-08,50.27,50.75,50.19,50.66,1860500,50.23
2012-08-07,50.20,50.44,50.03,50.25,1615400,49.82
2012-08-06,50.27,50.71,50.04,50.07,2146500,49.64
2012-08-03,49.86,50.55,49.85,50.35,4113100,49.92
2012-08-02,48.05,49.98,48.05,49.44,4721900,49.02
2012-08-01,47.77,48.04,47.51,47.81,2490800,47.40
2012-07-31,47.39,47.84,47.26,47.70,1999500,47.29
2012-07-30,47.45,47.71,46.94,47.40,2599200,46.99
2012-07-27,46.78,47.38,46.75,47.19,3367000,46.79
2012-07-26,46.98,47.39,46.61,46.61,2911200,46.21
2012-07-25,46.55,46.84,46.42,46.51,2542500,46.11
2012-07-24,47.14,47.20,46.33,46.53,3863700,46.13
2012-07-23,47.46,47.58,47.01,47.15,1985200,46.75
2012-07-20,47.91,48.06,47.53,47.64,2520500,47.23
2012-07-19,48.10,48.28,47.92,48.07,2112400,47.66
2012-07-18,48.40,48.45,48.00,48.06,1987800,47.65
2012-07-17,48.46,48.51,47.96,48.38,2151900,47.97
2012-07-16,49.40,49.49,48.28,48.35,2833900,47.94
2012-07-13,49.21,49.72,49.19,49.50,1180800,49.08
2012-07-12,49.34,49.47,48.97,49.13,925400,48.71
2012-07-11,49.00,49.89,48.97,49.48,2145300,49.06
2012-07-10,48.69,49.23,48.69,48.98,2098800,48.56
2012-07-09,49.12,49.20,48.59,48.65,1268700,48.23
2012-07-06,49.31,49.50,49.01,49.12,1211300,48.70
2012-07-05,49.55,49.75,49.27,49.49,1618800,49.07
2012-07-03,49.50,49.56,49.30,49.54,862300,49.12
2012-07-02,49.16,49.52,48.98,49.45,1610100,49.03
2012-06-29,49.28,49.45,49.15,49.33,2040000,48.91
2012-06-28,48.58,48.89,48.44,48.89,1787300,48.47
2012-06-27,48.42,48.74,48.38,48.70,1165500,48.28
2012-06-26,48.68,48.73,48.17,48.44,1348300,48.03
2012-06-25,48.76,48.95,48.59,48.73,1107400,48.31
2012-06-22,48.88,49.07,48.65,48.97,1437200,48.55
2012-06-21,49.69,49.69,48.79,48.81,1368800,48.39
2012-06-20,49.51,49.66,49.12,49.44,1269400,49.02
2012-06-19,49.64,49.76,49.34,49.60,1121100,49.18
2012-06-18,49.23,49.65,49.22,49.40,1049700,48.98
2012-06-15,49.14,49.35,49.06,49.25,1536800,48.83
2012-06-14,48.44,49.14,48.43,49.13,2036700,48.71
2012-06-13,48.33,48.57,48.25,48.38,1293300,47.97
2012-06-12,48.55,48.59,48.26,48.39,1601500,47.98
2012-06-11,48.92,48.92,48.48,48.52,1334800,48.10
2012-06-08,48.37,48.63,48.33,48.63,1660500,48.21
2012-06-07,48.60,48.65,48.39,48.40,1394500,47.99
2012-06-06,48.34,48.50,48.07,48.37,1669100,47.96
2012-06-05,48.01,48.46,47.88,48.22,1988000,47.81
2012-06-04,48.22,48.35,48.00,48.26,1467900,47.85
2012-06-01,48.50,48.75,48.20,48.22,2667100,47.81
2012-05-31,49.44,49.50,48.78,48.78,3006800,48.36
2012-05-30,50.03,50.32,49.36,49.36,2198500,48.94
2012-05-29,50.54,50.70,50.42,50.48,1415100,49.62
2012-05-25,50.20,50.35,50.01,50.27,1334000,49.42
2012-05-24,50.11,50.36,49.86,50.20,1669500,49.35
2012-05-23,50.26,50.48,49.90,50.10,1400000,49.25
2012-05-22,50.54,50.72,50.30,50.40,1298900,49.54
2012-05-21,50.46,50.46,50.04,50.37,1369000,49.51
2012-05-18,50.84,50.86,50.16,50.37,2050300,49.51
2012-05-17,50.99,51.06,50.71,50.71,1796300,49.85
2012-05-16,50.96,51.03,50.70,50.93,2038000,50.06
2012-05-15,51.00,51.07,50.69,50.98,1787300,50.11
2012-05-14,50.74,51.06,50.60,50.96,1247300,50.09
2012-05-11,50.75,51.16,50.69,50.99,1556900,50.12
2012-05-10,50.80,51.06,50.73,50.93,1171800,50.06
2012-05-09,50.51,50.99,50.41,50.76,1787100,49.90
2012-05-08,50.44,50.76,50.20,50.75,2142500,49.89
2012-05-07,50.39,50.60,50.32,50.52,2080200,49.66
2012-05-04,50.70,50.91,50.39,50.39,1766400,49.53
2012-05-03,50.58,50.92,50.33,50.75,2659600,49.89
2012-05-02,50.04,50.57,49.95,50.55,3183800,49.69
2012-05-01,50.57,50.65,50.00,50.00,2621600,49.15
2012-04-30,50.36,50.61,50.27,50.57,2063600,49.71
2012-04-27,50.39,50.52,50.05,50.35,3450100,49.49
2012-04-26,50.66,51.20,50.08,50.31,3371900,49.45
2012-04-25,50.60,50.85,50.31,50.49,3199700,49.63
2012-04-24,50.68,50.94,50.30,50.43,4177300,49.57
2012-04-23,51.66,52.04,50.66,50.70,8269400,49.84
2012-04-20,53.84,54.20,53.83,53.99,1517200,53.07
2012-04-19,53.50,54.06,53.47,53.80,1639000,52.89
2012-04-18,53.72,53.77,53.41,53.58,1080400,52.67
2012-04-17,53.62,53.99,53.42,53.78,1069200,52.87
2012-04-16,53.21,53.67,53.15,53.50,1215100,52.59
2012-04-13,53.06,53.58,53.06,53.24,1302600,52.33
2012-04-12,53.02,53.22,52.88,53.20,1337500,52.30
2012-04-11,53.15,53.56,52.97,53.01,2350000,52.11
2012-04-10,52.85,52.98,52.75,52.93,1721600,52.03
2012-04-09,52.77,53.00,52.69,52.89,807900,51.99
2012-04-05,53.26,53.28,52.80,53.18,1314200,52.28
2012-04-04,53.21,53.45,53.16,53.31,1349800,52.40
2012-04-03,53.79,53.79,53.16,53.38,2233800,52.47
2012-04-02,53.44,53.75,53.19,53.74,1363900,52.83
2012-03-30,53.51,53.86,53.45,53.63,1505100,52.72
2012-03-29,53.28,53.50,53.04,53.39,1675900,52.48
2012-03-28,53.17,53.31,53.06,53.31,1432900,52.40
2012-03-27,52.87,53.26,52.80,53.11,1360600,52.21
2012-03-26,52.70,53.19,52.64,52.83,1519000,51.93
2012-03-23,52.53,52.65,52.39,52.41,1620200,51.52
2012-03-22,52.38,52.57,52.22,52.55,914200,51.66
2012-03-21,52.67,52.70,52.27,52.48,911400,51.59
2012-03-20,52.44,52.76,52.44,52.68,996300,51.78
2012-03-19,52.49,52.81,52.35,52.60,1590800,51.71
2012-03-16,52.87,53.00,52.46,52.62,1970500,51.73
2012-03-15,52.54,52.93,52.26,52.92,1661400,52.02
2012-03-14,52.77,53.01,52.40,52.48,1294800,51.59
2012-03-13,52.81,52.92,52.53,52.90,1029700,52.00
2012-03-12,52.48,53.06,52.42,52.83,1872700,51.93
2012-03-09,52.32,52.47,52.21,52.44,1008700,51.55
2012-03-08,51.93,52.44,51.83,52.42,1443200,51.53
2012-03-07,51.81,51.96,51.64,51.93,1306500,51.05
2012-03-06,51.93,52.12,51.74,51.84,2198500,50.96
2012-03-05,52.11,52.24,51.93,52.09,1402500,51.20
2012-03-02,52.22,52.43,52.00,52.11,1791000,51.22
2012-03-01,52.45,52.64,52.17,52.26,1937300,51.37
2012-02-29,52.54,52.60,52.28,52.35,3040300,51.46
2012-02-28,52.62,52.73,52.24,52.33,1882200,51.44
2012-02-27,52.70,53.00,52.44,52.90,2443700,51.58
2012-02-24,53.17,53.35,52.67,52.75,1657000,51.43
2012-02-23,53.06,53.45,53.03,53.10,3486800,51.77
2012-02-22,51.92,52.57,51.84,52.53,3261900,51.22
2012-02-21,52.49,52.49,51.86,51.96,2106000,50.66
2012-02-17,52.75,52.75,51.86,52.53,4272800,51.22
2012-02-16,52.73,52.94,52.40,52.56,3577700,51.25
2012-02-15,52.74,53.35,51.93,52.87,7994200,51.55
2012-02-14,49.86,50.39,49.82,50.30,2249200,49.04
2012-02-13,50.07,50.15,49.97,50.02,1101700,48.77
2012-02-10,50.00,50.11,49.67,49.81,1542800,48.57
2012-02-09,50.33,50.43,49.96,50.21,1781400,48.96
2012-02-08,50.92,51.02,50.31,50.34,2371400,49.08
2012-02-07,50.75,50.90,50.40,50.82,2059400,49.55
2012-02-06,50.65,50.85,50.53,50.68,1392100,49.41
2012-02-03,50.90,51.15,50.72,50.84,1940800,49.57
2012-02-02,50.96,51.33,50.01,50.59,6337100,49.33
2012-02-01,49.60,50.05,49.27,49.31,3335100,48.08
2012-01-31,49.53,49.70,49.29,49.52,2267300,48.28
2012-01-30,49.08,49.79,49.07,49.47,3237400,48.23
2012-01-27,49.95,50.25,49.64,49.73,2401100,48.49
2012-01-26,50.88,50.98,49.95,49.99,3118400,48.74
2012-01-25,50.40,51.00,50.37,50.91,2793200,49.64
2012-01-24,50.72,50.90,50.42,50.50,1772300,49.24
2012-01-23,51.04,51.07,50.43,51.00,2006800,49.73
2012-01-20,51.22,51.23,50.66,51.07,1524100,49.79
2012-01-19,51.37,51.37,51.01,51.19,1656200,49.91
2012-01-18,50.92,51.34,50.73,51.16,1297900,49.88
2012-01-17,51.10,51.28,50.84,50.89,1318500,49.62
2012-01-13,51.36,51.43,50.76,50.81,2625000,49.54
2012-01-12,51.59,51.85,51.29,51.44,1356500,50.15
2012-01-11,51.30,51.63,51.17,51.56,1700500,50.27
2012-01-10,50.96,51.41,50.90,51.40,2480100,50.12
2012-01-09,50.71,50.76,50.30,50.71,1283900,49.44
2012-01-06,50.73,50.77,50.32,50.51,3649300,49.25
2012-01-05,50.31,50.74,50.27,50.47,1623100,49.21
2012-01-04,50.51,50.61,50.23,50.41,1085600,49.15
2012-01-03,50.97,51.12,50.43,50.46,1251800,49.20
2011-12-30,50.55,50.89,50.52,50.57,835600,49.31
2011-12-29,50.62,50.92,50.59,50.86,1083600,49.59
2011-12-28,50.87,50.90,50.64,50.68,941600,49.41
2011-12-27,50.30,50.88,50.30,50.75,1731700,49.48
2011-12-23,49.86,50.58,49.86,50.34,1069300,49.08
2011-12-22,49.92,49.98,49.44,49.91,1360700,48.66
2011-12-21,49.29,50.12,49.29,50.00,1519800,48.75
2011-12-20,48.83,49.37,48.71,49.33,1339900,48.10
2011-12-19,48.93,49.20,48.64,48.73,1396100,47.51
2011-12-16,49.00,49.12,48.47,48.77,2740200,47.55
2011-12-15,48.89,49.20,48.69,48.76,1978000,47.54
2011-12-14,48.74,48.99,48.63,48.69,1653800,47.47
2011-12-13,49.11,49.36,48.55,48.72,1937800,47.50
2011-12-12,49.77,49.82,48.91,49.11,1995000,47.88
2011-12-09,49.45,49.98,49.44,49.81,1189300,48.57
2011-12-08,49.72,49.80,49.22,49.31,1753100,48.08
2011-12-07,49.81,50.00,49.40,49.83,1333100,48.58
2011-12-06,50.08,50.15,49.75,49.79,1808800,48.55
2011-12-05,49.43,50.07,49.32,49.95,2877500,48.70
2011-12-02,49.09,49.32,48.92,49.12,2038800,47.89
2011-12-01,49.03,49.37,48.87,48.98,2927000,47.76
2011-11-30,48.78,49.26,48.64,49.16,2755900,47.93
2011-11-29,48.23,48.52,48.10,48.34,2417600,47.13
2011-11-28,48.81,49.11,48.46,48.62,3104900,46.99
2011-11-25,48.21,48.98,48.20,48.75,1201900,47.11
2011-11-23,48.64,48.83,48.11,48.25,2230800,46.63
2011-11-22,49.20,49.22,48.75,48.84,2824200,47.20
2011-11-21,49.03,49.34,48.97,49.14,2885500,47.49
2011-11-18,49.52,49.60,49.04,49.37,2905600,47.71
2011-11-17,49.21,49.61,49.08,49.38,2177900,47.72
2011-11-16,49.52,49.80,49.13,49.17,2448900,47.52
2011-11-15,49.33,49.91,49.15,49.80,5323800,48.13
2011-11-14,49.49,49.88,49.42,49.65,1754100,47.98
2011-11-11,49.69,49.95,49.59,49.72,1741500,48.05
2011-11-10,49.40,49.80,48.92,49.38,3415600,47.72
2011-11-09,49.83,49.88,48.82,49.08,3443700,47.43
2011-11-08,50.59,50.95,49.76,49.89,4304600,48.21
2011-11-07,49.89,50.48,49.70,50.44,2349500,48.74
2011-11-04,49.96,50.39,49.68,49.91,4191300,48.23
2011-11-03,49.94,50.67,49.52,49.91,9461300,48.23
2011-11-02,54.12,54.12,53.56,54.04,1749500,52.22
2011-11-01,53.60,54.25,53.26,53.56,2273000,51.76
2011-10-31,54.41,54.82,54.21,54.21,1431100,52.39
2011-10-28,55.09,55.11,54.41,54.78,1702100,52.94
2011-10-27,55.07,55.30,54.64,55.07,2140400,53.22
2011-10-26,54.25,54.65,53.89,54.54,2499200,52.71
2011-10-25,54.79,54.86,53.81,53.87,1762200,52.06
2011-10-24,55.00,55.10,54.62,54.77,1632600,52.93
2011-10-21,54.80,55.01,54.68,54.98,1740500,53.13
2011-10-20,54.44,54.93,54.11,54.39,1648200,52.56
2011-10-19,54.86,55.15,54.38,54.48,1059800,52.65
2011-10-18,54.67,55.01,54.17,54.82,1769300,52.98
2011-10-17,54.54,55.00,54.54,54.82,2481400,52.98
2011-10-14,54.40,54.85,54.34,54.84,1569900,53.00
2011-10-13,54.20,54.31,53.49,53.96,1733900,52.15
2011-10-12,54.34,54.71,54.33,54.44,1851400,52.61
2011-10-11,53.88,54.39,53.71,54.22,902400,52.40
2011-10-10,54.03,54.15,53.70,54.05,1078500,52.23
2011-10-07,53.68,53.91,53.35,53.61,2572900,51.81
2011-10-06,52.96,53.46,52.67,53.44,2174500,51.64
2011-10-05,53.19,53.53,52.58,52.95,1674300,51.17
2011-10-04,52.56,53.22,51.94,53.20,2400000,51.41
2011-10-03,52.73,53.41,52.63,52.88,3198700,51.10
2011-09-30,53.49,54.01,53.15,53.19,2313600,51.40
2011-09-29,54.19,54.56,53.36,53.85,1954900,52.04
2011-09-28,54.18,54.55,53.64,53.69,2254000,51.89
2011-09-27,53.94,54.66,53.68,54.18,1781800,52.36
2011-09-26,52.83,53.46,52.58,53.41,1727100,51.61
2011-09-23,52.35,52.88,51.90,52.60,2163900,50.83
2011-09-22,51.88,52.58,51.63,52.41,2925300,50.65
2011-09-21,53.46,53.71,52.61,52.62,1714900,50.85
2011-09-20,53.62,54.07,53.36,53.44,1324100,51.64
2011-09-19,53.44,53.65,53.00,53.48,1291500,51.68
2011-09-16,53.90,54.02,53.58,53.99,1993800,52.18
2011-09-15,52.97,53.95,52.83,53.70,2223400,51.89
2011-09-14,52.68,53.05,52.18,52.66,2583900,50.89
2011-09-13,52.74,52.77,52.05,52.45,2280900,50.69
2011-09-12,52.85,53.00,51.96,52.64,2233700,50.87
2011-09-09,53.96,54.06,52.81,53.09,1692000,51.31
2011-09-08,54.15,54.94,54.01,54.40,2140700,52.57
2011-09-07,53.99,54.47,53.73,54.41,1426400,52.58
2011-09-06,52.60,53.55,52.35,53.51,2060900,51.71
2011-09-02,53.52,54.01,53.37,53.61,1515400,51.81
2011-09-01,54.28,54.73,53.92,53.97,1530000,52.16
2011-08-31,54.20,54.49,54.01,54.32,2212100,52.49
2011-08-30,53.75,54.13,53.25,53.85,2281400,52.04
2011-08-29,53.50,54.17,53.47,54.16,1137500,51.92
2011-08-26,52.67,53.24,51.66,53.18,1625500,50.98
2011-08-25,53.61,53.71,52.54,52.79,1838600,50.61
2011-08-24,53.00,53.51,52.83,53.44,1820900,51.23
2011-08-23,52.83,53.20,52.52,53.20,1886300,51.00
2011-08-22,52.90,53.00,52.30,52.80,2537100,50.62
2011-08-19,52.58,53.21,52.20,52.26,2856000,50.10
2011-08-18,52.65,53.32,52.22,52.80,3401300,50.62
2011-08-17,53.66,54.20,53.28,53.47,2821200,51.26
2011-08-16,53.57,53.81,52.98,53.56,1562300,51.35
2011-08-15,53.30,53.65,52.90,53.60,1585300,51.39
2011-08-12,52.39,53.22,52.08,52.89,2439900,50.71
2011-08-11,51.41,52.53,51.14,52.13,4746500,49.98
2011-08-10,52.21,52.52,51.34,51.46,4543800,49.34
2011-08-09,51.93,52.60,50.38,52.56,4640100,50.39
2011-08-08,52.89,53.46,51.58,51.67,4217100,49.54
2011-08-05,52.82,53.57,52.14,53.36,3908400,51.16
2011-08-04,53.90,54.40,52.41,52.41,4879200,50.25
2011-08-03,54.45,54.48,53.83,54.35,2818200,52.11
2011-08-02,55.04,55.16,54.44,54.44,2471300,52.19
2011-08-01,56.16,56.16,54.89,55.31,2243700,53.03
2011-07-29,55.48,56.01,55.07,55.78,2243000,53.48
2011-07-28,55.55,56.39,55.00,55.82,3955200,53.52
2011-07-27,55.52,56.11,55.45,55.55,2645100,53.26
2011-07-26,55.80,55.98,55.58,55.79,1227600,53.49
2011-07-25,55.52,56.12,55.52,55.89,1784000,53.58
2011-07-22,55.99,56.03,55.62,55.91,858200,53.60
2011-07-21,55.55,56.00,55.48,55.92,1425400,53.61
2011-07-20,55.55,55.64,55.19,55.36,1336000,53.07
2011-07-19,54.99,55.43,54.76,55.41,1498200,53.12
2011-07-18,55.00,55.10,54.35,54.97,1898100,52.70
2011-07-15,55.22,55.53,54.84,55.24,1825700,52.96
2011-07-14,55.38,55.73,55.18,55.29,1465400,53.01
2011-07-13,55.84,55.86,55.29,55.41,1643600,53.12
2011-07-12,55.07,55.82,54.92,55.57,1616800,53.28
2011-07-11,54.61,55.35,54.54,55.11,1892100,52.83
2011-07-08,55.60,55.71,55.00,55.17,2366700,52.89
2011-07-07,55.74,55.78,55.25,55.73,2597400,53.43
2011-07-06,54.95,55.51,54.95,55.50,1417800,53.21
2011-07-05,55.26,55.31,55.00,55.14,1160100,52.86
2011-07-01,55.07,55.43,54.96,55.40,1361400,53.11
2011-06-30,55.25,55.48,55.20,55.32,1495800,53.04
2011-06-29,55.16,55.33,54.84,55.19,1714700,52.91
2011-06-28,55.04,55.19,54.79,55.17,2500800,52.89
2011-06-27,54.64,55.11,54.64,54.82,1971600,52.56
2011-06-24,54.31,54.94,54.20,54.76,2776000,52.50
2011-06-23,54.32,54.32,53.45,54.12,2527700,51.89
2011-06-22,55.03,55.21,54.61,54.67,1345300,52.41
2011-06-21,55.40,55.45,54.99,54.99,1808500,52.72
2011-06-20,54.91,55.39,54.60,55.25,1951700,52.97
2011-06-17,55.11,55.26,54.88,54.92,2358500,52.65
2011-06-16,54.40,54.80,54.10,54.74,1846700,52.48
2011-06-15,54.47,54.79,54.12,54.32,2586300,52.08
2011-06-14,55.82,55.90,53.67,54.96,5664900,52.69
2011-06-13,55.41,55.73,54.98,55.41,1309700,53.12
2011-06-10,55.53,55.69,54.89,54.89,1367100,52.62
2011-06-09,55.42,56.11,55.23,55.79,1698500,53.49
2011-06-08,55.38,55.56,54.95,55.48,1887700,53.19
2011-06-07,55.13,55.57,55.04,55.33,2120100,53.05
2011-06-06,54.80,55.12,54.76,54.96,1505600,52.69
2011-06-03,55.07,55.29,54.71,54.92,1419400,52.65
2011-06-02,56.37,56.60,55.36,55.49,1738100,53.20
2011-06-01,56.75,56.82,56.38,56.45,1625900,54.12
2011-05-31,56.78,57.00,56.56,56.99,2076000,54.64
2011-05-27,56.30,56.81,56.30,56.44,2347000,54.11
2011-05-26,56.02,56.97,56.02,56.78,1783900,54.05
2011-05-25,56.21,56.40,55.86,56.21,1240800,53.50
2011-05-24,56.92,56.95,56.43,56.49,2102600,53.77
2011-05-23,56.93,57.09,56.72,56.79,1363900,54.06
2011-05-20,57.37,57.45,56.94,57.14,1227600,54.39
2011-05-19,57.30,57.40,57.13,57.31,1030900,54.55
2011-05-18,57.31,57.32,57.03,57.16,1314000,54.41
2011-05-17,57.12,57.51,57.05,57.28,1361800,54.52
2011-05-16,57.50,57.50,57.18,57.26,1847700,54.50
2011-05-13,57.46,57.70,57.29,57.56,1430800,54.79
2011-05-12,56.55,57.67,56.55,57.50,2342200,54.73
2011-05-11,57.00,57.11,56.47,56.66,2002200,53.93
2011-05-10,56.50,57.09,56.41,56.99,2396500,54.25
2011-05-09,56.75,56.76,56.36,56.41,1667400,53.70
2011-05-06,56.88,57.37,56.59,56.75,1766100,54.02
2011-05-05,56.59,57.16,56.40,56.55,2603500,53.83
2011-05-04,56.43,57.03,56.00,56.76,5664100,54.03
