Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,44.35,44.57,44.31,44.53,8948500,44.53
2012-09-11,44.35,44.57,44.28,44.33,8564500,44.33
2012-09-10,43.97,44.38,43.89,44.26,8995500,44.26
2012-09-07,44.43,44.44,43.92,44.05,8338300,44.05
2012-09-06,43.65,44.26,43.62,44.24,9875400,44.24
2012-09-05,43.39,43.53,43.08,43.44,8334800,43.44
2012-09-04,43.14,43.39,42.87,43.25,24591000,43.25
2012-08-31,43.33,43.58,42.91,43.05,27582400,43.05
2012-08-30,42.86,43.27,42.64,43.12,8553600,43.12
2012-08-29,42.95,43.24,42.69,43.06,7608100,43.06
2012-08-28,42.97,43.14,42.75,42.83,8034200,42.83
2012-08-27,42.98,43.24,42.84,43.05,7750900,43.05
2012-08-24,42.64,43.33,42.64,43.12,10161500,43.12
2012-08-23,42.91,42.98,42.61,42.80,10049500,42.80
2012-08-22,42.95,43.08,42.80,42.91,8612500,42.91
2012-08-21,43.50,43.75,42.91,42.94,10764900,42.94
2012-08-20,43.35,43.80,43.24,43.75,8731500,43.75
2012-08-17,44.04,44.04,43.09,43.34,14836900,43.34
2012-08-16,44.02,44.16,43.85,43.94,8395900,43.94
2012-08-15,44.26,44.38,44.00,44.06,7450600,44.06
2012-08-14,44.50,44.64,44.28,44.41,6271700,44.41
2012-08-13,44.58,44.61,44.25,44.42,8533700,44.42
2012-08-10,43.98,44.57,43.96,44.57,9290100,44.57
2012-08-09,43.89,44.32,43.70,44.28,9987200,44.28
2012-08-08,43.98,44.27,43.83,44.06,10791000,44.06
2012-08-07,44.54,44.55,43.98,44.00,10885400,44.00
2012-08-06,44.20,44.64,44.17,44.49,9096000,44.49
2012-08-03,44.44,44.68,44.08,44.15,10015400,44.15
2012-08-02,44.04,44.23,43.52,43.91,9845900,43.91
2012-08-01,44.45,44.79,44.10,44.28,11241500,44.28
2012-07-31,44.45,44.69,44.17,44.17,12635900,44.17
2012-07-30,44.64,44.93,44.33,44.48,12950300,44.48
2012-07-27,43.75,45.17,43.46,45.10,29980900,45.10
2012-07-26,43.05,43.75,42.98,43.33,16303300,43.33
2012-07-25,42.91,42.99,42.36,42.62,12231600,42.62
2012-07-24,43.22,43.36,42.26,42.69,20376800,42.69
2012-07-23,43.22,43.44,43.06,43.27,14379100,43.27
2012-07-20,43.62,43.66,43.31,43.41,13016800,43.41
2012-07-19,43.95,44.03,43.54,43.94,13990100,43.94
2012-07-18,43.93,44.11,43.68,43.94,16211100,43.94
2012-07-17,43.29,44.37,43.16,44.19,20143800,44.19
2012-07-16,43.22,43.53,43.00,43.35,15233400,43.35
2012-07-13,43.06,43.57,42.93,43.47,16968500,43.47
2012-07-12,42.87,43.18,42.76,42.91,45955100,42.91
2012-07-11,41.38,41.47,41.06,41.21,12362200,41.21
2012-07-10,42.18,42.21,41.26,41.37,16710400,41.37
2012-07-09,41.71,42.26,41.53,42.13,20219800,42.13
2012-07-06,41.33,41.55,41.29,41.51,10060600,41.51
2012-07-05,41.67,41.80,41.30,41.63,9251400,41.63
2012-07-03,41.73,41.96,41.56,41.81,7550500,41.81
2012-07-02,41.25,41.85,41.23,41.85,14334100,41.85
2012-06-29,40.89,41.75,40.89,41.75,23675500,41.75
2012-06-28,40.41,40.70,40.19,40.68,12562500,40.68
2012-06-27,40.08,40.75,39.97,40.53,13127500,40.53
2012-06-26,39.82,40.80,39.72,40.06,11439100,40.06
2012-06-25,39.91,40.04,39.70,39.79,15348000,39.79
2012-06-22,39.60,40.31,39.55,40.18,24147900,40.18
2012-06-21,39.36,39.79,39.29,39.45,17334700,39.45
2012-06-20,39.17,39.38,39.00,39.21,11392200,39.21
2012-06-19,38.95,39.42,38.86,39.23,11901100,39.23
2012-06-18,38.72,39.06,38.72,38.85,8254900,38.85
2012-06-15,39.02,39.10,38.87,38.94,16053000,38.94
2012-06-14,38.52,38.94,38.35,38.79,12909600,38.79
2012-06-13,38.40,38.79,38.27,38.40,15011600,38.40
