Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,7.65,7.72,7.60,7.67,4382200,7.67
2012-09-11,7.51,7.69,7.49,7.68,8003300,7.68
2012-09-10,7.55,7.56,7.48,7.54,7927500,7.54
2012-09-07,7.48,7.55,7.45,7.55,9912100,7.55
2012-09-06,7.43,7.48,7.37,7.46,10705100,7.46
2012-09-05,7.23,7.40,7.23,7.39,14980700,7.39
2012-09-04,7.19,7.26,7.16,7.25,9707000,7.25
2012-08-31,7.23,7.29,7.16,7.19,12316900,7.19
2012-08-30,7.28,7.28,7.16,7.23,26365800,7.23
2012-08-29,7.26,7.30,7.26,7.29,24985800,7.29
2012-08-28,7.37,7.44,7.25,7.26,64759300,7.26
2012-08-27,7.36,7.54,7.35,7.45,84799800,7.45
2012-08-24,6.43,6.52,6.42,6.44,2799200,6.44
2012-08-23,6.55,6.56,6.43,6.43,2115900,6.43
2012-08-22,6.51,6.63,6.47,6.57,3464900,6.57
2012-08-21,6.66,6.72,6.53,6.57,3221600,6.57
2012-08-20,6.62,6.71,6.59,6.66,2491500,6.66
2012-08-17,6.68,6.69,6.60,6.65,2222600,6.65
2012-08-16,6.65,6.74,6.60,6.68,4946400,6.68
2012-08-15,6.55,6.67,6.54,6.64,3404400,6.64
2012-08-14,6.60,6.67,6.52,6.55,2694900,6.55
2012-08-13,6.60,6.63,6.49,6.58,3137700,6.58
2012-08-10,6.56,6.66,6.50,6.61,3201600,6.61
2012-08-09,6.55,6.64,6.49,6.57,3746800,6.57
2012-08-08,6.43,6.61,6.38,6.54,3310900,6.54
2012-08-07,6.36,6.56,6.28,6.48,5914900,6.48
2012-08-06,6.28,6.36,6.22,6.32,2904500,6.32
2012-08-03,6.64,6.64,6.23,6.34,4565400,6.26
2012-08-02,6.21,6.26,6.07,6.14,3931400,6.06
2012-08-01,6.40,6.43,6.25,6.28,8775900,6.20
2012-07-31,6.17,6.38,6.11,6.35,8440600,6.27
2012-07-30,6.03,6.07,5.97,6.05,2000000,5.97
2012-07-27,5.96,6.08,5.89,6.02,3235400,5.94
2012-07-26,5.95,5.97,5.81,5.90,3713000,5.83
2012-07-25,5.81,5.97,5.70,5.85,9905600,5.78
2012-07-24,5.77,5.80,5.69,5.74,3485500,5.67
2012-07-23,5.78,5.82,5.75,5.77,2492300,5.70
2012-07-20,5.97,5.98,5.81,5.87,4621000,5.80
2012-07-19,6.17,6.25,5.94,6.02,4577800,5.94
2012-07-18,6.12,6.21,6.09,6.14,2426200,6.06
2012-07-17,6.11,6.18,6.01,6.16,1727100,6.08
2012-07-16,6.12,6.14,6.07,6.10,2183000,6.02
2012-07-13,5.94,6.16,5.93,6.15,4010800,6.07
2012-07-12,6.05,6.06,5.93,5.93,3327400,5.86
2012-07-11,6.05,6.16,5.97,6.12,3695700,6.04
2012-07-10,6.13,6.14,6.00,6.05,2776100,5.97
2012-07-09,6.25,6.27,6.06,6.07,2997000,5.99
2012-07-06,6.25,6.29,6.21,6.24,2276100,6.16
2012-07-05,6.38,6.38,6.25,6.31,2673900,6.23
2012-07-03,6.35,6.40,6.30,6.39,1199000,6.31
2012-07-02,6.44,6.45,6.28,6.33,3094400,6.25
2012-06-29,6.41,6.42,6.31,6.37,3621700,6.29
2012-06-28,6.31,6.37,6.08,6.24,6051600,6.16
2012-06-27,6.18,6.39,6.11,6.36,4049900,6.28
2012-06-26,6.05,6.23,6.01,6.15,3944300,6.07
2012-06-25,6.25,6.25,6.02,6.02,4633000,5.94
2012-06-22,6.27,6.36,6.22,6.34,6210900,6.26
2012-06-21,6.38,6.43,6.19,6.25,4541300,6.17
