Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,25.29,25.40,25.16,25.35,3426400,25.35
2012-09-11,25.19,25.32,25.11,25.27,2193400,25.27
2012-09-10,25.36,25.43,25.19,25.19,2369200,25.19
2012-09-07,25.49,25.65,25.26,25.30,2771700,25.30
2012-09-06,24.97,25.48,24.97,25.44,4453100,25.44
2012-09-05,24.78,24.96,24.71,24.92,3656200,24.92
2012-09-04,24.31,24.70,24.31,24.70,2681800,24.70
2012-08-31,24.40,24.48,24.22,24.34,1561900,24.34
2012-08-30,24.34,24.39,24.22,24.32,1240000,24.32
2012-08-29,24.41,24.48,24.29,24.37,1921000,24.37
2012-08-28,24.22,24.50,24.18,24.43,3162000,24.43
2012-08-27,24.12,24.27,24.06,24.27,2873200,24.27
2012-08-24,23.96,24.20,23.93,24.14,1737900,24.14
2012-08-23,24.23,24.23,23.94,24.00,2458900,24.00
2012-08-22,24.35,24.43,24.22,24.26,1683500,24.26
2012-08-21,24.61,24.72,24.32,24.34,2269800,24.34
2012-08-20,24.70,24.70,24.46,24.64,2056300,24.64
2012-08-17,24.77,24.84,24.54,24.70,2920300,24.70
2012-08-16,25.03,25.04,24.71,24.82,2236000,24.82
2012-08-15,25.06,25.14,24.99,24.99,2176700,24.99
2012-08-14,24.98,25.13,24.90,25.05,1645200,25.05
2012-08-13,25.15,25.19,24.90,24.92,1905800,24.92
2012-08-10,25.20,25.33,25.10,25.17,2005900,25.17
2012-08-09,25.29,25.43,25.14,25.24,1508400,25.24
2012-08-08,25.17,25.36,25.07,25.28,2037000,25.28
2012-08-07,25.39,25.43,25.14,25.19,2130000,25.19
2012-08-06,25.36,25.55,25.28,25.31,1396400,25.31
2012-08-03,25.30,25.36,25.12,25.28,1805000,25.28
2012-08-02,25.22,25.35,24.88,25.03,3158600,25.03
2012-08-01,25.63,26.09,25.35,25.38,1558300,25.38
2012-07-31,25.62,26.15,25.46,25.59,3127600,25.59
2012-07-30,25.54,25.84,25.44,25.63,2248100,25.63
2012-07-27,25.38,25.70,25.32,25.60,2633700,25.60
2012-07-26,25.36,25.57,25.25,25.46,2706400,25.22
2012-07-25,25.21,25.37,24.82,25.12,2625700,24.88
2012-07-24,25.36,25.40,24.99,25.11,2594200,24.87
2012-07-23,25.48,25.52,25.21,25.31,5685200,25.07
2012-07-20,25.24,25.70,25.24,25.64,6140600,25.40
2012-07-19,25.27,25.44,25.01,25.34,5667800,25.10
2012-07-18,25.25,25.38,25.18,25.29,1859900,25.05
2012-07-17,25.06,25.27,24.89,25.27,1756700,25.03
2012-07-16,25.08,25.13,24.86,24.98,1415800,24.74
2012-07-13,24.76,25.15,24.70,25.15,1941000,24.91
2012-07-12,24.44,24.77,24.36,24.68,2150000,24.45
2012-07-11,24.44,24.58,24.38,24.54,1788500,24.31
2012-07-10,24.46,24.68,24.35,24.45,1811700,24.22
2012-07-09,24.67,24.80,24.29,24.41,2712900,24.18
2012-07-06,24.38,24.78,24.25,24.75,2041300,24.52
2012-07-05,24.75,24.75,24.49,24.56,1683000,24.33
2012-07-03,24.74,24.85,24.65,24.81,1275900,24.58
2012-07-02,24.85,24.95,24.63,24.82,1714000,24.59
2012-06-29,25.25,25.29,24.62,24.75,2188300,24.52
2012-06-28,24.31,24.52,24.17,24.52,1477400,24.29
2012-06-27,24.28,24.49,24.28,24.43,1210300,24.20
2012-06-26,24.33,24.40,24.17,24.26,1709200,24.03
2012-06-25,24.12,24.36,24.05,24.29,2908200,24.06
2012-06-22,24.16,24.36,24.07,24.31,2906300,24.08
2012-06-21,25.00,25.05,24.03,24.07,5510500,23.84
2012-06-20,25.11,25.14,24.75,24.89,2319400,24.66
2012-06-19,25.36,25.43,25.07,25.07,3128700,24.83
2012-06-18,25.10,25.41,25.10,25.34,1939700,25.10
2012-06-15,25.39,25.47,25.22,25.34,2330800,25.10
2012-06-14,25.30,25.46,25.16,25.32,1997300,25.08
2012-06-13,25.35,25.38,25.15,25.27,2221300,25.03
2012-06-12,25.18,25.43,25.09,25.42,1905800,25.18
2012-06-11,25.33,25.47,25.11,25.12,1600700,24.88
