Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,7.53,7.70,7.53,7.66,8253700,7.66
2012-09-11,7.48,7.53,7.41,7.49,12397900,7.49
2012-09-10,7.70,7.70,7.46,7.46,15091900,7.46
2012-09-07,7.66,7.69,7.52,7.68,8518000,7.68
2012-09-06,7.46,7.68,7.41,7.68,10694300,7.68
2012-09-05,7.27,7.42,7.24,7.42,7726300,7.42
2012-09-04,7.38,7.38,7.21,7.26,9861600,7.26
2012-08-31,7.40,7.45,7.33,7.37,9696200,7.37
2012-08-30,7.33,7.40,7.30,7.33,6163600,7.33
2012-08-29,7.40,7.43,7.32,7.39,6076400,7.39
2012-08-28,7.26,7.42,7.25,7.38,7120300,7.38
2012-08-27,7.38,7.40,7.26,7.30,5708700,7.30
2012-08-24,7.30,7.44,7.23,7.38,7118400,7.38
2012-08-23,7.25,7.34,7.18,7.30,8340000,7.30
2012-08-22,7.41,7.41,7.27,7.29,8061100,7.29
2012-08-21,7.41,7.52,7.39,7.42,7769900,7.42
2012-08-20,7.38,7.48,7.29,7.42,9134800,7.42
2012-08-17,7.34,7.42,7.30,7.41,9321000,7.41
2012-08-16,7.24,7.36,7.21,7.34,8164600,7.34
2012-08-15,7.18,7.25,7.16,7.24,7928100,7.24
2012-08-14,7.22,7.24,7.14,7.18,7681400,7.18
2012-08-13,7.15,7.20,7.15,7.19,9059900,7.19
2012-08-10,7.14,7.19,7.09,7.18,8385400,7.18
2012-08-09,7.13,7.20,7.12,7.17,9730000,7.17
2012-08-08,7.09,7.18,7.07,7.13,9455800,7.13
2012-08-07,7.00,7.14,7.00,7.10,8777200,7.10
2012-08-06,6.96,7.05,6.90,6.98,10401300,6.98
2012-08-03,6.78,6.98,6.78,6.93,11040800,6.93
2012-08-02,6.73,6.77,6.52,6.65,12333700,6.65
2012-08-01,6.95,6.98,6.75,6.79,13990000,6.79
2012-07-31,6.94,6.97,6.87,6.93,11545700,6.93
2012-07-30,6.84,6.92,6.68,6.91,10858500,6.91
2012-07-27,6.69,6.91,6.65,6.84,14985000,6.84
2012-07-26,6.49,6.66,6.40,6.64,21605500,6.64
2012-07-25,6.50,6.54,6.36,6.38,14845600,6.38
2012-07-24,6.75,6.81,6.44,6.49,16545300,6.49
2012-07-23,6.62,6.76,6.56,6.73,16660400,6.73
2012-07-20,7.07,7.13,6.66,6.70,24665200,6.70
2012-07-19,7.23,7.33,7.16,7.19,19663700,7.19
2012-07-18,7.18,7.27,7.16,7.19,16607800,7.19
2012-07-17,7.28,7.30,7.11,7.24,10033200,7.24
2012-07-16,7.26,7.35,7.23,7.26,11300200,7.26
2012-07-13,7.22,7.43,7.17,7.27,16917400,7.27
2012-07-12,7.54,7.57,7.35,7.40,12192700,7.40
2012-07-11,7.58,7.68,7.52,7.62,8814200,7.62
2012-07-10,7.71,7.78,7.50,7.57,8016300,7.57
2012-07-09,7.76,7.83,7.59,7.67,8084000,7.67
2012-07-06,7.71,7.83,7.66,7.79,10046900,7.79
2012-07-05,7.64,7.90,7.61,7.84,7890200,7.84
2012-07-03,7.84,7.97,7.81,7.94,4558400,7.94
2012-07-02,7.89,7.89,7.76,7.87,8555900,7.87
2012-06-29,7.86,7.88,7.76,7.87,11149900,7.87
2012-06-28,7.61,7.74,7.53,7.73,10332500,7.73
2012-06-27,7.60,7.70,7.54,7.65,7420900,7.65
2012-06-26,7.55,7.64,7.50,7.59,8631800,7.55
2012-06-25,7.69,7.70,7.53,7.53,7801500,7.49
2012-06-22,7.64,7.85,7.61,7.81,15023900,7.77
2012-06-21,7.81,7.88,7.57,7.62,10671100,7.58
2012-06-20,7.79,7.82,7.69,7.81,8107300,7.77
2012-06-19,7.75,7.85,7.70,7.81,8361000,7.77
2012-06-18,7.73,7.80,7.68,7.71,8636200,7.67
2012-06-15,7.64,7.85,7.63,7.79,17211500,7.75
2012-06-14,7.63,7.74,7.58,7.62,11478300,7.58
2012-06-13,7.52,7.72,7.50,7.63,15231500,7.59
2012-06-12,7.53,7.63,7.48,7.57,14794300,7.53
2012-06-11,7.76,7.77,7.50,7.52,14308300,7.48
2012-06-08,7.45,7.74,7.45,7.71,15738900,7.67
2012-06-07,7.53,7.61,7.44,7.50,17040400,7.46
2012-06-06,7.20,7.45,7.18,7.44,9065200,7.40
2012-06-05,7.04,7.23,7.04,7.19,11048700,7.15
2012-06-04,7.12,7.18,7.02,7.09,10344000,7.05
2012-06-01,7.06,7.25,7.06,7.12,14836600,7.08
2012-05-31,7.23,7.28,7.10,7.22,15844300,7.18
2012-05-30,7.26,7.32,7.16,7.24,14585200,7.20
2012-05-29,7.14,7.35,7.13,7.31,14262200,7.27
2012-05-25,6.93,7.09,6.91,7.07,11735500,7.03
2012-05-24,7.17,7.23,6.93,6.94,23975700,6.90
2012-05-23,7.15,7.22,7.02,7.19,9670400,7.15
2012-05-22,7.23,7.25,7.13,7.19,13800900,7.15
2012-05-21,7.17,7.28,7.13,7.20,12525500,7.16
2012-05-18,7.30,7.32,7.11,7.15,16370700,7.11
2012-05-17,7.22,7.39,7.15,7.27,20963600,7.23
2012-05-16,7.42,7.52,7.14,7.19,19264400,7.15
2012-05-15,7.66,7.70,7.38,7.40,15002600,7.36
2012-05-14,7.57,7.73,7.56,7.69,12072600,7.65
2012-05-11,7.58,7.73,7.56,7.63,8240500,7.59
2012-05-10,7.69,7.69,7.59,7.64,11445400,7.60
2012-05-09,7.58,7.70,7.55,7.64,12327500,7.60
2012-05-08,7.64,7.71,7.60,7.68,11942800,7.64
2012-05-07,7.60,7.77,7.55,7.73,17842900,7.69
2012-05-04,7.67,7.68,7.51,7.62,12193400,7.58
2012-05-03,7.83,7.85,7.67,7.71,9235400,7.67
2012-05-02,7.93,7.93,7.76,7.83,9561000,7.79
2012-05-01,7.80,8.01,7.76,7.93,15114100,7.89
2012-04-30,7.80,7.86,7.76,7.78,9760800,7.74
2012-04-27,7.91,7.92,7.75,7.83,24312200,7.79
2012-04-26,7.97,7.99,7.84,7.91,16415700,7.87
2012-04-25,7.99,8.01,7.87,7.96,11550800,7.91
2012-04-24,8.08,8.08,7.91,7.92,14015200,7.88
2012-04-23,7.97,8.15,7.87,7.88,23370700,7.84
2012-04-20,7.94,7.99,7.84,7.87,13671200,7.83
2012-04-19,7.97,7.99,7.85,7.91,11463100,7.87
2012-04-18,7.94,8.01,7.91,7.96,8711100,7.91
2012-04-17,7.93,8.01,7.90,8.00,6666200,7.95
2012-04-16,7.88,7.94,7.84,7.89,8183400,7.85
2012-04-13,7.92,7.93,7.84,7.84,12479500,7.80
2012-04-12,7.87,7.99,7.81,7.96,11355500,7.91
2012-04-11,7.81,7.86,7.73,7.85,8749900,7.81
2012-04-10,7.77,7.83,7.71,7.73,14617700,7.69
2012-04-09,7.75,7.87,7.72,7.80,7253100,7.76
2012-04-05,7.85,7.92,7.83,7.87,9832600,7.83
2012-04-04,8.02,8.05,7.88,7.90,11882900,7.86
2012-04-03,8.15,8.20,8.00,8.06,8396900,8.01
2012-04-02,8.09,8.15,8.04,8.15,8143700,8.10
2012-03-30,8.16,8.18,8.01,8.08,8801900,8.03
2012-03-29,8.18,8.20,8.00,8.13,9180000,8.08
2012-03-28,8.30,8.35,8.16,8.25,9455000,8.20
2012-03-27,8.40,8.43,8.31,8.37,7540400,8.28
2012-03-26,8.29,8.40,8.22,8.38,13414000,8.29
2012-03-23,8.24,8.25,8.15,8.22,7370400,8.13
2012-03-22,8.21,8.28,8.14,8.21,8548300,8.12
2012-03-21,8.25,8.30,8.17,8.26,5591000,8.17
2012-03-20,8.28,8.30,8.20,8.25,7938700,8.16
2012-03-19,8.26,8.43,8.24,8.33,8588300,8.24
2012-03-16,8.42,8.43,8.22,8.32,23077700,8.23
2012-03-15,8.46,8.48,8.34,8.44,7751300,8.35
2012-03-14,8.42,8.55,8.37,8.46,13926500,8.37
2012-03-13,8.30,8.42,8.28,8.42,7959600,8.33
2012-03-12,8.26,8.30,8.20,8.28,7314800,8.19
2012-03-09,8.25,8.32,8.21,8.25,6968400,8.16
2012-03-08,8.17,8.26,8.12,8.25,5940100,8.16
2012-03-07,8.12,8.14,8.05,8.09,5939400,8.00
2012-03-06,8.23,8.27,8.03,8.06,10389800,7.97
2012-03-05,8.26,8.35,8.19,8.34,7950900,8.25
2012-03-02,8.43,8.43,8.21,8.27,8113100,8.18
2012-03-01,8.28,8.43,8.25,8.40,9458100,8.31
2012-02-29,8.33,8.42,8.22,8.23,7231500,8.14
2012-02-28,8.40,8.44,8.28,8.30,8194700,8.21
2012-02-27,8.30,8.43,8.22,8.37,6549700,8.28
2012-02-24,8.39,8.42,8.34,8.36,5576000,8.27
2012-02-23,8.14,8.39,8.11,8.34,9496600,8.25
2012-02-22,8.17,8.25,8.11,8.15,10449400,8.06
2012-02-21,8.34,8.35,8.14,8.17,10698300,8.08
2012-02-17,8.41,8.44,8.27,8.30,15675300,8.21
2012-02-16,8.32,8.39,8.24,8.38,8490000,8.29
2012-02-15,8.42,8.50,8.31,8.33,15685900,8.24
2012-02-14,7.98,8.39,7.98,8.37,27261200,8.28
2012-02-13,7.98,8.02,7.90,8.02,9640400,7.93
2012-02-10,7.93,7.97,7.89,7.92,10161100,7.83
2012-02-09,8.01,8.07,7.95,8.02,12373500,7.93
2012-02-08,7.96,8.03,7.90,8.01,12334200,7.92
2012-02-07,7.91,8.01,7.88,7.97,7990900,7.88
2012-02-06,7.93,8.01,7.85,7.94,17740900,7.85
2012-02-03,7.88,8.00,7.83,7.96,20504000,7.87
2012-02-02,7.81,7.86,7.77,7.79,14675100,7.71
2012-02-01,7.80,7.85,7.74,7.78,15116700,7.70
2012-01-31,7.78,7.80,7.53,7.75,25194500,7.67
2012-01-30,7.80,7.84,7.68,7.73,16807400,7.65
2012-01-27,7.82,7.92,7.76,7.88,19972900,7.80
2012-01-26,7.91,7.99,7.74,7.85,29397900,7.77
2012-01-25,8.67,8.67,7.58,7.81,54244400,7.73
2012-01-24,8.66,8.75,8.59,8.67,11421300,8.58
2012-01-23,8.76,8.84,8.64,8.73,9250700,8.64
2012-01-20,8.71,8.84,8.64,8.76,12507200,8.67
2012-01-19,8.52,8.83,8.52,8.71,12959800,8.62
2012-01-18,8.09,8.52,8.08,8.48,16141800,8.39
2012-01-17,8.14,8.17,8.06,8.08,8759300,7.99
2012-01-13,8.06,8.12,8.01,8.08,7682200,7.99
2012-01-12,8.23,8.25,8.11,8.13,10158200,8.04
2012-01-11,8.10,8.21,8.05,8.19,8349800,8.10
2012-01-10,8.13,8.16,8.00,8.11,10261600,8.02
2012-01-09,8.14,8.18,8.03,8.09,6101800,8.00
2012-01-06,8.15,8.19,8.07,8.10,6579200,8.01
2012-01-05,8.10,8.18,7.99,8.10,7760800,8.01
2012-01-04,8.19,8.21,8.03,8.15,8249000,8.06
2012-01-03,8.16,8.30,8.13,8.20,10334500,8.11
2011-12-30,7.95,8.02,7.88,7.96,8913800,7.87
2011-12-29,7.94,7.99,7.90,7.97,8562600,7.88
2011-12-28,8.09,8.16,7.87,7.90,6544300,7.81
2011-12-27,8.25,8.27,8.09,8.16,8477300,8.03
2011-12-23,8.18,8.29,8.15,8.29,12089300,8.16
2011-12-22,8.07,8.24,8.07,8.19,10269500,8.06
2011-12-21,8.01,8.11,7.88,8.06,10121000,7.93
2011-12-20,7.85,8.08,7.82,8.02,13082800,7.89
2011-12-19,7.97,7.99,7.68,7.72,9007800,7.60
2011-12-16,8.00,8.04,7.90,7.97,10844000,7.84
2011-12-15,7.89,7.99,7.85,7.92,9544400,7.79
2011-12-14,7.80,7.94,7.74,7.79,10846000,7.67
2011-12-13,8.03,8.16,7.85,7.92,11042800,7.79
2011-12-12,8.02,8.04,7.88,7.99,5909500,7.86
2011-12-09,8.10,8.19,8.05,8.16,7096100,8.03
2011-12-08,8.23,8.31,8.01,8.03,9220000,7.90
2011-12-07,8.25,8.40,8.14,8.36,8917400,8.23
2011-12-06,8.33,8.40,8.20,8.33,7841900,8.20
2011-12-05,8.35,8.38,8.24,8.36,11301700,8.23
2011-12-02,8.25,8.41,8.21,8.22,10219200,8.09
2011-12-01,8.11,8.23,7.99,8.19,9968400,8.06
2011-11-30,7.88,8.17,7.83,8.15,16212600,8.02
2011-11-29,7.71,7.72,7.59,7.61,12866800,7.49
2011-11-28,7.81,7.89,7.61,7.68,13020300,7.56
2011-11-25,7.55,7.75,7.55,7.57,4966500,7.45
2011-11-23,7.61,7.65,7.53,7.55,11400500,7.43
2011-11-22,7.78,7.86,7.65,7.67,11383200,7.55
2011-11-21,7.79,7.84,7.65,7.78,10265700,7.66
2011-11-18,7.94,8.02,7.85,7.88,9780800,7.75
2011-11-17,8.02,8.11,7.86,7.92,12896200,7.79
2011-11-16,8.07,8.20,8.02,8.02,10230600,7.89
2011-11-15,8.10,8.20,8.02,8.15,12013600,8.02
2011-11-14,8.16,8.22,8.10,8.15,6638500,8.02
2011-11-11,8.28,8.39,8.17,8.21,12988700,8.08
2011-11-10,8.23,8.29,8.08,8.13,10167400,8.00
2011-11-09,8.32,8.32,8.00,8.09,15186900,7.96
2011-11-08,8.50,8.55,8.36,8.54,13767300,8.40
2011-11-07,8.45,8.47,8.22,8.45,8947400,8.31
2011-11-04,8.24,8.46,8.12,8.46,18788200,8.32
2011-11-03,8.18,8.38,8.07,8.35,14627200,8.22
2011-11-02,8.08,8.17,7.99,8.09,10082800,7.96
2011-11-01,8.03,8.09,7.90,7.94,13368600,7.81
2011-10-31,8.44,8.46,8.16,8.18,13399600,8.05
2011-10-28,8.48,8.58,8.44,8.53,19297300,8.39
2011-10-27,8.41,8.65,8.36,8.57,19034900,8.43
2011-10-26,8.13,8.30,8.02,8.20,17602200,8.07
2011-10-25,8.17,8.31,7.91,8.02,25185400,7.89
2011-10-24,7.83,8.02,7.79,8.00,14062500,7.87
2011-10-21,7.71,7.84,7.67,7.83,13045200,7.70
2011-10-20,7.60,7.65,7.49,7.61,13447500,7.49
2011-10-19,7.65,7.74,7.54,7.63,10839300,7.51
2011-10-18,7.48,7.75,7.32,7.69,15144200,7.57
2011-10-17,7.65,7.65,7.45,7.47,12089800,7.35
2011-10-14,7.64,7.74,7.57,7.73,9112200,7.61
2011-10-13,7.42,7.56,7.32,7.54,12502500,7.42
2011-10-12,7.29,7.57,7.27,7.48,18868700,7.36
2011-10-11,7.42,7.56,7.36,7.43,11960100,7.31
2011-10-10,7.31,7.55,7.30,7.48,22326700,7.36
2011-10-07,7.27,7.30,7.13,7.17,19258000,7.06
2011-10-06,7.11,7.28,7.01,7.20,29275700,7.08
2011-10-05,7.04,7.18,6.96,7.13,16633200,7.02
2011-10-04,6.57,7.02,6.55,7.01,18000000,6.90
2011-10-03,6.80,7.09,6.69,6.72,16859900,6.61
2011-09-30,7.22,7.26,6.96,6.97,16347900,6.86
2011-09-29,7.47,7.55,7.15,7.34,13209000,7.22
2011-09-28,7.53,7.57,7.30,7.31,11025400,7.19
2011-09-27,7.56,7.81,7.53,7.57,9972500,7.41
2011-09-26,7.19,7.44,7.16,7.40,13339700,7.24
2011-09-23,7.05,7.27,7.01,7.10,14237200,6.95
2011-09-22,7.22,7.38,7.00,7.11,17592700,6.96
2011-09-21,7.74,7.81,7.49,7.49,15065400,7.33
2011-09-20,7.97,7.97,7.74,7.76,12297700,7.59
2011-09-19,7.83,7.96,7.77,7.91,11895300,7.74
2011-09-16,7.98,8.06,7.94,8.02,16607900,7.85
2011-09-15,7.93,7.95,7.81,7.91,10422500,7.74
2011-09-14,7.75,7.93,7.61,7.82,12906700,7.65
2011-09-13,7.54,7.75,7.46,7.68,14056300,7.51
2011-09-12,7.34,7.53,7.25,7.52,19574900,7.36
2011-09-09,7.73,7.74,7.36,7.41,21726400,7.25
2011-09-08,7.95,8.06,7.72,7.84,24352800,7.67
2011-09-07,7.96,8.05,7.85,8.03,16777600,7.86
2011-09-06,7.61,7.84,7.47,7.81,14910400,7.64
2011-09-02,7.98,8.01,7.87,7.91,12351900,7.74
2011-09-01,8.35,8.42,8.11,8.11,10633500,7.94
2011-08-31,8.18,8.47,8.14,8.30,16421700,8.12
2011-08-30,7.99,8.12,7.88,8.07,10847200,7.90
2011-08-29,7.86,8.08,7.85,8.06,10364400,7.89
2011-08-26,7.44,7.76,7.33,7.72,12311000,7.55
2011-08-25,7.89,7.91,7.49,7.53,12759500,7.37
2011-08-24,7.60,7.87,7.56,7.84,12130700,7.67
2011-08-23,7.46,7.63,7.40,7.63,11129500,7.47
2011-08-22,7.48,7.51,7.36,7.41,12210800,7.25
2011-08-19,7.55,7.74,7.30,7.32,17617100,7.16
2011-08-18,8.05,8.05,7.56,7.67,21197700,7.50
2011-08-17,8.24,8.41,8.18,8.30,20493300,8.12
2011-08-16,8.18,8.26,8.08,8.22,11497600,8.04
2011-08-15,8.11,8.27,8.03,8.27,11007800,8.09
2011-08-12,8.07,8.15,7.89,8.01,15773900,7.84
2011-08-11,7.82,8.11,7.80,7.99,39248200,7.82
2011-08-10,7.97,8.15,7.69,7.71,44042900,7.54
2011-08-09,7.87,8.17,7.61,8.17,22640400,7.99
2011-08-08,8.17,8.36,7.67,7.70,32382700,7.53
2011-08-05,8.69,8.72,8.14,8.53,33357900,8.35
2011-08-04,8.76,8.81,8.51,8.57,28789200,8.39
2011-08-03,8.84,8.97,8.68,8.90,24105400,8.71
2011-08-02,9.05,9.07,8.79,8.82,33032300,8.63
2011-08-01,9.49,9.53,9.09,9.13,27040600,8.93
2011-07-29,9.37,9.55,9.21,9.33,24073000,9.13
2011-07-28,9.62,9.66,9.41,9.42,16290000,9.22
2011-07-27,9.75,9.77,9.54,9.58,17654000,9.37
2011-07-26,9.94,9.96,9.77,9.79,11737900,9.58
2011-07-25,10.00,10.04,9.89,9.90,15052400,9.69
2011-07-22,10.39,10.40,9.98,10.08,28443500,9.86
2011-07-21,10.12,10.41,10.07,10.30,12646700,10.08
2011-07-20,10.24,10.24,10.01,10.06,10062900,9.84
2011-07-19,9.97,10.24,9.90,10.19,11718200,9.97
2011-07-18,10.00,10.01,9.80,9.92,9261700,9.71
2011-07-15,10.12,10.15,9.96,10.01,11306800,9.79
2011-07-14,10.28,10.30,10.05,10.07,7974700,9.85
2011-07-13,10.25,10.36,10.17,10.22,10901300,10.00
2011-07-12,10.22,10.28,10.12,10.20,13863700,9.98
2011-07-11,10.51,10.52,10.21,10.25,17256900,10.03
2011-07-08,10.50,10.68,10.39,10.66,8998900,10.43
2011-07-07,10.64,10.83,10.62,10.68,12998900,10.45
2011-07-06,10.54,10.63,10.43,10.57,9567100,10.34
2011-07-05,10.70,10.71,10.49,10.57,6655200,10.34
2011-07-01,10.38,10.77,10.33,10.71,15259200,10.48
2011-06-30,10.29,10.49,10.27,10.41,8677200,10.19
2011-06-29,10.15,10.30,10.10,10.25,10338000,10.03
2011-06-28,9.94,10.09,9.94,10.09,8885200,9.87
2011-06-27,9.93,10.00,9.86,9.91,6886900,9.65
2011-06-24,10.08,10.09,9.84,9.89,9650100,9.63
2011-06-23,9.86,10.09,9.80,10.07,10458800,9.81
2011-06-22,9.97,10.17,9.96,9.99,10570400,9.73
2011-06-21,9.93,10.03,9.91,9.98,10432000,9.72
2011-06-20,9.83,10.08,9.80,9.87,14432100,9.62
2011-06-17,9.83,9.91,9.77,9.85,12655900,9.60
2011-06-16,9.70,9.78,9.58,9.72,10289300,9.47
2011-06-15,9.77,9.81,9.55,9.64,10900700,9.39
2011-06-14,9.76,9.96,9.73,9.83,9212700,9.58
2011-06-13,9.65,9.78,9.45,9.65,20779500,9.40
2011-06-10,9.51,9.55,9.33,9.40,10510800,9.16
2011-06-09,9.45,9.65,9.39,9.56,8092500,9.31
2011-06-08,9.55,9.58,9.38,9.46,12172700,9.22
2011-06-07,9.80,9.86,9.60,9.60,10441900,9.35
2011-06-06,9.98,10.01,9.75,9.76,9987100,9.51
2011-06-03,9.91,10.06,9.88,10.00,15691000,9.74
2011-06-02,10.00,10.10,9.93,10.05,12756300,9.79
2011-06-01,10.18,10.27,9.95,10.00,17087700,9.74
2011-05-31,10.11,10.21,10.05,10.21,9379300,9.95
2011-05-27,10.02,10.16,9.97,10.00,6610800,9.74
