Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,59.50,59.53,59.00,59.25,1765000,59.25
2012-09-11,59.68,59.99,59.07,59.36,1792800,59.36
2012-09-10,60.62,60.62,59.46,59.46,2216000,59.46
2012-09-07,61.15,61.47,60.56,60.56,1850700,60.56
2012-09-06,60.69,60.90,60.40,60.72,1465900,60.72
2012-09-05,60.72,60.78,59.95,60.33,1119900,60.33
2012-09-04,60.49,60.68,60.04,60.60,1217100,60.60
2012-08-31,60.82,60.82,60.04,60.40,2111400,60.40
2012-08-30,60.65,60.91,60.46,60.62,1054400,60.62
2012-08-29,61.05,61.24,60.89,60.92,761100,60.92
2012-08-28,60.90,61.37,60.59,61.12,1106500,61.12
2012-08-27,60.89,61.33,60.56,61.03,1797400,61.03
2012-08-24,60.97,61.04,60.04,60.82,1825000,60.82
2012-08-23,60.76,61.61,60.52,61.27,2026100,61.27
2012-08-22,60.13,60.98,59.55,60.93,1977100,60.93
2012-08-21,60.16,60.42,59.83,60.32,1139400,60.32
2012-08-20,60.01,60.32,59.67,60.11,1422100,60.11
2012-08-17,60.05,60.23,59.83,60.17,1844700,60.17
2012-08-16,59.48,59.75,59.01,59.75,2120000,59.75
2012-08-15,59.23,59.70,59.16,59.56,1193000,59.56
2012-08-14,59.85,60.04,59.17,59.32,1530700,59.32
2012-08-13,60.13,60.41,59.69,59.76,1665500,59.76
2012-08-10,60.22,60.35,59.92,60.20,2034200,60.20
2012-08-09,60.69,61.01,60.18,60.25,1685100,60.25
2012-08-08,61.02,61.23,60.55,60.83,1394900,60.83
2012-08-07,62.48,62.53,61.38,61.41,1157000,61.41
2012-08-06,62.96,63.01,62.29,62.35,806600,62.35
2012-08-03,63.27,63.43,62.58,62.71,995600,62.71
2012-08-02,62.11,62.85,61.92,62.79,1423100,62.79
2012-08-01,63.37,63.83,62.50,62.50,1484200,62.50
2012-07-31,63.29,63.56,63.21,63.31,1954300,63.31
2012-07-30,63.02,63.52,62.87,63.33,1569700,63.33
2012-07-27,63.26,63.40,62.60,62.98,1858300,62.98
2012-07-26,64.25,64.44,62.12,62.92,2475500,62.92
2012-07-25,63.78,63.98,62.95,63.49,1207600,63.49
2012-07-24,63.91,64.10,62.85,63.46,1434500,63.46
2012-07-23,63.49,64.17,63.25,63.95,1504900,63.95
2012-07-20,64.02,64.65,63.78,64.09,2115300,64.09
2012-07-19,64.97,65.43,63.82,64.54,1944200,64.54
2012-07-18,65.16,65.44,64.64,64.95,1660500,64.95
2012-07-17,65.08,65.72,64.51,65.47,1722600,65.47
2012-07-16,64.79,64.98,64.37,64.82,1048500,64.82
2012-07-13,63.76,64.88,63.72,64.76,1534500,64.76
2012-07-12,62.69,63.99,62.44,63.64,1647600,63.64
2012-07-11,62.50,63.18,62.28,63.03,1881400,63.03
2012-07-10,63.45,64.38,62.22,62.55,1372100,62.55
2012-07-09,63.18,63.45,62.90,63.45,1162900,63.45
2012-07-06,62.35,63.36,62.23,63.21,1053000,63.21
2012-07-05,63.24,63.50,62.73,62.97,970200,62.97
2012-07-03,62.69,63.51,62.61,63.46,1080400,63.46
2012-07-02,62.84,62.96,61.98,62.94,1870100,62.94
2012-06-29,61.55,62.40,61.19,62.36,2398000,62.36
2012-06-28,59.21,60.56,58.96,60.53,1572200,60.53
2012-06-27,59.69,59.69,59.10,59.50,1689100,59.50
2012-06-26,59.43,59.79,59.15,59.52,2414400,59.52
2012-06-25,58.89,59.58,58.67,59.50,2150300,59.50
2012-06-22,59.81,59.90,58.95,59.34,4891400,59.34
2012-06-21,61.32,61.39,59.36,59.47,2432900,59.47
2012-06-20,61.66,61.77,60.46,60.88,2108100,60.88
2012-06-19,62.15,62.30,61.51,61.82,1883200,61.48
2012-06-18,61.66,62.51,61.49,61.93,1591200,61.59
2012-06-15,62.21,62.27,61.44,61.93,1921200,61.59
2012-06-14,60.81,62.10,60.71,61.92,1593000,61.58
2012-06-13,60.37,61.33,60.37,60.76,1951500,60.43
2012-06-12,60.92,61.03,60.13,60.97,1763100,60.64
2012-06-11,62.34,62.38,60.60,60.70,1944600,60.37
2012-06-08,60.81,61.91,60.81,61.90,1333800,61.56
2012-06-07,62.07,62.50,60.91,61.09,1823200,60.76
2012-06-06,61.05,61.81,60.45,61.73,2393200,61.39
2012-06-05,58.74,60.78,58.67,60.42,2127900,60.09
2012-06-04,59.78,59.79,58.68,59.05,2185200,58.73
2012-06-01,59.92,60.47,59.54,59.60,2867500,59.27
2012-05-31,60.71,61.54,60.18,61.10,4318000,60.77
2012-05-30,61.74,61.89,60.55,60.57,2980100,60.24
2012-05-29,61.96,62.71,61.96,62.53,1994100,62.19
2012-05-25,62.38,62.59,61.59,61.64,2872300,61.30
2012-05-24,62.02,62.59,61.39,62.08,983300,61.74
2012-05-23,61.68,62.06,61.10,61.97,1600000,61.63
2012-05-22,61.87,62.34,61.64,61.96,1482000,61.62
2012-05-21,60.46,61.83,60.43,61.73,1931700,61.39
2012-05-18,60.71,61.26,60.14,60.35,2330800,60.02
2012-05-17,61.61,61.78,60.43,60.43,2479300,60.10
2012-05-16,62.45,62.62,61.47,61.73,1672600,61.39
2012-05-15,62.73,62.94,62.10,62.34,1700100,62.00
2012-05-14,62.75,63.42,62.57,62.73,2159800,62.39
2012-05-11,62.73,63.51,62.59,63.36,1615300,63.01
2012-05-10,63.56,63.67,62.76,63.09,1510300,62.75
2012-05-09,62.79,63.65,62.79,63.13,1871500,62.78
2012-05-08,63.14,63.48,62.97,63.42,1915900,63.07
2012-05-07,62.56,63.84,62.32,63.67,1912600,63.32
2012-05-04,62.36,62.82,62.14,62.69,2486000,62.35
2012-05-03,62.60,62.89,62.43,62.49,1923700,62.15
2012-05-02,62.22,62.73,61.88,62.58,1125900,62.24
2012-05-01,61.51,62.89,61.36,62.58,1501800,62.24
2012-04-30,61.48,61.60,60.92,61.44,1848600,61.10
2012-04-27,61.38,61.76,61.14,61.57,2064800,61.23
2012-04-26,62.32,62.34,60.68,61.65,2940500,61.31
2012-04-25,62.75,62.77,62.28,62.69,1924300,62.35
2012-04-24,61.58,62.50,61.49,62.45,1900300,62.11
2012-04-23,61.74,62.04,61.33,61.39,2428000,61.05
2012-04-20,61.74,62.34,61.66,62.11,1998400,61.77
2012-04-19,61.57,61.87,61.33,61.59,2369900,61.25
2012-04-18,61.58,61.93,61.41,61.57,1121800,61.23
2012-04-17,62.32,62.32,61.57,61.96,1489600,61.62
2012-04-16,61.23,62.41,61.18,62.01,1821200,61.67
2012-04-13,60.44,61.38,60.20,60.85,1553800,60.52
2012-04-12,60.02,60.53,59.83,60.52,1942400,60.19
2012-04-11,59.80,60.01,59.49,59.82,1778200,59.49
2012-04-10,60.77,60.85,58.99,59.28,2402500,58.96
2012-04-09,60.71,61.00,60.13,60.60,1581800,60.27
