Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,22.27,22.39,21.77,21.99,1917200,21.99
2012-09-11,21.84,22.33,21.80,22.21,2559700,22.21
2012-09-10,21.91,22.17,21.80,21.87,2815800,21.87
2012-09-07,21.88,22.01,21.62,21.90,2454200,21.90
2012-09-06,21.53,22.09,21.48,21.93,3164200,21.93
2012-09-05,21.55,21.55,21.14,21.48,2612700,21.48
2012-09-04,22.65,22.70,20.61,21.46,9011200,21.46
2012-08-31,22.92,23.02,22.54,22.78,2903500,22.78
2012-08-30,23.17,23.17,22.68,22.73,1880100,22.73
2012-08-29,23.12,23.41,22.76,23.28,2147700,23.28
2012-08-28,23.30,23.48,23.00,23.05,2116900,23.05
2012-08-27,23.32,23.46,23.16,23.38,1671700,23.38
2012-08-24,23.13,23.38,23.00,23.27,1762600,23.27
2012-08-23,23.16,23.44,23.00,23.30,1168300,23.30
2012-08-22,23.37,23.45,23.08,23.27,1611100,23.27
2012-08-21,23.38,23.95,23.37,23.49,2197500,23.49
2012-08-20,23.58,23.72,22.92,23.25,2425300,23.25
2012-08-17,23.00,23.22,22.86,23.16,2040200,23.16
2012-08-16,22.69,23.14,22.69,23.04,2443800,23.04
2012-08-15,22.33,22.70,22.33,22.57,1274000,22.57
2012-08-14,22.67,22.70,22.26,22.32,1416200,22.32
2012-08-13,22.51,22.59,22.37,22.53,2330700,22.53
2012-08-10,22.42,22.69,22.11,22.67,2390600,22.59
2012-08-09,22.46,22.88,22.39,22.50,1638700,22.42
2012-08-08,22.40,22.55,22.14,22.50,1818700,22.42
2012-08-07,22.25,22.94,22.22,22.53,2832600,22.45
2012-08-06,22.08,22.25,21.98,22.12,2046800,22.04
2012-08-03,21.67,22.16,21.44,22.02,2913900,21.94
2012-08-02,20.97,21.48,20.79,21.15,2249000,21.08
2012-08-01,21.77,21.91,20.98,21.25,3045000,21.18
2012-07-31,21.30,22.29,21.30,21.70,4582400,21.62
2012-07-30,21.15,21.48,20.92,21.21,1847900,21.14
2012-07-27,20.80,21.45,20.66,21.22,2337600,21.15
2012-07-26,20.53,20.77,20.30,20.65,2544100,20.58
2012-07-25,19.72,20.17,19.58,20.00,2345500,19.93
2012-07-24,20.31,20.36,19.37,19.68,2398800,19.61
2012-07-23,20.07,20.35,19.62,20.25,2359200,20.18
2012-07-20,20.67,20.84,20.44,20.55,2791400,20.48
2012-07-19,20.44,20.96,20.43,20.83,3444000,20.76
2012-07-18,19.12,20.33,19.05,20.29,5136900,20.22
2012-07-17,19.07,19.23,18.75,19.18,3031300,19.11
2012-07-16,18.91,19.16,18.69,18.94,1974500,18.87
2012-07-13,18.83,19.11,18.73,19.02,2176600,18.95
2012-07-12,18.50,18.95,18.30,18.80,3003500,18.73
2012-07-11,19.10,19.12,18.66,18.76,1952500,18.69
2012-07-10,19.74,19.97,18.96,19.06,2670500,18.99
2012-07-09,19.74,19.85,19.35,19.62,2349600,19.55
2012-07-06,20.18,20.35,19.51,19.85,2224500,19.78
2012-07-05,20.35,20.61,20.15,20.45,1938400,20.38
2012-07-03,19.98,20.50,19.76,20.48,1332900,20.41
2012-07-02,20.33,20.38,19.79,20.04,2436100,19.97
2012-06-29,20.02,20.39,19.82,20.33,3256900,20.26
2012-06-28,19.61,19.67,19.12,19.53,2831900,19.46
2012-06-27,19.22,19.96,19.22,19.67,3546400,19.60
2012-06-26,18.83,19.25,18.65,19.02,2991700,18.95
2012-06-25,19.43,19.43,18.67,18.80,3432000,18.73
2012-06-22,20.15,20.24,19.61,19.76,4722200,19.69
2012-06-21,20.77,20.85,19.96,20.07,5103100,20.00
2012-06-20,19.78,21.02,19.46,20.75,9312000,20.68
2012-06-19,19.05,19.50,19.00,19.42,5295600,19.35
2012-06-18,19.00,19.09,18.77,19.01,3463500,18.94
2012-06-15,18.66,19.16,18.61,19.13,3785600,19.06
2012-06-14,18.56,18.75,18.27,18.48,3196600,18.41
2012-06-13,19.01,19.33,18.49,18.63,4128300,18.56
2012-06-12,18.79,19.39,18.75,19.35,1903700,19.28
2012-06-11,19.32,19.42,18.69,18.70,2737000,18.63
2012-06-08,18.91,19.10,18.67,19.10,2837400,19.03
2012-06-07,19.59,19.79,18.97,19.05,2176500,18.98
2012-06-06,18.83,19.21,18.76,19.15,2511600,19.08
2012-06-05,17.82,18.62,17.76,18.60,3118000,18.53
2012-06-04,18.22,18.33,17.67,17.95,2995000,17.89
2012-06-01,18.69,18.69,18.18,18.19,2938300,18.13
2012-05-31,19.21,19.29,18.73,19.13,2841500,19.06
2012-05-30,19.75,19.79,19.14,19.19,4138000,19.12
2012-05-29,19.47,20.14,19.47,20.06,4208500,19.99
2012-05-25,18.95,19.46,18.91,19.25,2597300,19.18
2012-05-24,19.44,19.44,18.85,18.90,3225000,18.83
2012-05-23,19.17,19.42,18.88,19.38,2712400,19.31
2012-05-22,19.38,19.89,19.24,19.50,2916200,19.43
2012-05-21,18.95,19.40,18.88,19.30,2861700,19.23
2012-05-18,19.04,19.32,18.85,18.91,3086700,18.84
2012-05-17,19.42,19.53,18.96,18.97,2640900,18.90
2012-05-16,19.90,20.03,19.42,19.42,3294500,19.35
2012-05-15,20.14,20.15,19.66,19.74,5283900,19.67
2012-05-14,19.73,19.77,19.32,19.32,3576200,19.25
2012-05-11,19.85,20.34,19.75,20.04,3899600,19.97
2012-05-10,21.03,21.10,20.03,20.09,4724000,19.94
2012-05-09,20.75,21.07,20.58,20.87,2620300,20.71
2012-05-08,20.88,21.30,20.58,21.18,3386900,21.02
2012-05-07,21.51,21.64,21.06,21.08,4151600,20.92
2012-05-04,22.66,22.66,21.65,21.66,3385100,21.50
2012-05-03,23.68,23.78,22.83,22.86,2502100,22.69
2012-05-02,23.27,23.76,23.03,23.70,2261300,23.52
2012-05-01,23.41,23.76,23.12,23.47,2006900,23.29
2012-04-30,23.56,23.61,23.19,23.45,2712400,23.27
2012-04-27,23.55,23.74,23.24,23.58,2555100,23.40
2012-04-26,23.11,23.57,23.06,23.47,3399700,23.29
2012-04-25,22.33,23.17,22.26,23.08,4848900,22.91
2012-04-24,22.15,22.23,21.71,21.81,3913400,21.65
2012-04-23,22.23,22.26,21.89,22.16,2888800,21.99
2012-04-20,22.63,22.75,22.44,22.58,3093900,22.41
2012-04-19,22.68,22.97,22.22,22.44,4164300,22.27
2012-04-18,23.18,23.23,22.60,22.74,2462200,22.57
2012-04-17,23.23,23.63,22.98,23.42,2994600,23.24
2012-04-16,23.17,23.37,22.75,23.07,2265200,22.90
2012-04-13,23.26,23.40,23.01,23.03,1949500,22.86
2012-04-12,23.05,23.52,23.00,23.37,1729200,23.19
2012-04-11,23.26,23.31,22.87,22.97,2579000,22.80
2012-04-10,23.64,23.70,22.80,22.91,4149300,22.74
2012-04-09,23.72,23.97,23.30,23.77,3265300,23.59
2012-04-05,24.28,24.48,24.14,24.20,1585100,24.02
2012-04-04,24.68,24.84,24.24,24.41,2497600,24.23
2012-04-03,25.41,25.66,24.86,25.00,4729200,24.81
2012-04-02,25.13,25.53,24.95,25.41,2199700,25.22
2012-03-30,25.31,25.40,25.02,25.12,3097000,24.93
2012-03-29,24.83,25.24,24.62,25.17,2510700,24.98
2012-03-28,25.62,25.71,25.03,25.13,2851900,24.94
2012-03-27,25.75,25.88,25.54,25.55,2434500,25.36
2012-03-26,25.78,25.88,25.54,25.70,2367300,25.51
2012-03-23,25.58,25.76,25.26,25.50,2685600,25.31
2012-03-22,25.64,25.69,25.42,25.51,3789500,25.32
2012-03-21,26.13,26.72,25.88,25.88,7167800,25.69
2012-03-20,26.77,26.92,26.29,26.49,4179900,26.29
2012-03-19,26.80,27.40,26.65,27.13,2195400,26.93
2012-03-16,27.09,27.10,26.73,26.82,1739900,26.62
2012-03-15,26.89,27.03,26.63,27.03,2760200,26.83
2012-03-14,27.00,27.35,26.75,26.82,3601500,26.62
2012-03-13,26.44,26.99,26.35,26.92,3606600,26.72
2012-03-12,26.10,26.31,25.99,26.22,2209700,26.02
2012-03-09,25.69,26.33,25.69,26.16,2970100,25.96
2012-03-08,25.34,25.64,25.27,25.55,1697800,25.36
2012-03-07,24.86,25.31,24.75,25.10,2837400,24.91
2012-03-06,24.86,25.15,24.32,24.72,4631900,24.53
2012-03-05,25.70,25.73,25.04,25.40,4396400,25.21
2012-03-02,26.09,26.21,25.89,25.98,3420100,25.79
2012-03-01,25.96,26.46,25.91,26.12,3458800,25.92
2012-02-29,26.25,26.50,25.80,25.83,2556800,25.64
2012-02-28,25.92,26.38,25.85,26.24,2616100,26.04
2012-02-27,25.76,25.98,25.39,25.84,2072700,25.65
2012-02-24,26.04,26.26,25.95,26.01,2187000,25.82
2012-02-23,25.69,26.08,25.46,25.99,1858300,25.80
2012-02-22,25.79,26.13,25.66,25.69,1570500,25.50
2012-02-21,26.07,26.20,25.72,25.91,3074600,25.72
2012-02-17,25.96,26.27,25.89,26.03,2480600,25.83
2012-02-16,25.37,25.91,25.31,25.90,2654800,25.71
2012-02-15,25.20,25.54,25.09,25.36,4549200,25.17
2012-02-14,25.00,25.08,24.63,25.03,2680800,24.84
2012-02-13,24.93,25.21,24.73,25.16,3020400,24.89
2012-02-10,24.48,24.77,24.30,24.72,3843200,24.46
2012-02-09,24.09,24.98,24.07,24.87,4673100,24.61
2012-02-08,23.85,24.00,23.66,23.97,1992100,23.71
2012-02-07,23.72,23.93,23.51,23.83,2048800,23.58
2012-02-06,23.95,24.02,23.73,23.82,2091100,23.57
2012-02-03,23.46,24.17,23.44,24.12,3132500,23.86
2012-02-02,23.37,23.38,23.08,23.13,1880700,22.88
2012-02-01,22.93,23.67,22.83,23.28,3514900,23.03
2012-01-31,22.73,22.79,22.31,22.66,2191700,22.42
2012-01-30,22.45,22.60,22.29,22.50,1585800,22.26
2012-01-27,22.52,22.81,22.50,22.80,1394900,22.56
2012-01-26,23.21,23.21,22.40,22.62,3012200,22.38
2012-01-25,23.20,23.74,22.99,23.06,5136700,22.81
2012-01-24,22.93,23.24,22.90,23.17,1578600,22.92
2012-01-23,23.01,23.30,22.93,23.11,2028500,22.86
2012-01-20,23.08,23.35,22.91,23.00,3112600,22.75
2012-01-19,22.50,23.49,22.45,23.15,5244200,22.90
2012-01-18,21.62,22.50,21.62,22.36,4327800,22.12
2012-01-17,21.30,21.83,21.29,21.68,3206600,21.45
2012-01-13,21.27,21.36,20.87,21.04,2023800,20.82
2012-01-12,21.46,21.50,21.10,21.50,1716200,21.27
2012-01-11,21.34,21.58,21.27,21.48,1503200,21.25
2012-01-10,21.40,21.58,21.32,21.43,1979400,21.20
