Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,69.81,70.47,69.63,69.77,2066300,69.77
2012-09-11,69.32,70.29,69.04,69.33,2382600,69.33
2012-09-10,69.17,69.50,68.71,68.74,2088800,68.74
2012-09-07,69.81,69.81,68.64,69.17,1657600,69.17
2012-09-06,67.79,69.71,67.78,69.67,2156600,69.67
2012-09-05,66.93,67.63,66.93,67.17,1226900,67.17
2012-09-04,66.92,67.50,66.23,66.98,1399400,66.98
2012-08-31,67.47,67.74,66.72,67.17,1278000,67.17
2012-08-30,66.63,67.28,66.51,67.02,1138100,67.02
2012-08-29,67.20,67.24,66.62,66.77,1592100,66.77
2012-08-28,66.74,67.71,66.45,67.24,1882800,67.24
2012-08-27,66.61,67.26,66.23,66.52,1280700,66.52
2012-08-24,65.97,66.52,65.63,66.40,1619900,66.40
2012-08-23,66.62,66.86,66.06,66.18,1165400,66.18
2012-08-22,66.60,67.26,66.22,66.60,1678000,66.60
2012-08-21,66.18,66.55,65.80,66.00,1323300,66.00
2012-08-20,66.49,66.72,65.99,66.13,1626000,66.13
2012-08-17,66.00,67.07,65.54,66.56,2447000,66.56
2012-08-16,63.42,66.29,63.20,65.55,3571900,65.55
2012-08-15,62.82,63.85,62.67,63.56,1419000,63.56
2012-08-14,63.93,64.34,62.87,63.07,1907700,63.07
2012-08-13,63.65,63.73,62.73,63.54,2233800,63.54
2012-08-10,63.41,63.48,62.30,62.78,1413500,62.78
2012-08-09,64.13,64.27,63.43,63.56,1616500,63.56
2012-08-08,62.92,64.85,62.89,64.17,2176200,64.17
2012-08-07,61.99,63.46,61.96,63.00,1273800,63.00
2012-08-06,62.59,62.90,61.81,62.04,1972500,62.04
2012-08-03,61.16,62.79,61.16,62.44,2598600,62.44
2012-08-02,59.91,60.86,59.41,60.61,2073700,60.61
2012-08-01,61.55,62.04,60.18,60.24,2161300,60.24
2012-07-31,62.52,62.61,60.82,60.95,3047600,60.95
2012-07-30,63.63,63.67,62.40,62.62,1818400,62.62
2012-07-27,62.32,63.90,61.88,63.62,1804700,63.62
2012-07-26,61.44,61.94,60.66,61.69,1524000,61.69
2012-07-25,60.93,61.27,60.05,60.32,1704100,60.32
2012-07-24,61.98,62.08,60.41,60.93,2053500,60.93
2012-07-23,60.49,62.23,60.03,62.00,2642100,62.00
2012-07-20,62.31,62.50,61.34,61.38,2549200,61.38
2012-07-19,61.76,62.80,61.37,62.29,1706300,62.29
2012-07-18,60.92,62.75,60.92,61.85,2383000,61.85
2012-07-17,61.04,61.51,60.33,61.31,1892000,61.31
2012-07-16,60.85,61.68,60.49,60.68,1672800,60.68
2012-07-13,60.41,61.70,60.41,60.94,1729900,60.94
2012-07-12,60.00,60.83,59.76,60.33,1939700,60.33
2012-07-11,61.14,61.28,60.15,60.51,2258500,60.51
2012-07-10,61.74,62.30,61.10,61.32,1730600,61.32
2012-07-09,61.80,62.10,60.78,61.21,1905200,61.21
2012-07-06,62.00,62.69,61.23,61.85,2035000,61.85
2012-07-05,62.25,63.50,62.05,62.41,2362800,62.41
2012-07-03,61.80,62.47,61.53,62.36,1195000,62.36
2012-07-02,62.19,62.20,61.03,61.61,3036700,61.61
2012-06-29,61.12,61.93,60.90,61.80,3554000,61.80
2012-06-28,59.79,59.89,58.81,59.64,2686700,59.64
2012-06-27,60.01,60.67,59.62,59.88,3237000,59.88
2012-06-26,59.68,60.16,58.77,59.81,4517700,59.81
2012-06-25,60.75,61.22,59.23,59.34,4730000,59.34
2012-06-22,61.29,61.61,60.25,61.20,5164600,61.20
2012-06-21,65.20,65.25,60.61,61.17,17355100,61.17
2012-06-20,75.05,75.08,72.97,73.67,5050000,73.67
2012-06-19,74.61,75.84,74.00,74.72,3879700,74.72
2012-06-18,72.57,74.37,72.02,74.26,2892800,74.26
2012-06-15,72.15,73.88,72.06,72.67,4627100,72.67
2012-06-14,69.47,72.30,69.11,72.01,2933000,72.01
2012-06-13,71.29,72.26,70.49,70.66,2260600,70.66
2012-06-12,70.15,71.65,69.30,71.52,2194400,71.52
2012-06-11,71.26,71.72,69.74,69.85,1983500,69.85
2012-06-08,70.67,71.33,70.61,70.81,3016200,70.81
2012-06-07,72.61,72.86,71.00,71.08,2296600,71.08
2012-06-06,71.61,72.43,71.44,71.87,2354400,71.87
2012-06-05,70.89,71.24,70.00,70.90,1914700,70.90
2012-06-04,71.03,71.74,70.19,71.02,2760300,71.02
2012-06-01,71.45,72.37,70.55,70.78,2476200,70.78
2012-05-31,73.23,73.35,72.07,72.25,3452200,72.25
2012-05-30,73.70,73.75,72.68,73.10,1860500,73.10
2012-05-29,73.29,74.67,72.98,73.92,2551700,73.92
2012-05-25,72.59,73.10,72.20,72.40,2094700,72.40
2012-05-24,71.46,72.49,71.22,72.47,2362600,72.47
2012-05-23,70.18,71.22,69.97,71.01,1900000,71.01
2012-05-22,69.94,71.16,69.81,70.64,1946500,70.64
2012-05-21,68.93,69.93,68.10,69.79,2302200,69.79
2012-05-18,69.33,69.95,68.18,68.84,3263400,68.84
2012-05-17,72.15,72.16,69.16,69.16,2716600,69.16
2012-05-16,71.74,72.50,71.53,72.08,2720500,72.08
2012-05-15,70.98,72.42,70.79,71.37,2318500,71.37
2012-05-14,70.82,71.80,70.56,71.02,2684500,71.02
2012-05-11,70.02,72.42,69.33,71.55,4435100,71.55
2012-05-10,68.55,69.59,68.23,68.75,2274800,68.75
2012-05-09,66.89,69.65,66.69,68.02,4580200,68.02
2012-05-08,67.98,68.39,66.78,68.23,2845100,68.23
2012-05-07,67.50,69.12,67.32,68.12,2241400,68.12
2012-05-04,69.71,69.82,67.91,68.05,2181300,68.05
2012-05-03,70.12,70.81,69.50,69.90,2920400,69.90
2012-05-02,69.69,71.74,69.58,71.61,2314900,71.61
2012-05-01,70.54,71.03,69.78,70.04,1727400,70.04
2012-04-30,70.98,71.16,70.06,70.39,2362200,70.39
2012-04-27,69.40,71.66,69.40,71.18,2478600,71.18
2012-04-26,68.82,69.79,68.57,69.47,1912700,69.47
2012-04-25,68.18,69.14,68.10,68.90,2135600,68.90
2012-04-24,68.16,68.36,67.32,67.71,1641500,67.71
2012-04-23,68.13,68.52,67.37,68.08,1472100,68.08
2012-04-20,68.38,68.96,68.17,68.56,1953600,68.56
2012-04-19,69.60,69.84,67.94,68.17,2444400,68.17
2012-04-18,69.75,70.24,69.29,69.59,1520900,69.59
2012-04-17,69.81,70.31,69.59,70.01,1457900,70.01
2012-04-16,69.82,70.09,68.95,69.55,1654500,69.55
2012-04-13,69.78,70.30,69.41,69.41,1625800,69.41
2012-04-12,69.45,70.23,69.17,70.14,2588600,70.14
2012-04-11,69.65,70.62,69.65,70.07,1716500,70.07
2012-04-10,70.83,70.99,69.02,69.31,3253900,69.31
2012-04-09,70.83,72.26,70.50,71.04,3943200,71.04
2012-04-05,69.20,72.75,69.19,71.85,10641200,71.85
2012-04-04,66.79,67.17,65.98,66.23,3827000,66.23
2012-04-03,66.66,67.64,66.58,66.99,2118600,66.99
