Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,96.53,96.84,94.52,95.31,2467400,95.31
2012-09-10,99.84,100.44,96.45,96.63,1778000,96.63
2012-09-07,99.05,102.00,98.70,100.27,1654200,100.27
2012-09-06,95.21,99.36,95.14,99.05,1767700,99.05
2012-09-05,94.30,95.77,93.77,94.49,1344500,94.49
2012-09-04,97.27,97.48,93.62,94.47,2204400,94.47
2012-08-31,98.76,99.00,95.91,97.49,1650000,97.49
2012-08-30,101.04,101.08,97.34,97.39,1854700,97.39
2012-08-29,101.00,102.63,100.53,102.09,1396000,102.09
2012-08-28,100.21,101.77,99.73,100.83,1208700,100.83
2012-08-27,99.48,100.93,98.05,100.49,1179600,100.49
2012-08-24,98.92,99.49,98.12,98.65,1370300,98.65
2012-08-23,99.71,100.98,98.26,99.02,1291900,99.02
2012-08-22,101.00,101.00,98.71,100.23,1321600,100.23
2012-08-21,102.44,103.37,101.08,102.31,1291700,102.31
2012-08-20,103.19,103.77,101.03,101.68,1009000,101.68
2012-08-17,104.37,104.88,102.40,103.56,1400500,103.56
2012-08-16,100.00,104.50,99.89,104.05,2021500,104.05
2012-08-15,97.62,99.74,97.00,99.29,1550300,99.29
2012-08-14,101.00,101.28,96.80,96.99,1812600,96.99
2012-08-13,101.89,102.07,99.79,100.72,925200,100.72
2012-08-10,102.50,103.37,101.43,102.23,1103400,102.23
2012-08-09,101.66,103.90,101.52,103.21,1043900,103.21
2012-08-08,100.79,102.69,100.52,101.10,1156100,101.10
2012-08-07,97.85,103.87,97.68,101.62,2081700,101.62
2012-08-06,93.68,97.88,92.81,97.13,1771200,97.13
2012-08-03,92.83,93.80,91.90,92.78,1463900,92.78
2012-08-02,92.00,93.93,90.29,90.53,2055900,90.53
2012-08-01,94.44,94.47,92.90,93.91,1300900,93.91
2012-07-31,94.75,95.32,92.73,93.38,1611100,93.38
2012-07-30,97.70,98.50,94.71,95.28,1338200,95.28
2012-07-27,95.42,98.45,93.85,97.75,2091300,97.75
2012-07-26,93.92,96.76,93.11,94.55,2082700,94.55
2012-07-25,90.64,92.89,89.79,91.98,2574100,91.98
2012-07-24,93.10,93.27,88.30,89.44,3214500,89.44
2012-07-23,93.49,94.59,90.55,93.59,2611700,93.59
2012-07-20,101.51,102.05,95.94,96.10,3695000,96.10
2012-07-19,94.94,103.13,93.20,102.75,6537500,102.75
2012-07-18,93.26,99.54,93.26,98.59,4797500,98.59
2012-07-17,92.40,92.95,89.35,91.76,1846900,91.76
2012-07-16,90.99,93.23,90.51,92.11,2041100,92.11
2012-07-13,93.51,94.35,90.27,91.39,1955100,91.39
2012-07-12,91.13,94.04,88.37,93.47,2792500,93.47
2012-07-11,91.44,94.14,90.96,92.46,2319000,92.46
2012-07-10,93.85,94.99,90.82,91.36,2003000,91.36
