Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,83.66,84.15,83.08,83.64,538100,83.64
2012-09-11,83.34,83.87,83.22,83.42,572100,83.42
2012-09-10,83.00,83.71,82.52,83.22,647100,83.22
2012-09-07,81.99,83.29,81.89,83.18,742700,83.18
2012-09-06,80.45,81.76,80.15,81.67,587500,81.67
2012-09-05,79.73,79.99,78.95,79.61,904800,79.61
2012-09-04,80.06,80.21,78.80,79.87,834600,79.87
2012-08-31,79.74,80.65,79.01,80.19,863300,80.19
2012-08-30,78.49,79.36,78.20,79.09,719600,79.09
2012-08-29,77.63,79.44,77.45,79.18,881800,79.18
2012-08-28,77.95,78.33,77.22,77.54,998000,77.54
2012-08-27,77.79,78.49,77.50,78.01,438600,78.01
2012-08-24,77.02,78.00,76.74,77.72,669200,77.72
2012-08-23,76.66,77.56,76.23,77.10,687400,77.10
2012-08-22,76.02,76.89,75.67,76.65,825200,76.65
2012-08-21,76.00,76.73,75.72,76.00,535900,76.00
2012-08-20,75.11,76.00,75.03,75.75,665800,75.75
2012-08-17,76.16,76.43,74.36,75.26,1007200,75.26
2012-08-16,77.88,77.88,75.90,76.17,1052800,76.17
2012-08-15,77.22,78.53,77.08,78.33,602600,78.33
2012-08-14,78.24,78.25,77.04,77.33,383700,77.33
2012-08-13,78.29,78.49,77.29,78.02,488300,78.02
2012-08-10,78.41,78.67,77.94,78.65,350900,78.65
2012-08-09,79.20,79.94,78.24,78.56,556200,78.56
2012-08-08,78.60,79.81,78.26,79.27,950800,79.27
2012-08-07,77.11,78.89,76.71,78.68,791600,78.68
2012-08-06,77.54,77.62,76.37,77.00,840900,77.00
2012-08-03,76.71,78.41,76.60,77.11,900400,77.11
2012-08-02,76.65,76.91,74.72,75.40,554000,75.40
2012-08-01,77.81,78.22,77.05,77.32,837100,77.32
2012-07-31,78.12,78.87,77.32,77.48,389500,77.48
2012-07-30,78.89,79.12,78.01,78.11,518100,78.11
2012-07-27,77.49,79.42,77.26,79.06,519300,79.06
2012-07-26,77.17,79.98,76.38,77.09,741200,77.09
2012-07-25,75.48,76.90,74.90,75.11,1091300,75.11
2012-07-24,74.77,78.15,74.40,75.69,2022300,75.69
2012-07-23,75.29,76.16,74.12,75.59,1263400,75.59
2012-07-20,78.14,78.16,75.73,76.48,877100,76.48
2012-07-19,78.71,78.77,77.56,78.51,606500,78.51
2012-07-18,76.74,79.10,76.67,78.63,630300,78.63
2012-07-17,76.36,77.16,75.56,77.12,512300,77.12
2012-07-16,76.29,76.78,75.92,76.19,347300,76.19
2012-07-13,75.47,77.16,75.35,76.63,525500,76.63
