Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,56.73,56.78,56.36,56.54,4807300,56.54
2012-09-11,56.42,56.80,56.35,56.37,5112500,56.37
2012-09-10,56.67,56.68,56.15,56.18,4696400,56.18
2012-09-07,56.03,56.68,56.00,56.64,5837500,56.64
2012-09-06,55.27,56.18,55.27,55.79,6560600,55.79
2012-09-05,56.16,56.18,54.83,54.87,8608700,54.87
2012-09-04,56.96,57.00,56.00,56.21,5698700,56.21
2012-08-31,56.57,57.13,56.54,56.79,11848700,56.79
2012-08-30,56.13,56.34,55.97,56.11,4001000,56.11
2012-08-29,56.38,56.56,56.16,56.35,6401500,56.35
2012-08-28,56.44,56.63,56.27,56.46,4057800,56.46
2012-08-27,56.42,56.77,56.33,56.38,3412500,56.38
2012-08-24,56.07,56.45,55.78,56.36,3931300,56.36
2012-08-23,56.65,56.65,56.06,56.16,4637000,56.16
2012-08-22,56.49,56.78,56.20,56.68,4454500,56.68
2012-08-21,57.11,57.30,56.57,56.63,6032000,56.63
2012-08-20,57.34,57.37,56.87,57.03,7862600,57.03
2012-08-17,57.74,57.77,57.25,57.39,5182300,57.39
2012-08-16,57.29,57.68,57.22,57.55,5065300,57.55
2012-08-15,57.36,57.50,57.07,57.24,4052100,57.24
2012-08-14,57.67,57.76,57.21,57.35,4445100,57.35
2012-08-13,57.46,57.65,57.04,57.31,5692900,57.31
2012-08-10,56.80,57.32,56.58,57.28,4700600,57.28
2012-08-09,57.17,57.37,56.85,57.09,5093100,57.09
2012-08-08,56.03,57.35,56.03,57.17,10027100,57.17
2012-08-07,56.34,56.70,56.24,56.45,7858300,56.45
2012-08-06,55.93,56.39,55.80,55.89,5922800,55.89
2012-08-03,55.56,55.99,55.41,55.71,6640700,55.71
2012-08-02,54.62,55.21,54.19,54.65,8003900,54.65
2012-08-01,54.64,55.42,54.28,55.22,7613900,55.22
2012-07-31,54.85,55.10,54.16,54.44,8958000,54.44
2012-07-30,54.94,55.16,54.56,54.86,5810000,54.86
2012-07-27,54.87,55.16,54.48,54.97,13707500,54.97
2012-07-26,54.03,54.53,53.32,54.40,10981800,54.40
2012-07-25,54.26,54.60,52.84,53.24,12716800,53.24
2012-07-24,55.04,55.13,53.83,54.64,6951600,54.64
2012-07-23,54.82,55.19,54.35,55.05,7692500,55.05
2012-07-20,56.07,56.07,55.51,55.99,7843500,55.99
2012-07-19,56.42,56.56,55.95,56.37,7473200,56.37
2012-07-18,56.21,56.89,56.02,56.77,6103700,56.11
2012-07-17,55.77,56.36,55.08,56.28,6910500,55.63
2012-07-16,54.91,55.62,54.60,55.46,6008900,54.82
2012-07-13,54.24,55.05,54.11,54.98,5514900,54.34
2012-07-12,53.85,54.25,53.50,53.98,6494800,53.35
2012-07-11,53.50,54.65,53.39,54.36,11461300,53.73
2012-07-10,54.61,54.75,53.23,53.48,7696800,52.86
2012-07-09,54.67,54.75,54.05,54.33,13532900,53.70
2012-07-06,54.77,54.91,54.25,54.75,16980400,54.11
2012-07-05,56.23,56.31,55.19,55.28,19880900,54.64
2012-07-03,56.01,56.47,55.82,56.41,5784200,55.75
2012-07-02,55.97,56.10,55.19,55.73,6163100,55.08
2012-06-29,55.68,55.88,55.25,55.88,8550500,55.23
2012-06-28,54.07,54.61,53.66,54.53,8444900,53.90
2012-06-27,53.89,54.60,53.74,54.45,9130600,53.82
2012-06-26,53.35,53.89,53.00,53.64,7548900,53.02
2012-06-25,52.82,53.05,52.29,52.96,6980100,52.34
2012-06-22,53.19,53.70,52.75,53.41,12575700,52.79
2012-06-21,54.33,54.48,52.68,52.76,12560600,52.15
2012-06-20,55.34,55.55,53.99,54.44,11757400,53.81
2012-06-19,55.50,56.00,55.30,55.64,9477800,54.99
2012-06-18,55.03,55.24,54.54,55.07,8850100,54.43
2012-06-15,54.76,55.46,54.71,55.46,12542400,54.82
2012-06-14,54.03,54.89,53.79,54.68,9699500,54.04
2012-06-13,54.63,54.84,53.84,54.10,11916200,53.47
2012-06-12,54.27,54.75,53.94,54.71,7442100,54.07
2012-06-11,54.51,54.77,53.80,53.88,9279500,53.25
2012-06-08,53.77,54.28,53.57,53.97,8630900,53.34
2012-06-07,54.24,54.59,53.75,53.81,14205400,53.18
2012-06-06,52.40,53.58,52.40,53.58,15104200,52.96
2012-06-05,51.78,52.00,51.35,51.87,9662800,51.27
2012-06-04,51.40,51.52,50.62,51.30,9257700,50.70
2012-06-01,51.40,51.64,50.89,51.19,16184000,50.59
2012-05-31,52.19,52.64,51.34,52.16,12155900,51.55
2012-05-30,52.69,52.76,51.91,52.04,9675800,51.43
2012-05-29,52.91,53.50,52.71,53.27,10987600,52.65
2012-05-25,52.22,52.44,51.97,52.11,5785400,51.50
2012-05-24,52.36,52.39,51.57,52.14,7334200,51.53
2012-05-23,51.30,52.12,50.97,52.09,8513800,51.48
2012-05-22,51.99,52.45,51.36,51.67,8906600,51.07
2012-05-21,50.82,51.88,50.80,51.77,9445000,51.17
2012-05-18,51.33,51.61,50.66,50.82,13088300,50.23
2012-05-17,51.80,52.08,51.17,51.19,8634200,50.59
2012-05-16,52.75,53.11,52.32,52.32,10259300,51.06
