Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,48.12,48.87,48.12,48.66,1646200,48.66
2012-09-10,48.49,49.23,48.11,48.14,1428000,48.14
2012-09-07,47.58,48.57,47.43,48.54,1614800,48.54
2012-09-06,47.42,48.12,47.30,47.37,1752200,47.37
2012-09-05,47.09,47.46,46.74,46.96,1432800,46.96
2012-09-04,46.85,47.35,46.39,47.13,1626300,47.13
2012-08-31,46.69,47.20,46.48,46.84,1531600,46.84
2012-08-30,46.98,47.12,46.09,46.23,1450000,46.23
2012-08-29,47.37,47.61,46.81,47.37,1237000,47.37
2012-08-28,47.18,47.59,47.06,47.31,1221600,47.31
2012-08-27,47.22,47.94,47.00,47.42,980100,47.42
2012-08-24,47.19,47.39,47.01,47.21,1042200,47.21
2012-08-23,47.15,47.65,46.95,47.49,1278200,47.49
2012-08-22,47.56,47.79,47.06,47.30,1562700,47.30
2012-08-21,47.30,48.16,47.30,47.73,1128700,47.73
2012-08-20,47.79,47.95,46.78,47.02,2214300,47.02
2012-08-17,47.91,48.08,47.80,47.97,1370700,47.97
2012-08-16,47.27,47.89,47.26,47.78,1362800,47.78
2012-08-15,47.43,47.72,47.06,47.26,1284100,47.26
2012-08-14,47.84,48.19,47.42,47.59,1088300,47.59
2012-08-13,48.03,48.12,47.43,47.67,977000,47.67
2012-08-10,47.30,48.19,47.24,48.11,1677000,48.11
2012-08-09,47.39,48.02,47.19,47.72,1009300,47.72
2012-08-08,47.10,47.69,46.97,47.50,1761400,47.50
2012-08-07,47.35,48.29,47.34,47.49,1686800,47.49
2012-08-06,47.40,47.52,46.89,47.04,1117900,47.04
2012-08-03,46.56,47.32,46.56,47.20,1754500,47.20
2012-08-02,45.83,46.32,45.07,45.62,2824300,45.62
2012-08-01,45.50,46.42,45.10,46.06,2440500,46.06
2012-07-31,46.15,46.32,44.88,45.12,1918400,45.12
2012-07-30,46.89,47.01,45.74,46.28,2092000,46.28
2012-07-27,45.01,47.09,45.01,46.85,2881600,46.85
2012-07-26,44.54,45.54,43.80,45.46,4706600,45.46
2012-07-25,40.51,42.99,40.51,42.68,5462800,42.68
2012-07-24,40.72,40.91,39.78,40.27,2378200,40.27
2012-07-23,41.04,41.34,40.54,40.78,1951800,40.78
2012-07-20,42.31,42.50,41.87,42.09,2426500,42.09
2012-07-19,41.48,42.86,41.43,42.45,2320700,42.45
2012-07-18,40.85,41.71,40.85,41.24,2949800,41.24
2012-07-17,40.77,41.19,40.21,41.14,1420900,41.14
2012-07-16,40.19,40.72,39.79,40.50,1620000,40.50
2012-07-13,39.80,40.35,39.80,40.32,1382800,40.32
