Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,46.98,46.99,46.16,46.16,629400,46.16
2012-09-11,46.42,46.87,46.29,46.86,493200,46.86
2012-09-10,46.63,46.80,46.46,46.48,444000,46.48
2012-09-07,47.23,47.29,46.73,46.84,457000,46.84
2012-09-06,46.40,47.19,46.30,47.17,779000,47.17
2012-09-05,46.24,46.24,45.55,46.09,736900,46.09
2012-09-04,45.76,46.34,45.57,46.17,602000,46.17
2012-08-31,45.68,46.00,45.37,45.78,598400,45.78
2012-08-30,45.84,46.03,45.47,45.52,573900,45.52
2012-08-29,46.20,46.32,45.78,46.11,533300,46.11
2012-08-28,46.34,46.61,46.00,46.16,518900,46.16
2012-08-27,47.10,47.21,46.55,46.58,543600,46.40
2012-08-24,46.52,47.13,46.43,47.07,687200,46.89
2012-08-23,46.42,46.79,46.08,46.67,873200,46.49
2012-08-22,46.57,46.75,46.28,46.52,717300,46.34
2012-08-21,46.80,47.11,46.64,46.77,668300,46.59
2012-08-20,46.79,46.85,46.45,46.79,441600,46.61
2012-08-17,46.60,46.99,46.54,46.96,757300,46.78
2012-08-16,45.98,46.64,45.80,46.50,686100,46.32
2012-08-15,45.70,46.07,45.44,45.93,643300,45.75
2012-08-14,45.81,46.08,45.53,45.71,607600,45.53
2012-08-13,45.80,45.99,45.22,45.52,962000,45.34
2012-08-10,45.69,46.06,45.60,45.89,884400,45.71
2012-08-09,46.47,46.95,45.65,45.72,1495800,45.54
2012-08-08,46.61,46.81,46.38,46.41,627900,46.23
2012-08-07,46.50,47.02,46.50,46.82,648700,46.64
2012-08-06,46.47,46.68,45.96,46.39,641800,46.21
2012-08-03,46.39,46.67,46.21,46.35,665100,46.17
2012-08-02,45.70,45.94,45.15,45.58,904700,45.40
2012-08-01,47.19,47.19,45.85,45.95,787000,45.77
2012-07-31,47.36,47.40,46.65,46.84,951000,46.66
2012-07-30,46.80,47.69,46.80,47.30,713800,47.12
2012-07-27,46.64,47.14,45.72,47.06,1598100,46.88
2012-07-26,48.80,49.49,45.48,46.97,2946400,46.79
2012-07-25,48.29,48.69,47.94,48.50,828600,48.31
2012-07-24,48.40,48.75,47.98,48.25,837500,48.06
2012-07-23,47.59,48.58,47.59,48.33,582500,48.14
2012-07-20,48.54,48.92,48.42,48.48,455200,48.29
2012-07-19,49.00,49.26,48.82,49.05,548200,48.86
2012-07-18,48.64,49.31,48.60,48.94,744100,48.75
2012-07-17,48.47,49.00,48.22,49.00,598200,48.81
2012-07-16,48.54,48.71,47.69,48.35,980100,48.16
2012-07-13,47.78,48.77,47.59,48.77,863000,48.58
2012-07-12,47.11,48.08,47.02,47.58,817800,47.40
2012-07-11,47.40,47.73,47.12,47.47,1081100,47.29
2012-07-10,47.31,47.79,46.92,47.30,1084800,47.12
2012-07-09,46.92,47.10,46.64,47.06,488100,46.88
2012-07-06,47.21,47.38,46.44,46.99,834700,46.81
2012-07-05,47.60,47.81,47.28,47.55,880900,47.37
2012-07-03,47.76,48.09,47.63,47.95,573100,47.76
2012-07-02,46.78,47.99,46.73,47.77,1305600,47.59
2012-06-29,46.31,46.61,45.90,46.60,1115600,46.42
2012-06-28,45.23,45.57,44.96,45.35,772400,45.17
2012-06-27,45.39,45.85,45.34,45.63,550800,45.45
2012-06-26,45.31,45.59,45.14,45.37,1022100,45.19
2012-06-25,46.07,46.07,45.16,45.22,865800,45.05
2012-06-22,46.43,46.73,46.00,46.51,2227400,46.33
2012-06-21,46.94,47.03,45.93,46.10,958700,45.92
2012-06-20,47.01,47.10,46.55,46.83,744100,46.65
2012-06-19,47.36,47.43,46.96,47.00,977000,46.82
2012-06-18,47.24,47.42,46.95,47.19,1048600,47.01
2012-06-15,47.86,47.96,47.21,47.43,1109700,47.25
2012-06-14,46.66,48.03,46.43,47.78,1399200,47.60
2012-06-13,46.17,46.79,46.12,46.35,1313500,46.17
2012-06-12,46.14,46.49,45.94,46.36,1119000,46.18
2012-06-11,47.08,47.15,45.93,45.99,1246100,45.81
2012-06-08,45.71,46.88,45.57,46.85,1159300,46.67
2012-06-07,45.75,46.40,45.62,45.72,1282100,45.54
2012-06-06,44.38,45.39,44.38,45.38,1093400,45.20
2012-06-05,43.53,44.14,43.44,44.13,1009900,43.96
2012-06-04,43.29,43.69,43.01,43.62,1055100,43.45
2012-06-01,44.63,44.84,43.34,43.34,1485400,43.17
2012-05-31,45.16,45.43,44.80,45.17,1128000,45.00
2012-05-30,45.67,45.88,45.21,45.23,714600,45.06
2012-05-29,46.01,46.13,45.52,46.10,1054000,45.92
2012-05-25,45.54,45.74,45.37,45.65,655400,45.47
2012-05-24,45.29,45.65,44.94,45.47,830400,45.29
2012-05-23,44.65,45.20,44.11,45.12,1069500,44.95
2012-05-22,45.42,45.70,44.89,45.00,1036000,44.65
2012-05-21,44.80,45.35,44.66,45.27,1001700,44.91
2012-05-18,45.42,45.76,44.39,44.50,995300,44.15
2012-05-17,46.27,46.33,45.36,45.37,925500,45.01
