Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,28.18,28.54,28.18,28.51,5312600,28.51
2012-09-11,27.73,28.30,27.72,28.14,2887400,28.14
2012-09-10,27.78,28.07,27.68,27.71,3296600,27.71
2012-09-07,27.53,27.80,27.51,27.77,5513300,27.77
2012-09-06,26.98,27.80,26.90,27.49,5619600,27.49
2012-09-05,26.68,26.85,26.48,26.70,4814100,26.70
2012-09-04,27.24,27.35,26.69,26.85,5945000,26.67
2012-08-31,27.34,27.55,27.06,27.21,4724200,27.03
2012-08-30,27.00,27.26,26.88,27.15,4933200,26.97
2012-08-29,27.17,27.37,26.91,27.15,3433300,26.97
2012-08-28,26.87,27.29,26.83,27.03,4053800,26.85
2012-08-27,27.19,27.22,26.74,26.93,4409100,26.75
2012-08-24,26.81,27.05,26.62,26.98,3388400,26.80
2012-08-23,27.08,27.23,26.86,26.91,2955300,26.73
2012-08-22,26.98,27.19,26.70,27.11,3548800,26.93
2012-08-21,27.38,27.56,26.85,26.99,4384500,26.81
2012-08-20,27.25,27.38,27.15,27.27,4676500,27.09
2012-08-17,27.07,27.49,26.97,27.38,5711000,27.20
2012-08-16,26.45,27.22,26.34,27.00,6393800,26.82
2012-08-15,26.16,26.50,26.05,26.35,3502100,26.17
2012-08-14,26.28,26.29,25.98,26.23,4753600,26.05
2012-08-13,26.05,26.30,25.83,26.13,3093100,25.95
2012-08-10,25.84,26.12,25.69,26.11,3610500,25.93
2012-08-09,25.58,25.97,25.51,25.91,5530200,25.74
2012-08-08,25.92,25.98,25.29,25.53,9078400,25.36
2012-08-07,25.08,26.09,25.03,26.02,9023300,25.85
2012-08-06,24.63,25.07,24.45,24.95,4844900,24.78
2012-08-03,24.19,24.76,23.90,24.59,6750200,24.43
2012-08-02,24.10,24.51,23.75,23.83,7497700,23.67
2012-08-01,24.94,24.99,24.29,24.31,6388000,24.15
2012-07-31,24.77,25.07,24.59,24.65,5792200,24.48
2012-07-30,25.08,25.45,24.68,24.71,4581700,24.54
2012-07-27,24.24,25.24,24.21,25.06,8018500,24.89
2012-07-26,24.12,24.29,23.81,24.14,6660300,23.98
2012-07-25,23.82,24.00,23.58,23.68,10029100,23.52
2012-07-24,24.54,24.60,23.37,23.51,11851800,23.35
2012-07-23,24.88,24.90,24.25,24.51,10496200,24.35
2012-07-20,25.85,26.00,25.10,25.28,11225800,25.11
2012-07-19,26.13,26.90,25.80,26.07,22145900,25.90
2012-07-18,27.64,28.56,27.40,28.32,5074700,28.13
2012-07-17,27.51,27.68,27.05,27.49,5066100,27.31
2012-07-16,27.38,27.57,27.23,27.43,4220400,27.25
2012-07-13,26.80,27.66,26.74,27.56,3268200,27.38
2012-07-12,26.60,26.81,26.30,26.64,6861500,26.46
2012-07-11,26.75,27.15,26.62,26.89,4389000,26.71
2012-07-10,26.90,27.09,26.50,26.77,5941900,26.59
2012-07-09,26.83,26.92,26.23,26.75,5025500,26.57
2012-07-06,27.35,27.35,26.76,27.03,4135900,26.85
2012-07-05,27.48,27.91,27.32,27.74,4013300,27.55
2012-07-03,27.11,27.98,26.95,27.81,3229200,27.62
2012-07-02,27.75,27.75,26.79,27.04,3510100,26.86
2012-06-29,27.36,27.75,27.06,27.71,5703200,27.52
2012-06-28,26.67,26.91,26.40,26.69,3430200,26.51
2012-06-27,26.68,27.00,26.67,26.88,4293700,26.70
2012-06-26,26.61,26.81,26.23,26.69,4573200,26.51
2012-06-25,26.66,26.66,26.15,26.57,5771100,26.39
2012-06-22,27.57,27.59,26.87,26.95,8071300,26.77
2012-06-21,28.51,28.54,27.32,27.37,4816700,27.19
2012-06-20,28.65,28.78,28.20,28.41,4494300,28.22
2012-06-19,28.22,28.94,28.18,28.75,3373700,28.56
2012-06-18,28.10,28.31,27.91,28.04,4128800,27.85
2012-06-15,28.26,28.28,27.97,28.21,4557300,28.02
2012-06-14,27.99,28.25,27.79,27.98,6010000,27.79
2012-06-13,28.39,28.56,27.87,27.98,5393000,27.79
2012-06-12,28.38,28.67,28.21,28.60,6985800,28.41
2012-06-11,29.69,29.80,28.30,28.34,7761100,28.15
2012-06-08,29.41,29.53,28.98,29.46,5562500,29.26
2012-06-07,30.12,30.36,29.37,29.45,3277000,29.25
2012-06-06,29.08,29.61,28.91,29.60,4945800,29.40
2012-06-05,28.39,28.94,28.38,28.86,4227000,28.49
2012-06-04,29.07,29.24,28.28,28.60,4665000,28.23
2012-06-01,29.57,29.57,28.98,29.03,5080900,28.66
2012-05-31,30.49,30.61,29.75,30.14,4549600,29.75
2012-05-30,30.85,30.89,30.38,30.52,3997900,30.13
2012-05-29,30.84,31.46,30.84,31.26,4732400,30.86
2012-05-25,30.82,30.98,30.43,30.54,3082600,30.15
2012-05-24,31.00,31.01,30.41,30.83,3460900,30.43
2012-05-23,30.19,30.96,30.06,30.84,4524200,30.44
2012-05-22,30.46,30.68,30.15,30.36,3619100,29.97
2012-05-21,29.73,30.46,29.67,30.32,4426700,29.93
2012-05-18,30.49,30.54,29.43,29.55,9677000,29.17
2012-05-17,31.34,31.37,30.43,30.43,7913200,30.04
2012-05-16,31.63,32.02,31.30,31.30,5164500,30.90
2012-05-15,31.75,32.00,31.29,31.38,4495200,30.98
2012-05-14,31.44,32.05,31.30,31.76,4359700,31.35
2012-05-11,31.59,32.63,31.52,31.82,4444400,31.41
2012-05-10,32.00,32.25,31.69,31.79,4479200,31.38
2012-05-09,31.21,31.77,31.06,31.61,5182100,31.20
2012-05-08,31.35,31.84,31.00,31.77,5633800,31.36
2012-05-07,31.49,31.75,31.37,31.56,2812700,31.15
2012-05-04,32.27,32.31,31.40,31.61,5461000,31.20
2012-05-03,32.53,32.99,32.32,32.54,7004500,32.12
2012-05-02,32.22,32.42,31.78,32.42,6716200,32.00
2012-05-01,32.12,32.66,31.64,32.38,3829100,31.96
2012-04-30,32.22,32.25,31.75,31.97,3058800,31.56
2012-04-27,32.25,32.36,31.77,32.33,3824400,31.91
2012-04-26,31.57,32.03,31.42,32.02,4561000,31.61
2012-04-25,31.49,31.68,31.18,31.66,5128400,31.25
2012-04-24,31.32,31.54,30.87,31.02,5806600,30.62
2012-04-23,31.46,31.69,31.20,31.31,6693400,30.91
2012-04-20,32.71,33.06,31.95,31.96,9592300,31.55
2012-04-19,32.83,33.09,32.03,32.35,6278200,31.93
2012-04-18,32.97,33.03,32.66,32.84,3923100,32.42
2012-04-17,32.52,33.26,32.45,33.16,6178300,32.73
2012-04-16,32.89,32.91,32.37,32.40,6166100,31.98
2012-04-13,32.31,32.97,32.06,32.57,11631000,32.15
2012-04-12,30.90,31.85,30.81,31.83,3169400,31.42
2012-04-11,31.00,31.15,30.74,30.86,3804500,30.46
2012-04-10,31.17,31.30,30.42,30.65,5064800,30.25
2012-04-09,31.21,31.42,31.00,31.33,3947200,30.93
2012-04-05,31.67,32.02,31.54,31.72,3497800,31.31
2012-04-04,32.03,32.06,31.75,31.82,5460500,31.41
2012-04-03,32.72,33.06,32.38,32.60,4232400,32.18
2012-04-02,31.88,32.87,31.86,32.85,3436500,32.43
2012-03-30,32.58,32.65,32.16,32.48,4011500,32.06
2012-03-29,31.87,32.37,31.75,32.27,3964200,31.85
2012-03-28,32.47,32.52,31.73,32.13,3350700,31.72
2012-03-27,32.88,33.03,32.53,32.53,3797400,32.11
2012-03-26,32.45,32.79,32.24,32.78,3137200,32.36
2012-03-23,31.65,32.19,31.34,32.08,3226400,31.67
2012-03-22,31.93,32.05,31.56,31.66,4802100,31.25
2012-03-21,32.36,32.53,32.18,32.34,3852100,31.92
2012-03-20,32.25,32.46,31.85,32.38,5430200,31.96
2012-03-19,32.53,32.75,32.36,32.56,4972000,32.14
2012-03-16,33.00,33.11,32.51,32.66,4378900,32.24
2012-03-15,32.23,32.94,32.15,32.91,5675500,32.49
2012-03-14,31.97,32.11,31.81,32.07,5670800,31.66
2012-03-13,32.03,32.10,31.64,32.06,6350900,31.65
2012-03-12,32.19,32.30,31.66,31.70,4214500,31.29
2012-03-09,31.98,32.48,31.91,32.31,3090000,31.89
2012-03-08,31.55,32.22,31.51,31.96,5464200,31.55
2012-03-07,31.16,31.80,31.03,31.26,5506800,30.86
2012-03-06,31.87,31.90,30.90,31.06,7729700,30.48
2012-03-05,33.15,33.20,32.57,32.71,2905600,32.10
2012-03-02,33.47,33.62,33.11,33.26,3852400,32.64
