Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,48.47,48.92,48.26,48.54,2230100,48.54
2012-09-11,48.01,48.75,48.01,48.62,2643900,48.62
2012-09-10,48.42,48.60,47.99,48.00,2253700,48.00
2012-09-07,47.62,48.53,47.57,48.29,3692600,48.29
2012-09-06,46.34,47.45,46.26,47.41,3303300,47.41
2012-09-05,46.43,46.62,45.80,45.88,2808800,45.88
2012-09-04,46.26,46.62,45.93,46.50,1874900,46.50
2012-08-31,46.35,46.57,46.00,46.18,2574400,46.18
2012-08-30,46.05,46.25,45.76,46.02,1390500,46.02
2012-08-29,46.29,46.47,46.07,46.33,1411400,46.33
2012-08-28,46.01,46.46,45.91,46.19,1435900,46.19
2012-08-27,46.35,46.53,46.02,46.15,1550100,46.15
2012-08-24,45.56,46.30,45.52,46.18,2231300,46.18
2012-08-23,45.99,46.04,45.47,45.71,1521000,45.71
2012-08-22,46.40,46.50,45.78,46.09,1705600,46.09
2012-08-21,46.36,46.90,46.10,46.51,3677600,46.51
2012-08-20,45.95,46.28,45.74,46.10,2099100,46.10
2012-08-17,45.97,46.16,45.53,46.12,1995400,46.12
2012-08-16,45.70,46.07,45.38,45.90,2018200,45.90
2012-08-15,45.22,45.90,45.13,45.64,1806700,45.64
2012-08-14,45.89,46.04,45.09,45.23,1961700,45.23
2012-08-13,45.63,45.76,45.23,45.56,1977200,45.56
2012-08-10,45.55,45.95,45.30,45.86,1997700,45.53
2012-08-09,45.20,45.91,45.03,45.70,2564200,45.37
2012-08-08,45.20,45.91,45.20,45.78,1876700,45.45
2012-08-07,45.20,45.94,45.05,45.55,3352000,45.22
2012-08-06,44.71,45.24,44.58,44.94,2198500,44.62
2012-08-03,44.09,44.96,43.81,44.58,3766500,44.26
2012-08-02,43.49,43.55,42.39,43.14,5660100,42.83
2012-08-01,44.13,46.92,43.57,43.80,9995500,43.48
2012-07-31,44.14,44.14,43.52,43.78,2771800,43.46
2012-07-30,43.32,44.00,43.15,43.84,2554600,43.52
2012-07-27,41.85,43.72,41.62,43.49,4039900,43.18
2012-07-26,42.10,42.39,41.13,41.48,4149700,41.18
2012-07-25,42.30,42.44,40.97,41.29,4609000,40.99
2012-07-24,42.40,42.65,41.47,42.02,3169800,41.72
2012-07-23,42.88,42.88,41.80,42.41,4427100,42.10
2012-07-20,44.03,44.20,42.93,43.28,4433700,42.97
2012-07-19,44.02,44.27,43.77,44.04,2077300,43.72
2012-07-18,43.77,44.19,43.55,43.90,2279000,43.58
2012-07-17,43.54,43.70,42.87,43.61,2466300,43.30
2012-07-16,43.43,43.46,42.90,43.20,2150300,42.89
2012-07-13,42.76,43.75,42.59,43.60,2665100,43.29
2012-07-12,42.67,42.90,42.16,42.44,2166000,42.13
2012-07-11,42.44,43.07,42.38,42.96,2735500,42.65
2012-07-10,42.85,43.29,42.09,42.29,2355500,41.99
2012-07-09,42.50,42.63,42.18,42.56,1492000,42.25
2012-07-06,42.39,42.76,42.10,42.63,1431500,42.32
2012-07-05,42.99,43.25,42.60,42.95,1758600,42.64
2012-07-03,42.83,43.51,42.62,43.37,1554800,43.06
2012-07-02,42.88,43.40,42.28,42.83,2367400,42.52
2012-06-29,42.17,42.62,42.01,42.59,4031600,42.28
2012-06-28,40.19,41.03,40.07,41.00,2716900,40.70
2012-06-27,40.31,40.83,40.07,40.74,1865900,40.45
2012-06-26,39.85,40.48,39.63,40.22,2576500,39.93
2012-06-25,40.61,40.61,39.34,39.67,3298400,39.38
2012-06-22,41.37,41.50,40.85,41.11,2420900,40.81
2012-06-21,42.54,42.81,40.89,41.07,2854800,40.77
2012-06-20,42.35,42.75,41.92,42.39,2509300,42.08
2012-06-19,41.69,42.42,41.63,42.23,2503500,41.93
2012-06-18,41.81,41.81,41.12,41.37,2538400,41.07
2012-06-15,41.86,42.13,41.65,41.98,3523100,41.68
2012-06-14,40.40,41.70,40.19,41.63,4283200,41.33
2012-06-13,40.47,41.05,40.10,40.28,3440700,39.99
2012-06-12,40.06,40.71,40.03,40.64,2705700,40.35
2012-06-11,41.21,41.32,39.97,40.00,2811900,39.71
2012-06-08,40.75,40.79,40.16,40.64,3677000,40.35
2012-06-07,40.95,41.76,40.71,40.90,5725100,40.61
2012-06-06,39.37,40.53,39.18,40.53,3216400,40.24
2012-06-05,38.18,39.12,38.18,38.89,3448800,38.61
2012-06-04,38.75,39.02,38.13,38.45,3455100,38.17
2012-06-01,39.18,39.42,38.57,38.65,3877200,38.37
2012-05-31,39.75,40.39,39.07,40.08,4548500,39.79
2012-05-30,39.81,39.88,39.22,39.66,3425000,39.37
2012-05-29,39.65,40.28,39.55,40.25,3289300,39.96
2012-05-25,39.66,39.88,39.04,39.22,2391600,38.94
2012-05-24,40.12,40.13,39.18,39.68,3080600,39.39
2012-05-23,39.75,39.97,38.84,39.84,4025700,39.55
2012-05-22,39.91,40.77,39.73,40.11,3830100,39.82
2012-05-21,39.63,40.16,39.07,39.73,3624900,39.44
2012-05-18,40.09,40.39,38.90,39.07,5142700,38.79
2012-05-17,41.17,41.38,39.66,39.82,7340700,39.53
2012-05-16,43.07,43.55,41.60,41.61,4232200,41.31
2012-05-15,42.48,43.18,42.34,42.57,4124100,42.26
2012-05-14,42.42,43.01,42.30,42.73,3471000,42.42
2012-05-11,42.58,43.94,42.41,43.36,3041600,42.72
2012-05-10,43.35,43.74,42.96,43.09,3067700,42.45
2012-05-09,42.89,43.25,42.41,42.77,3097100,42.14
2012-05-08,43.26,43.69,42.80,43.59,3215600,42.95
2012-05-07,43.30,43.80,43.00,43.74,3140600,43.09
2012-05-04,44.06,44.18,43.12,43.48,3482100,42.84
2012-05-03,44.99,45.30,44.30,44.35,3688600,43.70
2012-05-02,45.40,45.40,44.42,45.01,2992900,44.35
2012-05-01,44.97,46.16,44.86,45.51,4788300,44.84
2012-04-30,44.95,45.10,44.52,45.04,2901900,44.38
2012-04-27,45.22,45.41,44.56,45.17,3017800,44.50
2012-04-26,45.15,45.25,44.31,45.02,4657600,44.36
2012-04-25,44.26,45.69,44.02,45.26,9258500,44.59
2012-04-24,41.62,42.55,41.45,42.00,4974600,41.38
2012-04-23,41.01,41.49,40.52,41.36,7721200,40.75
2012-04-20,42.43,42.77,41.59,41.62,4949700,41.01
2012-04-19,42.88,42.99,41.93,42.29,4223600,41.67
2012-04-18,43.46,43.46,42.65,42.80,2987900,42.17
2012-04-17,43.29,43.85,42.76,43.70,3052800,43.06
2012-04-16,42.86,43.31,42.46,42.80,2576200,42.17
2012-04-13,44.15,44.21,42.87,42.88,3620100,42.25
2012-04-12,43.10,44.24,43.09,44.21,4070800,43.56
2012-04-11,42.88,43.17,42.50,43.04,3872900,42.41
2012-04-10,43.37,43.75,42.04,42.22,5301900,41.60
2012-04-09,43.96,43.97,43.43,43.62,2494900,42.98
2012-04-05,44.77,44.97,44.42,44.80,2178600,44.14
2012-04-04,45.27,45.29,44.61,45.04,2924300,44.38
2012-04-03,46.20,46.47,45.26,45.84,3064100,45.16
2012-04-02,45.90,46.58,45.75,46.41,2959600,45.73
2012-03-30,46.08,46.27,45.53,45.99,2103900,45.31
2012-03-29,46.16,46.32,45.23,45.80,3757000,45.12
2012-03-28,46.64,46.84,45.85,46.51,2424000,45.82
2012-03-27,47.06,47.16,46.40,46.64,2140700,45.95
2012-03-26,46.24,46.94,46.03,46.86,4803200,46.17
2012-03-23,45.70,45.92,45.42,45.72,2236200,45.05
2012-03-22,46.37,46.41,45.34,45.60,3134400,44.93
2012-03-21,47.64,47.64,46.55,46.69,3597000,46.00
2012-03-20,47.24,47.87,46.94,47.56,3137300,46.86
2012-03-19,46.89,48.22,46.80,47.57,4239600,46.87
2012-03-16,47.56,47.86,46.77,46.87,3589900,46.18
2012-03-15,46.28,47.52,46.05,47.50,3898700,46.80
2012-03-14,45.99,46.57,45.74,46.21,3276200,45.53
2012-03-13,45.05,46.08,44.82,46.07,3077700,45.39
2012-03-12,45.16,45.24,44.52,44.73,2356800,44.07
2012-03-09,44.70,45.56,44.44,45.16,3869100,44.49
2012-03-08,45.64,45.64,44.37,44.76,4532000,44.10
2012-03-07,45.61,45.72,45.20,45.30,3298500,44.63
2012-03-06,46.36,46.42,44.92,45.22,4199100,44.55
2012-03-05,46.83,47.30,46.68,47.03,1784800,46.34
2012-03-02,47.43,47.51,46.94,47.08,2280700,46.39
2012-03-01,47.37,48.09,47.16,47.41,2859900,46.71
2012-02-29,47.03,47.94,47.03,47.25,4275800,46.55
2012-02-28,46.84,47.00,46.15,46.89,3038100,46.20
2012-02-27,46.64,46.87,46.19,46.70,2946400,46.01
2012-02-24,47.50,47.75,46.79,46.90,2904600,46.21
2012-02-23,46.97,47.47,46.88,47.24,3123800,46.54
2012-02-22,47.84,47.91,46.95,46.96,3589900,46.27
2012-02-21,48.21,48.55,47.72,47.91,3178500,47.20
2012-02-17,48.29,48.33,47.68,48.01,3437900,47.30
2012-02-16,47.86,48.60,47.73,48.18,3419000,47.47
2012-02-15,48.86,49.04,47.82,48.07,2873700,47.36
2012-02-14,48.67,48.76,47.96,48.56,3109300,47.84
2012-02-13,48.39,49.09,48.39,48.91,2976000,48.19
2012-02-10,48.40,48.47,48.00,48.33,2775600,47.29
2012-02-09,49.50,49.68,48.56,49.03,2891300,47.98
2012-02-08,49.34,49.55,48.95,49.37,2447400,48.31
2012-02-07,49.32,49.89,49.03,49.28,3182700,48.22
2012-02-06,49.55,49.77,49.28,49.60,2455900,48.53
2012-02-03,49.20,50.33,48.96,49.98,4846200,48.91
2012-02-02,48.50,48.67,47.75,48.48,3424600,47.44
2012-02-01,48.19,48.85,46.58,48.26,9776800,47.22
2012-01-31,49.14,49.25,48.13,48.23,5164400,47.19
2012-01-30,48.50,48.61,47.68,48.41,4428900,47.37
2012-01-27,48.46,49.28,48.27,49.04,4028100,47.99
2012-01-26,49.59,49.59,48.30,48.78,4334800,47.73
2012-01-25,48.77,49.21,48.35,49.16,4012400,48.10
2012-01-24,47.71,49.24,47.44,49.07,4402200,48.02
2012-01-23,47.93,48.66,47.70,48.05,2831900,47.02
2012-01-20,47.14,47.97,46.88,47.91,4659000,46.88
2012-01-19,45.56,47.25,45.56,47.13,8641000,46.12
2012-01-18,43.78,45.33,43.41,45.18,4064900,44.21
2012-01-17,43.82,44.18,43.59,43.76,3995600,42.82
2012-01-13,43.38,43.44,42.30,43.18,4183600,42.25
2012-01-12,44.46,44.86,43.50,44.07,3856000,43.12
2012-01-11,43.69,44.29,43.49,44.21,3749100,43.26
2012-01-10,43.92,44.24,43.69,43.87,4513800,42.93
2012-01-09,43.48,43.69,42.47,43.23,5983000,42.30
2012-01-06,44.85,44.91,44.14,44.24,2379800,43.29
2012-01-05,44.09,45.27,43.33,44.86,3120700,43.90
2012-01-04,44.75,44.75,44.06,44.57,3356700,43.61
2012-01-03,44.48,45.25,44.42,44.88,3500800,43.92
2011-12-30,43.03,43.70,43.01,43.26,1897400,42.33
2011-12-29,42.55,43.50,42.50,43.27,2549300,42.34
2011-12-28,43.31,43.39,42.22,42.40,2368300,41.49
2011-12-27,43.03,43.50,43.00,43.30,2049600,42.37
2011-12-23,42.55,43.09,42.21,43.08,2093500,42.15
2011-12-22,41.83,42.59,41.54,42.42,2505000,41.51
2011-12-21,40.99,41.92,40.74,41.72,3817200,40.82
2011-12-20,40.58,41.29,40.42,40.85,5463700,39.97
2011-12-19,40.97,41.36,39.57,39.66,4151800,38.81
2011-12-16,41.45,41.74,40.74,40.91,5555900,40.03
