Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,168.84,168.87,167.25,167.92,9945400,167.92
2012-09-11,168.22,168.53,167.79,167.90,7522900,167.90
2012-09-10,167.84,168.14,167.23,167.29,7760600,167.29
2012-09-07,167.77,169.00,167.37,168.44,19138600,168.44
2012-09-06,165.16,165.78,164.80,164.89,12961100,164.89
2012-09-05,164.12,164.39,163.81,164.31,8401900,164.31
2012-09-04,164.11,164.77,163.66,164.48,12034800,164.48
2012-08-31,161.14,164.22,159.56,164.22,18024200,164.22
2012-08-30,161.26,161.31,160.01,160.52,5813700,160.52
2012-08-29,161.60,161.68,160.18,160.59,9287700,160.59
2012-08-28,161.63,162.19,161.30,161.64,5074200,161.64
2012-08-27,161.77,162.29,161.34,161.36,5380200,161.36
2012-08-24,161.87,162.35,161.33,161.97,8497200,161.97
2012-08-23,161.41,162.45,161.23,161.89,17223600,161.89
2012-08-22,159.19,160.63,158.51,160.54,13589400,160.54
2012-08-21,158.81,159.20,158.69,158.83,11833100,158.83
2012-08-20,156.52,157.40,156.47,157.26,7846200,157.26
2012-08-17,157.06,157.07,156.22,156.72,7812100,156.72
2012-08-16,155.85,157.09,155.50,156.56,8838300,156.56
2012-08-15,155.32,155.82,155.27,155.63,4993900,155.63
2012-08-14,155.06,155.58,154.83,155.13,5075200,155.13
2012-08-13,157.05,157.45,155.90,155.99,4573300,155.99
2012-08-10,156.90,157.82,156.65,157.18,4608000,157.18
2012-08-09,156.36,157.00,156.28,156.99,3177800,156.99
2012-08-08,156.49,156.86,156.26,156.48,3620500,156.48
2012-08-07,156.37,156.63,156.01,156.28,5923300,156.28
2012-08-06,155.92,156.73,155.74,156.30,4610800,156.30
2012-08-03,154.65,155.89,154.42,155.55,10670700,155.55
2012-08-02,154.66,155.14,153.61,154.13,11538800,154.13
2012-08-01,155.18,155.79,154.41,155.14,12714500,155.14
2012-07-31,157.60,157.72,156.26,156.49,10919700,156.49
2012-07-30,156.84,157.66,154.81,157.43,7212100,157.43
2012-07-27,157.64,157.96,156.66,157.54,9772600,157.54
2012-07-26,156.70,157.26,156.05,156.77,7343500,156.77
2012-07-25,155.33,156.29,155.05,155.67,9355900,155.67
2012-07-24,153.63,153.80,152.20,153.52,6538900,153.52
2012-07-23,152.50,153.33,152.29,153.03,5256700,153.03
2012-07-20,152.97,154.00,152.75,153.67,8583800,153.67
2012-07-19,153.73,154.32,152.93,153.38,6070000,153.38
2012-07-18,152.67,153.60,152.40,153.05,6807600,153.05
2012-07-17,154.01,154.50,152.45,153.47,13021800,153.47
2012-07-16,154.43,154.75,153.98,154.21,5710900,154.21
2012-07-13,153.45,154.94,153.44,154.14,5080300,154.14
2012-07-12,151.26,153.07,150.85,152.59,11394800,152.59
2012-07-11,152.58,153.45,152.02,152.99,6838500,152.99
2012-07-10,155.13,155.18,151.78,152.15,9747900,152.15
2012-07-09,153.61,154.58,153.43,154.04,4468500,154.04
2012-07-06,154.23,154.49,152.95,153.71,7045700,153.71
2012-07-05,155.44,156.40,154.45,155.68,5359900,155.68
2012-07-03,156.97,157.72,156.77,157.46,5037700,157.46
2012-07-02,154.67,155.55,154.34,155.09,3654200,155.09
