Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,35.26,35.33,34.54,34.87,13599800,34.87
2012-09-11,35.79,35.84,35.36,35.49,5041200,35.49
2012-09-10,36.08,36.09,35.55,35.70,6729500,35.70
2012-09-07,36.21,36.25,35.98,36.15,3800700,36.15
2012-09-06,35.95,36.38,35.92,36.20,4102400,36.20
2012-09-05,36.29,36.32,35.76,35.80,6421800,35.80
2012-09-04,36.58,36.58,36.06,36.11,5247800,36.11
2012-08-31,36.79,36.79,36.40,36.47,5137900,36.47
2012-08-30,36.49,36.67,36.48,36.59,4442300,36.59
2012-08-29,36.90,36.97,36.53,36.55,4593000,36.55
2012-08-28,37.08,37.21,36.80,36.85,4020100,36.85
2012-08-27,36.83,37.30,36.78,37.05,4814800,37.05
2012-08-24,36.81,36.86,36.65,36.83,3696000,36.83
2012-08-23,37.09,37.19,36.77,36.86,3835900,36.86
2012-08-22,37.41,37.55,37.07,37.07,4060900,37.07
2012-08-21,37.68,37.79,37.46,37.46,4423000,37.46
2012-08-20,37.50,37.69,37.37,37.68,4679400,37.68
2012-08-17,37.35,37.50,37.33,37.49,3801700,37.49
2012-08-16,37.73,37.85,37.47,37.48,4346000,37.48
2012-08-15,37.97,38.03,37.71,37.78,3699300,37.78
2012-08-14,38.31,38.49,37.93,38.04,5769700,38.04
2012-08-13,38.46,38.53,38.22,38.30,4728600,38.30
2012-08-10,38.55,38.94,38.41,38.92,4933100,38.39
2012-08-09,38.27,38.70,38.10,38.58,6804300,38.06
2012-08-08,38.03,38.29,37.72,38.20,5666100,37.68
2012-08-07,38.34,38.38,37.97,38.01,5928700,37.50
2012-08-06,38.49,38.62,38.05,38.06,5162300,37.55
2012-08-03,38.45,38.55,38.05,38.47,16255700,37.95
2012-08-02,38.13,38.28,37.59,37.96,12424400,37.45
2012-08-01,39.44,39.75,37.76,38.25,18115700,37.73
2012-07-31,39.82,39.82,39.12,39.12,5107300,38.59
2012-07-30,39.37,39.68,39.13,39.49,3999600,38.96
2012-07-27,39.12,39.44,38.98,39.37,5079000,38.84
2012-07-26,38.75,39.09,38.75,38.98,3288400,38.45
2012-07-25,39.02,39.22,38.46,38.50,4963900,37.98
2012-07-24,39.22,39.29,38.70,38.87,6073800,38.35
2012-07-23,39.10,39.31,39.00,39.24,5508700,38.71
2012-07-20,39.01,39.28,38.86,39.24,6959700,38.71
2012-07-19,38.80,39.14,38.53,39.08,5347500,38.55
2012-07-18,38.58,38.89,38.42,38.83,3562100,38.31
2012-07-17,38.50,38.75,38.22,38.71,4028700,38.19
2012-07-16,38.50,38.68,38.31,38.47,3650100,37.95
2012-07-13,37.54,38.60,37.52,38.52,6955800,38.00
2012-07-12,37.47,37.61,37.38,37.55,3609600,37.04
2012-07-11,37.17,37.65,37.16,37.59,3273300,37.08
2012-07-10,37.27,37.47,37.09,37.15,4415300,36.65
2012-07-09,37.29,37.38,37.04,37.18,3448100,36.68
2012-07-06,37.17,37.36,37.03,37.35,3921400,36.85
2012-07-05,37.41,37.55,37.17,37.33,3130100,36.83
2012-07-03,37.65,37.80,37.34,37.41,3987700,36.91
2012-07-02,37.63,37.84,37.50,37.69,4751500,37.18
2012-06-29,37.78,37.84,37.37,37.62,5231900,37.11
2012-06-28,37.13,37.43,37.00,37.40,3019100,36.90
2012-06-27,36.71,37.37,36.63,37.32,4176800,36.82
2012-06-26,36.57,36.63,36.27,36.58,5792400,36.09
2012-06-25,36.72,36.90,36.50,36.58,5194700,36.09
2012-06-22,36.89,37.07,36.67,36.90,6742900,36.40
2012-06-21,37.22,37.39,36.75,36.82,6913500,36.32
2012-06-20,37.64,37.67,37.02,37.12,5657900,36.62
2012-06-19,37.56,37.79,37.30,37.62,4822300,37.11
2012-06-18,37.32,37.50,37.22,37.40,4130000,36.90
2012-06-15,37.78,37.93,37.37,37.43,6138400,36.93
2012-06-14,37.37,37.82,37.30,37.79,6403300,37.28
2012-06-13,37.65,37.75,37.25,37.37,6527500,36.87
2012-06-12,37.47,37.70,37.35,37.70,5615200,37.19
2012-06-11,37.93,37.96,37.38,37.54,7193600,37.03
2012-06-08,38.74,38.81,37.20,37.41,14938600,36.91
2012-06-07,38.03,38.99,37.92,38.94,15093600,38.41
2012-06-06,37.47,37.49,37.05,37.45,4205300,36.94
2012-06-05,37.13,37.48,37.05,37.27,4861500,36.77
2012-06-04,36.59,37.27,36.50,37.27,6817200,36.77
2012-06-01,36.55,36.85,36.34,36.70,6745100,36.20
2012-05-31,36.79,37.15,36.57,36.98,6955500,36.48
2012-05-30,36.82,37.10,36.50,36.73,6379400,36.23
2012-05-29,37.05,37.11,36.52,36.96,6098900,36.46
2012-05-25,36.78,37.15,36.78,36.90,3478000,36.40
2012-05-24,36.82,36.99,36.56,36.86,5508600,36.36
2012-05-23,37.06,37.23,36.63,36.81,5426800,36.31
2012-05-22,37.10,37.25,36.77,37.07,6268600,36.57
2012-05-21,37.84,37.84,36.99,37.12,10472100,36.62
2012-05-18,38.24,38.59,37.81,37.89,8075600,37.38
2012-05-17,38.36,38.58,38.23,38.24,3911500,37.72
2012-05-16,38.63,38.88,38.31,38.38,5322400,37.86
2012-05-15,38.74,38.89,38.42,38.49,7265500,37.97
2012-05-14,38.70,39.04,38.70,38.82,6771200,38.30
2012-05-11,38.65,39.05,38.56,38.90,6238800,38.38
