Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,19.75,20.25,19.75,20.24,8052400,20.24
2012-09-11,19.55,19.84,19.46,19.80,4079000,19.80
2012-09-10,19.47,19.72,19.39,19.63,4223500,19.63
2012-09-07,19.54,19.55,19.37,19.39,3842200,19.39
2012-09-06,19.46,19.58,19.34,19.47,3379700,19.47
2012-09-05,19.48,19.48,19.34,19.41,2079500,19.41
2012-09-04,19.55,19.57,19.35,19.41,2828300,19.41
2012-08-31,19.59,19.75,19.42,19.53,4549100,19.53
2012-08-30,19.46,19.58,19.37,19.52,2507000,19.52
2012-08-29,19.83,19.86,19.53,19.56,3661700,19.56
2012-08-28,19.79,19.95,19.74,19.86,2735000,19.86
2012-08-27,19.76,20.02,19.76,19.90,3962600,19.90
2012-08-24,19.53,19.82,19.49,19.76,3597900,19.76
2012-08-23,19.72,19.74,19.56,19.57,3350400,19.57
2012-08-22,19.75,19.93,19.70,19.72,2734400,19.72
2012-08-21,19.78,20.00,19.73,19.78,3517800,19.78
2012-08-20,19.70,19.77,19.57,19.77,2297300,19.77
2012-08-17,19.80,19.99,19.64,19.74,3542400,19.74
2012-08-16,19.85,19.96,19.74,19.80,4082500,19.80
2012-08-15,19.85,20.23,19.83,19.88,7907600,19.88
2012-08-14,19.82,19.99,19.75,19.80,5567100,19.80
2012-08-13,19.72,19.77,19.65,19.74,2624800,19.74
2012-08-10,19.69,19.81,19.60,19.75,3027400,19.75
2012-08-09,19.68,19.90,19.68,19.78,2951300,19.78
2012-08-08,19.76,19.86,19.64,19.69,3989900,19.69
2012-08-07,19.48,19.93,19.48,19.80,4289700,19.80
2012-08-06,19.51,19.65,19.33,19.49,3921300,19.49
2012-08-03,19.60,19.78,19.40,19.57,4875400,19.57
2012-08-02,19.31,19.71,19.17,19.24,6487000,19.24
2012-08-01,19.86,19.88,19.65,19.76,4231400,19.76
2012-07-31,19.85,19.91,19.66,19.74,3369300,19.74
2012-07-30,19.84,19.89,19.71,19.83,3694000,19.83
2012-07-27,19.70,19.93,19.65,19.78,6297600,19.78
2012-07-26,19.85,19.99,19.55,19.59,5407400,19.59
2012-07-25,19.63,19.80,19.49,19.56,4028300,19.56
2012-07-24,19.83,19.84,19.38,19.52,4914400,19.52
2012-07-23,19.69,19.91,19.67,19.86,4794900,19.86
2012-07-20,20.01,20.17,19.96,20.02,3568700,20.02
2012-07-19,20.06,20.14,19.93,20.09,3440200,20.09
2012-07-18,19.86,20.10,19.85,20.03,4256600,20.03
2012-07-17,19.90,20.10,19.78,19.99,4321600,19.99
2012-07-16,19.88,20.03,19.78,19.88,4002700,19.88
2012-07-13,19.49,20.01,19.40,19.98,7830300,19.98
2012-07-12,19.50,19.99,19.40,19.53,12865200,19.53
2012-07-11,20.50,20.57,20.30,20.55,6003000,20.55
2012-07-10,20.68,20.70,20.44,20.54,3443500,20.54
2012-07-09,20.49,20.65,20.48,20.55,3239700,20.55
2012-07-06,20.45,20.60,20.35,20.58,2115800,20.58
2012-07-05,20.71,20.73,20.56,20.60,3008100,20.60
2012-07-03,20.69,20.81,20.58,20.75,1901200,20.75
2012-07-02,20.67,20.84,20.51,20.69,3875800,20.69
2012-06-29,20.96,21.00,20.52,20.83,5814000,20.83
2012-06-28,20.51,20.63,20.28,20.62,4773800,20.62
2012-06-27,20.51,20.80,20.29,20.77,2631900,20.77
2012-06-26,20.39,20.52,20.22,20.44,3472800,20.44
2012-06-25,20.52,20.52,20.28,20.39,2618500,20.39
2012-06-22,20.70,20.74,20.52,20.60,3488600,20.60
2012-06-21,21.13,21.14,20.59,20.61,2935200,20.61
2012-06-20,21.05,21.25,20.75,21.05,3971500,21.05
2012-06-19,20.83,21.03,20.79,21.00,3119900,21.00
2012-06-18,20.93,20.98,20.62,20.78,4183500,20.78
2012-06-15,20.83,20.90,20.67,20.75,4642300,20.75
2012-06-14,20.76,20.87,20.45,20.77,6717000,20.77
2012-06-13,21.18,21.29,20.68,20.74,11115000,20.74
2012-06-12,21.22,21.72,21.22,21.70,4963200,21.70
2012-06-11,21.83,21.84,21.37,21.38,4389400,21.38
2012-06-08,21.81,21.93,21.80,21.90,3248400,21.90
2012-06-07,22.19,22.23,21.82,21.89,4224700,21.89
2012-06-06,21.26,21.99,21.16,21.99,5245400,21.99
2012-06-05,21.06,21.19,20.97,21.15,5852400,21.15
2012-06-04,21.29,21.38,21.03,21.10,3924400,21.10
2012-06-01,21.40,21.55,21.21,21.27,5300400,21.27
2012-05-31,21.60,21.88,21.49,21.73,5188800,21.73
2012-05-30,21.56,21.68,21.47,21.59,2777100,21.59
2012-05-29,21.74,21.86,21.63,21.79,3346600,21.79
2012-05-25,21.52,21.83,21.52,21.61,2793600,21.61
2012-05-24,21.51,21.59,21.29,21.51,2849800,21.51
2012-05-23,21.10,21.50,21.01,21.43,3559100,21.43
2012-05-22,21.37,21.44,21.12,21.25,3779400,21.25
2012-05-21,21.39,21.50,21.22,21.30,3064100,21.30
2012-05-18,21.45,21.48,21.24,21.31,7965600,21.31
2012-05-17,21.36,21.52,21.15,21.34,9266600,21.34
2012-05-16,21.60,21.67,21.29,21.35,14834600,21.35
2012-05-15,21.96,22.06,21.79,21.85,4801500,21.85
2012-05-14,21.77,22.09,21.70,21.97,5721900,21.97
2012-05-11,21.86,22.19,21.80,21.99,3040800,21.99
2012-05-10,22.11,22.18,21.99,22.03,4450100,22.03
2012-05-09,21.79,22.02,21.66,21.95,5682800,21.95
2012-05-08,21.81,22.02,21.75,22.02,6255000,22.02
2012-05-07,21.98,22.04,21.66,21.97,5803400,21.97
2012-05-04,21.66,21.84,21.49,21.79,5164600,21.79
2012-05-03,21.76,21.93,21.70,21.80,6102400,21.80
2012-05-02,21.61,21.82,21.45,21.71,7848800,21.71
2012-05-01,21.29,21.79,21.26,21.66,6705600,21.66
2012-04-30,21.37,21.51,21.20,21.30,2666600,21.30
2012-04-27,21.45,21.56,21.27,21.51,5345000,21.51
2012-04-26,21.44,21.46,21.19,21.39,4009600,21.39
2012-04-25,21.26,21.45,21.09,21.42,6277600,21.42
2012-04-24,21.29,21.49,21.13,21.41,4596600,21.41
2012-04-23,20.93,21.36,20.80,21.25,11841100,21.25
2012-04-20,22.43,22.55,21.24,21.37,23904000,21.37
2012-04-19,22.67,22.68,22.28,22.38,7144000,22.38
2012-04-18,22.71,22.71,22.45,22.60,3895500,22.60
2012-04-17,22.87,22.87,22.58,22.70,6352300,22.70
2012-04-16,22.48,22.66,22.45,22.61,2901900,22.61
2012-04-13,22.57,22.69,22.34,22.34,3925500,22.34
2012-04-12,22.52,22.61,22.34,22.59,5781800,22.59
2012-04-11,22.62,22.75,22.19,22.62,9408400,22.62
2012-04-10,22.80,22.99,22.71,22.75,5948000,22.75
2012-04-09,22.85,22.97,22.67,22.84,5479500,22.84
2012-04-05,23.02,23.17,22.94,23.11,3982400,23.11
2012-04-04,22.64,23.17,22.64,23.11,4725800,23.11
2012-04-03,23.30,23.32,22.87,23.01,4014000,23.01
2012-04-02,23.14,23.41,23.08,23.30,2328400,23.30
2012-03-30,23.14,23.26,23.03,23.18,2861000,23.18
2012-03-29,23.02,23.07,22.79,23.02,3648000,23.02
2012-03-28,23.33,23.37,22.79,23.20,7252900,23.20
2012-03-27,23.20,23.20,23.04,23.07,3034500,23.07
2012-03-26,22.95,23.14,22.93,23.12,3225300,23.12
2012-03-23,22.63,22.85,22.57,22.81,2341800,22.81
2012-03-22,22.55,22.64,22.40,22.59,2746800,22.59
2012-03-21,22.81,22.88,22.62,22.65,2921600,22.65
2012-03-20,22.74,22.92,22.69,22.83,3126300,22.83
2012-03-19,22.66,22.89,22.61,22.82,2300400,22.82
2012-03-16,22.90,23.00,22.56,22.59,5007200,22.59
2012-03-15,22.90,22.98,22.66,22.92,4616800,22.92
2012-03-14,22.53,22.95,22.46,22.85,6541200,22.85
2012-03-13,21.93,22.64,21.91,22.64,8143400,22.64
2012-03-12,21.69,21.87,21.62,21.86,2688100,21.86
2012-03-09,21.38,21.70,21.37,21.65,3107100,21.65
2012-03-08,21.37,21.41,21.22,21.38,4140600,21.38
2012-03-07,21.22,21.29,21.17,21.23,2841800,21.23
2012-03-06,21.60,21.69,21.21,21.22,4437000,21.22
2012-03-05,21.54,21.80,21.38,21.79,5038100,21.79
2012-03-02,21.46,21.60,21.33,21.57,4942600,21.57
2012-03-01,21.44,21.58,21.32,21.38,7008900,21.38
2012-02-29,21.52,21.65,21.36,21.42,5570900,21.42
2012-02-28,21.56,21.65,21.40,21.54,4147200,21.54
2012-02-27,21.39,21.56,21.25,21.44,3650500,21.44
2012-02-24,21.64,21.64,21.41,21.43,9030800,21.43
2012-02-23,21.40,21.55,21.32,21.55,3748800,21.55
2012-02-22,21.49,21.62,21.35,21.37,4527100,21.37
2012-02-21,21.50,21.59,21.39,21.59,11203900,21.59
2012-02-17,21.61,21.62,21.34,21.44,4757100,21.44
2012-02-16,21.42,21.58,21.25,21.58,5511700,21.58
2012-02-15,21.79,21.79,21.30,21.34,5843400,21.34
2012-02-14,21.70,21.79,21.46,21.77,8239400,21.77
2012-02-13,21.53,21.75,21.41,21.73,4224600,21.73
2012-02-10,21.26,21.45,21.11,21.44,5182100,21.44
2012-02-09,21.31,21.48,21.19,21.44,5074900,21.44
2012-02-08,21.19,21.35,21.15,21.33,2883700,21.33
2012-02-07,21.01,21.33,20.95,21.22,2562700,21.22
2012-02-06,21.22,21.32,21.09,21.15,4039800,21.15
2012-02-03,21.12,21.35,20.99,21.35,4777100,21.35
2012-02-02,20.83,20.98,20.70,20.96,4299500,20.96
2012-02-01,20.43,20.88,20.39,20.80,6122000,20.80
2012-01-31,20.24,20.42,20.21,20.28,4901700,20.28
2012-01-30,20.26,20.26,20.10,20.20,3485800,20.20
2012-01-27,20.40,20.52,20.25,20.43,5109700,20.43
2012-01-26,20.33,20.68,20.30,20.58,5876200,20.58
2012-01-25,20.28,20.61,20.22,20.56,5215700,20.56
2012-01-24,20.20,20.39,20.01,20.33,5041600,20.33
2012-01-23,20.81,20.85,20.59,20.69,4044300,20.28
2012-01-20,20.68,20.83,20.46,20.83,6158700,20.42
2012-01-19,19.94,20.82,19.94,20.76,8643000,20.35
2012-01-18,19.67,19.99,19.63,19.85,4792700,19.46
2012-01-17,19.67,19.85,19.62,19.63,12225100,19.24
2012-01-13,19.52,19.56,19.23,19.47,11908800,19.09
2012-01-12,19.75,19.85,19.58,19.70,10857900,19.31
