Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,30.58,30.68,30.32,30.39,851000,30.39
2012-09-11,30.52,30.61,30.34,30.43,1110600,30.43
2012-09-10,30.68,31.00,30.48,30.51,1152400,30.51
2012-09-07,30.63,30.76,30.35,30.67,1101900,30.67
2012-09-06,30.75,30.92,30.51,30.60,974500,30.60
2012-09-05,30.62,30.79,30.11,30.56,898800,30.56
2012-09-04,30.49,30.70,29.99,30.57,1045800,30.57
2012-08-31,30.56,30.56,30.09,30.44,945000,30.44
2012-08-30,30.43,30.47,30.06,30.37,1060100,30.37
2012-08-29,31.18,31.19,30.42,30.43,1042000,30.43
2012-08-28,30.53,31.30,30.53,31.10,1773900,31.10
2012-08-27,30.37,30.87,30.27,30.64,1913000,30.64
2012-08-24,30.24,30.99,29.92,30.28,3788100,30.28
2012-08-23,31.94,32.40,29.33,30.76,16058300,30.76
2012-08-22,38.55,39.23,38.29,38.84,1245300,38.84
2012-08-21,38.87,39.15,38.63,38.73,673100,38.73
2012-08-20,38.36,38.84,38.09,38.75,1191900,38.75
2012-08-17,38.54,38.80,38.35,38.47,618300,38.47
2012-08-16,38.09,38.53,38.00,38.43,765400,38.43
2012-08-15,38.08,38.47,38.06,38.13,619400,38.13
2012-08-14,38.17,38.50,38.09,38.11,710300,38.11
2012-08-13,38.20,38.26,37.59,38.02,1524100,38.02
2012-08-10,40.00,40.04,38.26,38.44,3104700,38.44
2012-08-09,41.77,41.77,41.12,41.31,482100,41.31
2012-08-08,41.65,41.85,41.23,41.72,457200,41.72
2012-08-07,42.00,42.26,41.59,41.66,1415200,41.66
2012-08-06,41.68,42.14,41.45,41.94,945400,41.94
2012-08-03,40.85,41.53,40.76,41.51,846600,41.51
2012-08-02,40.25,40.98,40.24,40.31,947800,40.31
2012-08-01,40.65,40.77,40.19,40.52,611300,40.52
2012-07-31,40.72,40.99,40.35,40.51,692900,40.51
2012-07-30,41.00,41.29,40.51,40.89,749100,40.89
2012-07-27,39.99,41.30,39.96,41.01,876800,41.01
2012-07-26,39.04,39.89,38.51,39.68,885800,39.68
2012-07-25,38.93,39.14,38.41,38.68,758100,38.68
2012-07-24,39.18,39.18,38.51,38.93,946100,38.93
2012-07-23,38.63,39.25,38.44,39.05,671900,39.05
2012-07-20,39.16,39.54,38.80,39.14,604500,39.14
2012-07-19,39.14,39.37,38.78,39.16,528100,39.16
2012-07-18,38.59,39.38,38.59,38.96,778000,38.96
2012-07-17,38.75,38.96,38.39,38.80,757400,38.80
2012-07-16,38.89,39.01,38.40,38.63,607300,38.63
2012-07-13,39.25,39.43,38.73,39.03,895400,39.03
2012-07-12,39.06,39.25,38.06,39.12,2034700,39.12
2012-07-11,40.45,40.45,38.89,39.21,1447600,39.21
2012-07-10,40.60,40.68,40.15,40.34,1001200,40.34
2012-07-09,40.60,40.74,39.76,40.24,850000,40.24
2012-07-06,40.46,40.84,40.38,40.67,693600,40.67
2012-07-05,40.59,40.80,40.16,40.70,1107200,40.70
2012-07-03,40.95,40.95,40.51,40.62,564000,40.62
2012-07-02,41.03,41.34,40.74,40.88,1280600,40.88
2012-06-29,40.81,41.42,40.59,40.79,2148900,40.79
2012-06-28,39.34,40.30,39.16,40.12,1623100,40.12
2012-06-27,39.98,40.15,39.56,39.94,1004800,39.94
2012-06-26,38.77,40.19,38.72,39.95,1067600,39.95
2012-06-25,38.49,38.81,38.22,38.66,752500,38.66
2012-06-22,38.69,39.04,38.50,38.98,1202000,38.98
2012-06-21,39.42,39.65,38.36,38.60,974600,38.60
2012-06-20,39.26,39.72,39.08,39.52,826500,39.52
2012-06-19,38.42,39.33,38.21,39.14,864500,39.14
2012-06-18,37.86,38.40,37.77,38.12,1094300,38.12
2012-06-15,37.87,38.03,37.75,37.97,1367400,37.97
2012-06-14,37.81,38.16,37.56,37.74,1408300,37.74
2012-06-13,38.12,38.43,37.46,37.56,1108200,37.56
2012-06-12,38.00,38.32,37.75,38.23,706600,38.23
2012-06-11,38.77,38.79,37.79,37.83,827100,37.83
2012-06-08,37.70,38.77,37.70,38.57,642400,38.57
2012-06-07,38.47,38.49,37.73,37.77,881900,37.77
2012-06-06,37.97,38.45,37.86,38.18,1164800,38.18
2012-06-05,37.11,37.98,36.88,37.77,1368700,37.77
2012-06-04,36.68,37.20,36.22,37.12,1279900,37.12
2012-06-01,36.02,36.88,36.02,36.52,1585500,36.52
2012-05-31,37.00,37.13,35.96,36.75,2211100,36.75
2012-05-30,37.46,38.00,36.71,37.07,2055100,37.07
2012-05-29,37.39,37.99,37.31,37.86,2011700,37.86
2012-05-25,35.82,37.97,35.82,37.30,2123500,37.30
2012-05-24,36.25,36.31,35.07,35.75,1941400,35.75
2012-05-23,33.82,36.78,33.77,36.31,4163900,36.31
2012-05-22,35.52,35.83,34.59,34.79,2507100,34.79
2012-05-21,35.45,35.70,34.91,35.16,1948300,35.16
2012-05-18,35.08,35.49,34.64,35.43,1368100,35.43
2012-05-17,36.05,36.19,34.85,34.94,1005300,34.94
2012-05-16,36.27,36.55,35.94,36.15,1024100,36.15
2012-05-15,35.93,36.73,35.66,36.23,1069800,36.23
2012-05-14,35.99,36.28,35.66,35.74,1007100,35.74
2012-05-11,36.49,36.94,36.21,36.27,968600,36.27
2012-05-10,36.78,38.15,36.63,36.73,1874600,36.73
2012-05-09,35.85,36.62,35.71,36.21,1629300,36.21
2012-05-08,36.86,36.86,34.53,36.07,2161000,36.07
2012-05-07,36.36,37.46,36.35,37.20,1335300,37.20
2012-05-04,37.05,37.16,36.34,36.53,1086100,36.53
2012-05-03,37.07,37.83,36.93,37.29,1724900,37.29
2012-05-02,36.39,37.31,36.26,37.15,1331300,37.15
2012-05-01,36.67,37.14,36.37,36.45,1155900,36.45
2012-04-30,37.27,37.44,36.17,36.64,1671700,36.64
2012-04-27,36.38,37.63,36.35,37.34,2334800,37.34
2012-04-26,35.33,36.48,35.20,36.29,2730300,36.29
2012-04-25,34.93,35.52,34.46,35.31,4820100,35.31
2012-04-24,37.12,37.25,34.54,34.71,13209300,34.71
2012-04-23,45.43,45.73,45.16,45.71,1197300,45.71
2012-04-20,45.57,45.98,45.45,45.87,1035400,45.87
2012-04-19,45.07,45.54,44.77,45.31,875600,45.31
2012-04-18,45.21,45.25,44.52,45.04,1068400,45.04
2012-04-17,45.25,45.57,44.93,45.32,1670000,45.32
