Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,35.50,35.75,35.11,35.54,172900,35.54
2012-09-11,35.18,35.91,34.99,35.32,376400,35.32
2012-09-10,34.49,35.09,34.09,35.07,350900,35.07
2012-09-07,34.00,34.43,33.78,34.43,173800,34.43
2012-09-06,33.54,34.00,33.30,33.87,241000,33.87
2012-09-05,33.39,33.57,32.98,33.29,210000,33.29
2012-09-04,32.62,33.38,32.08,33.18,288700,33.18
2012-08-31,32.55,32.77,32.18,32.56,142300,32.56
2012-08-30,32.81,33.08,32.33,32.40,181100,32.40
2012-08-29,32.26,33.21,31.92,32.97,331800,32.97
2012-08-28,32.71,32.96,32.30,32.58,251400,32.20
2012-08-27,32.78,33.09,32.55,32.66,183300,32.28
2012-08-24,32.63,33.12,32.52,32.71,255500,32.33
2012-08-23,33.44,33.59,32.68,32.70,183700,32.32
2012-08-22,33.68,33.86,33.33,33.47,163400,33.08
2012-08-21,33.57,33.94,33.52,33.75,389100,33.35
2012-08-20,32.79,33.49,32.60,33.43,286100,33.04
2012-08-17,33.12,33.38,32.90,32.90,340200,32.51
2012-08-16,33.38,33.69,32.98,33.21,582000,32.82
2012-08-15,33.78,33.83,33.42,33.46,405100,33.07
2012-08-14,34.49,34.49,33.82,34.02,156800,33.62
2012-08-13,34.22,34.57,33.70,34.18,177700,33.78
2012-08-10,34.09,34.49,33.86,34.30,315900,33.90
2012-08-09,34.61,34.97,33.99,34.23,397300,33.83
2012-08-08,35.01,35.17,34.41,34.68,396500,34.27
2012-08-07,34.03,35.30,33.92,34.85,719900,34.44
2012-08-06,33.67,34.20,33.53,33.74,292700,33.34
2012-08-03,33.74,34.44,33.32,33.68,262700,33.28
2012-08-02,32.90,33.65,32.77,33.06,320900,32.67
2012-08-01,33.22,33.95,33.02,33.17,356200,32.78
2012-07-31,32.98,34.36,32.93,33.04,399400,32.65
2012-07-30,32.22,33.20,32.16,33.04,568300,32.65
2012-07-27,31.27,32.55,30.51,32.26,672600,31.88
2012-07-26,31.66,32.17,30.00,31.25,424800,30.88
2012-07-25,31.35,31.36,30.82,30.96,240300,30.60
2012-07-24,31.71,31.72,30.86,31.08,165800,30.71
2012-07-23,32.48,32.48,31.46,31.62,199100,31.25
2012-07-20,33.05,33.15,32.51,32.92,187300,32.53
2012-07-19,33.76,33.77,33.08,33.12,187000,32.73
2012-07-18,33.44,33.85,33.04,33.62,230100,33.22
2012-07-17,33.00,33.71,32.79,33.46,413500,33.07
2012-07-16,32.59,32.90,32.38,32.80,241500,32.41
2012-07-13,31.71,32.72,31.62,32.52,269600,32.14
2012-07-12,31.15,31.73,31.02,31.66,402700,31.29
2012-07-11,30.67,31.67,30.60,31.42,396900,31.05
2012-07-10,31.24,31.31,30.46,30.70,259600,30.34
2012-07-09,31.28,31.86,30.86,30.96,439200,30.60
2012-07-06,31.56,32.00,31.20,31.41,322400,31.04
2012-07-05,32.23,32.30,31.84,31.92,230100,31.54
2012-07-03,32.58,32.74,32.28,32.35,121700,31.97
2012-07-02,32.00,32.70,31.84,32.50,313400,32.12
2012-06-29,32.51,32.74,31.75,31.94,335100,31.56
2012-06-28,31.95,32.30,31.04,31.90,335300,31.52
2012-06-27,32.04,32.12,31.35,31.67,374100,31.30
2012-06-26,31.79,32.50,31.77,31.96,597700,31.58
2012-06-25,31.59,31.93,31.28,31.61,297600,31.24
2012-06-22,31.67,32.03,31.00,31.99,498400,31.61
2012-06-21,31.39,32.07,30.72,31.35,372500,30.98
2012-06-20,31.79,31.79,31.25,31.38,338800,31.01
2012-06-19,31.10,32.29,30.72,31.80,403400,31.43
2012-06-18,30.76,31.04,30.22,30.93,405200,30.57
2012-06-15,30.10,30.74,29.64,30.65,685800,30.29
2012-06-14,29.71,30.07,29.38,29.87,154600,29.52
2012-06-13,30.06,30.06,29.42,29.73,288600,29.38
2012-06-12,29.87,30.65,29.56,29.95,354600,29.60
2012-06-11,31.00,31.04,29.71,29.74,271500,29.39
2012-06-08,29.52,31.00,29.43,30.75,278300,30.39
2012-06-07,30.28,30.80,29.45,29.52,169300,29.17
2012-06-06,29.08,30.26,29.08,29.84,348800,29.49
2012-06-05,28.19,29.04,27.68,28.85,417600,28.51
2012-06-04,28.44,28.51,27.97,28.20,270800,27.87
2012-06-01,29.11,29.42,28.32,28.39,313300,28.06
2012-05-31,29.60,30.00,28.98,29.59,178100,29.24
2012-05-30,29.43,31.28,29.15,29.62,264900,29.27
2012-05-29,30.40,30.40,29.19,29.58,362800,29.23
2012-05-25,32.88,32.88,30.31,30.38,363500,29.64
2012-05-24,30.02,32.98,29.61,32.91,223600,32.11
2012-05-23,29.36,30.10,28.89,30.08,265000,29.35
2012-05-22,29.76,30.06,29.43,29.56,250000,28.84
2012-05-21,29.16,29.90,29.01,29.84,242200,29.12
2012-05-18,29.34,29.43,28.65,29.09,262000,28.39
2012-05-17,28.96,29.53,28.75,29.41,320300,28.70
2012-05-16,28.94,29.61,28.89,28.96,275700,28.26
2012-05-15,28.07,28.97,27.95,28.78,329500,28.08
2012-05-14,27.55,28.23,27.49,28.21,381700,27.53
2012-05-11,27.80,28.18,27.78,27.83,260000,27.16
2012-05-10,27.90,28.48,27.68,28.04,509600,27.36
2012-05-09,27.46,27.87,27.34,27.68,306500,27.01
2012-05-08,27.27,27.77,27.06,27.72,365200,27.05
2012-05-07,27.09,27.36,26.89,27.29,343900,26.63
2012-05-04,27.52,27.63,27.03,27.20,285900,26.54
2012-05-03,27.90,28.32,27.55,27.64,370800,26.97
2012-05-02,28.39,28.47,27.54,27.88,623500,27.20
2012-05-01,28.83,29.30,28.61,28.64,388900,27.95
2012-04-30,29.01,29.34,28.59,28.83,485800,28.13
2012-04-27,28.80,29.20,28.21,28.99,584900,28.29
2012-04-26,29.29,29.60,28.61,28.65,912800,27.96
2012-04-25,30.86,31.56,29.35,29.39,982800,28.68
2012-04-24,30.02,30.79,29.97,30.46,436300,29.72
2012-04-23,29.73,29.95,29.41,29.82,1031500,29.10
2012-04-20,30.62,30.76,30.23,30.26,344400,29.53
2012-04-19,30.92,31.00,29.80,30.15,372100,29.42
2012-04-18,30.97,31.08,30.66,30.83,175000,30.08
2012-04-17,31.16,31.63,31.14,31.17,198500,30.42
2012-04-16,31.31,31.45,30.65,30.97,182200,30.22
2012-04-13,31.14,31.50,31.01,31.11,220000,30.36
2012-04-12,30.92,31.29,30.69,31.18,319000,30.42
2012-04-11,30.73,31.07,30.60,30.89,256600,30.14
2012-04-10,31.38,31.50,30.25,30.33,505300,29.60
2012-04-09,31.34,31.47,30.99,31.30,295100,30.54
2012-04-05,32.00,32.31,31.93,32.03,153800,31.25
2012-04-04,32.14,32.20,31.80,32.00,275300,31.23
2012-04-03,32.42,32.75,32.21,32.40,202400,31.62
2012-04-02,32.48,32.75,32.40,32.50,312100,31.71
2012-03-30,32.68,32.74,32.36,32.46,261900,31.67
2012-03-29,32.28,32.65,32.13,32.45,267000,31.66
2012-03-28,33.63,33.78,32.36,32.53,684600,31.74
2012-03-27,34.08,34.75,33.58,33.64,260700,32.83
2012-03-26,34.57,34.81,33.57,33.86,323600,33.04
2012-03-23,33.18,34.26,32.68,34.15,301800,33.32
2012-03-22,33.08,33.20,32.75,33.02,246900,32.22
2012-03-21,33.20,33.59,32.91,33.36,163900,32.55
2012-03-20,33.30,33.31,33.04,33.11,170100,32.31
2012-03-19,33.65,34.03,33.33,33.46,333100,32.65
2012-03-16,33.51,34.00,33.50,33.76,369000,32.94
2012-03-15,33.10,33.77,32.74,33.62,278900,32.81
2012-03-14,34.04,34.14,33.07,33.20,336000,32.40
2012-03-13,33.50,34.09,33.22,34.00,258800,33.18
2012-03-12,33.16,33.42,32.96,33.22,184600,32.42
2012-03-09,32.57,33.46,32.45,33.19,185200,32.39
2012-03-08,32.69,32.81,32.27,32.50,216300,31.71
2012-03-07,32.24,32.43,32.09,32.34,242600,31.56
2012-03-06,32.65,32.95,31.99,32.16,235400,31.38
2012-03-05,32.66,32.90,32.32,32.86,208300,32.06
2012-03-02,33.42,33.68,32.49,32.66,316400,31.87
2012-03-01,33.27,33.53,32.81,33.34,382600,32.53
2012-02-29,33.85,34.37,32.81,32.90,514100,32.10
2012-02-28,33.94,33.99,33.41,33.73,317800,32.91
2012-02-27,33.87,34.83,33.54,33.91,406400,33.09
2012-02-24,34.20,34.36,33.77,34.17,179800,33.34
2012-02-23,33.93,34.40,33.78,34.29,289000,33.09
2012-02-22,34.12,34.25,33.37,33.77,182500,32.58
2012-02-21,33.97,34.49,33.75,33.97,204300,32.78
2012-02-17,34.07,34.25,33.71,33.94,281600,32.75
2012-02-16,33.80,34.17,33.53,34.06,514300,32.86
2012-02-15,35.00,35.00,33.42,33.71,638000,32.53
2012-02-14,34.14,34.85,33.95,34.84,416200,33.62
2012-02-13,34.14,34.50,33.86,34.21,384600,33.01
2012-02-10,33.81,33.99,33.55,33.74,258100,32.56
2012-02-09,34.35,34.35,33.86,34.22,324400,33.02
2012-02-08,34.00,34.59,33.81,34.15,353600,32.95
2012-02-07,34.35,34.35,33.70,33.88,645000,32.69
2012-02-06,34.53,34.54,33.97,34.35,430800,33.14
2012-02-03,33.80,34.76,33.51,34.76,817300,33.54
2012-02-02,32.96,33.08,32.69,33.08,621400,31.92
2012-02-01,31.68,32.78,31.53,32.78,919800,31.63
2012-01-31,31.06,31.59,30.73,31.49,1410100,30.38
2012-01-30,31.02,31.13,30.52,30.76,492100,29.68
2012-01-27,31.01,31.24,30.66,31.23,373400,30.13
2012-01-26,31.99,31.99,30.97,31.07,550300,29.98
2012-01-25,31.98,32.39,31.44,31.85,943200,30.73
2012-01-24,32.13,32.54,31.40,32.48,747100,31.34
2012-01-23,31.76,32.91,31.76,32.61,878200,31.46
2012-01-20,31.44,32.09,31.17,31.97,600000,30.85
2012-01-19,31.69,31.89,31.34,31.40,721000,30.30
2012-01-18,31.40,31.62,31.12,31.53,839400,30.42
