Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,10.91,11.05,10.87,10.96,132600,10.96
2012-09-11,11.00,11.15,10.84,10.99,256300,10.99
2012-09-10,10.82,11.13,10.78,11.09,234100,11.09
2012-09-07,11.19,11.19,11.12,11.15,140800,11.15
2012-09-06,11.22,11.25,10.93,11.15,353200,11.15
2012-09-05,10.93,11.46,10.89,11.25,938100,11.25
2012-09-04,10.87,10.96,10.48,10.87,872300,10.87
2012-08-31,10.45,10.45,10.30,10.37,232700,10.37
2012-08-30,10.39,10.48,10.36,10.40,133700,10.40
2012-08-29,10.45,10.50,10.40,10.49,159200,10.49
2012-08-28,10.30,10.45,10.24,10.42,159900,10.42
2012-08-27,10.18,10.40,10.13,10.31,145100,10.31
2012-08-24,10.13,10.28,10.11,10.17,104300,10.17
2012-08-23,10.16,10.28,10.10,10.17,137100,10.17
2012-08-22,10.25,10.42,10.19,10.19,271900,10.19
2012-08-21,10.28,10.39,10.20,10.28,317300,10.28
2012-08-20,10.17,10.29,10.00,10.24,290300,10.24
2012-08-17,10.25,10.27,10.23,10.26,171600,10.26
2012-08-16,10.09,10.23,10.07,10.23,179400,10.23
2012-08-15,9.98,10.16,9.88,10.14,234400,10.14
2012-08-14,9.94,10.03,9.86,9.98,246600,9.98
2012-08-13,9.88,9.94,9.85,9.94,107500,9.94
2012-08-10,9.81,9.93,9.71,9.93,93300,9.93
2012-08-09,9.86,9.94,9.64,9.91,272900,9.91
2012-08-08,9.77,9.94,9.74,9.94,179500,9.94
2012-08-07,9.73,9.88,9.55,9.85,112500,9.85
2012-08-06,9.60,9.71,9.55,9.62,118400,9.62
2012-08-03,9.32,9.80,9.28,9.63,166900,9.63
2012-08-02,9.07,9.24,9.00,9.14,83700,9.14
2012-08-01,9.36,9.41,9.14,9.15,145600,9.15
2012-07-31,9.36,9.37,9.19,9.29,112000,9.29
2012-07-30,9.57,9.65,9.37,9.40,40600,9.40
2012-07-27,9.24,9.59,9.06,9.56,101500,9.56
2012-07-26,9.12,9.23,9.05,9.21,78000,9.21
2012-07-25,9.00,9.08,8.90,8.92,45700,8.92
2012-07-24,9.24,9.24,8.87,8.95,82300,8.95
2012-07-23,9.02,9.28,8.92,9.18,104900,9.18
2012-07-20,9.18,9.26,9.06,9.19,129500,9.19
2012-07-19,9.52,9.52,9.20,9.29,50800,9.29
2012-07-18,9.46,9.56,9.30,9.46,92700,9.46
2012-07-17,9.61,9.67,9.37,9.46,105700,9.46
2012-07-16,9.72,9.73,9.44,9.51,137400,9.51
2012-07-13,9.41,9.78,9.41,9.73,108700,9.73
2012-07-12,9.30,9.38,9.03,9.34,187900,9.34
2012-07-11,9.57,9.61,9.36,9.39,135100,9.39
2012-07-10,9.58,9.67,9.44,9.53,77600,9.53
2012-07-09,9.62,9.62,9.45,9.56,107600,9.56
2012-07-06,9.66,9.82,9.59,9.63,78000,9.63
2012-07-05,9.84,9.89,9.73,9.78,86100,9.78
2012-07-03,9.89,9.90,9.82,9.90,105000,9.90
2012-07-02,9.23,9.90,8.85,9.90,226700,9.90
2012-06-29,9.75,9.75,9.56,9.61,157900,9.61
2012-06-28,9.43,9.53,9.23,9.50,90900,9.50
2012-06-27,9.48,9.69,9.48,9.54,101100,9.54
2012-06-26,9.37,9.58,9.21,9.43,143100,9.43
2012-06-25,9.19,9.40,9.13,9.37,112000,9.37
2012-06-22,9.26,9.40,9.25,9.37,269700,9.37
2012-06-21,9.40,9.40,9.10,9.17,139400,9.17
2012-06-20,9.41,9.50,9.25,9.39,78000,9.39
2012-06-19,9.32,9.57,9.19,9.41,183800,9.41
2012-06-18,9.00,9.41,8.96,9.28,283000,9.28
2012-06-15,8.83,9.14,8.76,9.11,288400,9.11
2012-06-14,8.55,8.86,8.46,8.81,201500,8.81
2012-06-13,8.72,8.74,8.44,8.49,185400,8.49
2012-06-12,8.19,8.78,8.19,8.73,237800,8.73
2012-06-11,8.89,8.89,8.46,8.47,210100,8.47
2012-06-08,8.58,8.89,8.51,8.86,123400,8.86
2012-06-07,8.91,8.91,8.58,8.61,220000,8.61
2012-06-06,8.58,8.79,8.53,8.76,130500,8.76
2012-06-05,8.43,8.54,8.39,8.48,139200,8.48
2012-06-04,8.57,8.65,8.43,8.51,156700,8.51
2012-06-01,8.78,8.83,8.50,8.51,208500,8.51
2012-05-31,9.10,9.15,8.84,8.99,187200,8.99
2012-05-30,9.17,9.24,9.02,9.10,141200,9.10
2012-05-29,9.29,9.34,9.11,9.30,129500,9.30
2012-05-25,9.21,9.32,9.11,9.20,119400,9.20
2012-05-24,9.12,9.24,9.02,9.24,121000,9.24
2012-05-23,9.04,9.20,8.84,9.13,148000,9.13
2012-05-22,9.38,9.45,9.08,9.15,176000,9.15
2012-05-21,9.11,9.42,9.06,9.40,172100,9.40
2012-05-18,9.16,9.22,9.01,9.10,261400,9.10
2012-05-17,9.39,9.50,9.13,9.15,172000,9.15
2012-05-16,9.46,9.52,9.34,9.34,124700,9.34
2012-05-15,9.20,9.51,9.20,9.38,266000,9.38
2012-05-14,9.24,9.37,9.21,9.26,257300,9.26
2012-05-11,9.50,9.59,9.28,9.33,227000,9.33
2012-05-10,9.28,9.79,9.28,9.61,286700,9.61
2012-05-09,8.76,9.13,8.73,9.06,277000,9.06
2012-05-08,8.50,8.86,8.38,8.84,411600,8.84
2012-05-07,8.64,8.76,8.56,8.61,640000,8.61
2012-05-04,8.98,9.02,8.63,8.65,280900,8.65
2012-05-03,9.09,9.18,8.91,9.05,253800,9.05
2012-05-02,9.02,9.11,8.97,9.07,170000,9.07
2012-05-01,9.21,9.29,9.02,9.12,357100,9.12
2012-04-30,9.18,9.33,9.12,9.16,267000,9.16
2012-04-27,9.33,9.37,9.14,9.22,360300,9.22
2012-04-26,9.19,9.36,9.11,9.27,211200,9.27
2012-04-25,9.24,9.38,9.13,9.18,230500,9.18
2012-04-24,9.13,9.30,9.03,9.09,302000,9.09
2012-04-23,9.11,9.16,8.94,9.11,212800,9.11
2012-04-20,9.42,9.46,9.28,9.32,170500,9.32
2012-04-19,9.39,9.55,9.13,9.27,148100,9.27
2012-04-18,9.42,9.51,9.25,9.34,203500,9.34
2012-04-17,9.55,9.63,9.43,9.51,131300,9.51
2012-04-16,9.43,9.59,9.25,9.45,126900,9.45
2012-04-13,9.45,9.52,9.32,9.41,110900,9.41
2012-04-12,9.45,9.56,9.42,9.52,129600,9.52
2012-04-11,9.36,9.47,8.63,9.47,198900,9.47
2012-04-10,9.51,9.55,9.21,9.24,369300,9.24
2012-04-09,9.45,9.62,9.35,9.52,247200,9.52
2012-04-05,9.57,9.72,9.55,9.67,186900,9.67
2012-04-04,9.60,9.67,9.42,9.64,207000,9.64
2012-04-03,9.91,9.97,9.69,9.74,198500,9.74
2012-04-02,9.81,9.95,9.72,9.95,230600,9.95
2012-03-30,9.97,9.97,9.80,9.87,237300,9.87
2012-03-29,9.82,9.95,9.70,9.90,221400,9.90
2012-03-28,9.98,10.10,9.76,9.93,236100,9.93
2012-03-27,9.97,10.12,9.90,9.99,386400,9.99
2012-03-26,9.93,10.00,9.66,9.97,241000,9.97
2012-03-23,9.60,9.93,9.59,9.89,189700,9.89
2012-03-22,9.61,9.77,9.56,9.62,194000,9.62
2012-03-21,9.55,9.84,9.49,9.75,234400,9.75
2012-03-20,9.70,9.82,9.57,9.57,256900,9.57
2012-03-19,9.65,9.99,9.61,9.86,276600,9.86
2012-03-16,9.81,9.89,9.58,9.77,481900,9.77
2012-03-15,9.32,9.85,9.32,9.80,561600,9.80
2012-03-14,9.45,9.52,9.31,9.35,211400,9.35
2012-03-13,9.40,9.49,9.22,9.48,284900,9.48
2012-03-12,9.29,9.37,9.17,9.30,222800,9.30
2012-03-09,9.19,9.40,9.10,9.30,277100,9.30
2012-03-08,9.13,9.20,9.01,9.17,302200,9.17
2012-03-07,9.10,9.13,8.98,9.06,489200,9.06
2012-03-06,9.16,9.23,9.09,9.13,222400,9.13
2012-03-05,9.10,9.37,9.07,9.31,161100,9.31
2012-03-02,9.34,9.47,9.01,9.14,198200,9.14
2012-03-01,9.55,9.66,9.30,9.33,192000,9.33
2012-02-29,9.75,9.75,9.46,9.52,325300,9.52
2012-02-28,9.67,9.93,9.66,9.75,355700,9.75
2012-02-27,9.50,9.85,9.45,9.63,283300,9.63
2012-02-24,9.49,9.71,9.42,9.64,249600,9.64
2012-02-23,9.30,9.41,9.18,9.41,197000,9.41
2012-02-22,9.30,9.39,9.16,9.27,256400,9.27
2012-02-21,9.19,9.40,9.14,9.37,689900,9.37
2012-02-17,9.14,9.20,8.98,9.17,115700,9.17
2012-02-16,8.96,9.12,8.96,9.11,171200,9.11
2012-02-15,8.98,9.05,8.75,8.98,235800,8.98
2012-02-14,8.73,8.94,8.71,8.90,156400,8.90
2012-02-13,8.85,9.00,8.74,8.78,203800,8.78
2012-02-10,8.77,8.85,8.65,8.69,105200,8.69
2012-02-09,9.01,9.09,8.82,8.93,115700,8.93
2012-02-08,9.08,9.19,8.97,9.00,337100,9.00
2012-02-07,9.07,9.17,8.93,9.09,186800,9.09
2012-02-06,8.86,9.15,8.86,9.11,191400,9.11
