Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,37.74,38.60,37.52,37.90,2490400,37.90
2012-09-11,37.52,37.81,37.27,37.77,3996500,37.77
2012-09-10,38.37,38.37,38.01,38.03,1985700,38.03
2012-09-07,38.66,38.76,38.04,38.18,2691700,38.18
2012-09-06,38.33,38.84,38.31,38.64,2491000,38.64
2012-09-05,38.70,38.79,38.09,38.18,3852700,38.18
2012-09-04,38.52,39.00,38.26,38.78,2333800,38.78
2012-08-31,38.18,38.97,37.98,38.52,2988600,38.52
2012-08-30,37.58,38.17,37.44,38.10,2373200,38.10
2012-08-29,37.63,37.75,37.41,37.65,2324900,37.65
2012-08-28,37.77,37.81,36.73,37.50,4694200,37.50
2012-08-27,38.11,38.16,37.82,37.94,2307800,37.94
2012-08-24,37.89,38.26,37.82,38.10,2098700,38.10
2012-08-23,37.82,38.15,37.76,37.98,2100800,37.98
2012-08-22,37.58,38.07,37.42,37.92,2870600,37.92
2012-08-21,37.68,38.06,37.50,37.56,2310800,37.56
2012-08-20,37.40,37.82,37.38,37.71,2482400,37.71
2012-08-17,37.23,37.74,36.91,37.54,5940000,37.54
2012-08-16,37.51,37.70,37.17,37.58,5691500,37.45
2012-08-15,38.36,38.51,37.93,38.02,2724800,37.89
2012-08-14,38.69,38.77,38.18,38.29,2322900,38.16
2012-08-13,38.59,38.69,38.15,38.59,1628900,38.46
2012-08-10,38.70,38.74,38.25,38.69,1735100,38.56
2012-08-09,38.45,39.36,38.45,38.69,3223400,38.56
2012-08-08,39.18,39.18,38.64,38.70,3481800,38.57
2012-08-07,39.25,39.60,39.20,39.34,2559900,39.20
2012-08-06,39.40,39.66,39.20,39.22,2265900,39.08
2012-08-03,39.30,39.76,39.29,39.39,4161200,39.25
2012-08-02,39.07,39.28,38.48,38.87,3675100,38.74
2012-08-01,39.89,40.11,39.31,39.34,3731500,39.20
2012-07-31,39.48,40.20,39.06,39.70,9032400,39.56
2012-07-30,38.72,38.76,38.29,38.53,2362000,38.40
2012-07-27,38.00,38.93,37.93,38.66,5499200,38.53
2012-07-26,38.18,38.65,36.91,37.96,6481200,37.83
2012-07-25,38.38,38.40,37.82,37.95,1626700,37.82
2012-07-24,38.78,38.80,37.97,38.20,1436600,38.07
2012-07-23,38.95,38.99,38.46,38.65,1916600,38.52
2012-07-20,39.40,39.59,39.04,39.21,1786500,39.07
2012-07-19,39.73,39.98,39.57,39.73,1437400,39.59
2012-07-18,39.79,40.36,39.47,39.75,2910600,39.61
2012-07-17,39.51,39.92,39.19,39.79,1892600,39.65
2012-07-16,39.55,39.55,39.29,39.41,1248800,39.27
2012-07-13,39.22,39.81,38.92,39.64,1706300,39.50
2012-07-12,39.26,39.38,38.78,39.16,2093400,39.02
2012-07-11,38.92,39.50,38.92,39.29,2321900,39.15
2012-07-10,39.06,39.22,38.72,38.94,2601600,38.81
2012-07-09,38.63,39.04,38.63,38.90,1534200,38.77
2012-07-06,39.13,39.43,38.69,38.76,2013700,38.63
2012-07-05,39.55,39.75,39.31,39.46,1223500,39.32
2012-07-03,39.85,39.88,39.57,39.78,958600,39.64
2012-07-02,39.53,39.87,39.40,39.85,2006400,39.71
2012-06-29,39.08,39.35,38.92,39.35,2043900,39.21
2012-06-28,37.95,38.81,37.50,38.74,2590600,38.61
2012-06-27,37.66,38.20,37.58,38.13,1708900,38.00
2012-06-26,37.81,38.00,37.57,37.71,1814200,37.58
2012-06-25,37.58,37.85,37.43,37.75,2837600,37.62
2012-06-22,37.91,38.07,37.58,37.93,1729700,37.80
2012-06-21,38.05,38.19,37.61,37.69,1609400,37.56
2012-06-20,37.92,38.14,37.62,37.96,1302100,37.83
2012-06-19,37.86,38.53,37.78,38.04,2137600,37.91
2012-06-18,37.19,38.03,37.12,37.81,1682400,37.68
2012-06-15,37.15,37.30,36.90,37.29,2612100,37.16
2012-06-14,36.76,37.12,36.68,36.96,1575700,36.83
2012-06-13,36.90,37.06,36.35,36.45,2526300,36.32
2012-06-12,36.47,37.02,36.21,37.00,2301700,36.87
2012-06-11,37.29,37.29,36.46,36.46,1550400,36.33
2012-06-08,36.89,37.27,36.89,37.06,1281700,36.93
2012-06-07,37.53,37.58,36.94,36.98,1834100,36.85
2012-06-06,36.91,37.32,36.58,37.29,1627000,37.16
2012-06-05,36.28,36.81,36.05,36.75,1654800,36.62
2012-06-04,36.24,36.45,36.02,36.41,2551700,36.28
2012-06-01,36.65,36.83,36.26,36.28,2200800,36.15
2012-05-31,36.80,37.26,36.54,36.99,3966500,36.86
2012-05-30,36.36,37.06,36.22,36.85,3984400,36.72
2012-05-29,37.00,37.10,36.39,36.51,2286200,36.38
2012-05-25,36.53,36.99,36.44,36.90,1442500,36.77
2012-05-24,36.31,36.56,36.12,36.46,1441200,36.33
2012-05-23,36.14,36.50,35.98,36.31,2000000,36.18
2012-05-22,36.68,36.73,36.09,36.25,2029100,36.12
2012-05-21,35.98,36.42,35.97,36.08,1959600,35.96
