Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,43.21,43.36,42.94,43.18,3088100,43.18
2012-09-11,42.79,43.36,42.55,43.10,3047000,43.10
2012-09-10,42.63,43.31,42.55,42.90,5019400,42.90
2012-09-07,42.96,43.03,42.76,43.00,4434100,43.00
2012-09-06,42.30,42.99,42.26,42.86,3817600,42.86
2012-09-05,41.74,42.11,41.64,41.95,3269600,41.95
2012-09-04,41.60,41.95,41.47,41.72,3118900,41.72
2012-08-31,41.40,41.86,41.33,41.60,2984800,41.60
2012-08-30,41.01,41.36,40.84,41.18,2203900,41.18
2012-08-29,41.09,41.41,41.09,41.23,3259100,41.23
2012-08-28,41.04,41.31,40.92,41.10,2413100,41.10
2012-08-27,41.53,41.62,41.07,41.10,3435600,41.10
2012-08-24,41.07,41.56,40.93,41.44,3071400,41.44
2012-08-23,41.55,41.66,40.97,41.22,2573600,41.22
2012-08-22,41.81,42.03,41.49,41.68,2140500,41.68
2012-08-21,41.96,42.33,41.70,41.85,3035600,41.85
2012-08-20,41.70,42.02,41.66,41.91,2574100,41.91
2012-08-17,41.91,41.97,41.77,41.91,2967300,41.91
2012-08-16,41.08,41.74,41.03,41.57,2558500,41.57
2012-08-15,41.25,41.54,41.17,41.35,2497300,41.35
2012-08-14,42.10,42.15,41.08,41.22,3514200,41.22
2012-08-13,41.69,41.94,41.45,41.79,1793300,41.79
2012-08-10,41.72,41.91,41.46,41.85,1963500,41.85
2012-08-09,41.35,41.97,41.17,41.81,2730300,41.81
2012-08-08,41.19,41.47,41.03,41.38,2961600,41.38
2012-08-07,40.66,41.49,40.57,41.31,4127400,41.31
2012-08-06,40.82,40.87,40.43,40.49,2929000,40.49
2012-08-03,40.20,40.90,40.14,40.70,3378100,40.70
2012-08-02,39.88,40.04,39.35,39.56,4964900,39.56
2012-08-01,40.38,40.88,40.11,40.24,3946500,40.24
2012-07-31,40.28,40.53,40.19,40.38,3863000,40.38
2012-07-30,40.28,40.52,40.09,40.18,2194200,40.18
