Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,39.27,39.70,39.14,39.55,514600,39.55
2012-09-10,39.97,40.23,39.24,39.30,1312100,39.30
2012-09-07,39.30,40.03,39.21,40.03,1283100,40.03
2012-09-06,38.23,39.43,38.23,39.26,1569800,39.26
2012-09-05,38.11,38.22,37.69,38.15,617900,38.15
2012-09-04,37.85,38.20,37.21,38.18,1359700,38.18
2012-08-31,37.98,38.09,37.62,37.76,728800,37.76
2012-08-30,37.81,38.07,37.52,37.87,618200,37.87
2012-08-29,37.97,38.20,37.83,37.99,942000,37.99
2012-08-28,37.91,38.10,37.57,37.92,975700,37.92
2012-08-27,38.42,38.53,37.90,37.90,680300,37.90
2012-08-24,38.25,38.38,37.93,38.35,974300,38.35
2012-08-23,38.72,38.88,38.23,38.30,752700,38.30
2012-08-22,39.31,39.39,38.52,38.70,1251900,38.70
2012-08-21,38.62,39.52,38.45,39.36,2367100,39.36
2012-08-20,38.29,38.62,38.18,38.53,730200,38.53
2012-08-17,38.09,38.32,37.82,38.32,478600,38.32
2012-08-16,37.84,38.15,37.70,38.07,521000,38.07
2012-08-15,37.68,37.99,37.58,37.84,772400,37.84
2012-08-14,38.17,38.25,37.61,37.70,870200,37.70
2012-08-13,38.60,38.60,37.97,38.02,714800,38.02
2012-08-10,37.62,38.77,37.62,38.70,801900,38.70
2012-08-09,38.13,38.33,37.84,38.30,809800,38.30
2012-08-08,38.06,38.31,37.68,38.05,1023400,38.05
2012-08-07,38.09,38.48,38.01,38.15,819500,38.15
2012-08-06,37.56,38.19,37.48,38.00,986000,38.00
2012-08-03,37.54,37.61,37.33,37.55,821800,37.55
2012-08-02,36.68,37.15,36.44,37.15,1378800,37.15
2012-08-01,36.71,37.13,36.63,37.06,2225000,37.06
2012-07-31,35.72,36.70,35.72,36.52,2398500,36.52
2012-07-30,35.26,37.50,35.26,35.94,3438700,35.94
2012-07-27,34.42,35.13,34.30,34.79,2357400,34.79
2012-07-26,34.75,34.79,34.15,34.20,1523800,34.20
2012-07-25,34.71,34.83,34.34,34.44,771500,34.44
2012-07-24,34.65,34.90,34.38,34.66,1016800,34.66
2012-07-23,34.32,34.71,34.18,34.60,882900,34.60
2012-07-20,34.80,35.02,34.72,34.80,1907300,34.80
2012-07-19,35.16,35.16,34.74,34.99,1534800,34.99
2012-07-18,35.05,35.20,34.86,35.05,1127500,35.05
2012-07-17,35.26,35.26,34.70,35.06,1140600,35.06
2012-07-16,35.23,35.30,34.76,35.04,980100,35.04
2012-07-13,35.00,35.54,35.00,35.33,779400,35.33
2012-07-12,34.72,35.13,34.43,34.99,881400,34.99
2012-07-11,35.01,35.33,34.74,35.00,903800,35.00
2012-07-10,36.20,36.47,34.83,34.99,1299100,34.99
2012-07-09,35.97,36.30,35.96,36.16,850700,36.16
2012-07-06,35.48,36.20,35.29,36.17,507400,36.17
2012-07-05,36.20,36.20,35.73,35.99,907300,35.99
2012-07-03,35.77,36.48,35.77,36.26,724400,36.26
2012-07-02,35.85,36.09,35.38,35.78,790700,35.78
2012-06-29,35.67,35.78,34.99,35.64,1430900,35.64
2012-06-28,34.76,35.23,34.37,35.10,1668600,35.10
2012-06-27,34.57,35.09,34.38,34.99,871500,34.99
2012-06-26,34.37,34.71,34.25,34.50,1440900,34.50
2012-06-25,34.13,34.54,33.91,34.35,1068500,34.35
2012-06-22,34.49,34.87,34.41,34.45,1934400,34.45
2012-06-21,34.50,34.79,34.19,34.25,1678800,34.25
2012-06-20,34.17,34.60,34.17,34.46,794600,34.46
2012-06-19,33.36,34.48,33.33,34.26,1218600,34.26
2012-06-18,33.20,33.37,33.00,33.21,809600,33.21
2012-06-15,33.80,33.85,33.08,33.41,2947400,33.41
2012-06-14,33.93,34.13,33.45,33.82,1302000,33.82
2012-06-13,33.89,34.24,33.65,33.74,3042600,33.74
2012-06-12,34.02,34.12,33.55,33.95,3121200,33.95
2012-06-11,34.84,35.01,33.88,33.91,1460100,33.91
2012-06-08,34.22,34.53,34.00,34.53,867100,34.53
2012-06-07,34.88,35.38,34.21,34.39,928600,34.39
2012-06-06,34.04,34.45,33.88,34.40,1165200,34.40
2012-06-05,33.10,33.63,33.02,33.61,1123800,33.61
2012-06-04,32.71,33.43,32.62,33.18,2084400,33.18
2012-06-01,33.54,33.64,32.29,32.57,1881300,32.57
2012-05-31,34.13,34.46,33.74,34.19,888900,34.19
2012-05-30,34.64,34.65,33.55,34.10,1330900,34.10
2012-05-29,35.15,35.15,34.37,34.97,1099400,34.97
2012-05-25,35.06,35.15,34.64,34.79,610500,34.79
2012-05-24,34.42,35.21,34.30,35.16,1122600,35.16
2012-05-23,34.36,34.47,33.73,34.32,1163300,34.32
2012-05-22,34.64,35.15,34.36,34.68,1735400,34.68
2012-05-21,33.74,34.72,33.69,34.50,1428400,34.50
2012-05-18,34.35,34.38,33.17,33.59,1763600,33.59
2012-05-17,35.55,35.55,33.86,34.25,2647700,34.25
2012-05-16,35.83,36.23,35.49,35.53,1178700,35.53
2012-05-15,36.34,36.51,35.53,35.80,1568900,35.80
2012-05-14,36.63,37.07,36.40,36.45,1229100,36.45
2012-05-11,36.27,37.15,36.01,37.10,1180600,37.10
2012-05-10,37.17,37.39,36.61,36.68,800100,36.68
2012-05-09,36.71,37.23,36.43,36.84,1284300,36.84
2012-05-08,37.51,37.59,36.81,37.30,1810500,37.30
2012-05-07,38.13,38.53,37.51,37.84,1372200,37.84
2012-05-04,38.46,38.51,37.23,38.12,1823600,38.12
2012-05-03,37.55,39.14,37.46,38.86,3021000,38.86
2012-05-02,37.78,37.88,37.18,37.44,1475100,37.44
2012-05-01,37.68,38.09,37.60,37.70,963100,37.70
2012-04-30,38.00,38.00,37.49,37.85,773300,37.85
2012-04-27,38.03,38.27,37.49,37.97,1198400,37.97
2012-04-26,37.61,38.19,37.50,37.97,1252700,37.97
2012-04-25,39.00,39.03,37.24,37.58,1908300,37.58
2012-04-24,37.67,38.91,36.82,38.74,2837800,38.74
2012-04-23,39.22,39.54,39.00,39.19,1136400,39.19
2012-04-20,40.19,40.24,39.61,39.85,709700,39.85
2012-04-19,39.76,40.13,39.43,39.99,895900,39.99
2012-04-18,40.03,40.38,39.82,39.83,458300,39.83
2012-04-17,40.22,40.64,40.13,40.23,1082600,40.23
2012-04-16,40.07,40.38,39.62,39.82,703500,39.82
2012-04-13,40.82,40.82,39.76,39.84,736500,39.84
2012-04-12,40.49,41.31,40.36,40.83,1255900,40.83
2012-04-11,39.28,40.55,39.22,40.34,1478600,40.34
2012-04-10,40.39,40.39,38.70,38.83,1356400,38.83
2012-04-09,40.25,40.50,39.92,40.38,655300,40.38
2012-04-05,40.90,41.16,40.66,40.83,601200,40.83
2012-04-04,41.05,41.39,40.91,41.09,858000,41.09
2012-04-03,41.54,41.70,41.08,41.53,791300,41.53
2012-04-02,41.01,41.99,40.87,41.60,1362100,41.60
2012-03-30,41.45,41.45,40.59,41.24,1097600,41.24
2012-03-29,41.56,41.60,40.81,41.26,708800,41.26
2012-03-28,41.27,42.05,41.27,41.82,922600,41.82
2012-03-27,42.15,42.15,41.25,41.33,757400,41.33
2012-03-26,42.13,42.28,41.76,42.00,757700,42.00
2012-03-23,41.68,41.85,41.19,41.80,694800,41.80
2012-03-22,41.86,42.29,41.55,41.77,899500,41.77
2012-03-21,42.76,42.80,42.11,42.24,966300,42.24
2012-03-20,42.63,42.96,42.33,42.77,1317000,42.77
2012-03-19,43.02,43.35,42.76,42.91,655800,42.91
2012-03-16,43.17,43.31,42.73,43.19,1011100,43.19
2012-03-15,42.82,43.20,42.52,43.00,1282900,43.00
2012-03-14,40.78,43.00,40.78,42.74,4078500,42.74
2012-03-13,40.03,40.84,39.94,40.75,1769700,40.75
2012-03-12,39.67,40.09,39.29,39.94,774800,39.94
2012-03-09,39.16,39.96,39.16,39.60,673700,39.60
2012-03-08,39.06,39.75,38.84,39.20,750100,39.20
2012-03-07,38.38,38.98,38.34,38.93,537200,38.93
2012-03-06,39.28,39.33,38.10,38.35,1525300,38.35
2012-03-05,40.12,40.19,39.39,39.69,637000,39.69
2012-03-02,40.60,40.69,39.98,40.11,663400,40.11
2012-03-01,40.78,41.16,40.33,40.69,897600,40.69
2012-02-29,40.34,41.26,39.89,40.71,2116700,40.71
2012-02-28,40.15,40.40,40.05,40.18,848000,40.18
2012-02-27,40.11,40.44,39.82,40.32,948600,40.32
2012-02-24,40.41,40.78,40.01,40.34,976300,40.34
2012-02-23,39.85,40.40,39.58,40.38,1162700,40.38
2012-02-22,40.73,40.73,39.82,39.99,1093900,39.99
2012-02-21,41.50,41.50,40.62,40.81,1142100,40.81
2012-02-17,41.48,41.48,41.18,41.33,954200,41.33
2012-02-16,41.13,41.56,40.96,41.31,1690300,41.31
