Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,82.59,83.09,82.17,82.69,436200,82.69
2012-09-10,81.75,83.09,81.75,82.70,379700,82.70
2012-09-07,81.65,83.00,81.52,82.25,490000,82.25
2012-09-06,81.75,82.40,81.38,81.80,347500,81.80
2012-09-05,81.23,81.96,80.83,81.27,391100,81.27
2012-09-04,80.81,81.87,80.64,81.20,663600,81.20
2012-08-31,81.10,81.55,80.47,80.95,448200,80.95
2012-08-30,81.66,81.93,80.76,80.77,308000,80.77
2012-08-29,81.59,82.41,80.51,82.13,253900,82.13
2012-08-28,82.39,82.71,81.25,81.25,377300,80.87
2012-08-27,82.43,83.63,82.15,82.52,324200,82.13
2012-08-24,81.66,82.43,81.61,82.33,571000,81.94
2012-08-23,81.75,82.31,81.28,81.76,359800,81.38
2012-08-22,82.11,82.45,81.09,81.90,981400,81.52
2012-08-21,82.80,83.14,81.83,82.44,378700,82.05
2012-08-20,81.98,82.91,81.79,82.54,430700,82.15
2012-08-17,83.70,83.70,81.87,82.14,1218900,81.76
2012-08-16,82.46,85.79,81.84,83.55,2501200,83.16
2012-08-15,80.05,82.28,79.75,82.22,833600,81.84
2012-08-14,79.50,80.80,79.26,79.88,488700,79.51
2012-08-13,78.77,79.50,78.02,79.14,386200,78.77
2012-08-10,76.73,79.81,76.42,79.02,805000,78.65
2012-08-09,76.73,81.26,75.35,76.94,1238300,76.58
2012-08-08,74.36,74.56,72.59,74.47,546900,74.12
2012-08-07,74.61,75.03,74.18,74.50,350100,74.15
2012-08-06,74.50,75.00,74.08,74.39,302200,74.04
2012-08-03,73.72,74.96,73.27,74.49,375300,74.14
2012-08-02,74.41,75.21,72.13,73.11,700200,72.77
2012-08-01,78.98,79.76,74.24,74.38,2279900,74.03
2012-07-31,70.96,83.20,69.21,80.19,3196500,79.81
2012-07-30,71.97,72.14,70.49,70.70,336100,70.37
2012-07-27,71.28,72.52,71.23,72.25,219000,71.91
2012-07-26,71.70,71.70,70.42,70.91,336800,70.58
2012-07-25,68.81,70.13,68.81,69.93,247800,69.60
2012-07-24,70.22,70.70,68.32,68.62,434300,68.30
2012-07-23,70.06,70.25,68.13,69.94,382300,69.61
2012-07-20,72.46,72.96,71.01,71.07,320800,70.74
2012-07-19,72.03,72.88,71.97,72.72,240200,72.38
2012-07-18,71.31,72.37,71.31,72.02,268500,71.68
2012-07-17,70.25,71.58,69.77,71.48,290400,71.15
2012-07-16,70.19,70.47,69.42,70.19,335800,69.86
2012-07-13,69.30,70.86,69.29,70.45,371100,70.12
2012-07-12,69.53,69.66,68.96,69.30,265300,68.98
2012-07-11,69.98,70.65,69.48,70.05,276500,69.72
2012-07-10,70.74,71.60,69.44,69.70,241400,69.37
2012-07-09,70.45,70.66,69.55,70.27,226500,69.94
2012-07-06,70.79,71.00,70.02,70.61,421000,70.28
2012-07-05,71.67,72.14,70.97,71.41,555400,71.08
2012-07-03,71.67,72.06,71.30,71.86,373500,71.52
2012-07-02,71.50,72.28,70.75,71.72,491700,71.38
2012-06-29,70.45,71.31,69.93,71.17,420900,70.84
2012-06-28,68.58,69.40,68.14,69.32,459700,69.00
2012-06-27,67.22,69.42,66.90,69.36,538300,69.04
2012-06-26,67.56,67.75,66.87,67.03,527600,66.72
2012-06-25,67.60,67.98,67.09,67.33,424500,67.02
2012-06-22,68.44,68.81,67.71,68.44,605000,68.12
2012-06-21,68.69,69.19,68.11,68.14,483200,67.82
2012-06-20,68.21,68.91,67.54,68.67,415900,68.35
2012-06-19,67.93,68.50,67.78,68.05,587900,67.73
2012-06-18,66.89,68.06,66.64,67.88,363800,67.56
2012-06-15,68.45,68.76,67.10,67.39,714400,67.07
2012-06-14,67.95,68.97,67.27,68.29,607200,67.97
2012-06-13,67.09,68.03,66.60,67.94,654300,67.62
2012-06-12,67.04,67.67,66.56,67.65,762900,67.33
2012-06-11,67.45,68.06,66.60,67.05,893500,66.74
2012-06-08,65.57,67.01,65.45,66.98,376400,66.67
2012-06-07,67.42,67.42,65.67,65.78,355500,65.47
2012-06-06,66.24,66.38,65.49,66.37,531400,66.06
2012-06-05,64.17,65.81,64.17,65.75,538000,65.44
2012-06-04,64.49,64.53,63.06,64.39,1143800,64.09
2012-06-01,66.91,67.14,65.49,65.65,889500,65.34
2012-05-31,67.00,68.10,66.54,67.57,1096300,67.25
2012-05-30,68.15,68.35,67.00,67.00,829800,66.69
2012-05-29,67.61,68.52,67.34,68.38,851100,68.06
2012-05-25,66.93,67.74,66.67,67.14,1068600,66.83
2012-05-24,67.17,67.77,65.97,66.80,1361900,66.49
2012-05-23,68.06,68.23,66.60,67.11,1365500,66.42
2012-05-22,69.74,70.12,68.12,68.45,910000,67.74
2012-05-21,68.47,69.82,68.03,69.62,736100,68.90
2012-05-18,67.48,68.56,67.48,68.24,752000,67.54
2012-05-17,68.46,68.96,67.28,67.30,683700,66.61
2012-05-16,68.28,69.01,67.46,68.53,797000,67.82
2012-05-15,67.89,68.95,67.72,67.87,1046200,67.17
2012-05-14,65.81,68.76,65.62,68.04,1318100,67.34
2012-05-11,65.07,66.96,64.75,66.59,924500,65.90
2012-05-10,63.52,65.75,63.52,65.57,1402300,64.89
2012-05-09,64.08,64.25,62.62,63.34,1465100,62.69
2012-05-08,72.50,72.50,63.21,65.04,2832400,64.37
2012-05-07,76.38,77.13,75.33,75.70,445800,74.92
2012-05-04,76.69,77.02,76.21,76.43,251300,75.64
2012-05-03,77.63,77.94,76.90,76.94,395400,76.15
2012-05-02,78.15,78.41,77.38,77.76,208000,76.96
2012-05-01,77.72,79.13,77.54,78.43,385000,77.62
2012-04-30,78.31,78.31,77.66,77.78,337700,76.98
2012-04-27,78.08,78.96,77.57,78.81,474200,78.00
2012-04-26,77.88,77.94,77.62,77.88,608400,77.08
2012-04-25,78.58,78.65,77.65,77.86,583600,77.06
2012-04-24,78.17,78.55,77.45,77.78,385200,76.98
2012-04-23,78.24,78.32,77.43,78.21,362300,77.40
2012-04-20,78.95,79.89,78.58,79.05,492400,78.23
2012-04-19,80.63,80.64,78.36,78.49,712600,77.68
2012-04-18,81.98,81.98,80.38,80.78,629000,79.95
2012-04-17,82.95,84.03,82.70,83.82,225400,82.96
2012-04-16,82.50,82.82,81.86,82.45,173800,81.60
2012-04-13,83.02,83.32,82.16,82.16,208900,81.31
2012-04-12,82.80,83.49,82.53,83.09,181300,82.23
2012-04-11,81.48,82.90,81.48,82.64,347500,81.79
2012-04-10,81.49,81.60,80.70,80.98,627600,80.14
2012-04-09,82.27,82.63,81.41,81.55,290700,80.71
2012-04-05,83.75,83.80,83.16,83.42,253100,82.56
2012-04-04,84.80,84.91,83.98,84.12,265900,83.25
2012-04-03,85.56,85.95,85.11,85.50,466600,84.62
2012-04-02,84.77,85.82,84.33,85.41,387500,84.53
2012-03-30,84.53,85.02,84.35,84.73,774200,83.86
2012-03-29,83.76,84.35,83.76,84.25,444800,83.38
2012-03-28,84.25,84.53,84.04,84.25,543700,83.38
2012-03-27,84.54,84.54,84.17,84.24,434600,83.37
2012-03-26,84.32,84.51,83.99,84.35,997500,83.48
2012-03-23,83.95,84.03,83.46,83.82,495500,82.96
2012-03-22,83.52,84.12,83.52,83.79,637600,82.93
2012-03-21,83.94,84.33,83.81,83.99,541900,83.12
2012-03-20,84.25,84.40,83.90,84.00,686200,83.13
2012-03-19,85.15,85.59,84.68,84.71,460900,83.84
2012-03-16,86.00,86.41,85.65,85.72,412200,84.84
2012-03-15,85.98,86.38,85.36,86.38,221300,85.49
2012-03-14,86.46,86.52,85.29,85.90,173600,85.01
2012-03-13,85.50,86.52,85.13,86.50,208100,85.61
2012-03-12,84.77,85.36,84.48,85.15,171100,84.27
2012-03-09,84.14,85.42,83.84,84.63,174800,83.76
2012-03-08,83.82,84.44,83.32,83.94,275800,83.07
2012-03-07,81.97,83.20,81.77,82.93,227400,82.07
2012-03-06,81.63,82.24,81.52,81.81,260700,80.97
2012-03-05,82.39,82.65,81.90,82.26,164600,81.41
2012-03-02,83.09,83.16,82.50,82.61,207100,81.76
2012-03-01,83.26,83.26,82.34,83.08,290000,82.22
2012-02-29,82.59,83.12,82.12,82.65,452700,81.80
2012-02-28,82.62,83.14,82.28,83.07,281300,82.21
2012-02-27,81.96,83.02,81.64,82.69,277300,81.84
2012-02-24,83.13,83.13,81.65,82.36,271000,81.51
2012-02-23,81.38,83.19,81.14,83.15,500900,81.92
2012-02-22,79.93,82.15,79.84,81.49,717600,80.28
2012-02-21,78.76,80.45,78.62,80.13,505000,78.94
2012-02-17,78.92,79.00,78.49,78.71,317500,77.54
2012-02-16,77.42,78.59,77.40,78.52,448800,77.36
2012-02-15,78.54,78.68,77.35,77.50,304500,76.35
2012-02-14,78.63,78.79,77.85,78.31,307400,77.15
2012-02-13,79.31,79.62,78.59,78.70,391600,77.53
2012-02-10,79.14,79.30,78.74,78.77,320200,77.60
2012-02-09,81.01,81.25,79.42,79.52,460300,78.34
2012-02-08,80.14,81.10,79.92,80.90,476300,79.70
2012-02-07,83.78,83.83,79.18,80.22,1128400,79.03
2012-02-06,84.61,84.84,84.21,84.26,481000,83.01
2012-02-03,85.03,85.43,84.77,84.97,460400,83.71
2012-02-02,83.90,85.00,83.64,84.71,446500,83.45
2012-02-01,83.29,83.88,83.13,83.79,365700,82.55
2012-01-31,83.00,83.00,82.52,82.81,614200,81.58
2012-01-30,82.28,82.96,82.08,82.71,413100,81.48
2012-01-27,82.82,82.91,82.37,82.66,533400,81.43
2012-01-26,82.91,83.14,82.12,83.09,403300,81.86
