Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,39.36,39.50,39.09,39.30,3605500,39.30
2012-09-11,39.36,39.39,39.08,39.29,4441900,39.29
2012-09-10,39.32,39.43,39.17,39.29,3080900,39.29
2012-09-07,39.33,39.48,39.14,39.24,4537200,39.24
2012-09-06,39.22,39.35,39.11,39.32,4129100,39.32
2012-09-05,39.30,39.30,38.86,38.99,3584000,38.99
2012-09-04,39.15,39.38,39.03,39.33,4182800,39.33
2012-08-31,39.47,39.47,39.15,39.33,3606100,39.33
2012-08-30,39.53,39.59,39.23,39.34,2967200,39.34
2012-08-29,39.55,39.76,39.43,39.57,4648300,39.57
2012-08-28,39.37,39.69,39.37,39.44,3655200,39.44
2012-08-27,39.01,39.55,39.01,39.41,5142400,39.41
2012-08-24,38.29,39.09,38.29,39.04,5481100,39.04
2012-08-23,38.53,38.54,38.30,38.33,2501400,38.33
2012-08-22,38.55,38.63,38.36,38.46,2849000,38.46
2012-08-21,38.80,38.82,38.57,38.63,3229300,38.63
2012-08-20,38.43,38.84,38.43,38.81,3641600,38.81
2012-08-17,38.41,38.50,38.39,38.50,3537300,38.50
2012-08-16,38.33,38.50,38.29,38.49,5074100,38.49
2012-08-15,38.33,38.47,38.21,38.35,3513500,38.35
2012-08-14,38.53,38.59,38.33,38.42,2844900,38.42
2012-08-13,38.51,38.62,38.44,38.50,2421300,38.50
2012-08-10,38.49,38.67,38.31,38.63,2003800,38.63
2012-08-09,38.43,38.61,38.37,38.53,2810900,38.53
2012-08-08,38.42,38.61,38.31,38.40,4435700,38.40
2012-08-07,38.46,38.50,38.23,38.34,3551000,38.34
2012-08-06,38.57,38.81,38.45,38.49,4073400,38.49
2012-08-03,38.30,38.77,38.16,38.52,4604500,38.52
2012-08-02,37.97,38.24,37.90,38.02,5202400,38.02
2012-08-01,38.79,38.95,38.08,38.43,6000200,38.43
2012-07-31,38.69,38.83,38.59,38.70,3716700,38.70
2012-07-30,38.44,38.85,38.42,38.74,3037300,38.74
2012-07-27,38.30,38.61,38.22,38.52,5519600,38.52
2012-07-26,38.24,38.40,38.07,38.19,3332900,38.19
2012-07-25,38.02,38.14,37.72,37.96,3321700,37.96
2012-07-24,38.21,38.24,37.77,37.91,3491300,37.91
2012-07-23,38.62,38.62,38.06,38.21,4398500,38.21
2012-07-20,38.92,38.92,38.40,38.78,5326000,38.78
2012-07-19,39.01,39.06,38.74,38.98,3321000,38.98
2012-07-18,38.76,39.05,38.65,39.01,3186600,39.01
2012-07-17,38.91,38.92,38.54,38.85,4488100,38.85
2012-07-16,39.00,39.09,38.68,38.77,3756500,38.77
2012-07-13,38.95,39.10,38.83,39.04,4238500,39.04
2012-07-12,38.92,39.09,38.69,38.82,4845500,38.82
2012-07-11,38.79,39.33,38.69,39.13,6225100,39.13
2012-07-10,38.50,38.72,38.44,38.65,4979100,38.65
2012-07-09,38.80,38.82,38.29,38.46,4032000,38.46
2012-07-06,38.72,38.84,38.43,38.76,3832200,38.76
2012-07-05,39.03,39.22,38.85,39.04,4597500,38.71
2012-07-03,39.00,39.18,38.77,39.02,2958800,38.69
2012-07-02,38.41,39.00,38.27,38.98,4636300,38.65
2012-06-29,38.19,38.54,37.97,38.54,5555200,38.21
2012-06-28,37.66,37.86,37.26,37.80,6332700,37.48
2012-06-27,37.76,37.87,36.75,37.55,8711700,37.23
2012-06-26,38.55,38.55,38.04,38.15,4103100,37.83
2012-06-25,38.31,38.53,38.21,38.43,4295500,38.11
2012-06-22,38.48,38.58,38.32,38.44,2751600,38.12
2012-06-21,38.85,38.96,38.36,38.36,3797100,38.04
2012-06-20,38.80,38.94,38.63,38.72,3578200,38.39
2012-06-19,38.64,38.92,38.50,38.80,3025100,38.47
2012-06-18,38.43,38.75,38.37,38.65,2079400,38.32
2012-06-15,38.23,38.54,38.13,38.46,4066000,38.13
2012-06-14,38.12,38.26,37.90,38.09,3897400,37.77
2012-06-13,37.99,38.12,37.75,38.03,5623400,37.71
2012-06-12,37.91,38.05,37.86,37.94,4069500,37.62
2012-06-11,38.28,38.38,37.90,37.91,4138500,37.59
2012-06-08,38.10,38.21,37.95,38.20,3776100,37.88
2012-06-07,38.13,38.32,37.96,38.02,5342900,37.70
2012-06-06,37.85,37.99,37.60,37.93,6514700,37.61
2012-06-05,37.74,37.86,37.51,37.80,2889300,37.48
2012-06-04,37.80,37.92,37.64,37.84,3676700,37.52
2012-06-01,38.09,38.22,37.87,37.90,4340200,37.58
2012-05-31,38.44,38.53,38.24,38.28,4224300,37.96
2012-05-30,38.98,39.31,38.48,38.52,5433300,38.19
2012-05-29,39.19,39.26,38.96,39.07,3589200,38.74
2012-05-25,38.94,39.13,38.89,39.08,3324800,38.75
2012-05-24,38.71,39.02,38.52,38.98,4071700,38.65
2012-05-23,38.56,38.63,38.23,38.59,3860000,38.26
2012-05-22,38.55,38.64,38.42,38.58,3616800,38.25
2012-05-21,38.99,39.01,38.36,38.55,4189400,38.22
2012-05-18,39.34,39.35,38.73,38.95,5358900,38.62
2012-05-17,39.69,39.70,39.19,39.19,3401900,38.86
2012-05-16,39.55,39.72,39.38,39.64,5436200,39.30
2012-05-15,39.12,39.64,39.08,39.58,6467700,39.25
2012-05-14,39.11,39.28,39.01,39.16,3159800,38.83
2012-05-11,39.25,39.53,39.10,39.27,2593500,38.94
2012-05-10,39.00,39.37,38.90,39.25,3360800,38.92
2012-05-09,38.67,39.15,38.65,38.91,4647800,38.58
2012-05-08,38.44,38.88,38.38,38.82,4110700,38.49
2012-05-07,38.30,38.64,38.20,38.53,3366800,38.20
2012-05-04,38.50,38.67,38.30,38.32,3889000,38.00
2012-05-03,38.60,38.73,38.45,38.47,3564300,38.14
2012-05-02,38.89,38.94,38.58,38.69,2853200,38.36
2012-05-01,39.06,39.15,38.75,38.93,2665900,38.60
2012-04-30,38.95,38.98,38.82,38.89,2174000,38.56
2012-04-27,39.02,39.09,38.83,38.93,2261900,38.60
2012-04-26,38.80,39.02,38.66,38.90,2495600,38.57
2012-04-25,38.81,38.97,38.64,38.80,2590700,38.47
2012-04-24,38.64,39.01,38.59,38.64,3833100,38.31
2012-04-23,38.60,38.78,38.54,38.61,4308000,38.28
2012-04-20,39.10,39.17,38.94,38.94,3305700,38.61
2012-04-19,39.07,39.14,38.87,39.02,3417000,38.69
2012-04-18,38.97,39.21,38.97,39.11,3349500,38.78
2012-04-17,38.82,39.17,38.62,39.12,3567500,38.79
2012-04-16,38.73,38.84,38.50,38.74,3471400,38.41
2012-04-13,38.73,38.95,38.69,38.70,3267400,38.37
2012-04-12,38.56,38.76,38.41,38.76,3032700,38.43
2012-04-11,38.71,38.83,38.50,38.57,2759500,38.24
2012-04-10,38.62,38.71,38.50,38.51,3235600,38.18
2012-04-09,38.74,38.92,38.60,38.71,2886900,38.38
2012-04-05,39.36,39.37,38.87,39.00,6015400,38.67
2012-04-04,39.52,39.80,39.49,39.69,5591700,39.05
2012-04-03,39.83,39.90,39.41,39.64,5848900,39.00
2012-04-02,39.16,39.71,38.93,39.62,5437900,38.98
2012-03-30,39.31,39.59,39.21,39.45,5927200,38.82
2012-03-29,39.02,39.20,38.90,39.12,3957000,38.49
2012-03-28,39.05,39.17,38.98,39.15,2546100,38.52
2012-03-27,39.24,39.37,39.08,39.11,3034200,38.48
2012-03-26,39.00,39.35,38.97,39.24,5130400,38.61
2012-03-23,38.61,38.92,38.55,38.85,3781800,38.23
2012-03-22,38.64,38.68,38.40,38.61,3803400,37.99
2012-03-21,38.67,38.69,38.23,38.58,5158500,37.96
2012-03-20,38.52,38.84,38.51,38.76,4084700,38.14
2012-03-19,38.85,38.95,38.58,38.72,3252800,38.10
2012-03-16,38.74,39.33,38.65,38.83,5342700,38.21
2012-03-15,38.40,38.71,38.28,38.69,3577900,38.07
2012-03-14,38.51,38.71,38.37,38.50,3345600,37.88
2012-03-13,38.62,38.66,38.32,38.59,4762100,37.97
2012-03-12,38.28,38.66,38.19,38.51,3607200,37.89
2012-03-09,38.47,38.68,38.31,38.58,3280400,37.96
2012-03-08,38.64,38.68,38.45,38.47,3524900,37.85
2012-03-07,38.37,38.56,38.28,38.46,4273700,37.84
2012-03-06,38.55,38.67,38.28,38.36,3630400,37.74
2012-03-05,38.07,38.88,38.05,38.60,5097800,37.98
2012-03-02,38.03,38.39,38.00,38.19,5122500,37.58
2012-03-01,38.36,38.42,37.91,38.17,6598400,37.56
2012-02-29,38.09,38.52,38.03,38.31,4663900,37.69
2012-02-28,37.93,38.11,37.76,38.09,7693300,37.48
2012-02-27,38.07,38.16,38.00,38.04,7472200,37.43
2012-02-24,38.57,38.72,38.00,38.15,9979200,37.54
2012-02-23,38.64,39.30,38.53,38.63,5706100,38.01
2012-02-22,38.27,38.68,38.22,38.66,6579300,38.04
2012-02-21,38.37,38.49,38.02,38.23,5106000,37.62
2012-02-17,38.98,39.26,38.11,38.34,14101900,37.72
2012-02-16,39.76,39.92,39.51,39.78,3774300,39.14
2012-02-15,39.87,40.00,39.41,39.61,4071200,38.97
2012-02-14,39.34,39.88,39.34,39.80,5603900,39.16
2012-02-13,39.14,39.52,39.11,39.34,4100400,38.71
2012-02-10,38.78,39.09,38.72,39.09,3256500,38.46
2012-02-09,39.05,39.22,38.81,39.08,5536700,38.45
2012-02-08,39.40,39.50,38.99,39.02,6318700,38.39
2012-02-07,39.68,39.81,39.29,39.39,5183100,38.76
2012-02-06,39.80,39.97,39.65,39.67,3681200,39.03
2012-02-03,40.23,40.41,39.83,39.85,4363700,39.21
2012-02-02,40.15,40.24,39.63,39.93,4821600,39.29
2012-02-01,40.16,40.39,39.98,40.02,3092600,39.38
2012-01-31,39.97,40.05,39.63,39.83,2592400,39.19
2012-01-30,39.76,39.97,39.68,39.86,2885100,39.22
2012-01-27,40.38,40.47,39.81,40.03,2666600,39.39
2012-01-26,40.66,40.81,40.28,40.39,2643800,39.74
2012-01-25,40.25,40.66,39.98,40.62,3056800,39.97
2012-01-24,40.55,40.55,40.09,40.10,3302800,39.46
2012-01-23,40.69,40.69,40.32,40.63,2364100,39.98
2012-01-20,40.86,40.88,40.25,40.67,3652900,40.02
2012-01-19,41.04,41.05,40.71,40.95,1945000,40.29
2012-01-18,40.77,41.05,40.64,41.05,3715300,40.39
2012-01-17,40.80,41.06,40.66,40.77,2917400,40.11
2012-01-13,40.52,40.75,40.47,40.64,3099100,39.99
2012-01-12,40.43,40.70,40.43,40.64,2939700,39.99
2012-01-11,40.18,40.49,40.18,40.42,3048700,39.77
2012-01-10,40.09,40.38,40.04,40.33,3686300,39.68
2012-01-09,40.08,40.15,39.83,40.00,2819600,39.36
2012-01-06,40.50,40.54,40.06,40.07,3962400,39.43
2012-01-05,40.46,40.75,40.37,40.72,4044700,39.77
2012-01-04,40.43,40.59,40.34,40.54,3842100,39.59
2012-01-03,40.59,40.70,40.04,40.30,4401000,39.36
2011-12-30,40.46,40.54,40.37,40.41,1847600,39.46
2011-12-29,40.59,40.70,40.47,40.66,2053400,39.71
2011-12-28,40.67,40.69,40.42,40.44,1638100,39.49
2011-12-27,40.61,40.80,40.50,40.61,1826600,39.66
2011-12-23,40.28,40.61,40.26,40.57,2437100,39.62
2011-12-22,40.33,40.53,40.06,40.31,3410500,39.37
2011-12-21,39.38,40.17,39.32,40.16,4746000,39.22
2011-12-20,38.98,39.38,38.52,39.27,8657700,38.35
2011-12-19,39.79,40.01,39.52,39.59,3851500,38.66
2011-12-16,40.25,40.25,39.59,39.72,5116000,38.79
2011-12-15,39.94,40.11,39.88,39.96,3408900,39.02
2011-12-14,39.65,39.95,39.65,39.73,2858800,38.80
2011-12-13,40.23,40.31,39.68,39.79,4115800,38.86
2011-12-12,40.32,40.53,39.88,40.09,3283300,39.15
2011-12-09,40.40,40.54,40.30,40.42,2953700,39.47
2011-12-08,40.45,40.56,40.15,40.24,3776200,39.30
2011-12-07,40.42,40.72,40.18,40.56,3565900,39.61
2011-12-06,40.11,40.63,40.10,40.45,4031000,39.50
2011-12-05,40.14,40.50,39.98,40.21,3551500,39.27
2011-12-02,39.97,40.04,39.65,39.96,3339500,39.02
2011-12-01,39.91,40.06,39.80,39.90,4404900,38.96
2011-11-30,39.48,39.95,39.20,39.95,4893400,39.01
2011-11-29,38.50,39.29,38.50,39.06,4000100,38.14
2011-11-28,38.74,38.90,38.33,38.50,3772500,37.60
2011-11-25,38.08,38.39,38.03,38.23,1372700,37.33
2011-11-23,38.23,38.32,37.90,37.96,3050700,37.07
2011-11-22,38.25,38.63,38.17,38.47,2661600,37.57
2011-11-21,38.10,38.50,38.10,38.37,3515700,37.47
2011-11-18,38.86,39.00,38.52,38.55,4038100,37.65
2011-11-17,38.71,39.06,38.42,38.62,3313300,37.71
2011-11-16,39.29,39.33,38.87,38.91,3695300,38.00
2011-11-15,39.32,39.67,39.25,39.60,2202100,38.67
2011-11-14,39.56,39.61,39.24,39.28,2120500,38.36
2011-11-11,39.27,39.68,39.27,39.56,1892000,38.63
2011-11-10,39.21,39.30,38.78,39.16,2623700,38.24
2011-11-09,39.07,39.21,38.72,38.82,3506800,37.91
2011-11-08,39.41,39.56,39.05,39.50,3373100,38.57
2011-11-07,38.58,39.42,38.54,39.36,3211600,38.44
2011-11-04,38.82,38.86,38.39,38.67,3215400,37.76
2011-11-03,38.10,39.00,37.90,38.96,4972800,38.05
2011-11-02,38.61,38.67,38.33,38.59,3257700,37.69
2011-11-01,38.11,38.53,37.99,38.31,5831800,37.41
2011-10-31,39.04,39.18,38.51,38.53,4595500,37.63
2011-10-28,39.29,39.45,38.83,39.13,4800500,38.21
2011-10-27,39.65,39.77,39.07,39.29,5552400,38.37
2011-10-26,39.04,39.10,38.63,38.99,3945000,38.08
2011-10-25,39.16,39.33,38.79,38.82,4002300,37.91
2011-10-24,39.82,39.90,39.07,39.10,5442900,38.18
2011-10-21,39.81,40.01,39.60,39.79,4779100,38.86
2011-10-20,39.55,39.79,39.18,39.37,4490500,38.45
2011-10-19,39.79,39.95,39.34,39.45,3651600,38.53
2011-10-18,39.34,39.93,39.03,39.74,4154300,38.81
2011-10-17,39.44,39.72,39.28,39.36,3102400,38.44
2011-10-14,39.54,39.82,39.25,39.66,3563900,38.73
2011-10-13,39.57,39.65,39.03,39.32,3808600,38.40
2011-10-12,39.98,40.10,39.53,39.78,5538000,38.85
2011-10-11,39.43,40.25,39.40,39.92,8266500,38.98
2011-10-10,39.06,39.34,38.76,39.31,3395400,38.39
2011-10-07,38.22,39.00,38.09,38.75,5345100,37.84
2011-10-06,37.86,38.22,37.79,38.17,4455000,37.28
2011-10-05,37.83,37.97,37.53,37.94,4606800,37.05
2011-10-04,37.62,38.08,37.37,38.04,7200000,36.85
2011-10-03,38.26,38.61,37.95,37.96,5491000,36.77
2011-09-30,38.79,39.17,38.47,38.49,5289100,37.29
2011-09-29,38.94,39.17,38.62,38.91,5555100,37.69
2011-09-28,39.43,39.64,38.62,38.64,5917900,37.43
2011-09-27,39.87,39.88,39.33,39.45,7191000,38.22
2011-09-26,39.03,39.58,38.85,39.48,5614600,38.25
2011-09-23,38.95,39.20,38.56,38.87,9001300,37.65
2011-09-22,37.87,39.80,37.76,39.50,19654500,38.26
2011-09-21,37.97,39.56,37.97,38.44,12665900,37.24
2011-09-20,37.93,38.03,37.27,37.49,4415300,36.32
2011-09-19,37.39,37.67,36.95,37.54,3999100,36.37
2011-09-16,37.92,38.19,37.65,37.70,7003600,36.52
2011-09-15,37.29,37.91,37.29,37.80,4223300,36.62
2011-09-14,37.06,37.46,36.75,37.19,6150100,36.03
2011-09-13,37.25,37.28,36.76,36.97,5408900,35.81
2011-09-12,37.26,37.49,36.61,37.20,5877800,36.04
2011-09-09,37.71,37.76,37.23,37.52,6165200,36.35
2011-09-08,37.46,38.19,37.33,37.90,4235300,36.71
2011-09-07,37.32,37.62,37.11,37.56,3782300,36.39
2011-09-06,36.70,37.10,36.54,36.89,4910100,35.74
2011-09-02,37.30,37.74,37.29,37.41,2993900,36.24
2011-09-01,37.94,38.18,37.68,37.71,3483100,36.53
2011-08-31,37.74,38.09,37.62,37.91,4029300,36.72
2011-08-30,37.42,37.90,37.15,37.66,3638800,36.48
2011-08-29,36.95,37.55,36.85,37.55,3005400,36.38
2011-08-26,36.52,36.82,35.84,36.68,3543400,35.53
2011-08-25,37.01,37.13,36.36,36.59,4063400,35.45
2011-08-24,36.70,37.08,36.43,36.99,3918200,35.83
2011-08-23,36.25,36.75,36.05,36.75,4092400,35.60
2011-08-22,36.17,36.36,35.97,36.21,4169400,35.08
2011-08-19,36.10,36.59,35.81,35.81,6084000,34.69
2011-08-18,36.24,36.74,35.94,36.30,6554300,35.16
2011-08-17,36.82,37.07,36.58,36.73,3395200,35.58
2011-08-16,36.40,36.83,36.25,36.67,5311300,35.52
2011-08-15,36.42,36.61,36.03,36.61,3150400,35.47
2011-08-12,35.87,36.25,35.60,36.17,5589000,35.04
2011-08-11,35.05,36.15,34.82,35.78,7901000,34.66
2011-08-10,35.60,35.88,34.81,34.95,9284900,33.86
2011-08-09,35.65,36.08,34.64,36.01,9961500,34.88
2011-08-08,35.66,36.56,35.59,35.61,11873200,34.50
2011-08-05,36.10,36.78,35.59,36.48,8439600,35.34
2011-08-04,36.46,37.12,35.77,35.80,7513200,34.68
2011-08-03,36.55,36.71,36.23,36.71,4356000,35.56
2011-08-02,36.94,37.01,36.50,36.50,4148400,35.36
2011-08-01,37.91,37.91,36.82,37.11,3727200,35.95
2011-07-29,37.11,37.65,36.98,37.35,4416800,36.18
2011-07-28,37.51,37.80,37.26,37.29,2951900,36.12
2011-07-27,37.81,37.96,37.43,37.52,5741000,36.35
2011-07-26,37.79,37.89,37.54,37.80,3237400,36.62
2011-07-25,37.43,37.92,37.43,37.71,3201200,36.53
2011-07-22,37.93,37.99,37.77,37.82,2487000,36.64
2011-07-21,37.89,38.00,37.72,37.85,4271600,36.67
2011-07-20,37.91,37.98,37.54,37.73,3307100,36.55
2011-07-19,37.59,37.92,37.44,37.81,6434700,36.63
2011-07-18,37.61,37.64,37.08,37.40,4515400,36.23
2011-07-15,37.28,37.76,37.20,37.75,8631000,36.57
2011-07-14,36.82,37.67,36.71,37.36,8369000,36.19
2011-07-13,37.22,37.27,36.75,36.88,4541100,35.73
2011-07-12,36.82,37.21,36.73,37.05,4305500,35.89
2011-07-11,36.60,36.93,36.59,36.86,4334100,35.71
2011-07-08,36.90,37.00,36.70,36.81,4768100,35.66
2011-07-07,37.19,37.25,36.78,37.01,5895000,35.85
2011-07-06,37.08,37.33,37.02,37.30,3316600,35.84
2011-07-05,36.96,37.24,36.82,37.16,3988000,35.70
2011-07-01,36.88,37.40,36.84,37.35,4093900,35.89
2011-06-30,37.36,37.51,37.01,37.22,6863600,35.76
2011-06-29,36.87,37.81,36.55,37.38,9634400,35.91
2011-06-28,37.39,37.50,37.04,37.21,6305200,35.75
2011-06-27,36.97,37.32,36.92,37.25,5077700,35.79
2011-06-24,37.21,37.39,36.83,36.85,7725000,35.41
2011-06-23,37.65,37.65,36.93,37.19,7381000,35.73
2011-06-22,38.19,38.32,37.84,37.93,3653100,36.44
2011-06-21,38.38,38.63,38.30,38.33,4046700,36.83
2011-06-20,37.84,38.40,37.84,38.33,2667000,36.83
2011-06-17,38.07,38.35,37.95,37.95,4516600,36.46
2011-06-16,37.29,37.96,37.26,37.88,4076300,36.40
2011-06-15,37.90,38.14,37.60,37.73,2994000,36.25
2011-06-14,38.29,38.33,37.85,38.28,3102600,36.78
2011-06-13,38.09,38.22,37.55,38.09,2585900,36.60
2011-06-10,37.97,38.09,37.52,37.56,2851000,36.09
2011-06-09,37.94,38.32,37.76,38.06,2388000,36.57
2011-06-08,37.75,38.00,37.55,37.93,2131200,36.44
2011-06-07,37.98,38.06,37.77,37.85,2802900,36.37
2011-06-06,37.96,38.12,37.76,37.81,4505300,36.33
2011-06-03,38.13,38.18,37.85,37.94,3452700,36.45
2011-06-02,38.83,39.21,38.31,38.45,4361800,36.94
2011-06-01,39.61,39.63,39.20,39.22,2831300,37.68
2011-05-31,39.56,39.78,39.18,39.77,3566600,38.21
2011-05-27,39.13,39.39,39.01,39.29,1930300,37.75
2011-05-26,39.20,39.23,38.83,39.13,3592200,37.60
2011-05-25,39.18,39.45,39.00,39.18,3037900,37.64
2011-05-24,39.80,39.80,39.40,39.56,2617200,38.01
2011-05-23,39.55,39.84,39.43,39.76,2705600,38.20
2011-05-20,39.91,40.00,39.64,39.72,3339500,38.16
2011-05-19,39.95,39.97,39.72,39.95,3806900,38.38
2011-05-18,39.90,39.91,39.65,39.89,4229300,38.33
2011-05-17,39.53,39.90,39.50,39.87,4727700,38.31
2011-05-16,39.57,39.74,39.39,39.61,3142400,38.06
2011-05-13,39.52,39.77,39.41,39.72,4126500,38.16
2011-05-12,38.61,39.51,38.54,39.51,4348800,37.96
2011-05-11,38.96,39.12,38.68,38.80,2230200,37.28
2011-05-10,38.73,39.10,38.71,39.00,2291800,37.47
2011-05-09,38.68,38.78,38.49,38.71,3196500,37.19
2011-05-06,38.68,38.95,38.53,38.67,2904900,37.15
2011-05-05,38.70,38.75,38.29,38.41,3682700,36.90
2011-05-04,39.13,39.24,38.75,38.81,3273400,37.29
2011-05-03,38.92,39.32,38.90,39.28,4394400,37.74
2011-05-02,38.68,39.10,38.67,38.93,6970300,37.40
2011-04-29,38.48,38.75,38.42,38.58,3053900,37.07
2011-04-28,38.45,38.63,38.32,38.50,3930800,36.99
2011-04-27,38.50,38.58,38.30,38.53,3634900,37.02
2011-04-26,38.32,38.50,38.24,38.49,4700000,36.98
2011-04-25,37.79,38.39,37.79,38.21,5924500,36.71
2011-04-21,37.97,37.99,37.75,37.91,3726200,36.42
2011-04-20,37.88,38.17,37.61,38.01,7456400,36.52
2011-04-19,37.15,37.55,37.09,37.55,3851400,36.08
2011-04-18,37.10,37.50,37.04,37.18,3870900,35.72
2011-04-15,37.21,37.38,36.98,37.35,4687200,35.89
2011-04-14,36.58,37.09,36.47,37.05,3640500,35.60
2011-04-13,36.64,36.87,36.50,36.59,2406300,35.16
2011-04-12,36.40,36.74,36.32,36.59,3265100,35.16
2011-04-11,36.10,36.77,36.09,36.50,3839400,35.07
2011-04-08,36.05,36.44,36.01,36.21,4516500,34.79
2011-04-07,36.16,36.35,35.89,35.99,4588400,34.58
2011-04-06,36.39,36.63,36.21,36.47,5124100,34.77
2011-04-05,36.55,36.69,36.26,36.32,3703400,34.63
2011-04-04,36.50,36.62,36.47,36.54,3096200,34.84
2011-04-01,36.55,36.69,36.37,36.39,3968200,34.70
2011-03-31,36.64,36.79,36.52,36.55,2566600,34.85
2011-03-30,36.74,36.90,36.60,36.75,2624100,35.04
2011-03-29,36.58,36.65,36.38,36.60,2648000,34.90
2011-03-28,36.62,36.76,36.56,36.57,2889500,34.87
2011-03-25,36.66,36.91,36.46,36.50,3158600,34.80
2011-03-24,36.41,36.70,36.31,36.55,3545000,34.85
2011-03-23,36.29,36.60,35.68,36.24,7905000,34.55
2011-03-22,37.10,37.23,36.69,36.91,3518200,35.19
2011-03-21,36.81,37.21,36.73,37.12,3535000,35.39
2011-03-18,36.50,36.98,36.32,36.65,5043200,34.94
2011-03-17,36.30,36.44,35.03,36.13,8869100,34.45
2011-03-16,36.43,36.57,35.95,36.05,3766600,34.37
2011-03-15,36.47,36.68,36.33,36.55,3326500,34.85
2011-03-14,37.19,37.22,36.85,36.92,2305500,35.20
2011-03-11,37.09,37.38,37.02,37.31,2173100,35.57
2011-03-10,37.23,37.46,36.93,37.04,3746400,35.32
2011-03-09,37.16,37.48,37.15,37.45,2543000,35.71
2011-03-08,36.84,37.30,36.71,37.28,2662200,35.54
2011-03-07,36.90,36.99,36.71,36.79,2713800,35.08
2011-03-04,36.92,37.25,36.59,36.76,3570400,35.05
2011-03-03,36.93,36.99,36.61,36.85,4582600,35.13
2011-03-02,36.88,37.00,36.70,36.84,3535700,35.12
2011-03-01,37.27,37.27,36.74,36.79,4740500,35.08
2011-02-28,37.27,37.45,37.10,37.14,4337100,35.41
2011-02-25,36.78,37.16,36.60,37.14,3584000,35.41
2011-02-24,37.11,37.31,36.61,36.64,5645200,34.93
2011-02-23,36.84,37.27,36.78,37.20,9046700,35.47
2011-02-22,36.32,36.92,36.23,36.76,6590900,35.05
2011-02-18,36.20,36.21,35.67,36.10,4496200,34.42
2011-02-17,35.80,36.20,35.70,36.11,3577300,34.43
2011-02-16,35.85,35.95,35.65,35.90,3430300,34.23
2011-02-15,36.21,36.21,35.68,35.75,4025900,34.09
2011-02-14,35.98,36.14,35.60,36.11,3987200,34.43
2011-02-11,35.56,35.93,35.44,35.91,4421500,34.24
2011-02-10,35.75,35.92,35.43,35.66,4962500,34.00
2011-02-09,35.76,35.93,35.55,35.82,3552300,34.15
2011-02-08,35.45,35.75,35.42,35.75,3156000,34.09
2011-02-07,35.65,35.71,35.33,35.37,5148100,33.72
2011-02-04,35.00,35.63,34.87,35.55,4992100,33.89
2011-02-03,34.80,35.05,34.68,34.96,7619200,33.33
2011-02-02,34.65,34.94,34.54,34.66,5106300,33.05
2011-02-01,34.93,35.02,34.54,34.60,5189600,32.99
2011-01-31,34.97,35.06,34.72,34.78,3224100,33.16
2011-01-28,35.33,35.49,34.92,34.94,5133700,33.31
2011-01-27,35.86,35.86,35.26,35.39,4681800,33.74
2011-01-26,36.11,36.11,35.50,35.67,4450200,34.01
2011-01-25,36.50,36.58,35.85,35.99,5638900,34.31
2011-01-24,36.52,36.77,36.29,36.38,4350600,34.69
2011-01-21,37.08,37.17,36.31,36.48,6239500,34.78
2011-01-20,35.96,37.23,35.96,37.12,8689000,35.39
2011-01-19,35.80,36.00,35.70,35.92,4221100,34.25
2011-01-18,35.92,36.00,35.75,35.85,4033900,34.18
2011-01-14,36.33,36.53,35.75,35.80,5132900,34.13
2011-01-13,36.54,36.63,36.31,36.33,3351500,34.64
2011-01-12,36.03,36.76,36.03,36.66,5083400,34.95
2011-01-11,35.94,36.20,35.71,36.06,4566700,34.38
2011-01-10,35.55,36.06,35.34,35.84,5491300,34.17
2011-01-07,35.90,36.01,35.56,35.62,4871800,33.96
2011-01-06,36.16,36.39,35.88,35.96,5884000,34.29
2011-01-05,35.89,36.68,35.89,36.62,10510500,34.65
2011-01-04,35.63,35.72,35.37,35.69,5734600,33.77
2011-01-03,35.75,35.96,35.47,35.50,4851800,33.59
2010-12-31,35.44,35.90,35.43,35.59,2233500,33.67
2010-12-30,35.37,35.56,35.35,35.50,1537000,33.59
2010-12-29,35.61,35.68,35.42,35.42,2367800,33.51
2010-12-28,35.78,35.81,35.45,35.59,2258300,33.67
2010-12-27,35.74,35.85,35.61,35.68,1478100,33.76
2010-12-23,35.64,35.91,35.63,35.74,1945600,33.82
2010-12-22,35.42,35.67,35.31,35.61,3394700,33.69
2010-12-21,36.32,36.39,35.42,35.43,7217600,33.52
2010-12-20,36.32,36.36,36.09,36.29,3981800,34.34
2010-12-17,36.45,36.45,35.87,36.38,8367900,34.42
2010-12-16,36.10,36.78,36.10,36.59,7936800,34.62
2010-12-15,36.45,36.60,36.26,36.38,4510500,34.42
2010-12-14,36.01,36.47,35.96,36.44,5112800,34.48
2010-12-13,35.95,36.00,35.81,35.98,4215600,34.04
2010-12-10,35.68,35.86,35.60,35.70,3859800,33.78
