Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,41.57,41.66,41.28,41.38,696100,41.38
2012-09-11,41.19,41.51,41.06,41.48,667800,41.48
2012-09-10,41.27,41.44,41.14,41.21,521900,41.21
2012-09-07,41.07,41.36,40.94,41.18,798300,41.18
2012-09-06,41.06,41.37,40.89,40.93,1292400,40.93
2012-09-05,40.99,41.04,40.78,40.93,1058000,40.93
2012-09-04,40.60,40.85,40.42,40.79,788100,40.79
2012-08-31,40.39,40.72,40.33,40.65,869500,40.65
2012-08-30,40.19,40.37,39.98,40.25,503600,40.25
2012-08-29,40.18,40.50,39.95,40.37,604800,40.37
2012-08-28,40.34,40.51,40.13,40.22,655400,40.16
2012-08-27,40.30,40.68,40.19,40.42,761700,40.36
2012-08-24,39.63,40.27,39.60,40.23,731600,40.17
2012-08-23,40.36,40.43,39.73,39.77,1068900,39.71
2012-08-22,40.47,40.66,40.28,40.44,575800,40.38
2012-08-21,40.67,40.78,40.40,40.49,914700,40.43
2012-08-20,40.40,40.72,40.40,40.61,872700,40.55
2012-08-17,40.60,40.77,40.41,40.48,892500,40.42
2012-08-16,40.48,40.58,40.34,40.52,770700,40.46
2012-08-15,40.49,40.60,40.40,40.44,548900,40.38
2012-08-14,40.67,40.78,40.38,40.49,877800,40.43
2012-08-13,40.48,40.52,40.32,40.46,509800,40.40
2012-08-10,40.41,40.57,40.32,40.51,509900,40.45
2012-08-09,40.30,40.65,40.30,40.47,740900,40.41
2012-08-08,40.40,40.67,40.25,40.46,586600,40.40
2012-08-07,40.53,40.77,40.50,40.58,737000,40.52
2012-08-06,40.45,40.72,40.41,40.42,744600,40.36
2012-08-03,40.06,40.37,39.86,40.35,1039000,40.29
2012-08-02,39.25,39.53,39.04,39.46,1234800,39.40
2012-08-01,39.79,39.84,39.24,39.45,1211800,39.39
2012-07-31,39.42,39.85,39.40,39.59,1927400,39.53
2012-07-30,41.02,41.02,39.11,39.54,2658200,39.48
2012-07-27,41.29,41.78,40.99,41.70,1229300,41.63
2012-07-26,40.96,41.11,40.74,40.99,1287700,40.93
2012-07-25,40.46,40.63,40.21,40.30,697000,40.24
2012-07-24,40.52,40.55,39.92,40.30,749300,40.24
2012-07-23,40.28,40.58,40.15,40.47,777100,40.41
2012-07-20,40.75,40.87,40.51,40.55,926800,40.49
2012-07-19,41.27,41.48,40.89,40.99,1590500,40.93
2012-07-18,40.57,41.18,40.52,41.02,1685900,40.96
2012-07-17,40.86,40.92,40.31,40.72,917900,40.66
2012-07-16,40.72,40.80,40.45,40.69,932000,40.63
2012-07-13,40.11,40.90,40.07,40.90,1107900,40.84
2012-07-12,40.04,40.24,39.83,40.09,685400,40.03
2012-07-11,40.01,40.46,39.88,40.35,1078400,40.29
2012-07-10,40.45,40.60,39.79,39.95,878500,39.89
2012-07-09,40.50,40.55,40.04,40.20,652900,40.14
2012-07-06,40.15,40.53,40.15,40.50,882400,40.44
2012-07-05,41.17,41.30,40.56,40.59,1099900,40.53
2012-07-03,41.04,41.55,41.03,41.34,888500,41.28
2012-07-02,40.93,41.25,40.73,41.01,1156000,40.95
2012-06-29,40.93,40.97,40.69,40.91,1374700,40.85
2012-06-28,39.55,40.16,39.44,40.14,994100,40.08
2012-06-27,39.40,39.87,39.28,39.85,954800,39.79
2012-06-26,39.44,39.57,39.16,39.34,1120200,39.28
2012-06-25,39.74,39.75,39.21,39.32,1108400,39.26
2012-06-22,40.15,40.24,39.93,40.07,1230600,40.01
2012-06-21,40.98,41.13,39.79,39.84,1268300,39.78
2012-06-20,40.94,41.21,40.63,40.91,1040400,40.85
2012-06-19,40.89,41.09,40.76,40.87,1054400,40.81
2012-06-18,40.40,40.82,40.22,40.71,1247500,40.65
2012-06-15,39.95,40.47,39.79,40.46,1623200,40.40
2012-06-14,39.35,39.78,39.26,39.71,981000,39.65
2012-06-13,39.54,39.73,39.10,39.23,1037700,39.17
2012-06-12,39.66,39.70,39.37,39.67,965700,39.61
2012-06-11,40.20,40.34,39.45,39.52,1056100,39.46
2012-06-08,39.40,39.87,39.30,39.87,1282400,39.81
2012-06-07,40.00,40.12,39.45,39.56,886500,39.50
2012-06-06,38.78,39.53,38.74,39.53,1329500,39.47
2012-06-05,38.19,38.61,38.19,38.50,795200,38.44
2012-06-04,38.42,38.50,38.14,38.30,878400,38.24
2012-06-01,38.28,39.50,38.21,38.36,1925200,38.30
2012-05-31,38.76,39.35,38.51,38.89,1118200,38.83
2012-05-30,39.26,39.41,38.77,38.77,1803300,38.71
2012-05-29,39.54,39.70,39.22,39.66,909400,39.53
2012-05-25,39.36,39.51,39.09,39.22,678600,39.10
2012-05-24,39.34,39.39,38.96,39.37,715600,39.25
2012-05-23,38.86,39.28,38.49,39.22,772000,39.10
2012-05-22,39.09,39.36,38.95,39.20,1157600,39.08
2012-05-21,38.43,38.97,38.29,38.96,779200,38.84
2012-05-18,38.78,38.97,38.19,38.32,1484200,38.20
2012-05-17,39.12,39.28,38.68,38.73,1057800,38.61
2012-05-16,39.88,40.01,39.11,39.11,918900,38.99
2012-05-15,40.17,40.27,39.62,39.71,932000,39.58
2012-05-14,40.28,40.47,40.11,40.11,824000,39.98
2012-05-11,40.67,41.10,40.31,40.64,594300,40.51
2012-05-10,41.04,41.24,40.87,41.00,967500,40.87
2012-05-09,40.48,41.05,40.29,40.76,979700,40.63
2012-05-08,40.47,40.93,40.23,40.91,1227900,40.78
2012-05-07,40.56,40.80,40.46,40.72,711900,40.59
2012-05-04,41.03,41.10,40.53,40.77,1074100,40.64
2012-05-03,41.17,41.48,41.05,41.14,995100,41.01
2012-05-02,41.37,41.40,41.05,41.27,1075000,41.14
2012-05-01,41.04,41.80,40.99,41.49,1304500,41.36
2012-04-30,40.97,41.35,40.33,41.13,1116400,41.00
2012-04-27,41.26,41.26,40.89,41.01,1207600,40.88
2012-04-26,40.63,41.10,40.50,41.05,1229800,40.92
2012-04-25,40.53,40.65,40.37,40.64,1906800,40.51
