Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,11.44,11.60,11.40,11.54,11555700,11.54
2012-09-11,11.22,11.51,11.21,11.37,16470300,11.37
2012-09-10,11.68,11.69,11.23,11.25,17318500,11.25
2012-09-07,11.53,11.70,11.43,11.64,13473400,11.64
2012-09-06,11.20,11.57,11.10,11.47,18738300,11.47
2012-09-05,10.89,11.14,10.79,11.10,13487100,11.10
2012-09-04,10.93,10.96,10.68,10.86,8483900,10.86
2012-08-31,10.93,10.98,10.81,10.92,11010100,10.92
2012-08-30,10.83,10.86,10.73,10.80,8712600,10.80
2012-08-29,10.64,10.92,10.63,10.88,11832900,10.88
2012-08-28,10.69,10.83,10.57,10.66,14517200,10.66
2012-08-27,10.94,10.97,10.69,10.70,12055600,10.70
2012-08-24,10.86,11.00,10.78,10.85,14997400,10.85
2012-08-23,11.13,11.17,10.92,10.98,12380900,10.98
2012-08-22,11.24,11.31,11.07,11.12,11241000,11.12
2012-08-21,11.22,11.27,11.15,11.21,15121800,11.21
2012-08-20,11.38,11.40,11.23,11.24,15241900,11.24
2012-08-17,11.44,11.46,11.30,11.34,19308000,11.34
2012-08-16,11.33,11.49,11.32,11.38,19146900,11.38
2012-08-15,11.27,11.63,10.99,11.49,93870600,11.49
2012-08-14,13.36,13.62,13.30,13.46,12107000,13.46
2012-08-13,13.28,13.42,13.21,13.36,7077900,13.36
2012-08-10,13.25,13.41,13.21,13.41,4775800,13.41
2012-08-09,13.35,13.46,13.25,13.31,4788900,13.31
2012-08-08,13.20,13.49,13.17,13.33,6759200,13.33
2012-08-07,13.16,13.34,13.14,13.30,7745100,13.30
2012-08-06,12.97,13.18,12.93,13.08,9849700,13.08
2012-08-03,12.69,12.99,12.66,12.93,9950600,12.93
2012-08-02,12.60,12.63,12.40,12.52,13308900,12.52
2012-08-01,12.78,12.84,12.65,12.67,11752300,12.67
2012-07-31,12.70,12.84,12.62,12.74,11831200,12.74
2012-07-30,12.47,12.82,12.45,12.74,12301100,12.74
2012-07-27,12.50,12.61,12.32,12.47,22833500,12.47
2012-07-26,12.35,12.55,12.33,12.42,11349200,12.42
2012-07-25,12.31,12.34,12.10,12.15,10218900,12.15
2012-07-24,12.48,12.52,12.25,12.31,14768800,12.31
2012-07-23,12.29,12.56,12.16,12.47,13965800,12.47
2012-07-20,12.74,12.76,12.43,12.47,11265500,12.47
2012-07-19,12.81,12.94,12.70,12.76,8082900,12.76
2012-07-18,12.40,12.95,12.38,12.79,6724400,12.79
2012-07-17,12.66,12.68,12.41,12.63,5424900,12.63
2012-07-16,12.45,12.57,12.25,12.53,9137700,12.53
2012-07-13,12.44,12.57,12.34,12.41,8975400,12.41
2012-07-12,12.60,12.60,12.38,12.44,8938700,12.44
2012-07-11,12.85,12.87,12.62,12.73,11136000,12.73
2012-07-10,13.05,13.15,12.88,12.97,7365400,12.97
2012-07-09,13.13,13.20,12.98,13.04,5961200,13.04
2012-07-06,13.07,13.25,12.91,13.22,7856100,13.22
2012-07-05,13.11,13.30,13.07,13.17,8835200,13.17
2012-07-03,13.00,13.26,12.98,13.17,4539300,13.17
2012-07-02,13.10,13.13,12.90,13.02,7764400,13.02
2012-06-29,12.84,13.06,12.80,13.05,13320300,13.05
2012-06-28,12.60,12.66,12.45,12.59,8761300,12.59
2012-06-27,12.61,12.72,12.57,12.66,6653500,12.66
2012-06-26,12.26,12.67,12.26,12.60,10989500,12.60
2012-06-25,12.64,12.71,12.22,12.24,11879000,12.24
2012-06-22,12.71,12.85,12.61,12.75,12599800,12.75
2012-06-21,13.04,13.10,12.61,12.64,13671900,12.64
2012-06-20,12.92,13.11,12.89,13.03,11461600,13.03
2012-06-19,12.80,13.00,12.75,12.99,9164200,12.88
2012-06-18,12.63,12.76,12.52,12.74,7337200,12.63
2012-06-15,12.66,12.68,12.55,12.67,7485900,12.56
2012-06-14,12.55,12.69,12.53,12.63,8546600,12.52
2012-06-13,12.66,12.78,12.49,12.54,9554300,12.43
2012-06-12,12.79,12.89,12.48,12.76,8468100,12.65
2012-06-11,12.94,13.01,12.54,12.57,6010900,12.46
2012-06-08,12.74,12.89,12.70,12.86,6117000,12.75
2012-06-07,13.04,13.06,12.76,12.78,22095400,12.67
2012-06-06,12.74,13.02,12.74,12.92,17201600,12.81
2012-06-05,12.76,12.91,12.66,12.74,9667100,12.63
2012-06-04,12.82,12.90,12.53,12.76,9883800,12.65
2012-06-01,12.91,13.01,12.71,12.76,13424400,12.65
2012-05-31,13.40,13.40,13.13,13.14,17806600,13.03
2012-05-30,13.52,13.55,13.27,13.37,8629000,13.26
2012-05-29,13.58,13.70,13.48,13.60,12940700,13.48
2012-05-25,13.48,13.58,13.37,13.41,8986900,13.30
2012-05-24,13.67,13.69,13.42,13.49,11525500,13.38
2012-05-23,13.57,13.70,13.46,13.65,12533900,13.53
2012-05-22,13.44,13.65,13.33,13.61,14872500,13.49
2012-05-21,13.09,13.38,12.94,13.35,10369300,13.24
2012-05-18,13.29,13.35,13.02,13.07,12011700,12.96
2012-05-17,13.87,13.91,13.14,13.22,20964600,13.11
2012-05-16,14.21,14.25,13.46,13.91,37943700,13.79
2012-05-15,15.08,15.24,14.66,14.75,17952200,14.63
2012-05-14,14.84,15.17,14.77,15.09,12561800,14.96
2012-05-11,14.90,15.18,14.86,14.92,8028000,14.79
2012-05-10,14.90,15.00,14.88,14.96,9028200,14.83
2012-05-09,14.86,14.99,14.74,14.93,8502700,14.80
