Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,9.61,9.85,9.58,9.80,7292300,9.80
2012-09-11,9.38,9.61,9.34,9.57,5867100,9.57
2012-09-10,9.34,9.45,9.33,9.40,3873300,9.40
2012-09-07,9.37,9.39,9.18,9.37,5837400,9.37
2012-09-06,9.10,9.37,9.06,9.32,6643500,9.32
2012-09-05,8.98,9.06,8.91,9.02,5079500,9.02
2012-09-04,8.96,9.09,8.91,8.99,3776300,8.99
2012-08-31,9.04,9.09,8.92,8.96,4234700,8.96
2012-08-30,8.90,8.99,8.83,8.98,5331100,8.98
2012-08-29,8.68,8.98,8.66,8.97,6375600,8.97
2012-08-28,8.57,8.74,8.54,8.66,4250900,8.66
2012-08-27,8.69,8.70,8.55,8.61,4339300,8.61
2012-08-24,8.28,8.50,8.27,8.42,4111000,8.42
2012-08-23,8.51,8.51,8.30,8.32,2231400,8.32
2012-08-22,8.55,8.68,8.47,8.52,3027600,8.52
2012-08-21,8.64,8.73,8.53,8.59,2481100,8.59
2012-08-20,8.63,8.71,8.60,8.63,1754600,8.63
2012-08-17,8.66,8.71,8.60,8.65,2136800,8.65
2012-08-16,8.52,8.69,8.49,8.64,3180400,8.64
2012-08-15,8.47,8.58,8.46,8.54,1584200,8.54
2012-08-14,8.48,8.67,8.47,8.50,3741800,8.50
2012-08-13,8.33,8.48,8.27,8.42,4048500,8.42
2012-08-10,8.33,8.35,8.24,8.35,3799500,8.35
2012-08-09,8.42,8.49,8.32,8.33,4152900,8.33
2012-08-08,8.35,8.51,8.33,8.47,2488700,8.47
2012-08-07,8.27,8.48,8.27,8.41,3535700,8.41
2012-08-06,8.34,8.40,8.23,8.24,3029800,8.24
2012-08-03,8.21,8.33,8.00,8.29,3808400,8.29
2012-08-02,8.11,8.27,7.96,8.06,4408500,8.06
2012-08-01,8.27,8.38,8.20,8.23,3619400,8.23
2012-07-31,8.13,8.29,8.13,8.23,2747900,8.23
2012-07-30,8.20,8.22,8.12,8.16,2556200,8.16
2012-07-27,8.16,8.34,8.03,8.22,5080200,8.22
2012-07-26,8.11,8.13,7.95,8.00,4310000,8.00
2012-07-25,8.08,8.18,7.94,7.96,5454500,7.96
