Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,24.60,24.98,24.57,24.79,3439500,24.79
2012-09-10,24.69,24.99,24.56,24.60,2577300,24.60
2012-09-07,24.86,25.06,24.78,25.01,3195000,25.01
2012-09-06,24.10,24.80,24.01,24.77,3987800,24.77
2012-09-05,23.82,23.96,23.61,23.85,3699600,23.85
2012-09-04,23.62,23.99,23.53,23.82,2949000,23.82
2012-08-31,23.69,23.88,23.55,23.68,2728600,23.68
2012-08-30,23.52,23.60,23.34,23.49,2026500,23.49
2012-08-29,23.85,24.03,23.67,23.70,3022900,23.70
2012-08-28,23.51,23.93,23.46,23.83,2486700,23.83
2012-08-27,23.90,23.91,23.61,23.65,1712000,23.65
2012-08-24,23.57,23.85,23.50,23.80,1777500,23.80
2012-08-23,23.85,23.96,23.65,23.66,2675200,23.66
2012-08-22,23.78,23.98,23.62,23.92,3682200,23.92
2012-08-21,23.92,24.23,23.81,23.89,3925500,23.89
2012-08-20,23.88,23.90,23.58,23.80,2188000,23.80
2012-08-17,24.16,24.16,23.91,24.04,2367600,23.87
2012-08-16,23.79,24.16,23.68,24.06,3290000,23.89
2012-08-15,23.67,23.85,23.53,23.79,2545900,23.62
2012-08-14,23.96,23.96,23.58,23.63,3328300,23.46
2012-08-13,23.57,23.82,23.55,23.74,2758600,23.57
2012-08-10,23.63,23.75,23.46,23.70,4225900,23.53
2012-08-09,23.05,23.67,23.05,23.59,6152500,23.42
2012-08-08,23.14,23.23,22.99,23.11,2826100,22.94
2012-08-07,22.72,23.20,22.70,23.11,3519700,22.94
2012-08-06,22.68,22.87,22.49,22.52,3521300,22.36
2012-08-03,22.14,22.75,22.05,22.61,4087400,22.45
2012-08-02,21.68,21.74,20.80,21.71,5927400,21.55
2012-08-01,22.30,22.47,21.88,21.90,4032300,21.74
2012-07-31,22.16,22.31,22.01,22.13,5667200,21.97
2012-07-30,22.05,22.36,22.02,22.27,5938300,22.11
2012-07-27,21.10,22.29,21.06,22.12,7835500,21.96
2012-07-26,21.09,21.53,20.81,20.91,14439800,20.76
2012-07-25,20.91,20.97,20.49,20.49,5631700,20.34
2012-07-24,21.20,21.23,20.56,20.69,9817400,20.54
2012-07-23,21.14,21.39,20.86,21.21,4121300,21.06
2012-07-20,22.26,22.28,21.49,21.54,4345600,21.38
2012-07-19,22.36,22.51,22.04,22.34,4286500,22.18
2012-07-18,21.97,22.40,21.93,22.32,2911900,22.16
2012-07-17,22.34,22.38,21.94,22.13,4547500,21.97
2012-07-16,22.53,22.58,21.91,22.11,4273300,21.95
2012-07-13,21.94,22.71,21.92,22.65,2670500,22.49
2012-07-12,21.95,21.98,21.71,21.87,2806900,21.71
2012-07-11,22.02,22.31,21.88,22.19,4086500,22.03
2012-07-10,21.98,22.30,21.85,22.03,4380500,21.87
2012-07-09,22.02,22.10,21.70,21.88,3604600,21.72
2012-07-06,21.89,22.32,21.79,22.14,5016500,21.98
2012-07-05,22.72,22.73,22.22,22.26,5055400,22.10
2012-07-03,22.55,23.01,22.45,22.88,1607300,22.72
2012-07-02,22.62,22.73,22.35,22.56,3320500,22.40
2012-06-29,22.46,22.61,22.26,22.60,3949600,22.44
2012-06-28,21.33,21.81,21.28,21.81,3312700,21.65
2012-06-27,21.55,21.68,21.35,21.62,3418700,21.46
2012-06-26,21.23,21.60,21.00,21.49,4052600,21.34
2012-06-25,21.36,21.36,21.03,21.18,2964200,21.03
2012-06-22,21.75,21.85,21.49,21.72,5253500,21.56
2012-06-21,22.35,22.59,21.49,21.52,4951300,21.37
2012-06-20,22.32,22.48,22.04,22.20,4652600,22.04
2012-06-19,22.00,22.54,21.87,22.36,4993500,22.20
2012-06-18,21.85,21.88,21.68,21.79,5140000,21.63
2012-06-15,22.05,22.16,21.87,22.03,7214700,21.87
2012-06-14,21.74,22.06,21.64,21.91,6743700,21.75
2012-06-13,21.86,22.07,21.56,21.66,4806400,21.50
2012-06-12,22.04,22.18,21.49,21.97,10544500,21.81
2012-06-11,23.10,23.12,22.32,22.35,2932500,22.19
2012-06-08,22.33,22.84,22.01,22.82,5626600,22.66
2012-06-07,22.83,23.02,22.40,22.48,5594700,22.32
2012-06-06,21.81,22.46,21.69,22.46,4945500,22.30
2012-06-05,20.71,21.58,20.69,21.54,4149100,21.38
2012-06-04,20.86,21.00,20.59,20.79,3607900,20.64
2012-06-01,21.06,21.33,20.85,20.85,6633000,20.70
2012-05-31,21.56,21.92,21.32,21.75,4515800,21.59
2012-05-30,21.64,21.73,21.45,21.55,3755700,21.39
2012-05-29,21.82,22.03,21.71,21.96,5239500,21.80
2012-05-25,21.65,21.90,21.51,21.54,3920800,21.38
2012-05-24,21.79,21.95,21.38,21.60,4801500,21.44
2012-05-23,21.15,21.64,20.74,21.63,6988600,21.47
2012-05-22,21.62,21.82,21.15,21.36,7857400,21.21
2012-05-21,21.16,21.51,21.04,21.48,5118900,21.33
2012-05-18,21.69,21.78,21.07,21.13,5118700,20.98
2012-05-17,22.07,22.07,21.55,21.61,5611700,21.45
