Date,Open,High,Low,Close,Volume,Adj Close
2012-06-28,18.55,18.93,18.34,18.50,185817600,18.50
2012-06-27,18.81,18.93,18.49,18.63,33566300,18.63
2012-06-26,18.90,18.91,18.73,18.78,18604400,18.78
2012-06-25,19.05,19.12,18.83,18.86,16373700,18.86
2012-06-22,19.24,19.29,19.15,19.18,15396600,19.18
2012-06-21,19.22,19.31,19.06,19.21,15150500,19.21
2012-06-20,18.57,19.34,18.57,19.23,22488200,19.23
2012-06-19,18.64,18.77,18.24,18.61,23690500,18.61
2012-06-18,18.87,18.99,18.62,18.63,15849900,18.63
2012-06-15,19.04,19.11,18.74,18.90,11739800,18.90
2012-06-14,19.08,19.22,18.95,19.06,12290500,19.06
2012-06-13,19.15,19.36,18.92,18.98,22140000,18.98
2012-06-12,19.49,19.55,19.03,19.03,30819000,19.03
2012-06-11,20.24,20.25,19.46,19.47,18717200,19.47
2012-06-08,20.29,20.36,20.03,20.13,17037500,20.13
2012-06-07,20.55,20.68,20.25,20.29,11922000,20.29
2012-06-06,20.54,20.63,20.18,20.55,16981400,20.55
2012-06-05,20.39,20.73,20.25,20.53,12230500,20.53
2012-06-04,20.48,20.62,20.25,20.44,10717700,20.44
2012-06-01,20.96,21.00,20.41,20.44,14861500,20.44
2012-05-31,21.11,21.12,20.82,20.90,10096300,20.90
2012-05-30,21.47,21.47,20.99,21.05,8304600,21.05
2012-05-29,21.28,21.50,21.21,21.48,11669700,21.48
2012-05-25,20.91,21.34,20.81,21.19,13996100,21.19
2012-05-24,20.66,20.85,20.57,20.83,13108500,20.83
2012-05-23,20.77,20.96,20.46,20.64,8913800,20.64
2012-05-22,20.95,21.17,20.76,20.84,6904300,20.84
2012-05-21,20.70,20.89,20.65,20.84,5211900,20.84
2012-05-18,20.86,21.08,20.61,20.65,7841400,20.65
2012-05-17,21.22,21.27,20.74,20.80,10365000,20.80
2012-05-16,21.13,21.27,21.01,21.16,9105900,21.16
2012-05-15,21.24,21.28,21.02,21.10,5379700,21.10
2012-05-14,21.32,21.38,21.14,21.22,7014000,21.22
2012-05-11,21.84,21.84,21.38,21.42,14388600,21.42
2012-05-10,21.83,21.86,21.59,21.85,12883500,21.85
2012-05-09,21.71,21.89,21.58,21.63,10885100,21.63
2012-05-08,21.86,21.92,21.71,21.91,9413500,21.91
2012-05-07,21.85,22.01,21.85,22.01,9503700,22.01
2012-05-04,21.84,22.02,21.79,21.96,10472100,21.96
2012-05-03,22.01,22.32,21.65,22.12,20155600,22.12
