Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,29.97,30.79,29.87,30.66,1866100,30.66
2012-09-10,29.42,30.01,29.42,29.64,1530100,29.64
2012-09-07,28.63,29.70,28.58,29.62,1650200,29.62
2012-09-06,28.46,28.96,28.35,28.51,2136700,28.51
2012-09-05,28.70,28.80,28.13,28.14,1484200,28.14
2012-09-04,28.71,28.87,28.29,28.68,1261300,28.68
2012-08-31,28.55,28.96,28.27,28.69,1497900,28.69
2012-08-30,28.85,28.85,28.21,28.24,1935200,28.24
2012-08-29,29.02,29.16,28.80,29.00,1502500,29.00
2012-08-28,28.66,29.23,28.52,29.01,1454800,29.01
2012-08-27,28.81,29.03,28.31,28.67,1994500,28.67
2012-08-24,27.23,29.55,27.15,28.80,5382800,28.80
2012-08-23,27.93,28.02,27.06,27.18,1647500,27.18
2012-08-22,27.61,28.09,27.36,28.01,2283100,28.01
2012-08-21,27.49,28.23,27.47,27.69,2500000,27.69
2012-08-20,27.00,27.36,26.77,27.36,1734000,27.36
2012-08-17,26.64,27.14,26.54,27.09,2865400,27.09
2012-08-16,26.54,26.70,26.12,26.54,3058000,26.54
2012-08-15,26.70,26.95,26.37,26.52,1917400,26.52
2012-08-14,27.01,27.35,26.56,26.71,1427000,26.69
2012-08-13,27.87,27.99,26.79,26.97,1419100,26.95
2012-08-10,27.93,28.01,27.39,27.95,1363000,27.93
2012-08-09,27.88,28.51,27.81,28.18,1410600,28.16
2012-08-08,27.64,28.55,27.58,27.93,1970000,27.91
2012-08-07,27.69,28.77,27.69,28.24,1508800,28.22
2012-08-06,27.45,27.89,27.35,27.47,1608800,27.45
2012-08-03,27.74,28.00,27.19,27.39,1682200,27.37
2012-08-02,28.03,28.10,26.56,27.00,2939900,26.98
2012-08-01,29.00,29.71,26.65,28.67,4061500,28.65
2012-07-31,30.49,30.49,29.98,30.03,2459600,30.01
2012-07-30,29.45,30.47,29.35,30.25,2077300,30.23
2012-07-27,29.12,29.63,28.85,29.36,1996600,29.34
2012-07-26,28.86,29.10,28.30,28.89,1669100,28.87
2012-07-25,28.70,28.89,28.03,28.28,1446300,28.26
2012-07-24,28.97,29.09,28.17,28.51,1341000,28.49
2012-07-23,28.65,29.16,28.34,29.00,1310400,28.98
2012-07-20,29.49,29.49,28.92,29.45,1405500,29.43
2012-07-19,29.97,30.18,29.48,29.76,1617900,29.74
2012-07-18,29.35,30.07,29.26,29.86,1707700,29.84
2012-07-17,29.37,29.64,28.53,29.54,1281800,29.52
2012-07-16,28.72,29.52,28.38,29.19,1193000,29.17
2012-07-13,28.41,29.03,28.17,28.89,1213900,28.87
