Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,16.57,16.79,16.54,16.58,7928900,16.58
2012-09-11,16.43,16.58,16.39,16.50,7665600,16.50
2012-09-10,16.26,16.57,16.19,16.47,9421700,16.47
2012-09-07,15.90,16.32,15.72,16.30,8296000,16.30
2012-09-06,15.29,15.88,15.29,15.84,8399500,15.84
2012-09-05,15.27,15.30,15.07,15.16,4434900,15.16
2012-09-04,15.26,15.30,15.07,15.26,6349300,15.26
2012-08-31,15.25,15.32,15.03,15.30,6590400,15.30
2012-08-30,15.14,15.21,15.04,15.14,3410900,15.14
2012-08-29,15.29,15.30,15.12,15.25,3547900,15.25
2012-08-28,15.19,15.35,15.15,15.30,3922400,15.30
2012-08-27,15.36,15.41,15.17,15.22,3399000,15.22
2012-08-24,15.20,15.39,15.10,15.35,2781700,15.35
2012-08-23,15.30,15.34,15.14,15.23,3860000,15.23
2012-08-22,15.41,15.44,15.19,15.36,4308600,15.36
2012-08-21,15.51,15.64,15.35,15.42,5414800,15.42
2012-08-20,15.56,15.60,15.34,15.51,4287500,15.51
2012-08-17,15.60,15.60,15.48,15.56,4491100,15.56
2012-08-16,15.34,15.66,15.30,15.63,5957400,15.63
2012-08-15,15.18,15.41,15.14,15.39,4577400,15.39
2012-08-14,15.33,15.39,15.12,15.18,4749600,15.18
2012-08-13,15.22,15.33,15.14,15.27,7698400,15.27
2012-08-10,15.20,15.31,15.12,15.28,5625600,15.28
2012-08-09,15.10,15.33,15.05,15.21,3870200,15.21
2012-08-08,15.09,15.22,15.03,15.14,5292400,15.14
2012-08-07,15.23,15.30,15.08,15.19,5704000,15.19
2012-08-06,15.11,15.33,15.00,15.19,5072400,15.19
2012-08-03,14.77,15.14,14.75,15.04,6118300,15.04
2012-08-02,14.42,14.64,14.35,14.52,7275700,14.52
2012-08-01,14.78,14.91,14.61,14.64,7578100,14.64
2012-07-31,14.60,14.71,14.53,14.68,7879700,14.68
2012-07-30,14.74,14.79,14.57,14.62,5718900,14.62
2012-07-27,14.59,14.91,14.46,14.76,9483100,14.76
2012-07-26,14.33,14.46,14.13,14.41,11566400,14.41
2012-07-25,14.29,14.31,13.99,14.06,12825700,14.06
2012-07-24,14.53,14.62,14.11,14.19,10480200,14.19
2012-07-23,14.78,14.84,14.56,14.63,6295200,14.63
2012-07-20,15.00,15.12,14.92,15.04,8805700,15.04
2012-07-19,15.44,15.46,15.02,15.20,9428100,15.20
2012-07-18,15.43,15.51,15.27,15.39,8434500,15.39
2012-07-17,15.50,15.85,15.26,15.50,16449000,15.50
2012-07-16,15.22,15.41,15.10,15.38,7835200,15.38
2012-07-13,15.05,15.24,15.04,15.23,7292900,15.23
2012-07-12,15.32,15.36,14.92,15.01,11372000,15.01
2012-07-11,15.47,15.63,15.42,15.50,4946500,15.50
2012-07-10,15.89,15.96,15.38,15.47,5074100,15.47
2012-07-09,15.92,16.04,15.75,15.84,5029100,15.84
2012-07-06,15.93,16.08,15.85,16.00,3802900,16.00
2012-07-05,16.12,16.23,15.94,16.15,4209200,16.15
2012-07-03,15.91,16.21,15.88,16.18,3854700,16.18
2012-07-02,15.94,15.95,15.62,15.91,6054400,15.91
2012-06-29,15.68,15.82,15.54,15.82,7780900,15.82
2012-06-28,15.04,15.24,14.90,15.22,5147300,15.22
2012-06-27,15.13,15.24,15.00,15.14,4116100,15.14
2012-06-26,15.05,15.24,14.88,15.11,4796800,15.04
2012-06-25,15.21,15.21,14.88,14.98,6072200,14.91
2012-06-22,15.56,15.62,15.22,15.42,6424700,15.35
2012-06-21,15.92,15.97,15.38,15.46,5571000,15.39
2012-06-20,15.90,15.96,15.65,15.84,8168300,15.77
2012-06-19,15.85,16.08,15.74,15.90,8674800,15.83
2012-06-18,15.36,15.86,15.34,15.74,8548100,15.67
2012-06-15,15.36,15.60,15.23,15.58,8140200,15.51
2012-06-14,15.04,15.31,14.92,15.25,8712500,15.18
2012-06-13,15.29,15.32,14.87,14.97,9118900,14.90
2012-06-12,15.11,15.41,15.02,15.40,6919000,15.33
2012-06-11,15.55,15.60,15.03,15.04,7666700,14.97
2012-06-08,15.14,15.36,15.10,15.34,7474000,15.27
2012-06-07,15.60,15.66,15.19,15.22,9096500,15.15
2012-06-06,14.86,15.47,14.84,15.38,12606000,15.31
2012-06-05,14.22,14.79,14.22,14.73,9935100,14.66
2012-06-04,14.55,14.58,14.18,14.31,10134700,14.24
2012-06-01,14.85,14.95,14.40,14.43,10942500,14.36
2012-05-31,15.20,15.41,14.94,15.26,11749900,15.19
2012-05-30,15.37,15.42,15.12,15.16,8384200,15.09
2012-05-29,15.28,15.55,15.24,15.53,6088400,15.46
2012-05-25,15.08,15.19,14.98,15.15,4694800,15.08
2012-05-24,15.19,15.36,14.87,15.09,5466300,15.02
2012-05-23,14.92,15.19,14.68,15.13,7955800,15.06
2012-05-22,14.88,15.27,14.86,15.06,12426900,14.99
2012-05-21,14.21,14.88,14.18,14.88,11851700,14.81
2012-05-18,14.58,14.63,14.04,14.11,12472100,14.04
2012-05-17,15.33,15.34,14.43,14.49,12171900,14.42
2012-05-16,15.66,15.83,15.30,15.30,5367000,15.23
2012-05-15,15.63,15.71,15.49,15.55,4677200,15.48
2012-05-14,15.86,16.06,15.63,15.67,7788200,15.60
2012-05-11,15.88,16.16,15.79,16.13,5974500,16.06
2012-05-10,16.13,16.17,15.88,16.06,5898900,15.99
2012-05-09,15.82,16.08,15.72,15.97,8378300,15.90
2012-05-08,16.05,16.14,15.85,16.08,5938600,16.01
2012-05-07,16.25,16.30,16.11,16.20,7205600,16.12
2012-05-04,16.40,16.47,16.22,16.27,7161300,16.19
