Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,36.24,36.24,35.89,36.07,2871000,36.07
2012-09-11,35.67,36.23,35.52,36.18,3087200,36.18
2012-09-10,35.72,35.84,35.47,35.73,3024000,35.73
2012-09-07,35.52,35.91,35.35,35.73,3445600,35.73
2012-09-06,34.83,35.57,34.82,35.36,3744500,35.36
2012-09-05,34.42,34.67,34.10,34.58,3056600,34.58
2012-09-04,34.20,34.49,33.78,34.46,1448700,34.46
2012-08-31,34.31,34.31,33.80,34.17,2557200,34.17
2012-08-30,33.99,34.20,33.84,34.07,1358600,34.07
2012-08-29,34.05,34.33,33.93,34.25,1514600,34.25
2012-08-28,33.59,34.10,33.40,33.91,1785300,33.91
2012-08-27,33.50,33.83,33.29,33.74,1953200,33.74
2012-08-24,32.86,33.61,32.73,33.43,1793500,33.43
2012-08-23,33.20,33.32,32.90,32.91,1875900,32.91
2012-08-22,33.62,33.65,32.96,33.23,1863700,33.23
2012-08-21,33.74,33.93,33.58,33.67,1830800,33.67
2012-08-20,33.66,33.80,33.34,33.74,1978500,33.74
2012-08-17,33.75,33.81,33.44,33.80,2168800,33.80
2012-08-16,33.32,33.87,33.19,33.74,2555100,33.74
2012-08-15,33.09,33.35,33.06,33.31,1216100,33.31
2012-08-14,32.99,33.33,32.99,33.19,1942500,33.19
2012-08-13,33.17,33.32,32.77,32.96,1668600,32.96
2012-08-10,33.24,33.24,32.93,33.20,2506500,33.20
2012-08-09,33.31,33.70,33.25,33.25,1763900,33.25
2012-08-08,33.53,33.65,33.10,33.44,1840300,33.44
2012-08-07,34.01,34.02,33.76,33.76,3188400,33.76
2012-08-06,33.73,34.05,33.67,33.93,2998200,33.93
2012-08-03,33.06,33.71,32.74,33.66,4964500,33.66
2012-08-02,32.12,32.38,31.95,32.35,2467800,32.35
2012-08-01,32.48,32.82,32.30,32.39,2812100,32.39
2012-07-31,32.25,32.46,32.15,32.33,2459200,32.33
2012-07-30,32.49,32.67,32.18,32.26,2095300,32.26
2012-07-27,32.35,32.89,32.27,32.52,3603800,32.52
2012-07-26,31.99,32.69,31.68,32.25,3420200,32.25
2012-07-25,31.59,31.95,31.53,31.68,3316100,31.68
2012-07-24,31.50,31.57,31.03,31.35,2848900,31.35
2012-07-23,31.59,31.77,31.23,31.43,2496300,31.43
2012-07-20,32.35,32.60,31.94,32.11,3159700,32.11
2012-07-19,33.11,33.24,32.26,32.68,2039900,32.68
2012-07-18,32.88,33.12,32.75,33.05,1732700,33.05
2012-07-17,32.88,33.20,32.37,33.05,1857100,33.05
2012-07-16,32.69,32.85,32.49,32.69,1629500,32.69
2012-07-13,32.52,33.08,32.37,32.79,2045000,32.79
2012-07-12,32.27,32.72,32.10,32.48,2743600,32.48
2012-07-11,32.38,32.74,32.14,32.62,2217400,32.62
2012-07-10,32.95,33.10,32.14,32.35,1571200,32.35
2012-07-09,33.16,33.16,32.58,32.70,1578800,32.70
2012-07-06,32.67,33.15,32.57,33.08,1468900,33.08
2012-07-05,33.37,33.50,32.97,33.10,1507900,33.10
2012-07-03,33.40,33.63,33.02,33.51,849200,33.51
2012-07-02,33.36,33.45,32.75,33.35,2612400,33.35
2012-06-29,32.39,33.26,32.39,33.23,4722900,33.23
2012-06-28,30.99,31.61,30.91,31.56,2965200,31.56
2012-06-27,31.31,31.47,30.99,31.16,3694600,31.16
2012-06-26,31.02,31.30,30.79,31.17,3895800,31.17
2012-06-25,31.04,31.19,30.84,30.90,2860500,30.90
2012-06-22,31.91,32.01,31.25,31.54,3009400,31.54
2012-06-21,32.63,32.71,31.53,31.61,3557900,31.61
2012-06-20,32.38,32.82,32.15,32.46,4265600,32.46
2012-06-19,32.14,32.63,31.96,32.28,2617200,32.28
2012-06-18,31.56,32.10,31.25,31.85,2835600,31.85
2012-06-15,31.57,31.82,31.34,31.75,5132700,31.75
2012-06-14,31.83,31.98,31.41,31.76,5479100,31.76
2012-06-13,31.84,32.16,31.51,31.75,5540000,31.75
2012-06-12,31.19,32.03,31.19,32.02,3353800,32.02
2012-06-11,32.26,32.39,31.20,31.24,3729900,31.24
2012-06-08,31.59,31.91,31.49,31.87,3160000,31.87
2012-06-07,32.42,32.49,31.62,31.72,3217100,31.72
2012-06-06,31.15,32.37,31.04,32.00,5582200,31.72
2012-06-05,30.22,31.19,30.20,31.16,2963200,30.89
2012-06-04,30.54,30.60,30.03,30.42,4035900,30.15
2012-06-01,31.11,31.47,30.50,30.56,4035100,30.29
2012-05-31,31.84,32.32,31.28,31.98,3980800,31.70
2012-05-30,31.87,32.03,31.72,31.79,3368900,31.51
2012-05-29,31.74,32.37,31.71,32.32,2451400,32.04
2012-05-25,31.74,31.97,31.28,31.50,1867300,31.22
2012-05-24,32.06,32.30,31.36,31.78,1905000,31.50
2012-05-23,31.51,32.02,31.02,31.96,3511100,31.68
2012-05-22,32.31,32.31,31.62,31.80,2501400,31.52
2012-05-21,31.05,32.28,30.89,32.20,4024700,31.92
2012-05-18,32.04,32.14,30.80,30.93,5849900,30.66
2012-05-17,33.16,33.17,32.03,32.04,4964000,31.76
2012-05-16,33.67,34.02,33.06,33.10,3081800,32.81
2012-05-15,33.83,33.83,33.15,33.48,2650000,33.19
2012-05-14,34.10,34.14,33.66,33.76,3318600,33.46
2012-05-11,34.36,34.91,34.06,34.63,2579700,34.33
2012-05-10,34.93,35.00,34.42,34.60,2356800,34.30
2012-05-09,34.59,35.00,34.05,34.59,3165800,34.29
2012-05-08,35.09,35.30,34.71,35.03,2334100,34.72
2012-05-07,34.91,35.56,34.77,35.43,2311000,35.12
2012-05-04,35.73,35.75,34.82,35.04,1897500,34.73
2012-05-03,35.68,36.15,35.59,35.85,2540000,35.54
2012-05-02,35.60,35.99,35.33,35.90,3234800,35.59
2012-05-01,35.00,36.62,34.49,35.94,4806500,35.63
2012-04-30,35.32,35.79,35.19,35.76,3793400,35.45
2012-04-27,35.16,35.50,34.88,35.40,2670800,35.09
2012-04-26,34.63,35.13,34.39,35.02,2383100,34.71
2012-04-25,34.28,34.84,34.13,34.68,3352700,34.38
2012-04-24,33.61,33.95,33.52,33.89,3071800,33.59
2012-04-23,34.28,34.33,33.30,33.50,4123100,33.21
2012-04-20,34.52,34.93,34.39,34.78,2212700,34.48
2012-04-19,34.28,34.49,34.00,34.36,2665200,34.06
2012-04-18,34.43,34.64,34.13,34.18,2080000,33.88
2012-04-17,34.20,34.80,33.95,34.68,2072000,34.38
2012-04-16,33.76,34.20,33.57,34.01,2382600,33.71
2012-04-13,33.81,33.84,33.40,33.48,2249200,33.19
2012-04-12,33.35,33.90,33.10,33.88,2744900,33.58
2012-04-11,33.59,33.73,33.24,33.38,2930700,33.09
2012-04-10,34.93,34.93,33.12,33.13,5056900,32.84
2012-04-09,34.85,35.08,34.63,34.91,1931900,34.60
2012-04-05,35.52,35.78,35.16,35.48,1688800,35.17
2012-04-04,35.88,35.93,35.61,35.72,2213100,35.41
2012-04-03,36.12,36.17,35.88,36.15,2670900,35.83
2012-04-02,35.95,36.41,35.85,36.25,2921800,35.93
2012-03-30,35.61,36.03,35.46,36.02,3158200,35.70
2012-03-29,34.77,35.38,34.60,35.31,2753100,35.00
2012-03-28,35.34,35.39,34.56,35.05,4118700,34.74
2012-03-27,35.42,35.74,35.23,35.45,2842600,35.14
2012-03-26,35.53,35.72,35.37,35.71,2326500,35.40
2012-03-23,34.56,35.29,34.42,35.20,2490900,34.89
2012-03-22,35.08,35.12,34.71,35.03,2766300,34.72
2012-03-21,35.32,35.55,35.15,35.42,2356600,35.11
2012-03-20,35.20,35.34,35.01,35.28,3002200,34.97
2012-03-19,35.14,35.54,34.99,35.48,2582500,35.17
2012-03-16,34.99,35.33,34.85,35.26,3202000,34.95
2012-03-15,34.83,35.25,34.76,35.00,2869000,34.69
2012-03-14,34.84,35.08,34.66,34.83,2520900,34.53
2012-03-13,34.11,34.96,34.09,34.92,2774600,34.61
2012-03-12,34.09,34.22,33.85,33.99,2765300,33.69
2012-03-09,33.70,34.22,33.52,34.14,2605600,33.84
2012-03-08,34.16,34.17,33.59,33.60,4220000,33.31
2012-03-07,33.84,34.23,33.53,34.21,2902700,33.63
2012-03-06,34.06,34.30,33.63,33.69,3132600,33.12
2012-03-05,33.82,34.47,33.59,34.47,2372600,33.89
2012-03-02,33.83,34.22,33.54,33.74,1745300,33.17
2012-03-01,33.66,33.87,33.41,33.80,2465500,33.23
2012-02-29,33.58,33.86,33.18,33.66,3325600,33.09
2012-02-28,33.96,34.00,33.43,33.59,1891000,33.02
2012-02-27,33.77,33.95,33.45,33.89,2409500,33.32
2012-02-24,33.85,34.05,33.59,33.88,2689100,33.31
2012-02-23,32.92,33.66,32.85,33.66,2632600,33.09
2012-02-22,33.45,33.78,32.88,32.91,3011700,32.36
2012-02-21,33.98,34.00,33.45,33.66,2149200,33.09
2012-02-17,33.96,34.10,33.64,34.00,1843100,33.43
2012-02-16,33.34,33.88,33.14,33.86,2390400,33.29
2012-02-15,33.59,33.88,32.97,33.26,2731200,32.70
2012-02-14,33.69,33.86,33.10,33.39,3256200,32.83
2012-02-13,33.47,33.84,33.31,33.75,1879900,33.18
2012-02-10,33.72,33.96,32.91,33.07,3419100,32.51
2012-02-09,34.19,34.24,33.70,34.12,3945000,33.54
2012-02-08,33.26,34.73,33.14,34.18,4087200,33.60
2012-02-07,32.84,33.31,32.78,33.29,3184300,32.73
2012-02-06,32.99,33.25,32.95,32.98,2055300,32.42
2012-02-03,33.42,33.42,32.93,33.16,4793400,32.60
2012-02-02,32.56,32.84,32.42,32.81,2849400,32.26
2012-02-01,32.02,32.55,31.99,32.54,2690300,31.99
2012-01-31,31.85,31.95,31.48,31.71,3991500,31.18
2012-01-30,32.04,32.21,31.35,31.60,4291300,31.07
2012-01-27,32.20,32.60,32.07,32.52,3535100,31.97
2012-01-26,32.64,32.98,32.33,32.55,3918600,32.00
2012-01-25,32.03,32.60,31.93,32.37,3311900,31.82
2012-01-24,31.52,32.18,31.44,32.18,2846600,31.64
2012-01-23,31.77,31.86,31.40,31.81,7750300,31.27
2012-01-20,31.30,31.78,31.00,31.78,3710100,31.24
2012-01-19,30.80,31.38,30.52,31.30,3724800,30.77
2012-01-18,30.60,31.15,30.51,30.73,4062000,30.21
2012-01-17,29.90,30.93,29.85,30.54,3790900,30.03
2012-01-13,29.37,29.81,29.09,29.57,3701000,29.07
2012-01-12,29.83,30.08,29.18,29.72,2861100,29.22
2012-01-11,29.21,29.68,29.06,29.62,1690600,29.12
2012-01-10,28.94,29.52,28.89,29.31,2964000,28.82
2012-01-09,28.78,28.89,28.46,28.53,1987300,28.05
2012-01-06,28.90,29.00,28.60,28.79,3674100,28.30
2012-01-05,28.21,29.38,28.16,29.24,4350600,28.75
2012-01-04,29.14,29.14,28.23,28.50,3068000,28.02
2012-01-03,29.43,29.85,28.73,29.24,3104800,28.75
2011-12-30,28.62,28.86,28.53,28.59,2030100,28.11
2011-12-29,28.75,28.77,28.45,28.57,2568100,28.09
2011-12-28,29.05,29.05,28.45,28.48,1916200,28.00
2011-12-27,28.76,29.24,28.54,29.00,1609800,28.51
2011-12-23,29.05,29.11,28.64,28.92,1332800,28.43
2011-12-22,28.47,29.25,28.39,28.79,2959600,28.30
2011-12-21,28.26,28.42,27.76,28.26,2155100,27.78
2011-12-20,27.38,28.27,27.35,28.25,2656200,27.77
2011-12-19,27.73,27.73,26.79,26.85,2404900,26.40
2011-12-16,27.49,27.95,27.30,27.51,4116100,27.05
2011-12-15,27.16,27.41,26.94,27.24,2678800,26.78
2011-12-14,27.01,27.34,26.65,26.97,3148100,26.24
2011-12-13,27.72,28.17,26.83,27.10,2570800,26.37
2011-12-12,28.28,28.34,27.25,27.56,3134900,26.81
2011-12-09,28.15,28.90,28.00,28.70,2373500,27.92
2011-12-08,28.59,28.64,27.78,27.94,3548200,27.18
2011-12-07,28.22,28.93,27.91,28.84,2702500,28.06
2011-12-06,28.50,28.58,27.96,28.37,2377600,27.60
2011-12-05,28.21,28.79,28.02,28.50,3039200,27.73
2011-12-02,27.83,28.34,27.58,27.80,3074700,27.05
2011-12-01,27.72,27.73,27.00,27.50,3575600,26.76
2011-11-30,27.04,27.87,26.53,27.82,4810600,27.07
2011-11-29,26.28,26.36,25.94,26.06,2513100,25.35
2011-11-28,26.11,26.36,25.74,26.16,3851700,25.45
2011-11-25,24.95,25.81,24.95,25.21,1206300,24.53
2011-11-23,25.32,25.42,24.91,24.92,3263000,24.25
2011-11-22,26.10,26.30,25.60,25.68,3386500,24.98
2011-11-21,27.14,27.14,26.07,26.21,4716700,25.50
2011-11-18,27.75,27.80,27.24,27.54,3041700,26.79
2011-11-17,27.73,28.32,27.27,27.45,4879800,26.71
