Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,40.82,40.94,40.73,40.83,221300,40.83
2012-09-11,40.95,41.06,40.77,40.78,277500,40.78
2012-09-10,41.03,41.07,40.81,40.87,250800,40.87
2012-09-07,41.00,41.10,40.80,40.87,335800,40.87
2012-09-06,40.49,41.00,40.48,41.00,277000,41.00
2012-09-05,40.40,40.55,40.23,40.38,290700,40.38
2012-09-04,39.78,40.38,39.72,40.38,431000,40.38
2012-08-31,39.79,39.90,39.45,39.65,415400,39.65
2012-08-30,39.50,39.69,39.38,39.61,322000,39.61
2012-08-29,39.48,39.87,39.27,39.70,340600,39.70
2012-08-28,39.44,39.60,39.37,39.44,242900,39.44
2012-08-27,39.35,39.54,39.09,39.44,461300,39.44
2012-08-24,39.07,39.46,39.05,39.43,664800,39.43
2012-08-23,39.69,39.69,39.07,39.20,214700,39.20
2012-08-22,39.80,39.91,39.55,39.65,262300,39.65
2012-08-21,40.11,40.22,39.78,39.79,275500,39.79
2012-08-20,39.89,40.09,39.72,40.09,312000,40.09
2012-08-17,40.18,40.19,39.60,39.84,734000,39.84
2012-08-16,40.11,40.31,39.93,40.05,263200,40.05
2012-08-15,40.40,40.40,39.81,40.11,324400,40.11
2012-08-14,40.50,40.72,40.18,40.71,506200,40.25
2012-08-13,40.62,40.62,40.34,40.40,330100,39.94
2012-08-10,40.39,40.60,40.30,40.52,346700,40.06
2012-08-09,40.65,40.93,40.41,40.48,345100,40.02
2012-08-08,40.55,41.13,40.36,40.71,354900,40.25
2012-08-07,41.19,41.22,40.52,40.55,318100,40.09
2012-08-06,40.94,41.25,40.68,40.93,401300,40.47
2012-08-03,40.57,40.85,40.46,40.76,403500,40.30
2012-08-02,40.30,40.47,39.81,40.19,474200,39.74
2012-08-01,40.38,41.95,40.18,40.61,655800,40.15
2012-07-31,40.69,40.75,40.33,40.50,384100,40.04
2012-07-30,40.58,40.99,40.46,40.68,359100,40.22
2012-07-27,40.44,40.86,40.27,40.58,483900,40.12
2012-07-26,40.08,40.29,39.91,40.19,471800,39.74
2012-07-25,40.03,40.09,39.60,39.70,514100,39.25
2012-07-24,39.75,39.88,39.54,39.85,979300,39.40
2012-07-23,39.57,39.86,39.20,39.73,431800,39.28
2012-07-20,39.57,40.18,39.49,39.90,444700,39.45
2012-07-19,39.27,39.95,39.13,39.80,466600,39.35
2012-07-18,39.17,39.42,39.09,39.30,411000,38.86
2012-07-17,39.34,39.42,39.10,39.33,318500,38.89
2012-07-16,39.30,39.58,39.18,39.31,285200,38.87
2012-07-13,39.03,39.54,39.03,39.42,417100,38.97
2012-07-12,39.11,39.50,38.89,38.93,320900,38.49
2012-07-11,39.17,39.55,39.13,39.34,659100,38.90
2012-07-10,39.13,39.31,38.99,39.12,412200,38.68
2012-07-09,38.83,39.06,38.56,39.02,446200,38.58
2012-07-06,38.47,39.05,38.45,38.94,398900,38.50
2012-07-05,39.00,39.25,38.73,38.74,410500,38.30
2012-07-03,38.96,39.15,38.86,39.15,138500,38.71
2012-07-02,38.75,39.04,38.67,39.01,466500,38.57
2012-06-29,39.00,39.12,38.46,38.75,660000,38.31
2012-06-28,37.88,38.50,37.82,38.49,334100,38.06
2012-06-27,37.89,38.29,37.89,38.17,469100,37.74
2012-06-26,38.14,38.24,37.83,37.92,382900,37.49
2012-06-25,37.79,38.14,37.59,38.05,422000,37.62
2012-06-22,37.67,38.28,37.58,38.23,686700,37.80
2012-06-21,39.06,39.06,37.63,37.64,880800,37.21
2012-06-20,39.14,39.22,38.70,38.96,513700,38.52
2012-06-19,38.59,39.32,38.59,39.22,562400,38.78
2012-06-18,38.52,38.80,38.48,38.68,374700,38.24
2012-06-15,38.60,38.79,38.47,38.71,498700,38.27
2012-06-14,38.39,38.56,38.11,38.42,481000,37.99
2012-06-13,38.07,38.36,37.88,38.25,428000,37.82
2012-06-12,38.03,38.16,37.71,38.14,412500,37.71
2012-06-11,38.35,38.50,38.00,38.04,305300,37.61
2012-06-08,37.74,38.17,37.66,38.15,481700,37.72
2012-06-07,37.96,38.43,37.82,37.88,538800,37.45
2012-06-06,37.13,37.73,37.06,37.70,1097100,37.27
2012-06-05,36.81,37.21,36.76,36.97,412500,36.55
2012-06-04,37.01,37.18,36.72,36.85,458000,36.43
2012-06-01,37.12,37.48,36.86,36.94,699300,36.52
2012-05-31,37.20,37.78,37.11,37.48,598700,37.06
2012-05-30,37.34,37.81,37.01,37.01,617500,36.59
2012-05-29,37.44,37.72,37.30,37.54,356400,37.12
2012-05-25,37.39,37.47,36.81,37.27,263100,36.85
2012-05-24,36.92,37.35,36.81,37.34,360200,36.92
2012-05-23,37.04,37.17,36.74,36.92,489000,36.50
2012-05-22,36.91,37.22,36.88,37.21,582800,36.79
2012-05-21,36.80,36.95,36.59,36.90,552800,36.48
2012-05-18,37.07,37.25,36.69,36.85,597700,36.43
2012-05-17,37.61,37.83,36.94,36.94,724200,36.52
2012-05-16,37.63,37.83,37.50,37.64,490200,37.21
2012-05-15,38.14,38.27,37.75,37.91,597200,37.03
2012-05-14,38.36,38.49,38.10,38.29,1749300,37.40
2012-05-11,38.52,38.97,38.44,38.57,1681600,37.67
2012-05-10,38.50,38.93,38.41,38.64,1608400,37.74
2012-05-09,38.22,38.53,38.08,38.25,479000,37.36
2012-05-08,38.13,38.61,38.08,38.50,555700,37.60
2012-05-07,38.44,38.69,38.21,38.31,515800,37.42
2012-05-04,38.40,38.84,38.40,38.50,477500,37.60
2012-05-03,38.70,38.80,38.41,38.55,623100,37.65
2012-05-02,40.29,40.29,38.78,38.80,735600,37.90
2012-05-01,39.29,39.56,38.64,39.37,748900,38.45
2012-04-30,39.12,39.48,39.02,39.43,432200,38.51
2012-04-27,39.00,39.28,38.86,39.25,361100,38.34
2012-04-26,38.92,39.00,38.49,38.90,397100,37.99
2012-04-25,38.52,39.02,38.38,38.93,458700,38.02
2012-04-24,37.95,38.36,37.95,38.30,360400,37.41
2012-04-23,37.98,38.03,37.75,37.95,367600,37.07
2012-04-20,38.05,38.33,37.97,38.31,774600,37.42
2012-04-19,37.97,38.19,37.75,37.97,440800,37.09
2012-04-18,38.34,38.46,37.97,38.05,362500,37.16
2012-04-17,38.23,38.53,38.06,38.42,443000,37.52
2012-04-16,37.87,38.19,37.87,38.16,942300,37.27
2012-04-13,38.07,38.44,37.84,37.84,332800,36.96
2012-04-12,37.90,38.32,37.82,38.20,275900,37.31
2012-04-11,38.51,38.51,37.90,37.94,455600,37.06
2012-04-10,38.19,38.24,37.75,38.02,442500,37.13
2012-04-09,38.51,38.53,38.32,38.32,335800,37.43
2012-04-05,38.95,39.10,38.65,38.77,263700,37.87
2012-04-04,39.21,39.24,39.03,39.05,446500,38.14
2012-04-03,39.34,39.49,39.07,39.44,681300,38.52
2012-04-02,39.18,39.75,39.01,39.45,622700,38.53
2012-03-30,38.92,39.24,38.80,39.22,610900,38.31
2012-03-29,38.69,38.98,38.44,38.75,518600,37.85
2012-03-28,39.18,39.25,38.68,38.98,434000,38.07
2012-03-27,38.99,39.35,38.93,39.30,551200,38.38
2012-03-26,39.06,39.19,38.75,38.92,748700,38.01
2012-03-23,38.72,38.86,38.49,38.76,555000,37.86
2012-03-22,38.78,38.94,38.45,38.60,608100,37.70
2012-03-21,39.03,39.23,38.80,39.06,421400,38.15
2012-03-20,38.77,39.18,38.42,38.95,681800,38.04
2012-03-19,39.14,39.21,38.68,38.69,757400,37.79
2012-03-16,39.38,39.68,39.06,39.06,1424500,38.15
2012-03-15,39.67,39.76,39.09,39.38,509000,38.46
2012-03-14,39.93,40.14,39.65,39.70,589100,38.78
2012-03-13,39.77,40.08,39.62,40.01,542800,39.08
2012-03-12,39.44,39.65,39.38,39.65,394700,38.73
2012-03-09,39.31,39.49,39.01,39.38,404900,38.46
2012-03-08,39.45,39.56,39.10,39.31,397500,38.39
2012-03-07,39.52,39.78,39.23,39.40,376500,38.48
2012-03-06,39.50,39.61,39.22,39.51,471300,38.59
2012-03-05,39.38,39.81,39.17,39.78,487800,38.85
