Date,Open,High,Low,Close,Volume,Adj Close
2012-07-26,127.46,127.49,127.44,127.48,3561500,127.48
2012-07-25,127.18,127.25,127.05,127.20,676800,127.20
2012-07-24,127.11,127.18,127.05,127.18,710100,127.18
2012-07-23,127.22,127.22,127.09,127.15,539800,127.15
2012-07-20,127.12,127.20,127.11,127.18,645800,127.18
2012-07-19,127.14,127.24,127.13,127.15,976600,127.15
2012-07-18,127.07,127.25,127.06,127.25,658300,127.25
2012-07-17,127.16,127.18,127.09,127.18,389300,127.18
2012-07-16,127.07,127.18,127.00,127.11,420600,127.11
2012-07-13,127.06,127.18,127.05,127.18,608400,127.18
2012-07-12,127.05,127.14,127.02,127.02,567200,127.02
2012-07-11,127.09,127.13,127.02,127.08,920800,127.08
2012-07-10,127.15,127.16,127.09,127.10,721200,127.10
2012-07-09,127.18,127.20,127.05,127.05,854900,127.05
2012-07-06,127.10,127.18,127.10,127.12,702300,127.12
2012-07-05,127.00,127.11,126.97,127.11,465100,127.11
2012-07-03,126.98,127.08,126.94,127.04,364300,127.04
2012-07-02,126.98,127.00,126.86,127.00,465000,127.00
2012-06-29,126.96,126.98,126.82,126.90,1058100,126.90
2012-06-28,126.75,126.92,126.75,126.85,639900,126.85
2012-06-27,126.80,126.91,126.77,126.85,314900,126.85
2012-06-26,126.82,126.82,126.71,126.74,824500,126.74
2012-06-25,126.78,126.84,126.71,126.71,1080800,126.71
2012-06-22,126.77,126.85,126.73,126.85,2094100,126.85
2012-06-21,126.90,126.90,126.74,126.81,1123000,126.81
2012-06-20,126.70,126.85,126.70,126.80,1356400,126.80
2012-06-19,126.72,126.89,126.72,126.85,838000,126.85
2012-06-18,126.80,126.93,126.70,126.74,1033200,126.74
2012-06-15,126.57,126.85,126.52,126.69,2883500,126.69
2012-06-14,126.31,126.76,126.30,126.40,1365400,126.40
2012-06-13,126.36,126.45,126.29,126.38,1517100,126.38
2012-06-12,126.44,126.44,126.32,126.40,1210100,126.40
2012-06-11,126.59,126.59,126.27,126.32,715200,126.32
2012-06-08,125.76,126.34,125.76,126.34,1344500,126.34
2012-06-07,125.98,125.98,125.62,125.89,900000,125.89
2012-06-06,125.37,125.73,125.37,125.65,575700,125.65
2012-06-05,125.31,125.45,125.25,125.42,575800,125.42
2012-06-04,125.40,125.50,125.26,125.38,893800,125.38
2012-06-01,125.57,125.75,125.37,125.52,2239700,125.52
2012-05-31,125.49,125.89,125.49,125.77,829100,125.77
2012-05-30,125.73,125.78,125.38,125.78,1087900,125.78
2012-05-29,125.84,125.84,125.61,125.79,794500,125.79
2012-05-25,125.85,125.89,125.70,125.73,512200,125.73
2012-05-24,125.82,125.84,125.60,125.71,931000,125.71
2012-05-23,125.34,125.84,125.34,125.84,1200000,125.84
2012-05-22,124.81,125.60,124.81,125.50,2182300,125.50
2012-05-21,124.88,125.08,124.73,124.95,1697300,124.95
2012-05-18,124.42,124.87,124.42,124.74,2174800,124.74
2012-05-17,124.80,124.88,124.28,124.41,2897700,124.41
2012-05-16,124.85,124.95,124.76,124.84,2306000,124.84
2012-05-15,124.81,125.00,124.79,125.00,1299300,125.00
2012-05-14,124.86,124.94,124.75,124.88,1087900,124.88
2012-05-11,124.88,125.05,124.87,124.87,727400,124.87
2012-05-10,125.10,125.10,124.81,125.00,570700,125.00
2012-05-09,124.85,125.10,124.85,124.85,1141000,124.85
2012-05-08,125.02,125.06,124.83,124.97,1038700,124.97
2012-05-07,125.10,125.17,125.04,125.06,550100,125.06
2012-05-04,125.00,125.29,125.00,125.10,555200,125.10
2012-05-03,125.29,125.32,125.09,125.18,1013200,125.18
2012-05-02,125.22,125.38,125.22,125.30,397200,125.30
2012-05-01,125.40,125.45,125.21,125.36,514100,125.36
2012-04-30,125.30,125.53,125.06,125.46,637400,125.46
2012-04-27,125.40,125.40,125.25,125.28,644300,125.28
2012-04-26,125.35,125.42,125.29,125.40,377300,125.40
2012-04-25,125.30,125.55,125.26,125.30,674200,125.30
2012-04-24,125.29,125.45,125.16,125.39,927400,125.39
2012-04-23,125.19,125.33,125.06,125.29,529600,125.29
2012-04-20,125.26,125.46,125.10,125.30,555200,125.30
2012-04-19,125.45,125.50,125.15,125.21,638800,125.21
2012-04-18,125.45,125.51,125.38,125.45,533000,125.45
2012-04-17,125.39,125.45,125.25,125.44,653400,125.44
2012-04-16,125.44,125.50,125.30,125.36,376800,125.36
2012-04-13,125.16,125.41,125.16,125.32,417700,125.32
2012-04-12,125.20,125.46,125.11,125.31,430500,125.31
2012-04-11,125.33,125.34,125.04,125.10,835900,125.10
2012-04-10,124.96,125.28,124.96,125.25,827200,125.25
2012-04-09,124.85,125.20,124.85,125.10,465100,125.10
2012-04-05,125.12,125.18,125.04,125.15,704500,125.15
2012-04-04,125.18,125.24,125.10,125.18,573300,125.18
2012-04-03,125.42,125.56,125.17,125.36,574000,125.36
2012-04-02,125.37,125.58,125.15,125.52,414800,125.52
2012-03-30,125.24,125.46,125.11,125.44,635400,125.44
2012-03-29,124.96,125.25,124.96,125.25,513100,125.25
2012-03-28,125.00,125.25,124.98,125.20,697600,125.20
2012-03-27,124.87,125.10,124.80,125.10,1776500,125.10
2012-03-26,125.22,125.22,124.90,124.95,582800,124.95
2012-03-23,125.13,125.20,124.94,124.95,736900,124.95
2012-03-22,125.08,125.26,125.01,125.10,1118100,125.10
2012-03-21,125.40,125.50,125.10,125.15,1401100,125.15
2012-03-20,125.50,125.66,125.44,125.45,2483900,125.45
2012-03-19,125.95,126.07,125.82,125.89,1064300,125.89
2012-03-16,126.08,126.19,125.95,125.97,2174400,125.97
2012-03-15,126.34,126.43,125.80,125.80,2778100,125.80
2012-03-14,126.20,126.44,126.20,126.43,862900,126.43
2012-03-13,126.18,126.40,126.10,126.26,907000,126.26
2012-03-12,126.18,126.22,126.05,126.06,794800,126.06
2012-03-09,126.15,126.15,126.04,126.05,286300,126.05
2012-03-08,126.05,126.15,125.91,126.09,510100,126.09
2012-03-07,125.97,126.02,125.90,125.92,757400,125.92
2012-03-06,125.95,126.12,125.91,125.91,930900,125.91
2012-03-05,126.04,126.18,126.03,126.03,341100,126.03
2012-03-02,126.06,126.19,126.01,126.03,422200,126.03
2012-03-01,125.92,126.10,125.90,126.01,839100,126.01
2012-02-29,126.00,126.03,125.88,125.97,828600,125.97
2012-02-28,126.00,126.18,125.95,126.12,1012900,125.83
2012-02-27,125.86,126.09,125.86,125.98,663200,125.69
2012-02-24,125.85,125.92,125.85,125.88,721400,125.59
2012-02-23,125.83,125.93,125.82,125.88,1023000,125.59
2012-02-22,125.80,125.90,125.80,125.90,648300,125.61
2012-02-21,125.75,125.93,125.75,125.85,1047400,125.56
2012-02-17,125.90,125.90,125.70,125.70,573500,125.41
2012-02-16,125.68,125.90,125.63,125.87,602900,125.58
2012-02-15,125.80,125.80,125.56,125.60,1090200,125.31
2012-02-14,125.43,125.83,125.35,125.83,628700,125.54
2012-02-13,125.55,125.58,125.31,125.46,776600,125.17
2012-02-10,125.40,125.57,125.29,125.35,848300,125.06
2012-02-09,125.54,125.62,125.34,125.60,622700,125.31
2012-02-08,125.43,125.64,125.30,125.38,945300,125.09
2012-02-07,125.46,125.79,125.26,125.44,955000,125.15
2012-02-06,125.43,125.88,125.43,125.54,914700,125.25
2012-02-03,125.68,125.71,125.40,125.56,1170500,125.27
2012-02-02,125.23,125.30,125.10,125.27,1173300,124.98
2012-02-01,124.89,125.10,124.75,125.05,1035900,124.76
2012-01-31,124.78,124.81,124.53,124.75,572100,124.46
2012-01-30,124.17,124.77,124.17,124.67,447400,124.38
2012-01-27,124.44,124.63,124.44,124.57,313200,124.28
2012-01-26,124.48,124.64,124.48,124.50,1276500,124.21
2012-01-25,124.37,124.64,124.35,124.53,537600,124.24
2012-01-24,124.15,124.64,124.07,124.53,149200,124.24
2012-01-23,124.22,124.38,124.22,124.30,590300,124.01
2012-01-20,124.18,124.37,124.15,124.29,682700,124.00
2012-01-19,124.20,124.24,124.11,124.18,622300,123.89
2012-01-18,124.10,124.22,124.10,124.20,642600,123.91
2012-01-17,124.26,124.49,124.10,124.18,364400,123.89
2012-01-13,124.03,124.18,123.97,124.05,703500,123.76
2012-01-12,124.34,124.49,124.13,124.18,604000,123.89
2012-01-11,124.19,124.32,124.03,124.32,420000,124.03
2012-01-10,123.76,124.19,123.76,124.15,607000,123.86
2012-01-09,123.60,123.87,123.59,123.77,507800,123.49
2012-01-06,123.50,123.73,123.46,123.64,448400,123.36
2012-01-05,123.41,123.63,123.40,123.40,834000,123.12
2012-01-04,123.43,123.50,123.34,123.49,1733000,123.21
2012-01-03,123.84,123.89,123.31,123.44,1296200,123.16
2011-12-30,123.70,123.74,123.59,123.70,372700,123.42
2011-12-29,123.45,123.73,123.45,123.70,376100,123.42
2011-12-28,123.75,123.79,123.36,123.45,403300,123.17
2011-12-27,123.28,123.76,123.28,123.42,436400,123.14
2011-12-23,123.27,123.40,123.11,123.40,586300,123.12
2011-12-22,123.12,123.25,123.00,123.07,479100,122.79
2011-12-21,123.14,123.21,122.88,123.21,1310100,122.93
2011-12-20,122.92,123.30,122.92,123.00,1058400,122.72
2011-12-19,122.95,122.99,122.73,122.86,1174900,122.58
2011-12-16,122.91,123.00,122.61,122.73,1339900,122.45
2011-12-15,122.81,122.87,122.73,122.75,626500,122.47
2011-12-14,122.79,122.83,122.61,122.80,668800,122.52
2011-12-13,122.73,122.85,122.58,122.75,1404000,122.47
2011-12-12,122.62,122.84,122.51,122.67,886400,122.39
2011-12-09,122.53,122.87,122.50,122.87,941900,122.59
2011-12-08,122.61,122.83,122.42,122.53,999800,122.25
2011-12-07,122.41,122.79,122.35,122.70,1162500,122.42
2011-12-06,122.40,122.57,122.25,122.51,1097500,122.23
2011-12-05,122.62,122.74,122.19,122.32,2767000,122.04
2011-12-02,122.92,122.92,122.41,122.41,2447600,122.13
2011-12-01,122.59,122.95,122.52,122.70,1566100,122.42
2011-11-30,122.93,123.00,122.01,122.01,3743500,121.73
2011-11-29,122.75,122.96,122.49,122.61,1475600,122.33
2011-11-28,122.61,123.04,122.57,122.96,1850200,122.39
2011-11-25,122.60,122.70,122.50,122.50,850500,121.93
2011-11-23,122.77,122.78,122.53,122.55,2373600,121.98
2011-11-22,122.87,123.14,122.76,122.76,1137400,122.19
