Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,112.90,113.28,112.43,112.76,746300,112.76
2012-09-11,112.83,113.43,112.29,112.68,810900,112.68
2012-09-10,114.16,114.16,113.05,113.21,736800,113.21
2012-09-07,113.59,114.51,113.25,114.37,1020600,114.37
2012-09-06,112.87,113.31,112.57,112.95,747800,112.95
2012-09-05,112.75,112.75,111.67,112.38,473900,112.38
2012-09-04,112.10,112.82,111.07,112.76,489500,112.76
2012-08-31,111.84,112.26,111.14,112.13,797000,112.13
2012-08-30,111.29,111.59,110.95,111.40,547900,111.40
2012-08-29,112.32,112.32,111.29,111.85,538400,111.85
2012-08-28,111.12,111.98,110.29,111.85,584000,111.85
2012-08-27,111.95,112.27,111.06,111.43,412300,111.43
2012-08-24,111.35,112.20,111.17,111.84,498100,111.84
2012-08-23,111.57,111.93,111.18,111.58,693300,111.58
2012-08-22,111.27,111.84,110.19,111.62,652700,111.62
2012-08-21,111.34,111.61,110.79,111.35,656800,111.35
2012-08-20,111.51,111.77,110.57,111.34,633700,111.34
2012-08-17,112.14,112.21,111.39,111.76,450000,111.76
2012-08-16,111.09,112.16,110.72,111.99,495800,111.99
2012-08-15,110.57,111.55,110.33,111.34,281100,111.34
2012-08-14,111.16,111.49,110.28,110.56,503900,110.56
2012-08-13,110.28,111.45,110.28,111.00,420700,111.00
2012-08-10,110.25,110.92,109.84,110.70,595000,110.70
2012-08-09,110.67,111.89,110.06,110.52,1279100,110.52
2012-08-08,112.27,112.33,110.57,110.79,687100,110.79
2012-08-07,112.72,113.01,111.34,112.53,764700,112.53
2012-08-06,113.39,113.83,112.57,113.17,1434800,113.17
2012-08-03,112.58,113.30,112.16,113.00,959000,113.00
2012-08-02,110.55,111.90,110.19,111.81,788200,111.81
2012-08-01,111.21,112.00,110.61,111.20,797500,111.20
2012-07-31,110.23,111.31,110.22,110.90,669400,110.90
2012-07-30,110.67,111.38,109.94,110.42,790500,110.42
2012-07-27,110.58,111.67,110.11,110.79,809000,110.79
2012-07-26,110.09,111.09,109.07,110.11,861800,110.11
2012-07-25,109.00,109.39,107.71,108.72,570200,108.72
2012-07-24,109.03,109.41,107.52,108.54,589100,108.54
2012-07-23,108.72,109.35,108.21,109.07,656100,109.07
2012-07-20,109.45,110.44,108.96,109.93,700100,109.93
2012-07-19,111.01,111.25,109.18,110.35,779100,110.35
2012-07-18,111.18,111.86,110.44,111.02,702300,111.02
2012-07-17,110.69,112.09,109.76,111.95,838100,111.95
2012-07-16,110.85,110.85,110.11,110.50,594600,110.50
2012-07-13,109.16,110.62,109.08,110.59,587400,110.59
2012-07-12,108.26,109.73,107.88,108.90,765600,108.90
2012-07-11,108.68,109.24,108.20,108.95,719200,108.95
2012-07-10,109.97,110.20,107.92,108.45,545100,108.45
2012-07-09,109.89,110.06,109.08,109.63,629100,109.63
2012-07-06,108.34,110.41,108.22,110.18,609100,110.18
2012-07-05,110.00,110.44,108.93,109.37,513900,109.37
2012-07-03,109.40,110.31,109.14,110.25,457100,110.25
2012-07-02,109.23,109.57,108.04,109.57,900000,109.57
2012-06-29,106.83,108.37,105.99,108.37,984200,108.37
2012-06-28,103.33,105.05,102.63,104.86,416300,104.86
2012-06-27,104.14,104.39,103.13,103.85,499700,103.85
2012-06-26,104.37,104.80,103.36,104.10,655000,103.55
2012-06-25,102.61,104.46,102.50,104.09,933600,103.54
2012-06-22,104.06,104.21,103.11,103.31,1901400,102.76
2012-06-21,105.78,105.96,103.48,103.64,937200,103.09
2012-06-20,105.59,106.26,104.84,105.54,898600,104.98
2012-06-19,105.33,105.98,104.70,105.31,568900,104.75
2012-06-18,103.96,105.38,103.20,104.94,696300,104.39
2012-06-15,103.72,104.11,102.88,104.03,1084900,103.48
2012-06-14,101.75,103.66,101.46,103.21,655800,102.66
2012-06-13,101.84,102.73,101.01,101.50,1225700,100.96
2012-06-12,102.21,102.41,100.97,102.06,1214800,101.52
2012-06-11,105.71,105.85,101.83,101.89,1188800,101.35
2012-06-08,103.51,105.20,103.51,105.20,570600,104.64
2012-06-07,105.02,105.38,103.24,103.85,606900,103.30
2012-06-06,102.57,104.13,101.76,104.13,970000,103.58
2012-06-05,100.34,101.83,99.85,101.59,889800,101.05
2012-06-04,101.56,101.56,99.33,100.27,1006800,99.74
2012-06-01,101.20,102.16,100.80,101.31,1193300,100.77
2012-05-31,102.98,103.96,101.75,102.93,1224000,102.39
2012-05-30,104.03,104.60,102.63,102.67,895400,102.13
2012-05-29,104.10,105.60,104.10,105.33,718900,104.77
2012-05-25,103.88,104.47,103.53,103.85,857600,103.30
2012-05-24,103.36,104.50,102.95,104.05,711200,103.50
2012-05-23,102.74,103.84,102.10,103.60,867000,103.05
2012-05-22,103.57,103.70,102.72,103.28,638600,102.73
2012-05-21,101.45,103.69,101.17,103.50,900300,102.95
2012-05-18,102.52,102.98,100.47,100.87,1077900,100.34
2012-05-17,104.72,105.14,101.66,101.71,1442900,101.17
2012-05-16,107.15,107.32,104.80,104.89,1023000,104.34
2012-05-15,107.39,107.67,106.36,106.50,865400,105.94
2012-05-14,107.58,108.48,107.26,107.52,1131800,106.95
